T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.41477,-0.19483,0.17144,-0.22705,-0.00275,-0.00413,0.26159,-1.01212,0.00381,1.0721,-0.30119,-0.05381,-0.05152,0.40291,1.03471,0.26442,0.36127,0.20966,-0.09324,0.11927,0.09087,-1.09406,0.21621,-0.83324,-0.37487,0.04168,0.01787,0.06143,0.95624,0.03628,-0.61321,-0.35313,-0.07192,-0.0677
0.02,-7.42864,-0.1976,0.17567,-0.21602,-0.00393,-0.00412,0.27562,-1.01217,0.09496,1.08623,-0.34535,-0.06044,-0.07966,0.42547,0.97515,0.24973,0.37102,0.22679,-0.1048,0.12095,0.09085,-1.0885,0.22499,-0.83407,-0.37503,0.04021,0.01593,0.06122,0.9416,0.01288,-0.61357,-0.35377,-0.06826,-0.06263
0.04,-7.44254,-0.20036,0.17966,-0.20553,-0.00506,-0.00412,0.28891,-1.0116,0.16154,1.1,-0.37842,-0.06542,-0.10541,0.44742,0.91963,0.23636,0.38008,0.24154,-0.11504,0.1225,0.09089,-1.08306,0.23339,-0.8349,-0.37519,0.0388,0.01402,0.0611,0.92719,-0.00957,-0.61393,-0.3544,-0.06473,-0.05763
0.06,-7.45644,-0.20309,0.1834,-0.19545,-0.00615,-0.00411,0.30196,-1.01044,0.20765,1.11346,-0.40038,-0.0687,-0.12881,0.46998,0.86796,0.22383,0.38842,0.25429,-0.12413,0.12394,0.09099,-1.07772,0.24144,-0.83573,-0.37533,0.03743,0.01214,0.06109,0.91298,-0.03121,-0.61429,-0.355,-0.06129,-0.05268
0.08,-7.47038,-0.20583,0.18687,-0.18564,-0.0072,-0.0041,0.3152,-1.00863,0.2364,1.12664,-0.41117,-0.07023,-0.14984,0.49447,0.81998,0.21159,0.39604,0.2655,-0.13228,0.12536,0.09117,-1.07246,0.24919,-0.83655,-0.37547,0.03609,0.01026,0.06119,0.8989,-0.05216,-0.61467,-0.35559,-0.05793,-0.04776
0.1,-7.48448,-0.20855,0.18996,-0.17602,-0.00822,-0.00409,0.32897,-1.00562,0.24963,1.13921,-0.40982,-0.06982,-0.1678,0.52205,0.77593,0.19917,0.4027,0.27543,-0.13952,0.12675,0.09144,-1.06737,0.25651,-0.83738,-0.3756,0.03481,0.00843,0.06142,0.88504,-0.07231,-0.61505,-0.35616,-0.0547,-0.04293
0.12,-7.49841,-0.21127,0.19286,-0.1666,-0.00922,-0.00408,0.34351,-1.00271,0.25077,1.1519,-0.39904,-0.06788,-0.18419,0.55432,0.73566,0.18558,0.4088,0.28513,-0.14619,0.12834,0.0918,-1.06224,0.26372,-0.8382,-0.37573,0.03354,0.00659,0.06176,0.87124,-0.09205,-0.61544,-0.35672,-0.0515,-0.03808
0.14,-7.5126,-0.214,0.19528,-0.15729,-0.01019,-0.00407,0.35895,-0.99848,0.24078,1.16383,-0.37748,-0.06416,-0.19743,0.59255,0.69978,0.17028,0.41382,0.29486,-0.15228,0.1301,0.09226,-1.05732,0.27052,-0.83902,-0.37585,0.03233,0.00479,0.06225,0.85768,-0.11101,-0.61584,-0.35725,-0.04844,-0.03332
0.16,-7.52713,-0.21673,0.19722,-0.14815,-0.01112,-0.00406,0.37537,-0.99292,0.22259,1.17496,-0.34755,-0.05907,-0.20783,0.63849,0.66828,0.15258,0.4178,0.30549,-0.158,0.13212,0.09281,-1.05264,0.27695,-0.83984,-0.37596,0.03117,0.00304,0.06285,0.84438,-0.12924,-0.61626,-0.35775,-0.04549,-0.02867
0.18,-7.5401,-0.21942,0.1998,-0.13966,-0.01204,-0.00406,0.39277,-0.99312,0.20437,1.18943,-0.32651,-0.05518,-0.2238,0.69649,0.64065,0.13014,0.42346,0.3209,-0.16454,0.13531,0.09334,-1.04711,0.28461,-0.8406,-0.3761,0.02989,0.00109,0.06343,0.83052,-0.14844,-0.61662,-0.35832,-0.04228,-0.02365
