T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.05965,10.10622,-0.16876,-3.20092,0.56166,0.06831,3.42945,-0.19966,-0.27452,0.63072,-0.01734,-0.01401,-0.09427,4.15388,-1.50471,-0.02,2.63067,-0.10456,0.09814,0.19014,19.14535,-3.5414,-0.17814,13.55523,10.09812,1.78331,0.13318,-24.56694,49.43548,-9.8601,38.6853,-9.31047,-3.62645,0.46275
0.02,-10.69293,10.35608,-0.17533,-3.15906,0.55657,0.06849,3.23143,-0.27199,-0.29899,0.61335,-0.0151,-0.01144,-0.09199,3.87634,-1.31143,0.00852,2.64586,-0.122,0.11043,0.19079,19.3267,-3.61304,-0.20916,13.57967,10.14536,1.80316,0.11778,-24.37232,49.67524,-9.94311,39.09301,-9.32095,-3.66667,0.43441
0.04,-11.41576,10.60657,-0.21458,-3.11283,0.55198,0.06907,3.08256,-0.33402,-0.31564,0.61212,-0.01259,-0.00855,-0.09191,3.64283,-1.13101,0.04131,2.66038,-0.14025,0.12143,0.19135,19.51427,-3.687,-0.23986,13.60454,10.194,1.82273,0.10168,-24.18481,49.9131,-10.02756,39.5013,-9.33334,-3.70685,0.40522
0.06,-12.21408,10.84164,-0.27698,-3.06263,0.54775,0.06999,2.97906,-0.39009,-0.32521,0.62557,-0.00949,-0.00509,-0.09379,3.4427,-0.96491,0.07581,2.67186,-0.15994,0.1317,0.19141,19.70548,-3.76237,-0.2702,13.62942,10.24349,1.84215,0.08509,-24.00442,50.14996,-10.113,39.91002,-9.34711,-3.74707,0.37536
0.08,-13.07423,11.04524,-0.35076,-3.00892,0.54357,0.07117,2.91399,-0.44558,-0.32856,0.65098,-0.00545,-0.00087,-0.09721,3.26163,-0.81245,0.11003,2.67617,-0.18161,0.14172,0.19036,19.89703,-3.83803,-0.30016,13.65377,10.29318,1.86155,0.06827,-23.83058,50.38752,-10.19879,40.31933,-9.36165,-3.78742,0.34508
0.1,-13.97568,11.201,-0.42224,-2.95228,0.53917,0.0725,2.87992,-0.50517,-0.32652,0.68538,-0.00012,0.00427,-0.10173,3.08795,-0.6749,0.14227,2.66985,-0.20574,0.15185,0.18753,20.08504,-3.91238,-0.32949,13.67699,10.34238,1.88086,0.05155,-23.66199,50.62644,-10.28364,40.72671,-9.37648,-3.82748,0.31482
0.12,-14.90315,11.29861,-0.48087,-2.89341,0.53391,0.0738,2.86626,-0.57376,-0.3202,0.72405,0.00681,0.01023,-0.10669,2.90507,-0.54492,0.17206,2.64626,-0.23154,0.16187,0.18278,20.26508,-3.98468,-0.35824,13.69825,10.39021,1.90046,0.03523,-23.50216,50.87011,-10.36737,41.13431,-9.39066,-3.86814,0.28476
0.14,-15.83145,11.32654,-0.51442,-2.83262,0.52752,0.07495,2.86312,-0.65345,-0.31053,0.76366,0.01568,0.01713,-0.11152,2.70652,-0.42658,0.19823,2.60469,-0.25899,0.17179,0.17546,20.43227,-4.05288,-0.38588,13.71688,10.43586,1.92004,0.01982,-23.34506,51.11771,-10.44778,41.53753,-9.40369,-3.90831,0.2556
0.16,-16.74062,11.28107,-0.5167,-2.77035,0.51953,0.07577,2.8585,-0.7454,-0.29876,0.79973,0.02659,0.02483,-0.11562,2.48405,-0.31786,0.22027,2.5435,-0.28669,0.18103,0.16552,20.58188,-4.11564,-0.41214,13.73216,10.47845,1.93967,0.00582,-23.18816,51.36987,-10.52359,41.93569,-9.41476,-3.94795,0.22781
0.18,-17.62289,11.17233,-0.49255,-2.7079,0.50877,0.07601,2.83538,-0.8521,-0.2862,0.82239,0.03948,0.03232,-0.11772,2.21132,-0.19302,0.24028,2.44984,-0.30838,0.18721,0.15534,20.71041,-4.17545,-0.43783,13.74322,10.51692,1.96083,-0.00678,-23.05393,51.63527,-10.59765,42.34061,-9.42235,-3.99136,0.2008
0.2,-18.42674,10.98667,-0.43218,-2.6435,0.49723,0.07583,2.7968,-0.96168,-0.27488,0.8418,0.05434,0.04079,-0.1187,1.94422,-0.11396,0.24997,2.3616,-0.32954,0.19229,0.14152,20.81374,-4.22287,-0.45989,13.75059,10.55147,1.97965,-0.01655,-22.87791,51.8911,-10.65839,42.71666,-9.42814,-4.02723,0.17759
0.22,-19.13929,10.71238,-0.33808,-2.574,0.48742,0.07543,2.75099,-1.06514,-0.2682,0.87505,0.06963,0.0512,-0.12132,1.75386,-0.15104,0.2354,2.32426,-0.36095,0.19997,0.11862,20.88847,-4.24544,-0.47506,13.75512,10.58257,1.9923,-0.02152,-22.57045,52.10969,-10.69274,43.0314,-9.43301,-4.04249,0.16153
0.24,-19.78139,10.38615,-0.23735,-2.50338,0.47734,0.0745,2.68434,-1.16953,-0.26669,0.90476,0.08524,0.0606,-0.12301,1.58271,-0.22904,0.20046,2.29564,-0.38836,0.20438,0.09394,20.93677,-4.25486,-0.48651,13.75626,10.60937,2.00256,-0.0232,-22.21417,52.31649,-10.71357,43.31619,-9.43505,-4.05017,0.1498
0.26,-20.36995,10.03512,-0.13421,-2.43465,0.46526,0.0728,2.57898,-1.28527,-0.27015,0.91581,0.10016,0.06682,-0.12205,1.35833,-0.28648,0.15554,2.23751,-0.40053,0.2017,0.07224,20.96155,-4.26072,-0.49715,13.7538,10.63119,2.01417,-0.02259,-21.87429,52.53105,-10.73102,43.60235,-9.43253,-4.06145,0.13976
0.28,-20.95346,9.65881,-0.00893,-2.36452,0.4518,0.07043,2.41568,-1.42559,-0.28076,0.91178,0.10864,0.06985,-0.12256,1.04186,-0.34291,0.0982,2.14555,-0.41413,0.19794,0.04472,20.96324,-4.25644,-0.50679,13.74835,10.64787,2.02835,-0.01797,-21.49991,52.74121,-10.74012,43.90695,-9.42332,-4.07407,0.13155
0.3,-21.39267,9.30584,0.11019,-2.30129,0.43918,0.06765,2.26256,-1.55438,-0.29184,0.90475,0.11798,0.06961,-0.11849,0.74476,-0.37974,0.04239,2.05247,-0.40655,0.18485,0.02567,20.94718,-4.25256,-0.51334,13.7416,10.66111,2.03805,-0.0126,-21.15982,52.94556,-10.74448,44.15113,-9.41516,-4.08325,0.12734
0.32,-21.58804,9.03861,0.16817,-2.25428,0.42942,0.06474,2.19838,-1.63413,-0.29514,0.90837,0.14045,0.06593,-0.10001,0.61342,-0.37389,0.00212,2.00352,-0.34294,0.1516,0.03268,20.91882,-4.2611,-0.51507,13.73496,10.67262,2.03649,-0.00991,-20.92717,53.14474,-10.74929,44.24517,-9.41676,-4.08314,0.1296
0.34,-21.72027,8.8442,0.20226,-2.21542,0.42115,0.06166,2.15143,-1.71236,-0.29638,0.91345,0.16153,0.05858,-0.07758,0.50158,-0.33886,-0.02893,1.95789,-0.26172,0.11423,0.04547,20.87838,-4.2719,-0.51401,13.7285,10.68101,2.03036,-0.00663,-20.73316,53.33143,-10.75111,44.2771,-9.4197,-4.07987,0.13578
0.36,-21.91994,8.70397,0.25872,-2.17729,0.41293,0.0584,2.04957,-1.82269,-0.3014,0.90849,0.17155,0.04802,-0.0583,0.26196,-0.28997,-0.05451,1.87411,-0.1957,0.08488,0.0479,20.82566,-4.27691,-0.51249,13.72194,10.68481,2.02657,0.00029,-20.51362,53.49962,-10.74716,44.32636,-9.41637,-4.07905,0.14332
0.38,-22.20113,8.63171,0.33623,-2.13935,0.40498,0.05509,1.8885,-1.94627,-0.30944,0.89141,0.18808,0.03557,-0.02994,-0.10104,-0.24206,-0.07388,1.75544,-0.1449,0.06268,0.04157,20.76036,-4.27645,-0.51165,13.71457,10.68366,2.02722,0.0118,-20.23986,53.64304,-10.73647,44.37116,-9.40832,-4.07548,0.15276
0.4,-22.42786,8.62472,0.41035,-2.11079,0.39896,0.05209,1.7319,-2.08514,-0.3205,0.87425,0.19109,0.02282,-0.01202,-0.4672,-0.17851,-0.0775,1.63103,-0.09312,0.04423,0.03658,20.69405,-4.28223,-0.50704,13.71129,10.68011,2.02007,0.02175,-20.05098,53.76667,-10.72656,44.38999,-9.39904,-4.0775,0.16426
0.42,-22.44275,8.66461,0.44965,-2.10144,0.39646,0.04971,1.65476,-2.24283,-0.33361,0.8649,0.14808,0.0106,-0.0337,-0.69093,-0.07084,-0.06347,1.53217,-0.02131,0.02531,0.04553,20.63847,-4.30686,-0.49397,13.7172,10.67676,1.9922,0.02358,-20.09658,53.87519,-10.72462,44.36884,-9.39162,-4.09574,0.17752
0.44,-22.37822,8.72267,0.47607,-2.10147,0.39584,0.04786,1.59012,-2.4045,-0.3511,0.84823,0.10043,0.00049,-0.06526,-0.86582,0.04637,-0.04592,1.4362,0.04334,0.00987,0.05745,20.58436,-4.33883,-0.47752,13.72776,10.67075,1.95672,0.02344,-20.22587,53.95907,-10.72393,44.32378,-9.38289,-4.11961,0.19221
0.46,-22.36799,8.7901,0.50539,-2.10131,0.39573,0.04645,1.47188,-2.55779,-0.3741,0.81409,0.07585,-0.00683,-0.08437,-1.09079,0.14925,-0.02913,1.32776,0.08281,0.00081,0.0633,20.52328,-4.36731,-0.46237,13.73907,10.65954,1.92577,0.02694,-20.30056,54.00983,-10.71794,44.27752,-9.36914,-4.14072,0.20765
0.48,-22.38995,8.87817,0.52002,-2.10183,0.39675,0.04558,1.30508,-2.69498,-0.39898,0.75071,0.05245,-0.01177,-0.10723,-1.33809,0.26267,-0.01014,1.21785,0.11356,-0.00617,0.07148,20.45632,-4.39422,-0.44866,13.75165,10.64321,1.89901,0.0337,-20.33572,54.02156,-10.70545,44.23455,-9.35049,-4.16191,0.22316
0.5,-22.34045,8.92488,0.50783,-2.1093,0.3992,0.04531,1.15239,-2.81685,-0.42556,0.69529,0.04901,-0.01616,-0.11565,-1.50915,0.36069,0.00706,1.1252,0.12441,-0.01001,0.07525,20.3922,-4.42375,-0.43203,13.76871,10.62374,1.86614,0.03819,-20.43302,54.01562,-10.69694,44.16137,-9.33026,-4.18364,0.23974
0.52,-22.0926,8.87089,0.46725,-2.13028,0.40322,0.04566,1.08677,-2.91672,-0.45433,0.69789,0.09111,-0.02006,-0.08443,-1.52608,0.40916,0.02171,1.06259,0.10145,-0.00706,0.06443,20.33882,-4.46172,-0.40683,13.79354,10.60357,1.8137,0.03346,-20.69648,54.02188,-10.70522,44.02097,-9.31216,-4.20605,0.25857
0.54,-21.75088,8.7802,0.41222,-2.15766,0.40894,0.04654,1.04664,-2.97883,-0.47702,0.71324,0.14263,-0.02226,-0.03939,-1.49797,0.44354,0.03717,1.00926,0.06853,-0.0019,0.04886,20.28758,-4.49948,-0.37901,13.82182,10.57988,1.75594,0.02636,-21.02141,54.01123,-10.71809,43.8518,-9.29261,-4.22864,0.27796
0.56,-21.43217,8.71068,0.34859,-2.1847,0.41606,0.04777,0.97383,-2.98536,-0.48722,0.70201,0.1757,-0.02257,-0.00168,-1.50907,0.49259,0.05427,0.94903,0.04303,0.00122,0.03641,20.23081,-4.52963,-0.35346,13.85027,10.55074,1.70448,0.02247,-21.30475,53.96359,-10.72549,43.68759,-9.26841,-4.25026,0.29641
0.58,-21.0932,8.66624,0.27437,-2.21344,0.42407,0.04919,0.89031,-2.91375,-0.48077,0.67625,0.20574,-0.01873,0.04017,-1.5315,0.54704,0.07032,0.88429,0.01959,0.00375,0.02361,20.16908,-4.55951,-0.32572,13.88088,10.51849,1.64757,0.01618,-21.56808,53.90534,-10.73439,43.51662,-9.24156,-4.27214,0.31391
0.6,-20.7508,8.58343,0.20266,-2.24457,0.43369,0.05075,0.81073,-2.81963,-0.46706,0.64379,0.21634,-0.01487,0.07222,-1.55364,0.59606,0.08411,0.82028,9e-05,0.00517,0.01191,20.10915,-4.5691,-0.3028,13.91048,10.48007,1.60498,0.01616,-21.85647,53.79914,-10.73961,43.34004,-9.21108,-4.29216,0.33114
0.62,-20.43475,8.38943,0.14335,-2.27831,0.44558,0.0524,0.74721,-2.77982,-0.46012,0.61454,0.18571,-0.01871,0.07799,-1.56677,0.62552,0.09604,0.76437,-0.01333,0.00452,0.00296,20.05805,-4.53419,-0.29375,13.93486,10.43195,1.60196,0.03337,-22.2113,53.6066,-10.73572,43.15756,-9.17571,-4.30569,0.34968
0.64,-20.12032,8.17091,0.08542,-2.31429,0.45844,0.05389,0.6947,-2.74214,-0.45157,0.58277,0.14012,-0.02523,0.07433,-1.57632,0.64152,0.10402,0.71034,-0.02493,0.00363,-0.00494,20.00786,-4.47608,-0.28969,13.95691,10.37896,1.6132,0.05659,-22.59057,53.37688,-10.73033,42.97155,-9.13748,-4.31742,0.36796
0.66,-19.8035,7.99447,0.02656,-2.35151,0.47122,0.05498,0.64584,-2.66566,-0.43432,0.54554,0.10006,-0.02936,0.07338,-1.58929,0.65012,0.10582,0.65379,-0.03733,0.00394,-0.01262,19.95137,-4.4123,-0.28376,13.97901,10.32499,1.61865,0.07697,-22.94958,53.15343,-10.7293,42.78635,-9.09801,-4.33052,0.38485
0.68,-19.50114,7.81465,-0.02219,-2.38986,0.48379,0.05559,0.61065,-2.58299,-0.4144,0.51647,0.06609,-0.03256,0.07439,-1.59201,0.63405,0.10274,0.60401,-0.05334,0.00591,-0.02242,19.89033,-4.33483,-0.27957,13.99904,10.26921,1.62726,0.09793,-23.29737,52.95083,-10.73561,42.58571,-9.05827,-4.33731,0.40334
0.7,-19.19859,7.6935,-0.0668,-2.43043,0.49698,0.05573,0.60178,-2.49239,-0.3892,0.48924,0.03044,-0.03517,0.06779,-1.59668,0.6124,0.09049,0.54993,-0.07114,0.01048,-0.029,19.82443,-4.24464,-0.27525,14.01747,10.21283,1.63472,0.11878,-23.66447,52.71677,-10.73745,42.40777,-9.01706,-4.35459,0.41738
0.72,-18.8678,7.70229,-0.11263,-2.47473,0.51173,0.05549,0.6314,-2.38926,-0.35543,0.45611,-0.0166,-0.03761,0.04246,-1.6138,0.61292,0.06097,0.47873,-0.08424,0.01734,-0.02288,19.75298,-4.14699,-0.26677,14.03567,10.15777,1.63172,0.13668,-24.09407,52.39318,-10.72262,42.31722,-8.97232,-4.40682,0.41855
0.74,-18.55173,7.76786,-0.14143,-2.52128,0.52686,0.05473,0.69504,-2.28271,-0.31645,0.43636,-0.05891,-0.03762,0.01138,-1.6318,0.60402,0.02009,0.40663,-0.10077,0.02717,-0.01498,19.67523,-4.03794,-0.25824,14.05138,10.10332,1.62723,0.15415,-24.5591,52.05183,-10.70292,42.23907,-8.9295,-4.46855,0.41599
0.76,-18.27188,7.82125,-0.14137,-2.5689,0.54144,0.05342,0.78951,-2.18315,-0.27581,0.44532,-0.08523,-0.03367,-0.01571,-1.63621,0.5599,-0.02685,0.34731,-0.12367,0.03974,-0.01207,19.59085,-3.91647,-0.252,14.06364,10.04952,1.62531,0.17158,-25.02841,51.75939,-10.68955,42.13116,-8.89083,-4.52162,0.41626
0.78,-17.97854,7.85115,-0.11307,-2.61899,0.55606,0.05175,0.92556,-2.11195,-0.23647,0.4834,-0.10573,-0.02752,-0.04671,-1.60962,0.49252,-0.08857,0.29999,-0.1355,0.05,-0.00085,19.5015,-3.78812,-0.24368,14.07458,9.99846,1.61509,0.18372,-25.5431,51.5065,-10.68287,42.08466,-8.85209,-4.5873,0.41273
0.8,-17.77627,7.90907,-0.06442,-2.66812,0.57079,0.04982,1.07841,-2.03164,-0.19384,0.54416,-0.11133,-0.01665,-0.07208,-1.60941,0.39279,-0.15119,0.259,-0.15904,0.06601,-0.005,19.40458,-3.6415,-0.243,14.07997,9.94701,1.62043,0.20251,-26.02714,51.27012,-10.66613,41.90994,-8.82365,-4.6272,0.41581
0.82,-17.76309,8.04768,-0.01596,-2.71225,0.58605,0.04782,1.22241,-1.91072,-0.14623,0.61695,-0.09175,-0.00023,-0.08046,-1.67751,0.24082,-0.19389,0.22601,-0.22632,0.10049,-0.05231,19.29729,-3.46713,-0.26247,14.0742,9.89107,1.67101,0.2424,-26.38729,51.03936,-10.62236,41.37069,-8.81624,-4.59295,0.43891
0.84,-17.80335,8.20887,0.02822,-2.75398,0.60295,0.04621,1.3769,-1.8002,-0.10122,0.70633,-0.06524,0.01677,-0.08493,-1.7426,0.05341,-0.23829,0.20931,-0.29368,0.13857,-0.10587,19.18501,-3.27765,-0.28981,14.06306,9.83515,1.7366,0.28777,-26.72214,50.82023,-10.56234,40.70921,-8.8186,-4.53367,0.46681
0.86,-17.78628,8.33789,0.07868,-2.79546,0.62257,0.04551,1.55572,-1.7312,-0.06213,0.81509,-0.04492,0.03193,-0.09443,-1.75303,-0.15616,-0.29993,0.2137,-0.32995,0.16736,-0.14048,19.0724,-3.08577,-0.31576,14.05187,9.78308,1.79322,0.32597,-27.10788,50.63248,-10.5024,40.11863,-8.8209,-4.4875,0.48859
0.88,-17.70947,8.45197,0.14282,-2.83569,0.64622,0.04612,1.75928,-1.69941,-0.02996,0.93154,-0.02782,0.0455,-0.10472,-1.70857,-0.39408,-0.36176,0.23581,-0.36882,0.19446,-0.17622,18.9593,-2.90082,-0.34729,14.03792,9.73289,1.85349,0.36246,-27.57687,50.5095,-10.44762,39.47202,-8.83172,-4.43446,0.51169
