T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02768,0,0,0.0063,0.00159,0.00176,0,0,0.00403,0.04634,0.00653,0,0.00537,0,0.00033,0.03031,0,0.00437,0,0.02074,0,0.00661,0,0.01769,0,0,0.03378,0,0.0116,0,0.01729,0.00219,0,0.09412,0,0.00606,0.10476,0,0,0,0.00512,0.00679,0,0,0,0.00251,0,0.00143,0,0,0.01308,0,0.00065,0,0.01321,0,0.00258,0,0.0057,0.00293,0,0.00361,0,0.00711,0,0,0.00044
0.02,1e-05,0.02813,2e-05,0.0001,0.00643,0.00174,0.00194,4e-05,4e-05,0.00444,0.05449,0.00735,0.0046,0.00539,5e-05,0.00039,0.03035,0.00022,0.00448,0.00023,0.02069,1e-05,0.00664,1e-05,0.01774,5e-05,6e-05,0.03377,1e-05,0.01144,1e-05,0.01732,0.00232,5e-05,0.09403,2e-05,0.0063,0.10481,7e-05,0.00014,3e-05,0.00421,0.00798,5e-05,0.00019,0.00024,0.00239,3e-05,0.00148,5e-05,5e-05,0.01325,0.00029,0.00091,0,0.01324,7e-05,0.0026,1e-05,0.00573,0.00295,1e-05,0.00366,5e-05,0.00714,1e-05,5e-05,0.00044
0.04,3e-05,0.02857,5e-05,0.00013,0.00651,0.00177,0.00253,6e-05,4e-05,0.00513,0.06091,0.00797,0.00921,0.00537,6e-05,0.0004,0.03035,0.00028,0.00452,0.00081,0.02064,2e-05,0.00664,1e-05,0.01776,6e-05,7e-05,0.03372,1e-05,0.01126,1e-05,0.01732,0.00239,6e-05,0.09391,2e-05,0.0064,0.10479,9e-05,0.00016,3e-05,0.00329,0.00892,8e-05,0.00025,0.00031,0.0026,3e-05,0.0015,6e-05,5e-05,0.01326,0.00042,0.00157,1e-05,0.01327,7e-05,0.00261,2e-05,0.00571,0.00293,1e-05,0.0037,6e-05,0.00716,1e-05,6e-05,0.00038
0.06,2e-05,0.02903,5e-05,0.00011,0.00656,0.00176,0.00358,6e-05,4e-05,0.00613,0.06578,0.00843,0.01298,0.00534,5e-05,0.00038,0.03035,0.00025,0.00449,0.00081,0.02056,2e-05,0.00665,1e-05,0.01776,5e-05,6e-05,0.03365,1e-05,0.0111,1e-05,0.0173,0.00245,5e-05,0.09373,2e-05,0.00631,0.10474,8e-05,0.00015,3e-05,0.00215,0.00958,7e-05,0.00023,0.00028,0.00244,3e-05,0.00152,6e-05,5e-05,0.01317,0.00039,0.00154,1e-05,0.01328,7e-05,0.00262,2e-05,0.00568,0.00289,1e-05,0.00372,5e-05,0.00718,1e-05,6e-05,0.00031
0.08,5e-05,0.02953,0.00011,0.00033,0.00667,0.00184,0.00509,0.00015,7e-05,0.0075,0.06973,0.0089,0.01735,0.00534,9e-05,0.00049,0.03038,0.00071,0.00475,0.00378,0.02051,5e-05,0.00671,1e-05,0.01778,8e-05,0.0001,0.0336,2e-05,0.01103,2e-05,0.01733,0.00255,0.00016,0.09355,5e-05,0.00615,0.10486,0.00012,0.00023,5e-05,0.00079,0.00993,0.00016,0.00064,0.00048,0.00309,5e-05,0.00158,0.00015,9e-05,0.01353,0.00105,0.00497,3e-05,0.01331,0.00012,0.00264,2e-05,0.00569,0.00289,2e-05,0.00376,9e-05,0.00721,2e-05,9e-05,0.00039
0.1,5e-05,0.03003,0.00012,0.00033,0.00672,0.00185,0.0069,0.00138,7e-05,0.00898,0.07204,0.00917,0.0212,0.00531,9e-05,0.00047,0.03038,0.00076,0.00476,0.00496,0.02043,5e-05,0.00674,1e-05,0.01779,9e-05,0.0001,0.0335,2e-05,0.01092,2e-05,0.01732,0.00261,0.00019,0.09335,5e-05,0.00582,0.10483,0.00013,0.00023,5e-05,0.00085,0.00982,0.00017,0.00068,0.00049,0.00364,5e-05,0.00163,0.00015,9e-05,0.01348,0.00113,0.00632,3e-05,0.01332,0.00012,0.00264,2e-05,0.00567,0.00287,2e-05,0.00378,9e-05,0.00724,2e-05,9e-05,0.00037
0.12,1e-05,0.0305,2e-05,8e-05,0.00665,0.00163,0.00887,0.00283,1e-05,0.01042,0.07295,0.00915,0.02306,0.00522,1e-05,0.00027,0.03032,0.00018,0.00429,0.00378,0.02031,1e-05,0.00668,0,0.01773,2e-05,2e-05,0.03337,0,0.01068,0,0.01725,0.00259,0.0002,0.09311,1e-05,0.0053,0.10461,2e-05,1e-05,1e-05,0.00061,0.00918,6e-05,0.00029,9e-05,0.00267,1e-05,0.00165,2e-05,2e-05,0.01284,6e-05,0.00495,0,0.0133,2e-05,0.00263,0,0.00557,0.00277,0,0.0038,1e-05,0.00724,0,1e-05,0.00032
0.14,0,0.03102,0,0,0.00667,0.00162,0.01086,0.00466,0,0.01178,0.07296,0.00914,0.02499,0.00518,0,0.00022,0.0303,0,0.00424,0.00277,0.02024,0,0.00668,0,0.01772,3e-05,0,0.03327,0,0.01053,0,0.01723,0.00263,1e-05,0.09293,0,0.00483,0.10454,0,0,0,0.00044,0.00818,0,1e-05,1e-05,0.002,0,0.00172,0,1e-05,0.01258,0,0.00377,0,0.0133,0,0.00263,0,0.00556,0.00273,0,0.00383,0,0.00725,0,0,2e-05
0.16,0,0.03154,0,0,0.00669,0.00162,0.01266,0.00673,0,0.01289,0.07243,0.00901,0.02646,0.00514,0,0.00019,0.03029,0,0.00422,0.00014,0.02019,0,0.00666,0,0.01773,0,0,0.03316,0,0.01037,0,0.01723,0.00268,3e-05,0.0928,0,0.0044,0.10454,0,0,0,0.00023,0.00686,0,0,0,0.00107,0,0.00183,0,0,0.01249,0,0.00073,0,0.01331,0,0.00262,0,0.00551,0.00271,0,0.00387,0,0.00727,0,0,0
0.18,4e-05,0.03212,1e-05,8e-05,0.00677,0.00172,0.01418,0.00933,3e-05,0.01365,0.07289,0.00893,0.02975,0.00512,3e-05,0.00018,0.0303,0.00012,0.00426,0.00022,0.02017,1e-05,0.00686,0,0.01776,3e-05,3e-05,0.0331,1e-05,0.01016,0,0.01725,0.00278,0.0001,0.09273,2e-05,0.00404,0.10463,4e-05,8e-05,2e-05,0.00023,0.00535,3e-05,0.00011,0.00013,0.00105,2e-05,0.00198,3e-05,3e-05,0.01254,0.00014,0.00084,1e-05,0.01334,0.00035,0.00262,1e-05,0.00552,0.0027,1e-05,0.00394,3e-05,0.00728,1e-05,3e-05,3e-05
