T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.38956,-0.30058,0.16807,-0.15866,0.01283,-0.0036,0.27032,-0.97264,-0.00522,0.66283,-0.43626,-0.1106,-0.06435,0.35711,0.83255,0.197,0.26366,0.18676,-0.08223,0.12143,0.09089,-0.949,0.32397,-0.81765,-0.37591,0.06768,0.05456,0.06188,0.51752,-0.25366,-0.62188,-0.37246,-0.00595,0.02763
0.02,-7.39047,-0.30017,0.16773,-0.15858,0.01286,-0.0036,0.26994,-1.0034,0.01752,0.66255,-0.51739,-0.12934,-0.09649,0.35732,0.83275,0.19677,0.26376,0.18653,-0.08201,0.12139,0.09096,-0.94759,0.32652,-0.81771,-0.37613,0.06708,0.05371,0.06193,0.52123,-0.24765,-0.62188,-0.37224,-0.00752,0.02634
0.04,-7.39139,-0.29977,0.16738,-0.1585,0.0129,-0.00359,0.26963,-1.03412,0.03574,0.66227,-0.58446,-0.14529,-0.12679,0.35756,0.83293,0.19656,0.26384,0.18617,-0.08176,0.12134,0.09104,-0.94621,0.32889,-0.81777,-0.37634,0.0665,0.05287,0.06199,0.52486,-0.24196,-0.62188,-0.37203,-0.00903,0.02508
0.06,-7.39231,-0.29937,0.16703,-0.1584,0.01292,-0.00359,0.26939,-1.06492,0.04962,0.66197,-0.63881,-0.15851,-0.15534,0.35781,0.83309,0.19639,0.2639,0.18566,-0.08148,0.12127,0.09112,-0.94486,0.33111,-0.81783,-0.37654,0.06594,0.05205,0.06206,0.52843,-0.23657,-0.62187,-0.37183,-0.0105,0.02384
0.08,-7.39324,-0.29898,0.16667,-0.15828,0.01294,-0.00359,0.26923,-1.0959,0.05927,0.66167,-0.68149,-0.16901,-0.1822,0.35809,0.83324,0.19626,0.26394,0.18498,-0.08116,0.12118,0.09121,-0.94353,0.33315,-0.81789,-0.37674,0.06541,0.05125,0.06216,0.53196,-0.23146,-0.62187,-0.37164,-0.01192,0.0226
0.1,-7.39425,-0.29859,0.1663,-0.15814,0.01295,-0.00359,0.26917,-1.12661,0.06448,0.66134,-0.7124,-0.17651,-0.20693,0.35841,0.83336,0.19617,0.26396,0.18411,-0.0808,0.12108,0.0913,-0.94227,0.33494,-0.81796,-0.37692,0.0649,0.05047,0.06227,0.53538,-0.22672,-0.62187,-0.37145,-0.01328,0.02139
0.12,-7.39515,-0.29819,0.16593,-0.15799,0.01296,-0.00358,0.2692,-1.15808,0.06571,0.66096,-0.73413,-0.1814,-0.23032,0.35875,0.83346,0.19611,0.26395,0.18308,-0.0804,0.12095,0.09141,-0.94099,0.33665,-0.81802,-0.3771,0.06441,0.04968,0.0624,0.53883,-0.22213,-0.62187,-0.37128,-0.01462,0.02018
0.14,-7.39618,-0.29781,0.16556,-0.15781,0.01297,-0.00358,0.26935,-1.18904,0.06259,0.66055,-0.74564,-0.18317,-0.25133,0.35912,0.83354,0.19609,0.26393,0.18192,-0.07998,0.12082,0.09152,-0.93979,0.33808,-0.81809,-0.37727,0.06396,0.04893,0.06254,0.54215,-0.21793,-0.62187,-0.37111,-0.01588,0.019
0.16,-7.39737,-0.29743,0.16517,-0.15762,0.01298,-0.00358,0.26962,-1.21942,0.05549,0.6601,-0.74857,-0.18203,-0.26999,0.35953,0.83362,0.19609,0.26388,0.18069,-0.07956,0.12068,0.09163,-0.93867,0.33924,-0.81817,-0.37742,0.06355,0.04822,0.0627,0.54534,-0.2141,-0.62187,-0.37096,-0.01708,0.01786
0.18,-7.3977,-0.29702,0.1649,-0.15746,0.01302,-0.00358,0.26988,-1.25514,0.04695,0.6595,-0.75714,-0.18079,-0.29092,0.35983,0.83365,0.19616,0.26387,0.17955,-0.07915,0.12056,0.09172,-0.93723,0.34103,-0.81822,-0.3776,0.06306,0.04735,0.06282,0.54906,-0.20947,-0.62187,-0.37078,-0.01839,0.01659
0.2,-7.3998,-0.29667,0.1645,-0.15725,0.01304,-0.00357,0.27038,-1.28135,0.03369,0.659,-0.74734,-0.17462,-0.30353,0.36027,0.8338,0.19611,0.26379,0.1786,-0.07886,0.12047,0.09182,-0.93649,0.34142,-0.81831,-0.37771,0.06276,0.04684,0.06296,0.55165,-0.20663,-0.62187,-0.37067,-0.01937,0.01561
0.22,-7.40722,-0.29649,0.1636,-0.15688,0.01297,-0.00357,0.27145,-1.27856,0.01215,0.65887,-0.68129,-0.15758,-0.29503,0.36121,0.8344,0.19568,0.26349,0.178,-0.0788,0.12047,0.09196,-0.93774,0.33782,-0.81849,-0.37765,0.06299,0.04731,0.06318,0.55095,-0.20886,-0.6219,-0.37078,-0.01943,0.01548
0.24,-7.41632,-0.29637,0.16261,-0.1565,0.0129,-0.00357,0.27267,-1.26556,-0.01109,0.65886,-0.5974,-0.13758,-0.27941,0.36222,0.8352,0.19503,0.26315,0.17815,-0.07904,0.12057,0.09209,-0.93963,0.33307,-0.8187,-0.37752,0.06339,0.04812,0.06337,0.54919,-0.21254,-0.62193,-0.37095,-0.01919,0.01563
0.26,-7.42431,-0.29622,0.1618,-0.15621,0.01287,-0.00357,0.2737,-1.25836,-0.03092,0.6588,-0.52938,-0.12094,-0.26834,0.36302,0.83605,0.1942,0.2629,0.17949,-0.07967,0.12082,0.09216,-0.9411,0.3294,-0.81887,-0.37742,0.06367,0.04873,0.06346,0.54816,-0.21481,-0.62195,-0.37107,-0.01913,0.01562
0.28,-7.4335,-0.29605,0.16093,-0.15595,0.01284,-0.00357,0.27467,-1.25077,-0.04882,0.65887,-0.46552,-0.10548,-0.25764,0.36387,0.83734,0.19279,0.26267,0.18242,-0.08088,0.12129,0.09221,-0.94276,0.32556,-0.81906,-0.37733,0.06396,0.04941,0.06352,0.54673,-0.21746,-0.62197,-0.37119,-0.0191,0.01565
