T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0265,0,0,0.00416,0.00114,0.01127,0,0,0.008,0.0486,0.00437,0,0.0137,0.01038,0.00287,0.02406,0,0.00446,0.02122,0.03399,0,0.03597,0,0.01849,0,0,0.04776,0,0,0,0.01785,0.00291,0,0.06814,0,0.00693,0.0454,0,0,0,0.00717,0.00643,0,0,0,0.00732,0,0,0,0,0.02144,0,0,0,0.01588,0,0.00161,0,0.00569,0.00285,0,8e-05,0.01885,0.00544,0,0,0.00132
0.02,0,0.02652,0,0,0.00419,0.00114,0.01129,0,0,0.0081,0.05782,0.00462,0,0.01332,0.00979,0.00355,0.02397,0,0.00499,0.01843,0.03389,0,0.03523,0,0.0185,0,0,0.0477,0,0,0,0.01784,0.00288,0,0.06812,0,0.00698,0.04539,0,0,0,0.0077,0.0075,0,0,0,0.00369,0,0,0,0,0.02685,0,0,0,0.01594,0,0.00161,0,0.00564,0.00278,0,6e-05,0.01845,0.00546,0,0,0.00142
0.04,0,0.02651,0,0,0.00422,0.00114,0.01175,0,0,0.00844,0.0653,0.00479,0,0.01301,0.00938,0.00429,0.0239,0,0.00546,0.01571,0.03378,0,0.03454,0,0.01851,0,0,0.04762,0,0,0,0.01784,0.00286,0,0.06807,0,0.00687,0.04537,0,0,0,0.00828,0.0085,0,0,0,0.00035,0,0,0,0,0.03199,0,0,0,0.016,0,0.00161,0,0.00558,0.00271,0,5e-05,0.01806,0.00547,0,0,0.00153
0.06,0,0.02651,0,0,0.00425,0.00115,0.01263,0,0,0.00904,0.07123,0.0049,0.00342,0.01277,0.00916,0.00508,0.02386,0,0.0059,0.01305,0.03366,0,0.03391,0,0.01851,0,0,0.04753,0,0,0,0.01783,0.00284,0,0.06798,0,0.00661,0.04536,0,0,0,0.00871,0.00934,0,0,0,0.00031,0,0,0,0,0.03693,0,0,0,0.01606,0,0.00161,0,0.00553,0.00263,0,5e-05,0.01768,0.00549,0,0,0.00164
0.08,0,0.02652,0,2e-05,0.00428,0.00115,0.01391,0,0,0.00987,0.07575,0.00497,0.0066,0.01263,0.00911,0.00592,0.02387,0,0.0063,0.01048,0.03355,0,0.03332,0,0.01852,0,0,0.04744,0,0,0,0.01783,0.00281,0,0.06788,1e-05,0.00619,0.04535,0,0,0,0.00877,0.00988,0,0,0,0.0003,0,0,0,1e-05,0.04168,0,0,0,0.0161,0,0.0016,0,0.00547,0.00256,1e-05,4e-05,0.01732,0.00551,0,0,0.00175
0.1,0,0.02653,0,3e-05,0.00431,0.00115,0.01547,0,0,0.01084,0.07887,0.00501,0.00963,0.01262,0.00917,0.00678,0.02395,0,0.00667,0.00799,0.03343,1e-05,0.03278,0,0.01853,0,0,0.04734,0,0,0,0.01783,0.00279,0,0.06777,1e-05,0.00568,0.04534,0,0,0,0.00829,0.01002,0,0,0,0.00045,0,0,0,2e-05,0.04625,0,0,0,0.01614,0,0.0016,0,0.00542,0.00248,1e-05,4e-05,0.01696,0.00553,0,0,0.00186
0.12,0,0.02659,0,7e-05,0.00433,0.00116,0.01719,0,0,0.01187,0.08095,0.00504,0.01268,0.01276,0.00934,0.00761,0.02413,2e-05,0.00699,0.0057,0.03335,1e-05,0.03229,0,0.01854,0,2e-05,0.04726,0,1e-05,0,0.01783,0.00278,2e-05,0.06766,2e-05,0.00513,0.04535,0,1e-05,1e-05,0.00713,0.00973,0,2e-05,2e-05,0.00069,0,0,0,3e-05,0.05041,2e-05,2e-05,1e-05,0.01617,1e-05,0.0016,0,0.00537,0.0024,3e-05,3e-05,0.01662,0.00554,0,0,0.00203
0.14,1e-05,0.02667,0,7e-05,0.00435,0.00116,0.01885,0,0,0.01281,0.08188,0.00504,0.01531,0.01308,0.00946,0.00835,0.02441,2e-05,0.00726,0.00359,0.03326,2e-05,0.03183,0,0.01854,0,2e-05,0.04716,0,1e-05,0,0.01782,0.00275,2e-05,0.06757,2e-05,0.00465,0.04535,0,1e-05,1e-05,0.00529,0.00897,0,2e-05,2e-05,0.00075,0,0,0,3e-05,0.05402,2e-05,2e-05,2e-05,0.01618,1e-05,0.00159,0,0.00531,0.00232,3e-05,3e-05,0.01627,0.00556,0,0,0.00216
0.16,2e-05,0.02677,1e-05,9e-05,0.00437,0.00123,0.02033,1e-05,2e-05,0.01357,0.08207,0.00506,0.01828,0.01364,0.00943,0.00899,0.02485,0.00016,0.00747,0.0018,0.03323,3e-05,0.03145,0,0.01859,1e-05,0.0001,0.04706,1e-05,5e-05,1e-05,0.01787,0.00276,7e-05,0.06752,3e-05,0.00432,0.04537,1e-05,8e-05,5e-05,0.00293,0.00787,4e-05,0.00023,0.00019,0.00119,2e-05,1e-05,6e-05,5e-05,0.05693,6e-05,0.0001,5e-05,0.01621,4e-05,0.00157,1e-05,0.00527,0.00226,4e-05,2e-05,0.01597,0.00557,1e-05,3e-05,0.00246
0.18,5e-05,0.02695,4e-05,0.00017,0.00443,0.00135,0.02148,0.00141,5e-05,0.01405,0.08343,0.00513,0.02253,0.01439,0.00929,0.00932,0.02542,0.00043,0.0076,0.0007,0.03324,5e-05,0.0312,1e-05,0.01865,6e-05,0.00033,0.04701,0.00012,0.00013,2e-05,0.01793,0.00279,0.00017,0.06752,5e-05,0.00418,0.04543,5e-05,0.00019,9e-05,0.00278,0.00652,8e-05,0.00066,0.00045,0.00205,4e-05,3e-05,0.00012,0.0001,0.05814,0.00029,0.00037,8e-05,0.01624,0.00013,0.00157,3e-05,0.00527,0.00224,7e-05,0.00012,0.01577,0.0056,3e-05,7e-05,0.00293
0.2,6e-05,0.02698,6e-05,0.00018,0.00448,0.00143,0.02203,0.00256,8e-05,0.01417,0.08227,0.00504,0.0245,0.01541,0.00842,0.00915,0.02616,0.00064,0.00759,0.00069,0.0332,6e-05,0.03086,2e-05,0.0187,0.00044,0.0005,0.0469,0.00015,0.0002,2e-05,0.01794,0.00284,0.00039,0.06758,6e-05,0.0043,0.04545,9e-05,0.00026,8e-05,0.00247,0.0052,9e-05,0.00069,0.00057,0.00179,8e-05,5e-05,0.00012,0.00012,0.05844,0.00044,0.00178,8e-05,0.01624,0.00018,0.00156,4e-05,0.00569,0.0022,7e-05,0.00013,0.01549,0.0056,3e-05,0.00013,0.00382
0.22,5e-05,0.02662,6e-05,0.00019,0.00448,0.00143,0.02221,0.00308,7e-05,0.01416,0.07382,0.00452,0.02321,0.01668,0.00584,0.00832,0.02712,0.0006,0.00751,0.00066,0.03312,5e-05,0.03022,2e-05,0.01871,0.00043,0.00047,0.04672,0.00022,0.00019,2e-05,0.01793,0.00281,0.00037,0.06775,5e-05,0.00459,0.04549,8e-05,0.00025,8e-05,0.00229,0.00429,9e-05,0.00065,0.00054,0.00174,8e-05,5e-05,0.00012,0.00012,0.06005,0.00042,0.0042,8e-05,0.01625,0.00017,0.00154,3e-05,0.00561,0.00209,7e-05,0.00015,0.01488,0.00562,3e-05,0.00012,0.00388
0.24,2e-05,0.02611,6e-05,0.00013,0.00444,0.00143,0.02224,0.00316,0.0001,0.01411,0.06302,0.00383,0.0206,0.0178,0.00246,0.00664,0.02793,0.00042,0.00725,0.00035,0.03302,3e-05,0.02947,2e-05,0.01869,0.00035,0.0003,0.0465,0.00028,0.00017,2e-05,0.01791,0.00277,0.00036,0.06797,3e-05,0.00484,0.04549,2e-05,0.00022,6e-05,0.002,0.00374,7e-05,0.0005,0.00042,0.00148,6e-05,4e-05,3e-05,9e-05,0.06078,0.00033,0.00655,6e-05,0.01624,0.00013,0.00151,3e-05,0.00546,0.00194,5e-05,0.00012,0.01418,0.00564,2e-05,0.00011,0.00394
0.26,3e-05,0.02575,5e-05,0.00014,0.0045,0.00143,0.02219,0.00318,9e-05,0.01397,0.05442,0.00322,0.01912,0.01845,0.00219,0.0048,0.02839,0.00044,0.00681,0.00038,0.03295,2e-05,0.02887,1e-05,0.01869,0.00031,0.00045,0.04633,0.00033,0.00015,1e-05,0.01791,0.00276,0.00031,0.06826,4e-05,0.00485,0.04554,3e-05,0.00019,6e-05,0.00177,0.00326,6e-05,0.00044,0.00041,0.00128,5e-05,0.00157,6e-05,0.0001,0.05952,0.0004,0.00907,5e-05,0.01627,0.00018,0.00148,2e-05,0.00534,0.00189,4e-05,0.00011,0.0135,0.00565,2e-05,0.00012,0.00389
