T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0272,0,0,0.00604,0.00163,0.00182,0,0,0.00487,1,0.01192,0,0.0054,0,0.00036,0.03197,0,0.00437,0,0.02283,0,0.00615,0,0.018,0,0,0.03792,0,0.01031,0,0.01752,0.00259,0,0.08758,0,0.00614,0.10672,0,0,0,0.00546,0.02222,0,0,0,0.00188,0,0.00161,0,0,0.0142,0,0.00067,0,0.01583,0,0.00331,0,0.0065,0.00314,0,0.00384,0,0.00859,0,0,0.00057
0.02,2e-05,0.02764,2e-05,0.00013,0.00618,0.00178,0.002,7e-05,3e-05,0.00536,1,0.01352,0.01708,0.00542,7e-05,0.00043,0.03202,0.00022,0.00448,0.00025,0.02277,1e-05,0.00618,1e-05,0.01805,8e-05,8e-05,0.0379,1e-05,0.01015,1e-05,0.01755,0.00275,5e-05,0.08744,2e-05,0.00638,0.10689,8e-05,0.00014,5e-05,0.00445,0.02632,6e-05,0.00015,0.00019,0.0018,6e-05,0.00167,5e-05,5e-05,0.01436,0.00029,0.00094,0,0.01585,7e-05,0.00334,1e-05,0.00654,0.00315,1e-05,0.00389,6e-05,0.00863,1e-05,7e-05,0.00057
0.04,4e-05,0.02808,5e-05,0.00016,0.00627,0.00181,0.0026,0.00011,4e-05,0.00621,1,0.01465,0.03445,0.00539,8e-05,0.00044,0.03204,0.00028,0.00452,0.00086,0.02271,2e-05,0.00619,2e-05,0.01807,8e-05,0.0001,0.03784,1e-05,0.00999,1e-05,0.01754,0.00284,6e-05,0.08726,3e-05,0.00647,0.10703,9e-05,0.00017,5e-05,0.00346,0.02917,9e-05,0.0002,0.00024,0.00197,6e-05,0.00169,7e-05,6e-05,0.01429,0.00042,0.00163,2e-05,0.01588,8e-05,0.00335,2e-05,0.00652,0.00314,1e-05,0.00393,6e-05,0.00865,1e-05,8e-05,0.0005
0.06,3e-05,0.02853,5e-05,0.00014,0.00634,0.0018,0.00368,0.0001,3e-05,0.00741,1,0.01539,0.04807,0.00535,7e-05,0.00042,0.03205,0.00026,0.00448,0.00086,0.02262,2e-05,0.00622,1e-05,0.01807,8e-05,9e-05,0.03774,1e-05,0.00987,1e-05,0.01753,0.00291,5e-05,0.087,2e-05,0.00638,0.10719,8e-05,0.00015,5e-05,0.00224,0.03053,8e-05,0.00017,0.00022,0.00186,6e-05,0.00172,6e-05,5e-05,0.01409,0.00039,0.0016,1e-05,0.01587,7e-05,0.00336,2e-05,0.00648,0.0031,1e-05,0.00395,6e-05,0.00867,1e-05,8e-05,0.00041
0.08,7e-05,0.02904,0.00011,0.00041,0.00647,0.00188,0.00523,0.00027,6e-05,0.00906,1,0.01597,0.06244,0.00534,0.00012,0.00054,0.03211,0.00072,0.00473,0.00401,0.02256,4e-05,0.00631,2e-05,0.01809,0.00012,0.00014,0.03766,2e-05,0.00983,2e-05,0.01755,0.00302,0.00017,0.08671,5e-05,0.0062,0.1076,0.00013,0.00023,8e-05,0.00082,0.03032,0.00018,0.00047,0.00037,0.00239,0.00011,0.00178,0.00017,9e-05,0.01433,0.00106,0.00514,3e-05,0.01589,0.00013,0.00338,2e-05,0.0065,0.0031,3e-05,0.00398,0.0001,0.00872,2e-05,0.00012,0.00051
0.1,6e-05,0.02954,0.00012,0.00041,0.00656,0.00189,0.00707,0.00246,6e-05,0.01086,1,0.01604,0.07273,0.0053,0.00013,0.00053,0.03215,0.00077,0.00474,0.00526,0.02246,5e-05,0.0064,2e-05,0.0181,0.00012,0.00014,0.03753,2e-05,0.00978,2e-05,0.01755,0.00309,0.00021,0.08636,6e-05,0.00586,0.10793,0.00013,0.00023,9e-05,0.00088,0.0282,0.00019,0.0005,0.00037,0.00286,0.00011,0.00183,0.00017,9e-05,0.01412,0.00114,0.00652,3e-05,0.01587,0.00013,0.0034,2e-05,0.00648,0.00307,3e-05,0.00399,0.0001,0.00874,2e-05,0.00012,0.00049
0.12,1e-05,0.03002,2e-05,0.0001,0.00654,0.00167,0.00906,0.00492,1e-05,0.0126,1,0.01547,0.07399,0.0052,2e-05,0.0003,0.03213,0.00019,0.00426,0.00401,0.02232,1e-05,0.00641,0,0.01803,2e-05,2e-05,0.03736,0,0.00963,0,0.01748,0.00306,0.00022,0.08596,1e-05,0.00533,0.10813,2e-05,1e-05,2e-05,0.00063,0.02433,6e-05,0.00021,7e-05,0.00213,2e-05,0.00185,2e-05,2e-05,0.01329,6e-05,0.00508,0,0.0158,2e-05,0.00338,0,0.00638,0.00297,1e-05,0.00398,2e-05,0.00874,0,2e-05,0.00042
0.14,0,0.03056,0,0,0.0066,0.00166,0.01106,0.00781,0,0.01426,1,0.01478,0.07353,0.00514,0,0.00024,0.03217,0,0.0042,0.00295,0.02223,0,0.00651,0,0.01803,4e-05,1e-05,0.0372,0,0.00958,0,0.01747,0.0031,1e-05,0.08558,1e-05,0.00485,0.10856,0,0,0,0.00046,0.01963,1e-05,1e-05,1e-05,0.00163,0,0.00193,0,1e-05,0.01284,0,0.00386,0,0.01576,0,0.00337,0,0.00638,0.00294,0,0.004,0,0.00876,0,0,3e-05
0.16,0,0.03109,0,0,0.00666,0.00166,0.01283,0.01079,0,0.01563,1,0.01383,0.07009,0.00508,0,0.0002,0.0322,0,0.00417,0.00015,0.02216,0,0.00662,0,0.01803,0,0,0.03705,0,0.00953,0,0.01747,0.00316,4e-05,0.08524,0,0.00441,0.10911,0,0,0,0.00024,0.01462,0,0,0,0.00089,0,0.00205,0,0,0.0126,0,0.00074,0,0.01573,0,0.00337,0,0.00634,0.00291,0,0.00401,0,0.00878,0,0,0
0.18,5e-05,0.03169,1e-05,0.0001,0.00677,0.00176,0.01423,0.01421,2e-05,0.01656,1,0.01291,0.06999,0.00505,4e-05,0.0002,0.03224,0.00012,0.00421,0.00024,0.02214,1e-05,0.00698,1e-05,0.01806,4e-05,4e-05,0.03695,1e-05,0.00946,1e-05,0.0175,0.00326,0.00011,0.08497,2e-05,0.00405,0.10973,4e-05,8e-05,3e-05,0.00024,0.00994,3e-05,8e-05,0.0001,0.0009,4e-05,0.00221,3e-05,3e-05,0.01251,0.00014,0.00085,1e-05,0.01571,0.00036,0.00336,1e-05,0.00637,0.00291,1e-05,0.00406,3e-05,0.00879,1e-05,4e-05,4e-05
