T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00391,0.00218,0.00014,0.00641,0.00108,0,0.00388,0,0,0,0.02254,0,0,0,0.03886,0,0.00908,0.03606,0,0,2e-05,0,5e-05,0.00058,0.00074,0.00063,0,0.00027,0.00012,3e-05,0,0,0.00023,0.00226,0,0.00508,0,0,0.00014,0.00015,0.05542,0.1379,0.00012,0.04144,0.01019,0,0.00015,0.00236,0.00015,0.00012,1,0.00098,0.01164,6e-05,0.00465,0.00027,0,3e-05,0,0,0,0,0,0.00075,5e-05,0.00017,0.01009
0.02,0,0.00438,0.00252,0.00017,0.00727,0.00113,0,0.00403,0,0,0,0.01841,0,0,0,0.03452,0,0.01011,0.03189,0,0,2e-05,0,5e-05,0.00059,0.00079,0.00068,0,0.00027,0.00013,3e-05,3e-05,0,0.00026,0.00211,0,0.00319,0,0,0.0002,0.00016,0.05053,0.12231,0.00013,0.04756,0.01168,0,0.00016,0.00251,0.00016,0.00013,1,0.00108,0.01222,6e-05,0.00426,0.00029,0,4e-05,0,0,0,0,0,0.00071,5e-05,0.00019,0.01026
0.04,0,0.0048,0.00289,0.00019,0.0082,0.00117,0,0.00414,0,0,0,0.01434,0,0,0,0.02992,0,0.01116,0.02764,0,0,3e-05,0,5e-05,0.0006,0.00083,0.00072,0,0.00026,0.00015,3e-05,6e-05,0,0.00028,0.002,0,0.00141,0,0,0.00029,0.00017,0.04624,0.10724,0.00014,0.05405,0.01326,0,0.00017,0.00265,0.00017,0.00015,0.94453,0.00118,0.01271,7e-05,0.00388,0.00031,0,4e-05,0,0,0,0,0,0.00066,5e-05,0.0002,0.01039
0.06,2e-05,0.00517,0.00328,0.00022,0.0092,0.00121,0.00135,0.00421,0,0,0,0.01039,0,0,0,0.02512,0,0.01221,0.02337,0,0,3e-05,0,6e-05,0.00061,0.00086,0.00076,0,0.00025,0.00017,3e-05,0.0001,0,0.0003,0.00192,0,0,0,0,0.00032,0.00018,0.04259,0.09287,0.00014,0.06086,0.01492,0,0.00018,0.00276,0.00018,0.00017,0.80033,0.00127,0.01306,8e-05,0.00353,0.00033,0,4e-05,0,0,1e-05,0.00013,0,0.00061,6e-05,0.00021,0.01049
0.08,4e-05,0.00546,0.00368,0.00024,0.01024,0.00123,0.00754,0.00421,0,0,0,0.00658,0,0,0,0.02014,0,0.01327,0.01909,0,0,3e-05,0,6e-05,0.00062,0.00088,0.0008,0,0.00023,0.00018,4e-05,0.00014,0,0.00032,0.00187,0,0,0,0,0.00048,0.00018,0.03967,0.07936,0.00015,0.06793,0.01663,0,0.00019,0.00285,0.00018,0.00018,0.64821,0.00136,0.01325,8e-05,0.00319,0.00035,0,4e-05,0,0,2e-05,0.00025,0,0.00056,6e-05,0.00022,0.01053
0.1,4e-05,0.00566,0.0041,0.00025,0.01132,0.00124,0.01366,0.00413,0,0,0,0.00298,0,0,0,0.01503,0,0.01429,0.01486,0,0,4e-05,0,6e-05,0.00062,0.0009,0.00082,0,0.0002,0.0002,4e-05,0.00017,0,0.00033,0.00186,0,0,0,0,0.00059,0.00019,0.03757,0.06687,0.00016,0.07521,0.01839,0,0.0002,0.00292,0.00019,0.00019,0.49003,0.00145,0.01325,8e-05,0.00288,0.00036,0,4e-05,0,0,3e-05,0.00023,0,0.00051,6e-05,0.00023,0.01051
0.12,8e-05,0.00576,0.00453,0.00026,0.01246,0.00124,0.01972,0.00398,0,0,0,0,0,0,0,0.00993,0,0.01527,0.01075,0,0,4e-05,0,6e-05,0.00062,0.0009,0.00083,0,0.00016,0.00022,4e-05,0.0002,0,0.00033,0.00186,0,0,0,0,0.00071,0.00019,0.03627,0.05555,0.00016,0.08257,0.02017,0,0.0002,0.00294,0.00019,0.00019,0.32822,0.00152,0.01301,8e-05,0.0026,0.00037,0,4e-05,0,0,4e-05,0.00051,0,0.00046,6e-05,0.00023,0.01042
0.14,9e-05,0.00574,0.00497,0.00027,0.01362,0.00122,0.02575,0.00372,4e-05,0,0,0,0,0,0,0.0049,0,0.01617,0.00679,0,0,4e-05,0,6e-05,0.00062,0.00088,0.00082,0,0.00012,0.00023,4e-05,0.00023,0,0.00033,0.00188,0,0,0.00014,0,0.00084,0.00018,0.03582,0.04545,0.00016,0.08994,0.02195,0,0.0002,0.00291,0.00018,0.0002,0.16552,0.00158,0.0125,8e-05,0.00236,0.00037,0,4e-05,0,0,5e-05,0.00064,0,0.0004,7e-05,0.00023,0.01026
0.16,0.0001,0.00559,0.0054,0.00026,0.01479,0.00118,0.03179,0.00334,0.0001,0,0,0,0,0,0,0.0001,0,0.01696,0.00305,0,0,4e-05,0,6e-05,0.00061,0.00084,0.00081,0,6e-05,0.00024,4e-05,0.00026,0,0.00032,0.0019,0,0,0.00236,0,0.00098,0.00017,0.03619,0.03668,0.00016,0.09722,0.0237,0,0.0002,0.00283,0.00017,0.00019,0.00385,0.00163,0.01167,7e-05,0.00214,0.00037,0,4e-05,0,0,5e-05,0.00077,0,0.00035,6e-05,0.00023,0.01001
0.18,0.00011,0.00529,0.00583,0.00026,0.01597,0.00112,0.0379,0.00286,0.00017,0,0,0,0,0,0,0,0,0.01762,0,0,0,3e-05,0,6e-05,0.00059,0.00078,0.00077,0,0,0.00025,4e-05,0.00028,0,0.00029,0.00189,0,0,0.00485,0,0.00113,0.00015,0.03733,0.02923,0.00015,0.10424,0.02537,0,0.00019,0.00269,0.00016,0.00019,0,0.00165,0.01049,7e-05,0.00197,0.00035,0,4e-05,0,0,6e-05,0.0009,0,0.00029,6e-05,0.00022,0.00967
