T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.92481,-0.25252,0.11085,-0.11703,-0.02894,-0.01149,0.29801,-0.8352,-0.08283,0.67679,-0.38404,-0.09261,-0.05773,0.39185,0.6178,0.32506,0.26506,0.17084,-0.07633,0.00599,0.07316,-0.88846,0.10858,-0.97333,-0.378,0.06076,0.02856,0.04421,0.47694,0.0262,-0.74048,-0.36813,-0.01521,0.02628
0.02,-5.92554,-0.25218,0.11061,-0.11696,-0.0289,-0.01149,0.2977,-0.85062,-0.06808,0.67649,-0.46523,-0.11105,-0.09141,0.39392,0.63193,0.30238,0.26517,0.21578,-0.09359,0.02651,0.07329,-0.884,0.11749,-0.9734,-0.37819,0.05947,0.02699,0.04429,0.47493,0.02241,-0.74047,-0.36809,-0.01471,0.02694
0.04,-5.92629,-0.25184,0.11037,-0.11687,-0.02886,-0.01149,0.29744,-0.86577,-0.05549,0.6762,-0.53347,-0.12691,-0.12321,0.39594,0.64618,0.28082,0.26525,0.25915,-0.11005,0.04654,0.07342,-0.87959,0.12623,-0.97347,-0.37837,0.0582,0.02542,0.04439,0.47294,0.01866,-0.74047,-0.36804,-0.01422,0.02759
0.06,-5.92705,-0.25151,0.11011,-0.11677,-0.02884,-0.01149,0.29723,-0.88071,-0.04499,0.6759,-0.58998,-0.14025,-0.15321,0.39791,0.66059,0.26026,0.26532,0.3014,-0.12587,0.06615,0.07355,-0.87521,0.13485,-0.97354,-0.37856,0.05694,0.02386,0.04449,0.47094,0.01494,-0.74047,-0.368,-0.01374,0.02824
0.08,-5.92781,-0.25118,0.10985,-0.11666,-0.02882,-0.01148,0.29709,-0.89548,-0.03658,0.67558,-0.63569,-0.15108,-0.1815,0.39983,0.67516,0.24064,0.26536,0.34274,-0.14108,0.08536,0.0737,-0.87086,0.14338,-0.97361,-0.37874,0.0557,0.0223,0.04461,0.46895,0.01123,-0.74046,-0.36796,-0.01327,0.02889
0.1,-5.92864,-0.25085,0.10958,-0.11652,-0.0288,-0.01148,0.29702,-0.90987,-0.03043,0.67525,-0.67039,-0.15912,-0.2076,0.40171,0.69,0.22189,0.26538,0.38313,-0.15561,0.10418,0.07386,-0.86651,0.15184,-0.97369,-0.37892,0.05447,0.02075,0.04475,0.46695,0.00751,-0.74046,-0.36792,-0.01279,0.02953
0.12,-5.92938,-0.25053,0.10931,-0.11636,-0.02879,-0.01147,0.29703,-0.9243,-0.02628,0.67486,-0.69654,-0.16474,-0.23236,0.40353,0.70459,0.20467,0.26538,0.42089,-0.16891,0.12222,0.07402,-0.86221,0.16018,-0.97376,-0.3791,0.05325,0.0192,0.0449,0.46498,0.00382,-0.74046,-0.36788,-0.01233,0.03017
0.14,-5.93023,-0.25021,0.10903,-0.11619,-0.02878,-0.01147,0.29713,-0.93822,-0.02449,0.67444,-0.71288,-0.16742,-0.25468,0.40527,0.71919,0.18891,0.26536,0.45537,-0.18064,0.13948,0.0742,-0.85791,0.16845,-0.97384,-0.37928,0.05205,0.01766,0.04506,0.46298,0.00013,-0.74046,-0.36784,-0.01187,0.03081
0.16,-5.93122,-0.24989,0.10875,-0.11599,-0.02877,-0.01146,0.29733,-0.95162,-0.02494,0.67398,-0.7208,-0.16734,-0.27461,0.40692,0.73369,0.17506,0.26531,0.48467,-0.19016,0.15576,0.07437,-0.85363,0.17662,-0.97393,-0.37946,0.05085,0.01611,0.04523,0.46096,-0.00358,-0.74046,-0.36781,-0.01141,0.03145
0.18,-5.9315,-0.24955,0.10856,-0.11583,-0.02872,-0.01145,0.29751,-0.96689,-0.02598,0.67338,-0.73399,-0.16716,-0.29692,0.40835,0.74533,0.16605,0.26531,0.50102,-0.19521,0.1692,0.07452,-0.84949,0.18437,-0.974,-0.37962,0.0497,0.01463,0.04536,0.45915,-0.0069,-0.74045,-0.36777,-0.01097,0.03207
0.2,-5.93321,-0.24926,0.10829,-0.11562,-0.0287,-0.01144,0.2979,-0.97807,-0.03047,0.67286,-0.72825,-0.16207,-0.31057,0.40971,0.75942,0.1579,0.26523,0.51207,-0.19755,0.18253,0.07467,-0.84522,0.19225,-0.9741,-0.3798,0.04854,0.01305,0.04551,0.457,-0.01064,-0.74046,-0.36775,-0.01052,0.03272
0.22,-5.9392,-0.24911,0.10772,-0.11525,-0.02878,-0.01143,0.29879,-0.97765,-0.04155,0.67274,-0.66671,-0.14618,-0.30214,0.41132,0.78606,0.14446,0.26492,0.53492,-0.20147,0.20155,0.07489,-0.84029,0.20133,-0.97431,-0.38,0.04726,0.0111,0.04572,0.45373,-0.01603,-0.74049,-0.36776,-0.01005,0.03349
0.24,-5.94653,-0.24901,0.10711,-0.11486,-0.02886,-0.01141,0.29981,-0.97312,-0.05458,0.67275,-0.58685,-0.1271,-0.28619,0.41277,0.81556,0.13532,0.26457,0.55028,-0.20118,0.21955,0.07508,-0.83528,0.21039,-0.97455,-0.3802,0.04598,0.00906,0.04591,0.45018,-0.02171,-0.74052,-0.3678,-0.00958,0.03429
0.26,-5.95295,-0.24888,0.10665,-0.11457,-0.02889,-0.0114,0.30068,-0.97084,-0.06588,0.6727,-0.52131,-0.11097,-0.27481,0.41385,0.84069,0.13476,0.26432,0.54614,-0.19372,0.23274,0.07519,-0.83055,0.21869,-0.97476,-0.38039,0.04479,0.00716,0.046,0.44695,-0.02671,-0.74055,-0.36782,-0.00913,0.03505
0.28,-5.96033,-0.24874,0.10616,-0.1143,-0.02893,-0.01139,0.30152,-0.96855,-0.07661,0.67278,-0.45839,-0.09557,-0.26358,0.41531,0.87616,0.13333,0.26408,0.55738,-0.18845,0.25151,0.07527,-0.82527,0.22803,-0.97499,-0.38059,0.04346,0.00502,0.04606,0.4433,-0.03226,-0.74058,-0.36784,-0.00862,0.03589
0.3,-5.96593,-0.24862,0.10586,-0.11415,-0.02893,-0.01139,0.30216,-0.96594,-0.08676,0.67308,-0.3967,-0.08056,-0.25216,0.4157,0.89333,0.14324,0.26393,0.53226,-0.17269,0.25646,0.07526,-0.82122,0.2348,-0.97516,-0.38075,0.04246,0.00339,0.04601,0.44054,-0.03635,-0.74059,-0.36786,-0.00823,0.03655
0.32,-5.96628,-0.24857,0.10604,-0.11426,-0.02889,-0.01139,0.30235,-0.96392,-0.09565,0.6736,-0.34046,-0.06662,-0.24239,0.41319,0.85236,0.17853,0.26398,0.39118,-0.1294,0.22262,0.07508,-0.82055,0.2345,-0.97517,-0.38076,0.04237,0.00317,0.0458,0.44029,-0.03644,-0.74056,-0.36785,-0.00813,0.03667
0.34,-5.96481,-0.24856,0.10632,-0.11447,-0.02889,-0.01139,0.30221,-0.96158,-0.10361,0.67472,-0.28406,-0.05258,-0.23226,0.40987,0.79621,0.21986,0.26409,0.23408,-0.08263,0.17835,0.07485,-0.82104,0.23196,-0.97512,-0.38073,0.04257,0.00343,0.04554,0.44086,-0.03532,-0.74052,-0.36784,-0.00812,0.0366
0.36,-5.96419,-0.24854,0.10641,-0.11468,-0.02899,-0.01139,0.30178,-0.95918,-0.11014,0.67664,-0.22844,-0.03857,-0.22204,0.40736,0.7555,0.25095,0.26418,0.12731,-0.0501,0.14555,0.07468,-0.82087,0.23107,-0.9751,-0.38073,0.04258,0.00344,0.04534,0.44095,-0.03518,-0.74048,-0.36782,-0.00803,0.03664
0.38,-5.96342,-0.24855,0.10637,-0.11493,-0.02922,-0.01139,0.30084,-0.95925,-0.11314,0.67957,-0.18739,-0.02716,-0.21652,0.4048,0.71341,0.28201,0.26425,0.03699,-0.02275,0.11214,0.07454,-0.82078,0.23032,-0.97507,-0.38073,0.04259,0.00348,0.04517,0.44106,-0.03523,-0.74044,-0.36781,-0.00792,0.03668
0.4,-5.96243,-0.24861,0.1061,-0.11522,-0.02966,-0.01139,0.29931,-0.95552,-0.1148,0.68406,-0.13448,-0.01359,-0.20503,0.40283,0.68399,0.30393,0.2643,-0.01518,-0.00721,0.08833,0.07445,-0.8206,0.23,-0.97503,-0.38074,0.04254,0.0035,0.04507,0.44111,-0.03561,-0.74039,-0.3678,-0.0078,0.03672
0.42,-5.96157,-0.24873,0.10555,-0.11555,-0.03032,-0.01139,0.29732,-0.93971,-0.11855,0.68965,-0.03779,0.00834,-0.17362,0.40237,0.68369,0.30089,0.2643,-0.0044,-0.01197,0.08778,0.07441,-0.82008,0.23058,-0.97501,-0.38078,0.04231,0.00338,0.04505,0.44107,-0.03639,-0.74035,-0.3678,-0.00769,0.03677
0.44,-5.96044,-0.24896,0.10465,-0.11594,-0.0313,-0.01139,0.29437,-0.92092,-0.11897,0.6974,0.05552,0.03052,-0.13816,0.40236,0.69264,0.28919,0.26423,0.0293,-0.02453,0.0951,0.07444,-0.81944,0.23148,-0.97498,-0.38083,0.04201,0.00323,0.04511,0.44096,-0.03748,-0.7403,-0.36779,-0.00757,0.03683
0.46,-5.9592,-0.24927,0.10336,-0.11636,-0.03261,-0.01139,0.29024,-0.90573,-0.11218,0.7073,0.11689,0.0471,-0.11057,0.40214,0.69725,0.28112,0.2641,0.05843,-0.03605,0.09947,0.07452,-0.81878,0.23246,-0.97494,-0.38088,0.04173,0.00307,0.04529,0.44076,-0.0388,-0.74025,-0.3678,-0.00744,0.03692
0.48,-5.95847,-0.24957,0.10175,-0.11681,-0.03412,-0.01139,0.28567,-0.88839,-0.10228,0.71573,0.16942,0.06281,-0.08169,0.40212,0.70259,0.27289,0.26387,0.08867,-0.04806,0.10436,0.07465,-0.81832,0.23291,-0.97489,-0.38093,0.04145,0.00294,0.04556,0.44097,-0.03938,-0.74017,-0.36782,-0.00748,0.03684
0.5,-5.95627,-0.25024,0.09944,-0.11725,-0.03632,-0.01138,0.27869,-0.87621,-0.08385,0.73178,0.19421,0.07351,-0.06249,0.40198,0.70701,0.26615,0.26353,0.11811,-0.06021,0.10913,0.07488,-0.81748,0.2339,-0.9748,-0.381,0.04113,0.00272,0.04601,0.44046,-0.04114,-0.7401,-0.36783,-0.00733,0.03703
0.52,-5.95142,-0.25143,0.09639,-0.11755,-0.03959,-0.01136,0.26756,-0.87848,-0.05105,0.76481,0.16778,0.07325,-0.06684,0.40137,0.7081,0.26298,0.26317,0.14426,-0.07197,0.11261,0.07531,-0.81542,0.2371,-0.97468,-0.38114,0.04071,0.00227,0.04674,0.43776,-0.04656,-0.74004,-0.36779,-0.00649,0.03816
0.54,-5.94496,-0.25306,0.09266,-0.11771,-0.04349,-0.01134,0.25438,-0.88444,-0.01298,0.80535,0.12669,0.07023,-0.07896,0.40087,0.70791,0.26148,0.26265,0.16794,-0.08314,0.11565,0.07585,-0.81306,0.24042,-0.97453,-0.3813,0.04025,0.00174,0.04769,0.43449,-0.05271,-0.73997,-0.36776,-0.00554,0.03951
0.56,-5.9384,-0.25485,0.0886,-0.11766,-0.04751,-0.0113,0.24124,-0.88624,0.02212,0.84374,0.09712,0.06998,-0.08683,0.40092,0.70717,0.26085,0.26195,0.18803,-0.09291,0.11808,0.07647,-0.81104,0.24239,-0.97436,-0.38145,0.03984,0.00125,0.04882,0.43185,-0.05735,-0.73989,-0.36776,-0.00491,0.04058
0.58,-5.93505,-0.25582,0.0856,-0.11703,-0.05107,-0.01126,0.22951,-0.88809,0.05007,0.87553,0.06852,0.06823,-0.09404,0.40163,0.70637,0.26049,0.26138,0.20461,-0.10111,0.11999,0.07722,-0.80869,0.24459,-0.97435,-0.38158,0.03947,0.00079,0.05013,0.42904,-0.06175,-0.73988,-0.3677,-0.00414,0.04195
