T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,6e-05,-3e-05,4e-05,0.41867,-0.54331,-0.09411,0.85005,0.04818,-0.08292,0.08249,-0.01489,-0.00755,-0.32488,-0.19538,0.20265,0.58951,0.93798,-0.07292,-0.09095,-0.41407,0.22816,-0.23662,0.86817,-1.80651,0.22419,-0.02529,0.78041,0.0011,-0.10786,-0.33896,-0.10848,-0.06648,-0.04543,0.84409,0.07708,0.08332,-0.42915,-0.10948,0.03965,0.03263
0.02,0.0001,-3e-05,-4e-05,0.41859,-0.5433,-0.09417,0.85009,0.04811,-0.08278,0.08243,-0.01494,-0.00755,-0.32444,-0.18474,0.16917,0.58965,1.0708,-0.03985,-0.06972,-0.4142,0.22808,-0.2363,0.86806,-1.80654,0.22394,-0.02528,0.78032,0.00086,-0.10912,-0.33894,-0.1084,-0.06624,-0.0453,0.84406,0.07639,0.08032,-0.42915,-0.10957,0.04026,0.03283
0.04,0.00014,-2e-05,-0.00012,0.4185,-0.54328,-0.09424,0.85013,0.04805,-0.08264,0.08238,-0.01499,-0.00756,-0.324,-0.17412,0.13579,0.58978,1.20322,-0.00689,-0.04856,-0.41434,0.22799,-0.23597,0.86795,-1.80656,0.22369,-0.02528,0.78023,0.00062,-0.11037,-0.33892,-0.10831,-0.06601,-0.04517,0.84403,0.07571,0.07732,-0.42915,-0.10965,0.04088,0.03302
0.06,0.00018,-2e-05,-0.00019,0.41842,-0.54327,-0.09431,0.85016,0.04799,-0.0825,0.08232,-0.01504,-0.00756,-0.32356,-0.16351,0.1024,0.58992,1.33563,0.02608,-0.0274,-0.41448,0.22791,-0.23564,0.86784,-1.80659,0.22344,-0.02528,0.78014,0.00038,-0.11163,-0.3389,-0.10823,-0.06577,-0.04504,0.844,0.07503,0.07433,-0.42915,-0.10973,0.04149,0.03321
0.08,0.00022,-1e-05,-0.00027,0.41834,-0.54326,-0.09437,0.8502,0.04792,-0.08236,0.08226,-0.01508,-0.00757,-0.32311,-0.15286,0.06891,0.59006,1.46845,0.05914,-0.00618,-0.41462,0.22783,-0.23532,0.86773,-1.80662,0.22319,-0.02527,0.78006,0.00014,-0.11289,-0.33888,-0.10815,-0.06553,-0.04492,0.84397,0.07434,0.07132,-0.42916,-0.10981,0.04211,0.0334
0.1,0.00026,-0,-0.00035,0.41825,-0.54324,-0.09444,0.85024,0.04786,-0.08222,0.0822,-0.01513,-0.00757,-0.32268,-0.14232,0.03577,0.5902,1.6,0.09189,0.01484,-0.41476,0.22774,-0.23498,0.86762,-1.80664,0.22295,-0.02527,0.77997,-9e-05,-0.11412,-0.33886,-0.10807,-0.0653,-0.04479,0.84394,0.07366,0.06835,-0.42916,-0.1099,0.04271,0.0336
0.12,0.0003,0,-0.00043,0.41817,-0.54323,-0.09451,0.85028,0.0478,-0.08209,0.08215,-0.01518,-0.00757,-0.32223,-0.13157,0.00196,0.59034,1.73397,0.12525,0.03625,-0.41489,0.22766,-0.23466,0.86751,-1.80667,0.22269,-0.02527,0.77988,-0.00034,-0.11541,-0.33884,-0.10799,-0.06506,-0.04466,0.84391,0.07297,0.06531,-0.42916,-0.10998,0.04333,0.03379
0.14,0.00034,1e-05,-0.0005,0.41808,-0.54322,-0.09457,0.85032,0.04773,-0.08194,0.08209,-0.01523,-0.00758,-0.3218,-0.12101,-0.03124,0.59047,1.86571,0.15804,0.0573,-0.41503,0.22757,-0.23433,0.8674,-1.80669,0.22245,-0.02526,0.77979,-0.00058,-0.11665,-0.33882,-0.10791,-0.06482,-0.04453,0.84388,0.07229,0.06233,-0.42916,-0.11006,0.04394,0.03398
0.16,0.00038,2e-05,-0.00058,0.41799,-0.5432,-0.09464,0.85037,0.04767,-0.08179,0.08203,-0.01528,-0.00758,-0.32138,-0.11068,-0.06369,0.5906,1.99475,0.19016,0.07792,-0.41519,0.22748,-0.23399,0.8673,-1.80671,0.2222,-0.02526,0.7797,-0.0008,-0.11783,-0.3388,-0.10783,-0.06459,-0.04441,0.84384,0.07163,0.05944,-0.42917,-0.11014,0.04454,0.03417
0.18,0.00041,2e-05,-0.00066,0.41794,-0.54319,-0.09471,0.85038,0.0476,-0.08169,0.082,-0.01534,-0.00759,-0.32085,-0.09902,-0.10041,0.59077,2.13939,0.22619,0.10104,-0.41526,0.22742,-0.23372,0.86716,-1.80677,0.22193,-0.02526,0.77963,-0.00109,-0.11935,-0.33878,-0.10774,-0.06433,-0.04426,0.84385,0.07087,0.05608,-0.42917,-0.11023,0.04521,0.03438
