T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-26.55921,3.62427,-0.35642,-2.79847,0.14578,0.01085,0.97606,-1.14701,-0.27658,1.17852,-0.01541,0.01309,-0.12577,1.14553,1.03049,0.40409,1.64396,0.0222,0.02241,0.18628,4.42315,-3.93161,0.54872,-1.21081,0.27929,-0.09291,-0.04831,6.1572,0.46229,-0.20445,-1.54134,0.26609,0.06319,0.01627
0.02,-26.55365,3.6267,-0.36028,-2.79763,0.1471,0.01092,0.97745,-1.18531,-0.29403,1.18432,-0.02671,0.00075,-0.12569,1.12675,1.02107,0.40028,1.63914,0.0297,0.01676,0.18313,4.41027,-3.94029,0.54854,-1.21022,0.27933,-0.09268,-0.048,6.14873,0.46278,-0.20331,-1.54348,0.26599,0.06306,0.01613
0.04,-26.53871,3.62668,-0.35342,-2.79661,0.14846,0.01098,1.00441,-1.22591,-0.31179,1.20564,-0.03819,-0.011,-0.12647,1.11139,1.01914,0.39903,1.63517,0.03743,0.01082,0.18003,4.3963,-3.94747,0.54888,-1.20991,0.27936,-0.09244,-0.04763,6.13879,0.46267,-0.2023,-1.5459,0.26588,0.06294,0.01598
0.06,-26.51493,3.62584,-0.33553,-2.79547,0.1498,0.01103,1.05753,-1.25959,-0.32636,1.24302,-0.04974,-0.02163,-0.12807,1.10031,1.02469,0.40025,1.63282,0.04546,0.00464,0.17707,4.38166,-3.95299,0.54974,-1.20977,0.27938,-0.09219,-0.04719,6.12757,0.46206,-0.20143,-1.54849,0.26577,0.06282,0.01581
0.08,-26.48439,3.62603,-0.30783,-2.79434,0.15105,0.01106,1.13425,-1.27703,-0.33423,1.29453,-0.06118,-0.03069,-0.13029,1.09459,1.0371,0.40365,1.63308,0.05381,-0.00169,0.17438,4.36694,-3.95677,0.55112,-1.2096,0.2794,-0.09194,-0.04669,6.1153,0.46114,-0.20068,-1.55112,0.26567,0.0627,0.01562
0.1,-26.45096,3.62852,-0.27352,-2.79332,0.15212,0.01109,1.22795,-1.27028,-0.33246,1.35522,-0.07221,-0.03772,-0.13284,1.09574,1.05467,0.40854,1.63732,0.06257,-0.00811,0.17211,4.35273,-3.9587,0.55295,-1.20924,0.27944,-0.09169,-0.04611,6.10217,0.46016,-0.20001,-1.55367,0.26557,0.06257,0.01542
0.12,-26.41767,3.6362,-0.23693,-2.79254,0.15303,0.01112,1.33104,-1.23408,-0.31925,1.41929,-0.08267,-0.04277,-0.13502,1.10508,1.07557,0.41413,1.64664,0.07163,-0.01428,0.17053,4.33998,-3.95886,0.55523,-1.20844,0.2795,-0.09142,-0.04548,6.08885,0.45912,-0.1994,-1.55592,0.26549,0.06245,0.01521
0.14,-26.39095,3.64778,-0.20436,-2.79211,0.15374,0.01116,1.43081,-1.1683,-0.29483,1.4777,-0.092,-0.04559,-0.13633,1.12458,1.09506,0.41866,1.66284,0.0811,-0.02013,0.16987,4.32899,-3.95737,0.55782,-1.20709,0.27959,-0.09116,-0.04478,6.07526,0.45845,-0.19877,-1.55783,0.26544,0.06233,0.01498
0.16,-26.37557,3.66165,-0.18162,-2.79211,0.15432,0.01124,1.51633,-1.07831,-0.26148,1.52303,-0.09977,-0.04648,-0.13601,1.15568,1.10748,0.41996,1.68725,0.09096,-0.02543,0.17033,4.32015,-3.95459,0.5606,-1.20506,0.27972,-0.09088,-0.04403,6.06162,0.45839,-0.19805,-1.55933,0.26542,0.0622,0.01475
0.18,-26.3704,3.68477,-0.17097,-2.79255,0.15506,0.0114,1.58193,-0.96682,-0.21992,1.55071,-0.10548,-0.0466,-0.13157,1.19599,1.11197,0.41751,1.71779,0.10056,-0.02921,0.17239,4.31503,-3.95134,0.5635,-1.20215,0.27988,-0.09062,-0.04327,6.04998,0.45813,-0.19718,-1.56002,0.26544,0.06207,0.01452
0.2,-26.38979,3.68969,-0.17795,-2.79349,0.15573,0.01164,1.61577,-0.8655,-0.18324,1.55721,-0.10869,-0.04478,-0.1267,1.25006,1.09026,0.40456,1.75889,0.11079,-0.03284,0.17513,4.31019,-3.94781,0.56604,-1.19883,0.28008,-0.09033,-0.04251,6.03598,0.46038,-0.19595,-1.5609,0.26546,0.06193,0.0143
0.22,-26.44686,3.63794,-0.19835,-2.79503,0.15611,0.01193,1.62789,-0.81245,-0.16708,1.55644,-0.11101,-0.04111,-0.12841,1.32164,1.01447,0.36829,1.81389,0.12228,-0.03845,0.17573,4.30058,-3.94446,0.56757,-1.19574,0.28028,-0.09,-0.04175,6.01359,0.46869,-0.19408,-1.56335,0.26542,0.06176,0.01412
0.24,-26.52649,3.56692,-0.21557,-2.79692,0.157,0.01239,1.6322,-0.78904,-0.16222,1.55381,-0.11212,-0.03788,-0.13126,1.38647,0.90999,0.3171,1.86144,0.13145,-0.04333,0.17353,4.29076,-3.94288,0.56829,-1.19248,0.2805,-0.08966,-0.04106,5.98945,0.47939,-0.19167,-1.56616,0.26537,0.06158,0.01396
0.26,-26.61857,3.51237,-0.21711,-2.79899,0.15917,0.0131,1.63036,-0.77491,-0.1597,1.54577,-0.11142,-0.03628,-0.13017,1.4239,0.80453,0.2644,1.88684,0.13621,-0.04611,0.16806,4.28396,-3.94457,0.56832,-1.18874,0.28074,-0.08936,-0.0405,5.96876,0.48957,-0.18881,-1.56844,0.26533,0.06139,0.01384
0.28,-26.74081,3.45832,-0.19549,-2.80125,0.16274,0.01407,1.62441,-0.77839,-0.16299,1.5346,-0.10929,-0.03583,-0.12722,1.42579,0.68484,0.20321,1.88567,0.1351,-0.04829,0.15294,4.27603,-3.95077,0.56713,-1.18476,0.28099,-0.08903,-0.04004,5.94771,0.50149,-0.18534,-1.57115,0.26527,0.06117,0.01374
