T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00515,0.00126,-0.00195,-0.04792,0.00901,0.0085,0.03134,0.00195,0.0347,-0.03812,0.01062,-0.00157,-0.06774,-0.2882,0.95104,0.04001,-5.68193,-1.39869,-1.01951,-0.08678,-0.80075,1.66237,0.02963,-6.3472,1.96188,-0.85184,-0.0349,-0.03132,-0.18068,0.00564,0.00272,0.01609,0.0113,-0.03942,0.03038,0.14095,0.00142,0.00177,-0.00308,-0.00299
0.02,0.00512,0.00126,-0.00162,-0.05066,0.00907,0.00965,0.03442,0.00198,0.03282,-0.04215,0.00893,-0.00176,-0.08743,-0.38039,1.28111,0.062,-7.53165,-1.84799,-1.35329,-0.07285,-0.71626,1.48159,0.03298,-5.68044,1.67157,-0.69702,-0.03601,-0.02742,-0.1577,0.00613,0.00235,0.01367,0.01035,-0.04122,0.02941,0.13603,0.00159,0.00203,-0.00193,-0.00247
0.04,0.00487,0.00121,-0.0011,-0.0527,0.00878,0.0109,0.0377,0.00195,0.02906,-0.04636,0.00629,-0.00196,-0.11284,-0.50239,1.72067,0.08951,-10.00564,-2.44913,-1.7996,-0.0499,-0.57209,1.17426,0.03672,-4.53744,1.19946,-0.45135,-0.03637,-0.02095,-0.11987,0.00662,0.00175,0.00975,0.00864,-0.04236,0.02722,0.12517,0.00179,0.00232,-0.00031,-0.00169
0.06,0.00437,0.00109,-0.00041,-0.05344,0.008,0.0121,0.04089,0.00175,0.023,-0.05031,0.00247,-0.00216,-0.14333,-0.64857,2.25303,0.12199,-12.99994,-3.17634,-2.33987,-0.01754,-0.36216,0.72791,0.04043,-2.86978,0.53321,-0.11043,-0.03566,-0.01196,-0.0675,0.00707,0.00092,0.0044,0.00615,-0.04239,0.02371,0.10794,0.00198,0.00262,0.00167,-0.00068
0.08,0.00356,0.00089,0.0004,-0.05211,0.00658,0.01302,0.04353,0.00129,0.01425,-0.05338,-0.0027,-0.00235,-0.17757,-0.81023,2.85065,0.15802,-16.35088,-3.98935,-2.94477,0.02432,-0.08267,0.13491,0.04357,-0.64638,-0.33148,0.32568,-0.03348,-0.00058,-0.00148,0.00741,-0.00013,-0.00229,0.00289,-0.04076,0.01877,0.08399,0.00216,0.00288,0.00389,0.00051
0.1,0.00239,0.00059,0.0013,-0.04792,0.00438,0.01342,0.04511,0.00051,0.00256,-0.05483,-0.00925,-0.00248,-0.21358,-0.97675,3.47821,0.19505,-19.85776,-4.8392,-3.57817,0.07532,0.26641,-0.60443,0.04556,2.13463,-1.38755,0.85128,-0.02943,0.01293,0.07676,0.00754,-0.00138,-0.01014,-0.00112,-0.0369,0.01238,0.05317,0.00229,0.00306,0.00617,0.00183
0.12,0.00083,0.00019,0.00225,-0.0401,0.00127,0.01307,0.04509,-0.00065,-0.01207,-0.05386,-0.01705,-0.00253,-0.24871,-1.13659,4.09543,0.22923,-23.30379,-5.67349,-4.20082,0.13461,0.67937,-1.47792,0.0458,5.43102,-2.61222,1.45318,-0.02314,0.02827,0.16515,0.00739,-0.00279,-0.01895,-0.00583,-0.03031,0.00458,0.0157,0.00234,0.00311,0.00834,0.00318
0.14,-0.00115,-0.00033,0.00321,-0.02811,-0.00278,0.01175,0.04298,-0.00216,-0.02923,-0.04968,-0.02567,-0.00246,-0.27974,-1.27834,4.65991,0.25516,-26.47623,-6.44154,-4.77396,0.20067,1.14291,-2.45757,0.04384,9.14134,-3.96258,2.10897,-0.01441,0.04494,0.26074,0.00686,-0.00432,-0.0284,-0.01113,-0.02066,-0.00444,-0.02748,0.00228,0.00298,0.01019,0.0045
0.16,-0.00353,-0.00096,0.00413,-0.01171,-0.0077,0.00928,0.03837,-0.00393,-0.048,-0.04163,-0.03434,-0.00226,-0.30295,-1.39176,5.1299,0.26587,-29.18618,-7.09933,-5.26278,0.27118,1.63476,-3.49683,0.03939,13.09368,-5.37245,2.7858,-0.00324,0.06231,0.35953,0.00589,-0.0059,-0.03813,-0.01685,-0.0079,-0.01426,-0.07456,0.00208,0.00266,0.01148,0.00565
0.18,-0.00625,-0.00168,0.00498,0.00885,-0.01331,0.00558,0.03105,-0.00578,-0.0668,-0.02923,-0.0419,-0.00189,-0.31415,-1.46875,5.46703,0.25285,-31.28572,-7.61384,-5.6395,0.343,2.1234,-4.52997,0.03247,17.04275,-6.75211,3.44052,0.01004,0.07952,0.45639,0.00442,-0.00745,-0.04765,-0.02272,0.00762,-0.02426,-0.12266,0.00173,0.00214,0.01202,0.00653
0.2,-0.00921,-0.00246,0.00568,0.03279,-0.01925,0.00062,0.02097,-0.0074,-0.08338,-0.0123,-0.04674,-0.00137,-0.30884,-1.50405,5.63826,0.20631,-32.67888,-7.96565,-5.88528,0.41228,2.56958,-5.47524,0.02339,20.68039,-7.99243,4.02186,0.02479,0.09558,0.54527,0.00244,-0.00886,-0.0564,-0.02843,0.02515,-0.03361,-0.16796,0.00119,0.00144,0.0116,0.00702
0.22,-0.01228,-0.00325,0.0062,0.05876,-0.025,-0.00548,0.00827,-0.00837,-0.09485,0.00906,-0.04688,-0.00071,-0.28226,-1.49555,5.61678,0.1157,-33.32262,-8.14908,-5.99052,0.47472,2.92998,-6.24245,0.01281,23.66286,-8.97449,4.47503,0.04005,0.10939,0.61969,-4e-05,-0.01,-0.06379,-0.03358,0.04351,-0.04136,-0.20598,0.00046,0.0006,0.0101,0.007
0.24,-0.01527,-0.00399,0.00646,0.08489,-0.0299,-0.01255,-0.0068,-0.00818,-0.09786,0.03445,-0.04002,9e-05,-0.22953,-1.44406,5.3817,-0.02955,-33.21718,-8.16953,-5.95319,0.52607,3.16307,-6.74496,0.00164,25.65487,-9.5845,4.74864,0.05463,0.11988,0.6736,-0.00298,-0.01077,-0.06925,-0.03778,0.06117,-0.04655,-0.23232,-0.00049,-0.0003,0.0075,0.00643
