T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-22.40202,3.99386,-0.46807,-2.84535,0.1375,0.0178,0.07706,-0.16089,-0.18313,0.14945,0.418,0.10828,-0.02044,0.21446,-0.07018,0.00805,1.02764,-0.10779,0.06625,-0.00415,2.63931,-2.07951,0.18953,-0.27221,0.63272,-0.15247,-0.10297,4.299,-0.54619,0.24803,-0.75065,0.61832,0.0586,-0.0121
0.02,-22.37916,4.05588,-0.48484,-2.84455,0.13884,0.01788,0.08312,-0.13033,-0.21384,0.16287,0.48993,0.12015,0.01284,0.21363,-0.07097,0.00796,1.02758,-0.10752,0.06603,-0.00408,2.63213,-2.08239,0.18877,-0.27277,0.63292,-0.15176,-0.10195,4.29489,-0.55257,0.2431,-0.75188,0.61802,0.06042,-0.01041
0.04,-22.34731,4.11983,-0.49023,-2.84356,0.14024,0.01794,0.1088,-0.10036,-0.23918,0.18786,0.54726,0.12994,0.04344,0.21269,-0.07197,0.00777,1.02754,-0.10713,0.0658,-0.00399,2.62362,-2.08478,0.18866,-0.27358,0.63309,-0.15107,-0.10092,4.28861,-0.55775,0.23914,-0.75359,0.61772,0.0622,-0.00871
0.06,-22.30717,4.18603,-0.48394,-2.84246,0.14161,0.01799,0.15478,-0.0646,-0.25707,0.22497,0.59141,0.13793,0.07135,0.21166,-0.07327,0.0075,1.02752,-0.10662,0.06554,-0.0039,2.61407,-2.08673,0.18903,-0.27455,0.63325,-0.1504,-0.09989,4.28028,-0.56203,0.23594,-0.75571,0.61741,0.06393,-0.00699
0.08,-22.26072,4.25479,-0.46668,-2.84137,0.14289,0.01802,0.21957,-0.01673,-0.26539,0.27283,0.62358,0.14423,0.09667,0.21057,-0.075,0.00712,1.02749,-0.10599,0.06526,-0.0038,2.60394,-2.08836,0.1897,-0.27554,0.63339,-0.14975,-0.09886,4.27019,-0.56584,0.2332,-0.75808,0.6171,0.06561,-0.00528
0.1,-22.21166,4.32562,-0.44039,-2.84043,0.14399,0.01804,0.29861,0.0473,-0.26231,0.32752,0.64403,0.14862,0.11914,0.20939,-0.07733,0.00665,1.02744,-0.10526,0.06496,-0.00371,2.59373,-2.08978,0.19051,-0.27643,0.63354,-0.14914,-0.09786,4.25855,-0.5695,0.23074,-0.76056,0.6168,0.06723,-0.0036
0.12,-22.1628,4.39997,-0.40781,-2.83974,0.1449,0.01806,0.38681,0.13257,-0.24732,0.38469,0.65562,0.15121,0.1401,0.20817,-0.08042,0.00606,1.02732,-0.10446,0.06464,-0.00364,2.58418,-2.09135,0.19102,-0.277,0.63369,-0.14854,-0.09686,4.24617,-0.57388,0.22798,-0.76288,0.61652,0.06882,-0.00194
0.14,-22.1203,4.4756,-0.37298,-2.83943,0.14561,0.01809,0.47453,0.23612,-0.22082,0.43694,0.65798,0.15149,0.1591,0.20682,-0.0845,0.00537,1.02713,-0.10365,0.06431,-0.00361,2.57577,-2.0931,0.19124,-0.27716,0.63386,-0.14797,-0.09593,4.2332,-0.579,0.22498,-0.76493,0.61626,0.07033,-0.00036
0.16,-22.08889,4.55111,-0.33989,-2.83958,0.14619,0.01815,0.55306,0.3539,-0.18524,0.47829,0.65336,0.14943,0.17695,0.20526,-0.08978,0.00456,1.02683,-0.10293,0.06401,-0.00363,2.56906,-2.0952,0.19098,-0.2768,0.63405,-0.14745,-0.09507,4.22015,-0.58518,0.22156,-0.76655,0.61605,0.07176,0.00112
0.18,-22.06761,4.63252,-0.31128,-2.84015,0.14691,0.01831,0.6183,0.49397,-0.14338,0.50534,0.65659,0.14719,0.2003,0.20365,-0.09631,0.0036,1.02626,-0.10247,0.06374,-0.00374,2.56512,-2.09874,0.18917,-0.27553,0.63433,-0.14685,-0.09407,4.20947,-0.59453,0.21625,-0.76723,0.61585,0.07334,0.0027
0.2,-22.0714,4.69685,-0.29041,-2.84129,0.14761,0.01855,0.6563,0.61075,-0.10278,0.51368,0.6441,0.14111,0.21625,0.2012,-0.10453,0.00262,1.02563,-0.10238,0.06365,-0.00394,2.56267,-2.10163,0.18808,-0.2741,0.63454,-0.14648,-0.0935,4.19713,-0.60249,0.21232,-0.76784,0.61574,0.07451,0.00385
0.22,-22.11212,4.71649,-0.27353,-2.8432,0.14811,0.01886,0.66805,0.65069,-0.07219,0.51313,0.5763,0.12576,0.20683,0.19685,-0.11499,0.0018,1.02519,-0.10278,0.06389,-0.00426,2.55948,-2.10115,0.19065,-0.27365,0.63453,-0.14677,-0.09408,4.17733,-0.60312,0.214,-0.76966,0.61583,0.07458,0.00394
0.24,-22.172,4.71768,-0.25568,-2.8455,0.14922,0.01936,0.6688,0.65737,-0.04982,0.5096,0.49176,0.10744,0.18973,0.19136,-0.12695,0.00109,1.02458,-0.10407,0.06449,-0.00473,2.5577,-2.10035,0.1939,-0.27322,0.63445,-0.14728,-0.09508,4.15672,-0.60254,0.21702,-0.77156,0.61598,0.07428,0.00364
0.26,-22.23918,4.7244,-0.23565,-2.84787,0.15169,0.02014,0.66498,0.66885,-0.03336,0.50187,0.42474,0.09147,0.18019,0.18534,-0.1396,0.00051,1.02352,-0.10667,0.06549,-0.00542,2.55875,-2.10162,0.19551,-0.27213,0.63446,-0.14767,-0.09589,4.14065,-0.60553,0.21804,-0.77266,0.61612,0.07419,0.00348
0.28,-22.32169,4.72966,-0.21078,-2.85042,0.15571,0.02124,0.65818,0.66882,-0.02443,0.49186,0.36306,0.07591,0.17245,0.17806,-0.15297,0.00042,1.02223,-0.11088,0.06709,-0.00634,2.56055,-2.10347,0.19691,-0.2711,0.63447,-0.14809,-0.09682,4.12569,-0.60889,0.21931,-0.77383,0.61625,0.0741,0.00324
0.3,-22.40296,4.73927,-0.18007,-2.85272,0.16169,0.0227,0.65246,0.65678,-0.02341,0.48134,0.30525,0.06034,0.16595,0.17054,-0.16479,0.0009,1.02052,-0.11715,0.06943,-0.00755,2.56539,-2.10781,0.1971,-0.26963,0.63452,-0.14849,-0.09766,4.11785,-0.61667,0.21869,-0.77405,0.61637,0.07399,0.00301
0.32,-22.46322,4.76257,-0.14418,-2.8543,0.16999,0.02453,0.65079,0.63918,-0.03018,0.47102,0.25563,0.04531,0.16296,0.16419,-0.17201,0.00201,1.01817,-0.12586,0.07258,-0.00906,2.57622,-2.11709,0.19459,-0.26694,0.63466,-0.1488,-0.09815,4.12485,-0.63434,0.21309,-0.77187,0.61652,0.07389,0.00291
0.34,-22.51829,4.7925,-0.10158,-2.85558,0.18066,0.02671,0.65516,0.60619,-0.04546,0.46228,0.20842,0.02952,0.16088,0.1579,-0.17494,0.00439,1.01556,-0.13732,0.07679,-0.01091,2.58896,-2.12904,0.19077,-0.26405,0.63484,-0.1491,-0.09857,4.1405,-0.65727,0.20523,-0.76858,0.61666,0.07379,0.00279
0.36,-22.57972,4.82541,-0.05205,-2.85691,0.19364,0.02916,0.66759,0.55477,-0.06957,0.45602,0.16425,0.01278,0.1598,0.15092,-0.17296,0.00853,1.01298,-0.15154,0.08217,-0.01304,2.60009,-2.14194,0.18641,-0.26181,0.635,-0.14942,-0.09911,4.16016,-0.68221,0.19679,-0.76511,0.61681,0.07372,0.00256
0.38,-22.6408,4.86736,0.00098,-2.85816,0.20874,0.03177,0.68805,0.49816,-0.10164,0.4515,0.13704,-0.00233,0.16577,0.14391,-0.16336,0.01451,1.0103,-0.16849,0.08867,-0.01543,2.60977,-2.1564,0.18088,-0.26015,0.63515,-0.14975,-0.09971,4.18683,-0.7114,0.18595,-0.76086,0.61696,0.07367,0.00222
0.4,-22.69249,4.90176,0.05872,-2.85932,0.22535,0.03438,0.72446,0.40598,-0.14476,0.45418,0.09866,-0.0208,0.16369,0.13701,-0.14601,0.02257,1.00756,-0.1882,0.09639,-0.01827,2.61721,-2.17205,0.17374,-0.25919,0.6353,-0.15007,-0.10039,4.22073,-0.74351,0.17337,-0.75578,0.61712,0.07366,0.00178
0.42,-22.72339,4.90883,0.12182,-2.86032,0.24277,0.03676,0.78566,0.23914,-0.20291,0.46811,0.01236,-0.04974,0.13157,0.13093,-0.11814,0.0324,1.00493,-0.20848,0.10477,-0.02084,2.6213,-2.18801,0.16458,-0.25911,0.63543,-0.15034,-0.10112,4.26134,-0.77598,0.16013,-0.74999,0.61728,0.07377,0.00132
0.44,-22.73739,4.90248,0.17798,-2.86104,0.25988,0.03865,0.85651,0.05809,-0.26792,0.48002,-0.07127,-0.07818,0.09118,0.12601,-0.08141,0.04363,1.00245,-0.22932,0.11353,-0.02364,2.62127,-2.20393,0.15327,-0.26012,0.63554,-0.15057,-0.10191,4.30994,-0.81001,0.14433,-0.74318,0.61747,0.07396,0.00078
