J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99872824407808,0.9295194233874999,0.9906251600192001,0.38926264611994005,0.9997903095057199,0.88739735943456,0.9679127424,0.44074719125416,0.99984205436435,0.73417923496728,0.912128672,0.9999998268241399,0.9986064599371499,0.9014542380108801,0.8193016227545,0.9912270172018401
0.99875764918192,0.9291920683199799,0.9912503315200001,0.39056279940736005,0.9997863263436799,0.88822933254954,0.968713078536,0.44043349239464,0.9993398504576,0.74152166427078,0.9107343083125,0.9870351240874999,0.99768120205115,0.89698797189767,0.8215750580744999,0.96308818771256
0.99878617361968,0.9288725992,0.9918463232768,0.39184112522986003,0.999782188492,0.88904508855706,0.969495232776,0.44010989833946,0.9984526423011499,0.74885106296832,0.9094061862032,0.949834500056,0.9965309806206001,0.8924700817322301,0.8241665374029798,0.9159421418300601
0.9988124872481199,0.92856107432032,0.99239722853,0.39305684460704005,0.9997776463409199,0.88985785746906,0.9702475214340001,0.43976659032616,0.9972135180014001,0.7560374962695,0.9081699215797001,0.8895505495039999,0.9951974960256,0.88797711707743,0.8282953917549799,0.8509041853157601
0.9988483762001199,0.9282228209875,0.9930575663312,0.39462832322344005,0.99977505019072,0.8907197806991399,0.9711048107460001,0.4395801790625,0.99535462667235,0.7644207331603801,0.9061352072192,0.7975613688035,0.99332530847235,0.88269538615232,0.8244225682624999,0.75913253611064
0.9988629516467199,0.92792728174302,0.9934242279892,0.39543368094826004,0.99976831394992,0.89144845499514,0.971704492104,0.43905020935946004,0.99367148001915,0.7704408545539799,0.9059326283173,0.69985353637454,0.9919234747565999,0.87882120790663,0.83712972065952,0.6665580631858401
0.99881760858032,0.9277444395179999,0.99303443293,0.39402650391274,0.9997491456179199,0.8917599979823401,0.971661587066,0.43742930585216006,0.9935749855584,0.7697710476855,0.9095308357268,0.6490118907308601,0.9925393557344,0.87905843472343,0.8921497783461799,0.6215829801893601
0.99874991438128,0.92760497570872,0.9923487867028001,0.39187178856064,0.99972512195852,0.89194152468826,0.971356421114,0.43547128758394,0.9941218830176,0.7666436218831201,0.9150542082717,0.6192475300993401,0.9938235980691501,0.8808380817216701,0.94542707135912,0.59727115636664
0.998691440587,0.9274391878195,0.9917807054800001,0.39013298074984,0.9997025104913201,0.8921876387459999,0.971163880416,0.43373673889466,0.99439324574,0.76464426100608,0.92029243332,0.57720228492446,0.9947092537655999,0.8819521304562801,0.977391652712,0.5617840253516599
0.998627033392,0.92729942992062,0.9911322376628,0.38806364125600007,0.99967735171372,0.8924205406646399,0.971033847546,0.4317031494625,0.9945586944350001,0.76263950528352,0.9222465059092,0.5300021909132601,0.9955141938733999,0.88288731531548,0.99696500420282,0.52257796041056
0.998565557068,0.92712454348942,0.9905154159508001,0.38648367185576005,0.9996539786346801,0.8926273532265601,0.97065391065,0.43020030024874006,0.99506038170635,0.76007572795608,0.9309061211693,0.493549097216,0.9963966365695999,0.88452524905328,0.99976141302218,0.4927247239715
0.99851963807488,0.92685305438208,0.9901146476032,0.38649393796714004,0.99963864732352,0.89287268476474,0.970131470336,0.430269553994,0.99626289068835,0.75655909238598,0.9548384616208,0.485624924414,0.9974216578525998,0.88785537109375,0.9987888511999998,0.48615802867165997
0.9984788023082801,0.92655471183352,0.9897790354228,0.38702765741626005,0.9996261319649201,0.893091954144,0.9692924981759999,0.43088276061184005,0.99752100880715,0.75258618226272,0.9775739746132,0.49004740917134004,0.9983572527744,0.8917508974899201,0.9989596684504999,0.48981237356600005
0.99843495351472,0.9262557621999999,0.9894027581392001,0.38729443005850006,0.9996118379724801,0.8932852406264999,0.96822334665,0.43121889505256006,0.9984339471456,0.74884618476342,0.9913489536157,0.4888978314515,0.9990478928366,0.89521745114492,0.99844864415162,0.48887168964344
0.99838861577228,0.9259914789579999,0.9890062982708,0.38764319899306,0.99959761911532,0.89361985634586,0.968548886216,0.43164386408266003,0.9991639286334,0.7450157072879999,0.9988737383028,0.4885492190435,0.9995597149491501,0.8990421632,0.99787033177082,0.48858408563246003
0.9983470114737201,0.92565604167808,0.98865940477,0.38796110767400005,0.9995834913280001,0.8936712890625,0.9659832745040001,0.43203904154986,0.9996349577149999,0.74136209059608,0.9995815919632,0.489115653854,0.9998512866686,0.9020621914803201,0.99764544300602,0.48905466826094
0.9983154670443201,0.92516919725518,0.98840833637,0.38797136141866,0.99956897138432,0.8927306849078399,0.9530553984000001,0.43217732120074004,0.9998597614023499,0.7382155453768801,0.9948806966557,0.48877583062766,0.9999532829303999,0.90295643856188,0.99823820052522,0.48878454545504
0.99828911789248,0.92460958707832,0.9882170804992,0.38795085384346006,0.99955455817648,0.89152638270426,0.934284878856,0.43228595768936,0.999951771875,0.73529205349848,0.9856514223533,0.48886297555886,0.99993678325875,0.9030767774198301,0.99898742345888,0.4888542614
0.9982615929578801,0.9240746871647201,0.9880219323712001,0.38800212213736,0.9995400957018798,0.8905633191585001,0.9156422225999999,0.43242420728224,0.9999372548736001,0.73235020067712,0.9713325899333,0.48888040365374,0.99981296009915,0.90349855324928,0.99941241388008,0.48887168964344
0.998226965675,0.92356478110078,0.9877167681872001,0.38783805603944005,0.9995235023629999,0.88907135353386,0.888671028744,0.43249332576650007,0.9997939763871501,0.72910442391552,0.9530480812796999,0.48883683285944,0.9995467977824,0.90414239791772,0.9999249746188799,0.48883683285944
0.9982075467524799,0.92298122701408,0.98765053972,0.38809439965594006,0.9995110532996799,0.8885981083785,0.870523373384,0.43270065597056,0.99958718116115,0.72658359269592,0.9284274957968,0.48886297555886,0.99925642012635,0.90413536017383,0.99997136066208,0.48886297555886
0.99823057466368,0.92224188595,0.9882286460852001,0.38963133417994,0.9995110532996799,0.8911234550886401,0.8876409546499999,0.43330268606314004,0.9995028123895999,0.72603291120408,0.8902761837333,0.4888542614,0.99919934485875,0.90249799787968,0.9983435806917801,0.4888542614
0.9982680888090801,0.9214445185624799,0.9890174710528,0.39157534398634003,0.99951545393068,0.89460775215784,0.9138501786500001,0.43404244900864003,0.9994896152187499,0.72618478576152,0.8416403397533001,0.4888542614,0.9992532656126,0.90020636978575,0.99327336633192,0.4888542614
0.9982981377228799,0.92067047291518,0.9896774801728,0.39328146625,0.9995173843,0.89751855341034,0.931936620104,0.43469304080104004,0.99944663743715,0.72599020164342,0.7871491302932001,0.4888542614,0.99926421284435,0.89819299130368,0.9862185669012199,0.4888542614
0.9983307978372801,0.91986511049182,0.9903338912512,0.39518907199114,0.99952071006988,0.90069946086106,0.950284993536,0.43540235065000005,0.99937336216235,0.72592376905062,0.7161149691891999,0.4888542614,0.9992435053351499,0.8960911626026301,0.97604475958568,0.4888542614
0.9983599896875199,0.9191109987775801,0.9909809806928,0.39676796627584004,0.99952280500588,0.90341406059946,0.963175125384,0.43606200297034003,0.9993791019523499,0.72574822357848,0.6539636169197,0.4888542614,0.9993138067295999,0.89396295562352,0.9638635718245799,0.4888542614
0.99837700640512,0.91848295952782,0.9915901074752,0.39730737288650003,0.9995173843,0.9047815911767401,0.9661156454340001,0.43624899838976006,0.9995573507534,0.7252123351786199,0.6418529254277001,0.4888542614,0.9995621023583999,0.8919651609670001,0.95189851708712,0.4888542614
0.9983901814724799,0.91790821911118,0.9921836941268001,0.39751085985850004,0.99951158236012,0.90569189898624,0.966260530314,0.43644580218016005,0.9997541069885999,0.72452995051878,0.6490683990528001,0.4888542614,0.99979677650835,0.88997387934332,0.9396104467333799,0.4888542614
0.99840517423792,0.9173221408703199,0.99275566388,0.39788722019624,0.9995075193668799,0.90677849853864,0.9677006704259999,0.43678028978600003,0.9998748514206,0.72385287839448,0.6470034460924999,0.4888542614,0.99992031757875,0.8879593665675201,0.92596985505512,0.4888542614
0.99841916751532,0.9166778540755,0.9933025240852,0.3982227937385,0.9994957727027199,0.90799040937786,0.969052409594,0.43640644417024,0.9999368058296,0.7234696156695,0.6462883714452999,0.4888542614,0.9999593297823499,0.8858728627490301,0.90724995663098,0.4888542614
0.99843433591808,0.91615311658782,0.9938313999568,0.39853794429736006,0.9995013062634801,0.9087661596505601,0.969765846714,0.437665218944,0.99995703591035,0.7224295809375,0.64808640048,0.48887168964344,0.99990793972235,0.88389365930743,0.8954508945948201,0.4888542614
0.99845649420032,0.91593712229752,0.9943851561728,0.39900543496864,0.9995409524036799,0.9087542498975401,0.969785993544,0.44202068855456,0.9998078456083499,0.7196564936986201,0.6460537632773,0.48883683285944,0.9996727455787501,0.88225387339612,0.9064157639235197,0.4888542614
0.9984794112513199,0.9158337224755,0.9949100000000001,0.3994422727865,0.99959745801008,0.9082652809578401,0.9691786741439999,0.44826905289376,0.9993407966816,0.716241228678,0.6469272840468,0.48886297555886,0.9991907813215999,0.88072822088527,0.9245747522652799,0.48886297555886
0.99850034669312,0.91570203079902,0.9953846366548,0.399797721226,0.9996499099755201,0.90781092383616,0.968577650826,0.45451128227194,0.9986151886671499,0.71310215176758,0.6505446538757,0.48890654523896,0.9985089415287499,0.87912692369567,0.937973666208,0.4888542614
0.99852714057388,0.91552314174328,0.9959322489151999,0.40054889442976005,0.99966930003712,0.9081458220854399,0.969036098634,0.45689971315496003,0.99761860592915,0.71008262249238,0.6379833586325,0.48868867826846,0.9976204455763499,0.8775441247,0.9490154012419999,0.48882811847774
0.99854149309228,0.91541948774382,0.9962634864448,0.40046770918816,0.999751351763,0.9066942109818601,0.9671737394340001,0.46773104091466006,0.99628194220875,0.70674599029632,0.65899722112,0.48912436578446,0.99647648678835,0.8759323646921201,0.9621547883100798,0.48892397259104
0.9985220409036799,0.91577729578942,0.9960109632208,0.39804993419944,0.9999343947755199,0.9003637142653601,0.9581641951140001,0.49989501978154005,0.9944787459614,0.70228587127128,0.7643834527957001,0.49060431430286,0.9949751654366,0.87413544723143,0.97943376617498,0.48877583062766
0.99848974502092,0.91618126927488,0.9955614927952,0.39480167330906,1.00003097359552,0.89188967545674,0.945153752874,0.5389844650000001,0.9922365731576,0.697623048918,0.8709601741200002,0.49288097248334,0.9931550201696,0.872320212175,0.9928136740879999,0.4888542614
0.99846292789388,0.9163688330684799,0.9952265242228,0.39197399408104,0.99998577437488,0.88389088918506,0.932117789024,0.57361287221834,0.9896615690787499,0.69336201848928,0.9385220695828,0.49531706489696004,0.9910978541495999,0.8705546903000001,0.99914953014912,0.48922019211704004
0.9984355709920001,0.9173221408703199,0.9946663820752001,0.38892458429056004,0.99983197282348,0.8759541304,0.916527841224,0.6048902472658602,0.9866559236571499,0.68797744945152,0.9840404964597002,0.49558545608750004,0.9886685721695999,0.86851898464112,0.9994137399949801,0.48799119198686003
0.998406109003,0.9167433304636801,0.9944886824788001,0.38613457297024,0.999487317292,0.8665479480585,0.901157884424,0.64027103281576,0.98339406606,0.68496259783398,0.9996825721892999,0.50044736598584,0.98616735,0.867014946167,0.99398677810088,0.49008222465566004
0.99837228826732,0.91129846098222,0.9954338662612001,0.38401732147496004,0.99860871069488,0.8537383184637599,0.8900575644240001,0.68897943265594,0.9801212570623999,0.68840206356312,0.9985329732173,0.51841697142014,0.9840836470143499,0.866932059068,0.9877677969357799,0.50168712839864
0.9983371653764801,0.9041219887499999,0.99661948453,0.3822570289625,0.99713457445552,0.8391581643786401,0.880689976154,0.7379922504370601,0.9767336358584,0.69424051046598,0.9932278500933001,0.5403066386780601,0.9821172748664001,0.8674152035217501,0.98131990460762,0.51633394516574
0.99830360263468,0.897798925198,0.9975052000000001,0.3805045413265,0.99529587075692,0.82454672161704,0.870448367546,0.7796305085967401,0.97304402790515,0.69905645249382,0.9823725046671999,0.55930345598816,0.9799178548743501,0.86768813652572,0.972637457448,0.5290407491429601
0.9982632180396801,0.8895358230716799,0.9982611135232,0.377974531456,0.99276083133232,0.80867992754664,0.857049337146,0.8239122957990401,0.96881382234635,0.70380658029408,0.9653444566528,0.58004272287224,0.9775387007851499,0.86775701457847,0.96151866549098,0.5428319404225399
0.99823581765632,0.88428273263352,0.9989193803728,0.37715763326266005,0.99022195201792,0.79327533018984,0.849483471104,0.85224977545306,0.9649569126974,0.70934815956822,0.947626057,0.59679918090926,0.9752328895491499,0.86838435580783,0.9511892542020199,0.5545653926
