J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.7814588132404914,-1.7631337342247138,0.239989909822664,-1.9566339262995818,1.5229731727117233,0.7890366988217565,0.12812008761866622,-1.6829463709697339,-0.1874980327458785,0.9979187616699942,0.2232289903856829,0.6154476756840944,-0.13472238934196032,-0.8008300991832479,-0.16848585597518095,0.7013784778933871
1.7765308683001777,-1.7659192090347497,0.23539311394261384,-1.9497829470989008,1.5248604455179016,0.7855405758640002,0.12500818557530163,-1.6849091539272765,-0.18497977708676747,1.0381010372181079,0.21752560499893447,0.7220317222789381,-0.12570412571348039,-0.8376555689722103,-0.11297926833246036,0.813297874093568
1.7720445726161267,-1.768604269208606,0.23155670987390647,-1.9433402265370745,1.5268710744698193,0.7821856327498209,0.12253118000734113,-1.686960084563107,-0.1705324191002772,1.0772355049211324,0.20594637487525044,0.8577310850886926,-0.10659670834983975,-0.8730866496563051,-0.04617586789680822,0.9695129590816847
1.768221748275923,-1.7711967417203298,0.22855699100774302,-1.9374823245692319,1.5290830303836827,0.7789084048018853,0.12083024822783457,-1.6891179653608737,-0.14509180573336986,1.1147800209762149,0.18751354982402324,1.0599650869363975,-0.07825143709861651,-0.9067301475981617,0.032142913252812044,1.202766146060824
1.762638071117371,-1.7740027496958843,0.22459728627596154,-1.929725764165262,1.5305885708340272,0.7754727773186213,0.11936183274758679,-1.6904196213812885,-0.11146318770924432,1.1603078280130208,0.16365679776911687,1.4261364556166523,-0.04341462047174141,-0.9477499217499153,0.08525678346361232,1.5441626646713609
1.76130634212898,-1.776445761907962,0.22370292913272574,-1.9263107525228602,1.5335875997785058,0.7726495149634852,0.11984586457978255,-1.6933795830296985,-0.06996324633700615,1.1904731573964078,0.12793101444027177,1.8647072123710882,-0.002762539956516985,-0.9741305179226448,0.1813770910950147,2.002188257899875
1.7717926405347564,-1.7779476036343178,0.2308021654593914,-1.9352816140893474,1.5409359700366179,0.7716530721787009,0.12414299861995078,-1.7018041238209187,-0.022018112969014545,1.174190973760913,0.0759002568495222,2.102541325071061,0.04235010119981218,-0.9562465314215756,0.3621789274449734,2.2362268638895366
1.786260480752212,-1.7791124324908114,0.24040773808430407,-1.9482388658657104,1.5496215443559775,0.7712260823488086,0.1305304205253312,-1.7117702011800209,0.026956480233447645,1.141566157313387,0.012727143999565455,2.2286751774839635,0.08673348911395545,-0.92252442234307,0.48191467416461164,2.3446163709557624
1.7984113026090036,-1.7805395737838237,0.24797712795933224,-1.958496868299032,1.5574024476695891,0.7705132426076204,0.13728905465946506,-1.7203601523380272,0.07281168566786653,1.1181542630616292,-0.0552821645862398,2.476999673995476,0.12633126888832844,-0.8975803405409944,0.5314415528541688,2.5647413544892803
1.8111562458770858,-1.7817902990008045,0.2554908509807982,-1.9703372157700463,1.5656342237795504,0.7698378361094897,0.1446179995979866,-1.7303465303881436,0.11425829237033246,1.0963465689508634,-0.11936222345490083,2.818200476385427,0.16051294895019402,-0.8767303946208205,0.5662014138564088,2.8547462259676437
1.8228323857661777,-1.7833795323969033,0.2618730635166344,-1.9791055580476924,1.572939122755078,0.7692439966765041,0.15380517063634633,-1.737464708706733,0.15093554836348133,1.0726160822489923,-0.19836748154254782,3.1095386630891917,0.18900121691283195,-0.851284200298164,0.5921579476266128,3.0929097802183554
1.8312060444747547,-1.7858251620580041,0.26555236533564064,-1.978494179695805,1.5775018874662134,0.7684338550601195,0.1640364685707159,-1.7363087250944533,0.18300548038049377,1.044588083454471,-0.3058551111875661,3.136912167542618,0.21194237818776165,-0.8118750202058358,0.5462052785389111,3.113634634613182
1.8383091798284101,-1.7885307238443642,0.2680729159705606,-1.9747469553013202,1.5810931739485654,0.7676612557347843,0.175561611465291,-1.732395350561848,0.208608176031176,1.0157589906474243,-0.4057186736754972,3.0476323657725954,0.22879180287385276,-0.7710483471619014,0.4698270460618268,3.0384597718769673
