J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.3295224538016,0.5973029196624999,0.9952786031040001,0.5768977546122801,0.37415648130565,0.99962376054112,0.9827778675200001,0.6172360662219201,0.7206215804573399,0.88019651414012,0.8813765407999999,1.00004199315894,0.7570365762672601,0.6944363785267199,0.8456971030925,0.99311005495064
0.3304266195234,0.59635167738474,0.9957593024,0.5779193790003201,0.3738844059136,0.9996629424095801,0.9833159752528,0.6169910395236801,0.74066544177664,0.87616440302287,0.8800221122624999,0.9896415633375,0.77163682061686,0.70294447134198,0.8482048368925,0.96957640617176
0.3313131325586,0.5954243896,0.9962088284160001,0.57892370899532,0.37360402396500003,0.99969946734862,0.9838401460048001,0.6167382736305201,0.75978417071686,0.8721089888972801,0.87873475967648,0.9583936819760001,0.78562453200984,0.7114604570386199,0.8510576372756999,0.92969243013926
0.33213944710365,0.59452114256416,0.99661592985,0.5798787196524801,0.37329883110965,0.99973397357262,0.9843426436532,0.6164700974859201,0.7777278976309601,0.86810388732175,0.87753878766858,0.907282646784,0.79871640605184,0.7198448326474199,0.8555898469557001,0.87441080959896
0.33328011339365005,0.5935414884625,0.997091945544,0.5811130064292801,0.37312558047440003,0.99976848772878,0.9849132149108,0.616324476875,0.7972987792685401,0.86339671330127,0.8755751856588799,0.8289678711735,0.81376227358854,0.7295999993740799,0.8513391483125,0.79619564387544
0.33374801509440005,0.59268646668426,0.9973499957540001,0.58174547489612,0.3726799688834,0.99979597852078,0.9853109786192,0.61591045687052,0.81120015625206,0.85999369189567,0.87538000735722,0.74560216843734,0.8233502457602401,0.73669000095222,0.8652311060368001,0.7171684398146401
0.33230124269140005,0.592157916234,0.99707550785,0.5806403448858801,0.3714413281184,0.99980725613518,0.9852825580468001,0.61464401249792,0.81192305160576,0.86037324168575,0.8788554711255199,0.70218031049606,0.81928125561216,0.73625739317142,0.9231050794637,0.6787452904245601
0.3301878425906,0.59175498111336,0.9965804797860001,0.5789477982156801,0.36994507501165,0.99981369505102,0.9850802445172,0.61311383098028,0.80773100616064,0.86214235729148,0.88422814715738,0.6767496412981401,0.81004633267206,0.73300569399798,0.9730991491508001,0.65796889005144
0.32840419852125,0.5912762372785,0.9961597826000002,0.57758165562608,0.36858781781765,0.999822268942,0.9849524456768002,0.6117579781329201,0.805560070936,0.86327069508032,0.889369287848,0.6408154690416601,0.8029481409878401,0.7309643912143199,0.99586328708,0.62763536297286
0.32648135634000003,0.59087286699306,0.9956691889860001,0.575955480272,0.36712962446565,0.99983021669728,0.9848660707508,0.6101680016750001,0.804204272934,0.8643999802980801,0.89129947312488,0.60046276664646,0.79582896817176,0.72924734733912,0.9977848523213001,0.5941144692297601
0.32468422348500003,0.5903683743874599,0.995193321546,0.57471362416112,0.36581913176485004,0.99983713852512,0.9846133963699999,0.6089927321178801,0.7999304771061401,0.86584108125532,0.8999425574700199,0.569289870336,0.7870674066534401,0.7262322524323199,0.9810259058037001,0.5685848321015
0.3233648041376,0.5895857965670401,0.9948797411840001,0.5747216940186801,0.3649807015304,0.99984518357998,0.9842652348928,0.609046895228,0.78847237265094,0.86781210412367,0.9248217823171199,0.562512657894,0.77509698965464,0.7200708984374999,0.974835008,0.56296860869286
0.32220711103685007,0.58872662673576,0.9946146601860001,0.5751412211121201,0.36430789683965004,0.9998522210879999,0.9837044469248,0.6095264618700801,0.77379747413526,0.8700308656548801,0.95085831555048,0.56629505941014,0.76141055586816,0.71280807118848,0.9757431997324999,0.566094043686
0.3209797345794,0.5878665586,0.9943149145040001,0.575350907027,0.36355160488960003,0.9998583046155001,0.9829869091700001,0.6097893250827201,0.7601073308198399,0.8721116979914301,0.96963332567898,0.5653118731815,0.74802850867224,0.70629232525848,0.9731421689133,0.56528951510424
0.31969967856685,0.587106928954,0.9939963299460001,0.5756250335937201,0.36281149979765004,0.9998685694862199,0.9832057225168002,0.61012164298892,0.74528060703576,0.874234868252,0.98436627329192,0.5650137182135,0.73376610870406,0.6990427008,0.9705177454413001,0.56504353830966
0.31856466216565005,0.5861437274150401,0.9937153686499999,0.5758748953880001,0.36208761056000005,0.9998701171875,0.9814736861391999,0.61043064883532,0.730951888326,0.8762523608153201,0.9941090189404799,0.5654981681340001,0.71998956175704,0.69327104260608,0.9695607434093001,0.56544600957174
0.3177127789714,0.58474763254234,0.9935107906500001,0.5758829542209201,0.3613549826464,0.9998405490236799,0.9725314323199999,0.6105387719418801,0.71938450444054,0.87798379349852,0.99883138833498,0.56520753056886,0.7083359763465601,0.6915537016207199,0.9721558254373,0.56521498402784
0.3170067757896,0.5831455809181599,0.9933542807040001,0.57586683647852,0.36063859909460005,0.99979882628302,0.9591115463888,0.61062371528432,0.7087660837499999,0.87958740310492,1.0001108081676198,0.56528206228406,0.6975412174935,0.69132230275302,0.9758952482191999,0.5652746094000001
0.31627455782885006,0.58161695004136,0.993194005344,0.57590713026032,0.35993015095885,0.9997623825795,0.9454568174800001,0.6107318115948801,0.69761663291904,0.8811960858924801,0.99805609977962,0.56529696786054,0.68633458716406,0.69051071365632,0.9784347666772,0.56528951510424
0.31536088928125,0.58016215953514,0.992942232264,0.57577818342128,0.35912954954125,0.9997006119622199,0.9253268632912,0.610785854123,0.68516314164726,0.8829650797260801,0.9928833682485798,0.56525970344024,0.67357117335936,0.68927012814168,0.9826073536192,0.56525970344024
0.3148520736146,0.57850010678304,0.9928874114,0.5759796542442801,0.3585371161586,0.9996796875195,0.9116037527632002,0.6109479591987201,0.67516981762086,0.88433466450268,0.98383669192352,0.56528206228406,0.6637643895941401,0.6892836998290199,0.9831505213071999,0.56528206228406
