J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.3664247810354,0.52608108944256,0.9803289239940002,0.61134150238988,0.57302049116885,0.9577588469755001,0.9858736372432001,0.77279946145088,0.87634962021216,0.8587779516554299,0.93644214782138,0.56526715645206,0.9566459935493399,0.6125391677836799,0.9535926684788001,0.69661491397254
0.369804451565,0.52816857598986,0.977720757216,0.612713484923,0.57000556558765,0.9549008178103799,0.9836799609812001,0.7861577903754801,0.87644375968486,0.85892878373692,0.93653165282792,0.56525970344024,0.95437541375734,0.61594752704838,0.9558851206772001,0.6888137518658399
0.37315033203125003,0.53022443437914,0.974961797064,0.6140599794080001,0.5669457455650001,0.95193505498702,0.9814040352592002,0.79900607209388,0.87654704224216,0.8590965964557501,0.93661901556128,0.5652746094000001,0.95204836136344,0.6193880575795799,0.9581155796112,0.68093272974336
0.37642970548765003,0.53222187843786,0.9720500354000001,0.61538110642688,0.563785609965,0.94877956319328,0.9791709555508001,0.81119297697008,0.8766800982998401,0.85931261496607,0.936714629658,0.5653491353660001,0.9496546823133399,0.6228814375095,0.9603020635157,0.67294670416374
0.37997949152125,0.5344571918173601,0.968929546056,0.616860837203,0.5611525908104,0.9460144008,0.9755961065168002,0.8243861741619201,0.8766456941261399,0.85924441647823,0.93678110133032,0.56506590271104,0.9472627690329601,0.62617303009782,0.9623669004325,0.66488161227734
0.38293809133460005,0.5361771515690399,0.965755918304,0.61799362111628,0.5573338115336,0.9421287324895801,0.9745776792788,0.8342271430689201,0.8769780668642401,0.85979521498487,0.93689526807642,0.565572674936,0.94468180550496,0.62997106952022,0.9645014341312,0.6566851830886401
0.38433706346165003,0.53620400068506,0.9626704608960001,0.6181465714026801,0.5503037199666,0.9347993158246201,0.9802479444688,0.83622640341452,0.8782848480885601,0.86198480837212,0.9372868016368799,0.5680649613375,0.9416406821415,0.63511508278368,0.9669804550613,0.64805451979494
0.38514626897360005,0.5356937346,0.9595827146240001,0.6179477300586801,0.5419990284396501,0.92588168149048,0.9873332847568,0.83527349547212,0.8799583013815,0.8647902253868801,0.93769567547808,0.57137192456646,0.93838049582406,0.64081153519512,0.9694683937173,0.63930993942054
0.38621621783365,0.5355594074265,0.9563531389440001,0.61792478349632,0.53412347091885,0.9171034771462201,0.9923541927988,0.8354994339723201,0.88147631884896,0.86732416343228,0.93800453994408,0.5743933740539999,0.9351099836162401,0.64635975182742,0.9717795974173,0.630588612984
0.3873341751456,0.534887480154,0.952818647904,0.6178559396750001,0.5263959318728499,0.9071145175526201,0.9954625550800001,0.8364266634369201,0.88288412488704,0.8696509791288699,0.9386997522148199,0.576970481664,0.9316866873375002,0.6518317117094999,0.9741686336925001,0.6212206726535
0.388198464685,0.53521006585704,0.9495638492159999,0.6178023901932801,0.5178743123346,0.8978875171526199,0.9988054567252,0.8351629802250801,0.8845810318005599,0.87248527810607,0.9385810847344999,0.5806531294274401,0.92829268079014,0.65771710118232,0.9761146861925,0.61288971300056
0.38851630447285,0.5381886788735399,0.947381595786,0.6178865376945201,0.5074573786946001,0.8917495926594999,0.99906990757,0.8288433188625199,0.88696269436566,0.8765772671283201,0.9362671192625,0.5870699227906401,0.9251348823374999,0.66461083320672,0.977238417,0.6075828582050401
0.38860593666,0.54217194520744,0.945575542016,0.618008917523,0.496248891485,0.8870177152547201,0.9880731970000001,0.82016049533552,0.88960615659616,0.88109161472768,0.93303920672168,0.5945392456215,0.9220477311015,0.67191920507232,0.9779730739013,0.60343665699864
0.38879332818365003,0.54579261842664,0.9435080386499999,0.6181236308120001,0.4852732072946,0.88190634983008,0.9671686995508001,0.8120737963044801,0.8921111185629399,0.8853091099814301,0.9300837336663199,0.60151951970966,0.9188666143369599,0.67911316206102,0.97874760493,0.59878909931814
0.3889806909826,0.5489753941418399,0.9415533446340001,0.6181695113043201,0.47389960539685,0.87467066209888,0.9337424572148,0.8046743625939201,0.8945131136535001,0.88946566523648,0.92730077616288,0.6081632859849601,0.91547006427174,0.68655634157382,0.9799724013693,0.5938263587529601
0.3891273027016,0.55322804028826,0.939371672634,0.6183759394122801,0.46287530736500004,0.8719018223036801,0.8929289343988001,0.79482358993388,0.89709978619416,0.89359998176087,0.9237378598905,0.6155576290389599,0.91236969642246,0.69376244524128,0.9801231300357,0.589738640214
0.38923317800165,0.5601315825866401,0.9363169039440001,0.61903307915852,0.45307072562240003,0.8815942880627199,0.8568283971892,0.7782519591204801,0.90017710721496,0.89781551813488,0.9182965113379999,0.624794998584,0.9101634888989399,0.70027676967078,0.9774821660672001,0.58775242869216
0.3893227576264,0.56799254750496,0.933001403784,0.61984989274112,0.4437371813186,0.89508253795,0.8216668804928,0.7587205040634801,0.9033966071815,0.901957833148,0.9119147982076199,0.6346583196597599,0.9083099725464601,0.70647283325862,0.9734639451072,0.58664852054496
0.38942047336,0.57532031570944,0.929804519546,0.62058961112108,0.4341835775954,0.90580606588942,0.7807800651988,0.73981868659952,0.90646949909814,0.9059309273804801,0.90562099471562,0.6440666496,0.906287645286,0.7127567351655,0.9696269012717,0.58516464
0.38948561283840005,0.58255993639626,0.926030102496,0.62134383864128,0.4239951450184,0.9166923746231801,0.7296150639700001,0.71851287357068,0.90954971646304,0.91015842099968,0.89917326601562,0.65337223195926,0.90413814376534,0.71968003362072,0.9658953885413,0.58358328049734
0.38962402269125,0.59009077096224,0.9232002949860001,0.6220973157969201,0.4150554949074,0.9262870232435201,0.6889529571508,0.69948372707312,0.9124933916928599,0.91359978693308,0.89222568148202,0.6626530579469401,0.9022871138940001,0.72532138087008,0.9608214772692,0.5824299834375001
