J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.545308183521027,-1.96577576182407,0.41216652759162925,-1.7118022641039758,0.7093437205072519,0.02702576055591666,0.1413509268704417,-0.7393915694702031,0.004017810004091569,1.1768104234163488,0.0751153643157971,2.995902271803998,0.0753301565409007,-0.4522700010677434,-0.047144180154637276,1.7441660890019246
1.5265168499746244,-1.959891984483181,0.429170098563633,-1.7029098577270843,0.7212439827954585,0.003195592366227906,0.14610516065748208,-0.6865777552702501,0.00213929039925946,1.1721615147263476,0.07471843386926415,2.9948193641346545,0.07918052127902958,-0.4653853964676776,-0.03946754446230891,1.810057397128078
1.5085767422680427,-1.9541615776990553,0.44579030501704886,-1.6944565973606682,0.7339261049661965,-0.020820804133178668,0.14546927770551707,-0.6416953711057435,-0.00048611775897272787,1.1662459617342535,0.07480765685472424,2.9928891821707735,0.08247554881465238,-0.4789804316908372,-0.03243772847847705,1.8774509023841037
1.4916106393754733,-1.948626876440537,0.46212039564872937,-1.6864048180091116,0.7476106733171171,-0.04548422821500369,0.1386613402603496,-0.604872532518014,-0.0039026861702978373,1.1586369173638935,0.07559595495918882,2.989603434179486,0.08533023618883408,-0.49322351449441865,-0.026117941690335142,1.9466970878009677
1.4736839937608839,-1.942386109579746,0.4785473499929743,-1.6774767001382045,0.7602492038870265,-0.06658933602780234,0.13400658465232962,-0.5691404294759193,-0.008024559031121327,1.1535527431613273,0.07743855845137762,2.9899957117962295,0.08775524567578628,-0.5072990439213175,-0.020882848221932537,2.0176809582121553
1.4593837043609703,-1.9375518005627235,0.49431392162715526,-1.6709262467662065,0.7771249060944307,-0.09406413993523152,0.11047877569779828,-0.5498148977211089,-0.012831378323959674,1.1399788498111851,0.08049905249474223,2.9802368078059613,0.08975142402959102,-0.5234833344833346,-0.016639109284271092,2.0909620555940718
1.4537098947048948,-1.9374622900118912,0.508843366185749,-1.6708025321960769,0.8047699414863809,-0.14139650036207094,0.0459871813869694,-0.5610130059823832,-0.018261217068862065,1.1058131346545725,0.08463399799347958,2.9460880223783903,0.09127139713477009,-0.5446537375161401,-0.01317373621375946,2.169510460231965
1.4512236340771638,-1.9387312890320145,0.5227614198667322,-1.6728803787073154,0.8370857804526026,-0.1942760985658449,-0.034614849539510856,-0.5837317700747652,-0.02401913163424088,1.0644796211638234,0.0905737189579867,2.902017330974957,0.09211964148644444,-0.5682027494722177,-0.011620474892861173,2.250557246017986
1.4472577879998454,-1.9386940251410967,0.5368640397504497,-1.6736434650324488,0.8683099300522608,-0.24189339898623452,-0.10936954476615562,-0.6025400052912987,-0.02987861210920538,1.0270675064262167,0.0986316560317602,2.861295087179287,0.09215927647356074,-0.5915826604347425,-0.012763942188046142,2.332885917073134
1.4429146194228548,-1.939987361038983,0.5519942139459587,-1.674532805440853,0.899171955143982,-0.2918738773878609,-0.1733566535020286,-0.6187177699382791,-0.035741374702305276,0.9929103350406003,0.10773544273743657,2.825769850689287,0.09138958655987985,-0.6148746982385142,-0.016298099544088472,2.4234837735982397
