T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01207,0,0,0.02397,0,0.00053,0.075,0,0,0,0.66052,0,0,0.07923,0.00213,0,0,0.00502,0,0.02839,0.11409,0.02023,0,0.04501,0,0.19956,0.22258,0.08059,0,0,0.01347,0,0.03964,0,0,0.00092,0.00166,0,0.00463,0,0,0.11131,0.0132,0.00717,0,0.01716,0.04453,0,0,0.00533,0.01258,0,0.01774,0,0,0,0.00132,0,0.1189,0,0,0,0.03105,0.00425,0,0.12269,0,0.02737
0.02,0.01191,1e-05,1e-05,0.02429,2e-05,0.00062,0.0749,5e-05,2e-05,1e-05,0.66003,4e-05,0.00012,0.07903,0.00243,2e-05,1e-05,0.00524,5e-05,0.02813,0.11365,0.02048,0.00296,0.0446,8e-05,0.20864,0.23684,0.08237,1e-05,6e-05,0.01426,7e-05,0.04925,9e-05,1e-05,0.00153,0.00142,2e-05,0.00482,7e-05,2e-05,0.11116,0.0133,0.00746,0.0008,0.01708,0.04426,1e-05,2e-05,0.00495,0.01304,0.00022,0.01768,0.00011,2e-05,1e-05,0.0015,3e-05,0.11967,7e-05,0.0001,1e-05,0.03088,0.0031,1e-05,0.1223,8e-05,0.02552
0.04,0.01191,1e-05,2e-05,0.02463,3e-05,0.00068,0.07485,6e-05,3e-05,2e-05,0.65887,5e-05,0.00016,0.07888,0.00264,2e-05,2e-05,0.0053,6e-05,0.02782,0.11303,0.02073,0.00555,0.04416,0.00016,0.21739,0.25016,0.08409,1e-05,9e-05,0.01503,0.00014,0.05845,0.00022,1e-05,0.00213,0.00122,2e-05,0.00498,8e-05,2e-05,0.11108,0.01342,0.00772,0.00088,0.01696,0.04391,2e-05,3e-05,0.0046,0.01345,0.00027,0.01751,0.00015,4e-05,1e-05,0.00153,4e-05,0.12041,0.00014,0.00011,2e-05,0.03076,0.00191,1e-05,0.12193,9e-05,0.02375
0.06,0.01212,1e-05,2e-05,0.02501,4e-05,0.00078,0.07489,7e-05,3e-05,2e-05,0.6576,6e-05,0.00022,0.07882,0.00274,3e-05,3e-05,0.00537,7e-05,0.02757,0.11229,0.02093,0.00802,0.04372,0.00026,0.22558,0.26238,0.08579,2e-05,0.00011,0.01579,0.00025,0.06703,0.0003,1e-05,0.00263,0.00112,3e-05,0.00508,0.00012,3e-05,0.11121,0.01361,0.00796,0.00097,0.01687,0.04356,4e-05,4e-05,0.00428,0.01379,0.00034,0.01727,0.00018,7e-05,2e-05,0.0016,5e-05,0.12111,0.00027,0.00013,4e-05,0.03075,0.00074,2e-05,0.1216,0.00011,0.02215
0.08,0.01245,2e-05,4e-05,0.0254,6e-05,0.00109,0.07525,0.00014,6e-05,3e-05,0.65776,0.00011,0.00046,0.079,0.00269,5e-05,5e-05,0.0058,0.00012,0.02753,0.11144,0.02105,0.01072,0.04321,0.0004,0.23273,0.27376,0.0877,3e-05,0.00232,0.0166,0.00068,0.07438,0.00084,3e-05,0.003,0.00118,4e-05,0.00514,0.00034,5e-05,0.11159,0.01391,0.00802,0.00227,0.01695,0.04351,7e-05,6e-05,0.00401,0.01401,0.00086,0.01712,0.00031,0.0001,2e-05,0.00187,7e-05,0.12178,0.00031,0.00037,7e-05,0.03086,0.00091,3e-05,0.1214,0.00022,0.02084
0.1,0.01316,1e-05,2e-05,0.02584,4e-05,0.00108,0.07555,0.0001,3e-05,2e-05,0.65541,6e-05,0.00056,0.07911,0.00247,3e-05,3e-05,0.00561,7e-05,0.02724,0.11034,0.021,0.01188,0.04286,0.00029,0.23882,0.28206,0.08929,2e-05,0.00356,0.01726,0.00047,0.08107,0.00064,2e-05,0.00298,0.00147,2e-05,0.00502,0.00019,3e-05,0.11211,0.01415,0.00816,0.00163,0.01676,0.04323,4e-05,3e-05,0.00372,0.01411,0.00067,0.01655,0.00018,7e-05,1e-05,0.00157,4e-05,0.12226,0.00018,0.00027,3e-05,0.03127,0.00063,2e-05,0.12111,0.00015,0.01979
0.12,0.01463,0,0,0.02651,0,0.00107,0.07547,0,0,0,0.64972,0,1e-05,0.07896,0.00213,0,0,0.00496,0,0.02688,0.10898,0.02077,0.01103,0.04302,0,0.2441,0.28805,0.09023,0,0.00407,0.01758,0,0.08846,1e-05,0,0.0024,0.00218,0,0.0047,0,0,0.1131,0.01431,0.00882,0,0.01642,0.04203,0,0,0.00346,0.01425,0,0.01583,0,0,0,0.0007,0,0.12249,0,0,0,0.03218,0,0,0.12082,0,0.01944
0.14,0.0165,0,0,0.0273,0,0.0013,0.07549,0,0,0,0.64468,0,0,0.07891,0.00163,0,0,0.00487,0,0.02677,0.10764,0.02041,0.00988,0.04343,0,0.24851,0.29303,0.09098,0,0.00535,0.01775,0,0.09534,0,0,0.00144,0.0032,0,0.00428,0,0,0.11464,0.01452,0.00961,0,0.01627,0.04126,0,0,0.00329,0.01436,0,0.01522,0,0,0,0,0,0.12267,0,0,0,0.03346,0,0,0.12071,0,0.01975
0.16,0.01837,1e-05,2e-05,0.02808,3e-05,0.0016,0.0759,2e-05,2e-05,2e-05,0.64056,3e-05,0.00013,0.07913,0.00095,2e-05,2e-05,0.00489,3e-05,0.02714,0.1064,0.0199,0.01004,0.04382,0.0001,0.25184,0.29624,0.09194,1e-05,0.00645,0.01793,0.00019,0.10064,0.00035,1e-05,0.00021,0.00443,1e-05,0.00378,5e-05,1e-05,0.11632,0.01478,0.01016,0.00038,0.01628,0.04081,1e-05,4e-05,0.00319,0.01437,0.00013,0.01465,0.00035,2e-05,1e-05,0.00018,1e-05,0.1228,9e-05,6e-05,2e-05,0.0349,8e-05,1e-05,0.12069,4e-05,0.0204
0.18,0.02013,0.00146,0,0.02885,0,0.00183,0.07659,0,0,0,0.63547,1e-05,0,0.07949,9e-05,0,0,0.00473,0,0.02684,0.10517,0.01929,0.0095,0.04427,0,0.25404,0.2974,0.09322,0,0.0076,0.01825,0,0.10539,3e-05,0,0.00017,0.00578,1e-05,0.00312,0,0,0.11786,0.01496,0.01056,1e-05,0.01616,0.04027,0,1e-05,0.00303,0.01425,2e-05,0.01383,5e-05,0,0,0.0001,0,0.12283,0,0,0,0.03638,1e-05,0,0.12056,0,0.02122
