T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01207,0,0,0.02397,0,0.00053,0.075,0,0,0,0.66052,0,0,0.07923,0.00421,0,0,0.00588,0,0.025,0.11409,0.02023,0,0.04501,0,0.19956,0.22258,0.08059,0,0,0.01347,0,0.0484,0,0,0.00092,0.00166,0,0.00463,0,0,0.11131,0.0132,0.00717,0,0.01716,0.04453,0,0,0.00327,0.01258,0,0.01774,0,0,0,0.00132,0,0.1189,0,0,0,0.03105,0.00727,0,0.12269,0,0.09724
0.02,0.01191,1e-05,1e-05,0.02429,2e-05,0.00063,0.07489,4e-05,2e-05,1e-05,0.65983,4e-05,0.00011,0.07906,0.00479,3e-05,2e-05,0.00628,4e-05,0.02476,0.11365,0.02049,0.00302,0.04459,5e-05,0.20864,0.23675,0.08237,1e-05,5e-05,0.01425,6e-05,0.06013,3e-05,1e-05,0.00153,0.00142,1e-05,0.00482,7e-05,1e-05,0.11113,0.01329,0.00746,0.00057,0.01708,0.04425,2e-05,1e-05,0.00305,0.01305,0.0003,0.01767,0.00012,2e-05,1e-05,0.00153,2e-05,0.11966,7e-05,8e-05,1e-05,0.03088,0.00533,0,0.12229,7e-05,0.09069
0.04,0.01192,1e-05,3e-05,0.02464,4e-05,0.0007,0.0749,6e-05,4e-05,3e-05,0.65888,8e-05,0.00023,0.07893,0.00522,7e-05,3e-05,0.00656,9e-05,0.02458,0.11306,0.02075,0.00573,0.04417,0.00028,0.21749,0.25018,0.08418,4e-05,0.0001,0.01504,0.00035,0.0714,7e-05,1e-05,0.00214,0.00123,3e-05,0.00499,0.00011,5e-05,0.11109,0.01344,0.00774,0.00089,0.01704,0.04397,5e-05,2e-05,0.00284,0.01347,0.00052,0.01759,0.00026,5e-05,2e-05,0.00163,5e-05,0.12044,0.00026,0.00012,9e-05,0.03078,0.00336,3e-05,0.12198,0.0001,0.08441
0.06,0.01213,1e-05,3e-05,0.02509,4e-05,0.0008,0.07493,6e-05,4e-05,3e-05,0.65748,8e-05,0.00021,0.07883,0.00541,7e-05,3e-05,0.00666,9e-05,0.02431,0.11227,0.02094,0.00796,0.04372,0.00043,0.22555,0.26243,0.08585,4e-05,0.00013,0.01579,0.00031,0.08188,6e-05,2e-05,0.00263,0.00113,7e-05,0.00509,0.00014,5e-05,0.11119,0.01361,0.00797,0.00083,0.01692,0.04356,5e-05,2e-05,0.00264,0.0138,0.0006,0.01732,0.00025,5e-05,3e-05,0.00157,5e-05,0.12116,0.00023,0.00014,8e-05,0.03077,0.00138,3e-05,0.12162,0.00012,0.07861
0.08,0.01243,1e-05,3e-05,0.02547,6e-05,0.0009,0.07526,6e-05,4e-05,3e-05,0.65653,9e-05,0.00023,0.07897,0.0053,7e-05,4e-05,0.0067,9e-05,0.02423,0.11139,0.02105,0.01019,0.04322,0.00044,0.23267,0.27294,0.08772,4e-05,0.0013,0.0166,0.00042,0.09075,7e-05,2e-05,0.00299,0.00117,8e-05,0.00514,0.00014,6e-05,0.11144,0.01388,0.00801,0.00083,0.0169,0.04331,5e-05,3e-05,0.00246,0.01399,0.00065,0.01702,0.00035,6e-05,3e-05,0.00156,8e-05,0.12179,0.00023,0.00014,9e-05,0.03087,0.00146,3e-05,0.12134,0.00012,0.07345
0.1,0.01315,1e-05,3e-05,0.02593,6e-05,0.00102,0.07558,5e-05,3e-05,3e-05,0.65466,8e-05,0.00021,0.07912,0.00489,7e-05,3e-05,0.00661,8e-05,0.02408,0.11033,0.02101,0.0117,0.04288,0.00039,0.23884,0.28157,0.08935,3e-05,0.00226,0.01726,0.00038,0.09897,6e-05,2e-05,0.00299,0.00148,8e-05,0.00504,0.00013,5e-05,0.11203,0.01416,0.00817,0.00074,0.01682,0.04292,5e-05,2e-05,0.0023,0.01412,0.0006,0.0166,0.00031,6e-05,2e-05,0.00146,7e-05,0.12229,0.00021,0.00013,8e-05,0.03128,0.00137,3e-05,0.12108,0.00011,0.06989
0.12,0.01463,0,0,0.02651,0,0.00108,0.07547,0,0,0,0.64972,0,0,0.07896,0.00419,0,0,0.00582,0,0.02366,0.10898,0.02077,0.01016,0.04302,0,0.2441,0.28804,0.09023,0,0.00243,0.01758,0,0.10801,0,0,0.0024,0.00218,0,0.0047,0,0,0.1131,0.01431,0.00882,0,0.01642,0.04202,0,0,0.00213,0.01425,0,0.01583,0,0,0,0.00019,0,0.12249,0,0,0,0.03218,8e-05,0,0.12082,0,0.06904
0.14,0.01652,1e-05,1e-05,0.02737,0.00012,0.00135,0.07552,3e-05,2e-05,4e-05,0.64498,0.00014,0.0001,0.07895,0.00327,3e-05,2e-05,0.00609,1e-05,0.02377,0.10769,0.02041,0.01037,0.04344,0.0002,0.24862,0.29319,0.09098,1e-05,0.00355,0.01776,0.0002,0.11646,3e-05,1e-05,0.00144,0.00321,4e-05,0.00439,5e-05,2e-05,0.1147,0.01455,0.00965,0.00035,0.01668,0.04134,2e-05,3e-05,0.00204,0.01438,0.00033,0.01524,0.00023,4e-05,1e-05,0.00028,3e-05,0.12272,0.00014,5e-05,0,0.03348,0.00072,1e-05,0.12076,5e-05,0.07028
0.16,0.01838,1e-05,4e-05,0.02814,0.00015,0.00169,0.07593,4e-05,4e-05,4e-05,0.64065,0.00015,0.00017,0.07917,0.0019,5e-05,2e-05,0.00604,0.00011,0.02375,0.10643,0.01992,0.01033,0.04384,0.00025,0.25191,0.29628,0.09202,2e-05,0.00419,0.01794,0.00023,0.12293,4e-05,1e-05,0.00021,0.00445,4e-05,0.0039,0.00014,3e-05,0.11635,0.01483,0.01019,0.00049,0.01664,0.04085,3e-05,4e-05,0.00196,0.01438,0.00037,0.01487,0.00023,4e-05,3e-05,0.00035,4e-05,0.12284,0.00018,7e-05,8e-05,0.03491,0.00085,2e-05,0.1207,8e-05,0.07226
0.18,0.02016,0.0015,4e-05,0.02891,0.00015,0.00197,0.07665,5e-05,4e-05,4e-05,0.63599,0.00019,0.0002,0.07956,0.00024,6e-05,3e-05,0.00595,0.00011,0.02381,0.10524,0.01932,0.00992,0.0443,0.00032,0.25422,0.2977,0.09332,3e-05,0.00493,0.01827,0.00039,0.12879,6e-05,1e-05,0.00022,0.00581,4e-05,0.00326,0.00015,4e-05,0.11795,0.01503,0.01061,0.00061,0.01669,0.04045,4e-05,4e-05,0.0019,0.01428,0.00037,0.01414,0.00025,6e-05,3e-05,0.00035,5e-05,0.12292,0.00023,9e-05,8e-05,0.03641,0.00085,2e-05,0.12066,0.0001,0.07555
0.2,0.02202,0.00327,4e-05,0.02966,0.00014,0.00226,0.07726,5e-05,4e-05,4e-05,0.63202,0.00019,0.00027,0.07977,0.00023,8e-05,5e-05,0.00586,0.00011,0.02387,0.10433,0.01843,0.0091,0.04492,0.00036,0.2559,0.2975,0.09384,3e-05,0.00488,0.01814,0.00037,0.13257,6e-05,2e-05,0.00021,0.0073,5e-05,0.00255,0.00015,4e-05,0.11986,0.01519,0.01102,0.00063,0.01662,0.0401,4e-05,0.00101,0.00187,0.01431,0.00037,0.01335,0.00034,6e-05,3e-05,0.00034,5e-05,0.1229,0.00024,9e-05,7e-05,0.03819,0.00081,2e-05,0.12065,0.0001,0.07922
0.22,0.02411,0.00527,4e-05,0.03028,0.00013,0.00254,0.07729,5e-05,7e-05,4e-05,0.63026,0.00019,0.00045,0.07938,0.00021,0.00013,5e-05,0.00565,0.00011,0.02365,0.10404,0.01703,0.00779,0.04584,0.00033,0.25742,0.29584,0.09238,3e-05,0.00277,0.01688,0.00034,0.13201,6e-05,2e-05,0.0002,0.0088,4e-05,0.0018,0.00014,4e-05,0.12242,0.01534,0.01152,0.00062,0.01652,0.03977,4e-05,0.00207,0.00191,0.01462,0.00036,0.01249,0.00033,6e-05,3e-05,0.00032,6e-05,0.12275,0.00024,9e-05,6e-05,0.04049,0.00075,2e-05,0.12082,0.0001,0.08205
0.24,0.02605,0.00739,1e-05,0.03079,1e-05,0.00269,0.07694,0,0,1e-05,0.62872,1e-05,1e-05,0.07854,3e-05,0,0,0.00507,1e-05,0.02307,0.1042,0.01527,0.00572,0.04695,0,0.25853,0.29275,0.08982,0,0.00159,0.01514,0,0.12985,0,0,8e-05,0.01012,1e-05,0.00091,1e-05,0,0.12502,0.01521,0.01207,0,0.01586,0.03884,0,0.00306,0.00186,0.01513,3e-05,0.01135,6e-05,0,0,3e-05,0,0.12249,0,0,0,0.04281,0.00374,0,0.12092,0,0.08481
0.26,0.02759,0.00983,1e-05,0.0314,2e-05,0.00299,0.07662,2e-05,1e-05,1e-05,0.62753,3e-05,9e-05,0.07757,3e-05,3e-05,1e-05,0.005,3e-05,0.02268,0.10498,0.01335,0.00403,0.04828,0.00012,0.25963,0.28927,0.08721,1e-05,0.00154,0.01351,0.00012,0.12843,8e-05,1e-05,7e-05,0.0112,1e-05,0.0001,3e-05,1e-05,0.12733,0.01506,0.01272,0.00021,0.01572,0.03837,1e-05,0.00405,0.00189,0.01587,0.0001,0.01061,0.00011,2e-05,1e-05,5e-05,2e-05,0.1224,8e-05,3e-05,2e-05,0.04482,0.00844,1e-05,0.12102,3e-05,0.0888
0.28,0.02864,0.0124,0,0.03184,0.00078,0.00321,0.07585,0,0,0,0.62613,0,0,0.07598,0,0,0,0.00473,0,0.02196,0.10655,0.01127,0.00219,0.04998,0,0.2607,0.2852,0.08431,0,7e-05,0.01186,0,0.12587,0,0,0,0.01186,0,0,0,0,0.12888,0.0147,0.0135,0,0.01528,0.03771,0,0.00474,0.00188,0.01689,0,0.00983,0,0,0,0,0,0.12226,0,0,0,0.0464,0.01144,0,0.12101,0,0.09182
