T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01293,0,0,0.03231,0,0.00069,0.08052,0,0,0,0.65817,0,0,0.08128,0.00259,0,0,0.00531,0,0.02748,0.11383,0.02289,0,0.09841,0,0.29763,0.26025,0.08013,0,0,0.03631,0,0.0561,0,0,0.00092,0.00166,0,0.00634,0,0,0.15865,0.01543,0.01137,0,0.01733,0.04344,0,0,0.00556,0.02151,0,0.01813,0,0,0,0.00134,0,0.11864,0,0,0,0.03091,0.00439,0,0.12369,0,0.02861
0.02,0.01264,1e-05,2e-05,0.03278,2e-05,0.00081,0.07937,6e-05,2e-05,2e-05,0.65511,4e-05,0.00013,0.08037,0.00296,2e-05,2e-05,0.00555,5e-05,0.02719,0.11346,0.02326,0.00345,0.09755,8e-05,0.31115,0.27572,0.08188,1e-05,8e-05,0.0384,7e-05,0.06963,0.00013,1e-05,0.00154,0.00141,3e-05,0.00671,7e-05,2e-05,0.1582,0.01582,0.012,0.00087,0.01723,0.04301,1e-05,3e-05,0.00514,0.02245,0.00022,0.01806,0.00012,6e-05,1e-05,0.00152,4e-05,0.11936,8e-05,0.00013,3e-05,0.03067,0.00321,2e-05,0.12332,9e-05,0.02683
0.04,0.01247,1e-05,2e-05,0.03334,3e-05,0.00088,0.07775,7e-05,3e-05,3e-05,0.65105,5e-05,0.00018,0.07929,0.00324,3e-05,3e-05,0.0056,6e-05,0.02687,0.11296,0.02361,0.00646,0.09664,0.00016,0.32417,0.2893,0.08359,1e-05,0.00011,0.04044,0.00014,0.08255,0.00031,1e-05,0.00215,0.00121,4e-05,0.007,8e-05,3e-05,0.15792,0.01635,0.01268,0.00097,0.01709,0.04246,2e-05,4e-05,0.00475,0.0233,0.00027,0.01787,0.00016,0.0001,1e-05,0.00154,7e-05,0.12006,0.00016,0.00014,7e-05,0.03047,0.00198,3e-05,0.123,0.00011,0.02515
0.06,0.01246,1e-05,3e-05,0.03399,3e-05,0.00102,0.07574,8e-05,4e-05,3e-05,0.64669,7e-05,0.00025,0.07875,0.00339,4e-05,4e-05,0.00565,7e-05,0.0266,0.11234,0.02391,0.00931,0.09571,0.00026,0.33635,0.30076,0.08529,2e-05,0.00014,0.04246,0.00026,0.09454,0.00043,1e-05,0.00266,0.00112,5e-05,0.00716,0.00011,4e-05,0.158,0.0171,0.01339,0.00107,0.01697,0.04188,6e-05,5e-05,0.0044,0.02403,0.00034,0.01762,0.00019,0.00019,2e-05,0.00162,8e-05,0.12072,0.0003,0.00017,0.00013,0.03038,0.00077,4e-05,0.12275,0.00013,0.02366
0.08,0.01258,2e-05,4e-05,0.03472,6e-05,0.00144,0.07499,0.00016,6e-05,5e-05,0.64383,0.00011,0.00055,0.0784,0.00335,7e-05,8e-05,0.00609,0.00013,0.02654,0.11183,0.02411,0.01238,0.09467,0.00041,0.34698,0.31247,0.08719,4e-05,0.00287,0.04462,0.0007,0.10476,0.00119,4e-05,0.00305,0.00117,8e-05,0.00718,0.00032,6e-05,0.15855,0.01814,0.01383,0.00254,0.01702,0.04155,9e-05,7e-05,0.00411,0.02456,0.00086,0.01745,0.00034,0.0003,2e-05,0.00188,0.00011,0.12134,0.00035,0.00048,0.00022,0.03041,0.00095,5e-05,0.12266,0.00026,0.02247
0.1,0.01317,1e-05,2e-05,0.03554,3e-05,0.00143,0.0743,0.00011,3e-05,3e-05,0.63875,6e-05,0.00069,0.07798,0.00309,4e-05,4e-05,0.00586,7e-05,0.02623,0.11113,0.02412,0.01362,0.09383,0.00029,0.35604,0.32052,0.08878,2e-05,0.00436,0.04641,0.00049,0.11404,0.00089,3e-05,0.00306,0.00147,4e-05,0.00684,0.00018,4e-05,0.15944,0.01925,0.01449,0.00184,0.0168,0.04102,5e-05,4e-05,0.00379,0.02492,0.00067,0.01687,0.0002,0.00019,1e-05,0.00158,7e-05,0.12177,0.00021,0.00035,0.00011,0.03073,0.00066,3e-05,0.12265,0.00017,0.02153
0.12,0.0145,0,0,0.03671,0,0.00146,0.07327,0,0,0,0.63075,0,1e-05,0.07733,0.00267,0,0,0.00517,0,0.02585,0.11014,0.02396,0.01252,0.09364,0,0.36392,0.32566,0.08973,0,0.00491,0.04736,0,0.12437,1e-05,0,0.00248,0.00218,0,0.00613,0,0,0.16119,0.02035,0.01618,0,0.01644,0.03962,0,0,0.00351,0.02537,0,0.01612,0,0,0,0.00071,0,0.12196,0,1e-05,0,0.03153,0,0,0.12277,0,0.02133
0.14,0.01621,0,0,0.03808,0,0.00183,0.07241,0,0,0,0.62416,0,0,0.07686,0.00204,0,0,0.00505,0,0.02571,0.10912,0.02364,0.01106,0.09386,0,0.37053,0.32961,0.09048,0,0.00632,0.04792,0,0.13405,0,0,0.0015,0.00321,0,0.00518,0,0,0.16397,0.02158,0.01819,0,0.01626,0.03868,0,0,0.00332,0.0258,0,0.01549,0,0,0,0,0,0.12209,0,0,0,0.03268,0,0,0.12317,0,0.02182
0.16,0.01789,1e-05,2e-05,0.03944,3e-05,0.00237,0.07205,2e-05,2e-05,3e-05,0.61946,3e-05,0.00017,0.07676,0.00119,4e-05,3e-05,0.00505,4e-05,0.02604,0.10813,0.02318,0.01103,0.09414,0.00011,0.37556,0.33176,0.09145,1e-05,0.00744,0.04854,0.00019,0.14154,0.00049,1e-05,0.00022,0.00447,2e-05,0.00411,5e-05,2e-05,0.16728,0.02295,0.0198,0.00043,0.01625,0.03807,2e-05,5e-05,0.0032,0.02606,0.00013,0.0149,0.00039,6e-05,1e-05,0.00018,2e-05,0.12219,0.0001,8e-05,6e-05,0.03399,9e-05,1e-05,0.12374,5e-05,0.02261
0.18,0.01946,0.00153,0,0.04077,0,0.00288,0.07206,0,0,0,0.6146,1e-05,0,0.07693,0.00011,0,0,0.00487,0,0.02573,0.10706,0.0226,0.01022,0.09453,0,0.37893,0.33186,0.09275,0,0.00854,0.04949,0,0.1483,5e-05,0,0.00019,0.00586,2e-05,0.00314,0,0,0.17131,0.02415,0.02108,1e-05,0.01611,0.0374,0,1e-05,0.00303,0.02611,2e-05,0.01405,5e-05,0,0,0.00011,0,0.12219,1e-05,0,0,0.03534,1e-05,0,0.12428,0,0.0236
