T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01293,0,0,0.03231,0,0.00069,0.08052,0,0,0,0.65817,0,0,0.08128,0.00259,0,0,0.00531,0,0.02748,0.11383,0.02289,0,0.09841,0,0.29763,0.26025,0.08013,0,0,0.03631,0,0.0561,0,0,0.00092,0.00166,0,0.00634,0,0,0.15865,0.01543,0.01137,0,0.01733,0.04344,0,0,0.00556,0.02151,0,0.01813,0,0,0,0.00134,0,0.11864,0,0,0,0.03091,0.00439,0,0.12369,0,0.02861
0.02,0.01263,0,0,0.03275,0,0.00074,0.07935,1e-05,0,0,0.65447,1e-05,0,0.08036,0.00295,0,1e-05,0.00543,0,0.02709,0.11343,0.02326,0.00327,0.09751,0,0.31106,0.2754,0.08187,0,1e-05,0.03838,0,0.06958,0,0,0.00153,0.0014,0,0.00668,2e-05,0,0.15807,0.01578,0.01198,5e-05,0.01715,0.04292,0,0,0.00512,0.02243,8e-05,0.01794,1e-05,0,0,0.00143,0,0.11934,0,3e-05,0,0.03066,0.00317,0,0.1233,4e-05,0.0268
0.04,0.01247,3e-05,2e-05,0.03334,1e-05,0.00092,0.07778,0.0001,1e-05,1e-05,0.65088,7e-05,0.00017,0.07929,0.00328,3e-05,6e-05,0.00598,0.00011,0.02707,0.11293,0.02363,0.00666,0.09662,9e-05,0.32409,0.28961,0.08358,2e-05,0.00014,0.04049,9e-05,0.08288,0.00113,1e-05,0.00217,0.00121,5e-05,0.00697,0.00011,5e-05,0.15801,0.01632,0.01266,0.00074,0.01712,0.04245,2e-05,0.00012,0.00475,0.02334,0.00069,0.01801,0.00035,5e-05,3e-05,0.00165,4e-05,0.12004,8e-05,0.00024,4e-05,0.03048,0.00199,8e-05,0.12299,0.00044,0.02533
0.06,0.01245,3e-05,3e-05,0.034,2e-05,0.00102,0.07577,0.00011,2e-05,2e-05,0.64654,8e-05,0.00022,0.07873,0.00342,4e-05,7e-05,0.00596,0.00011,0.02677,0.11231,0.02392,0.00938,0.09569,0.0002,0.3362,0.30099,0.08528,3e-05,0.00017,0.0425,0.00021,0.09485,0.00111,1e-05,0.00268,0.00112,6e-05,0.00714,0.00012,6e-05,0.15806,0.01707,0.01337,0.00088,0.01701,0.04186,4e-05,0.00012,0.0044,0.02406,0.00069,0.01775,0.00036,0.00011,3e-05,0.00165,6e-05,0.1207,0.00016,0.00024,0.0001,0.03039,0.00078,8e-05,0.12274,0.00044,0.02381
0.08,0.01254,3e-05,3e-05,0.03468,3e-05,0.00115,0.075,0.0001,3e-05,3e-05,0.6426,8e-05,0.00023,0.07835,0.00337,5e-05,7e-05,0.0059,0.00011,0.02654,0.11176,0.02411,0.01187,0.09464,0.00028,0.34685,0.31168,0.08716,3e-05,0.00252,0.04464,0.00027,0.10493,0.00107,1e-05,0.00306,0.00116,5e-05,0.00714,0.00011,7e-05,0.1584,0.01808,0.01381,0.0009,0.01693,0.04133,5e-05,0.00011,0.00408,0.02455,0.00065,0.0174,0.00034,0.00015,3e-05,0.00162,7e-05,0.12131,0.00023,0.00023,0.00014,0.03041,0.00077,7e-05,0.12255,0.00043,0.02244
0.1,0.01313,0,0,0.03549,0,0.00119,0.07425,0,0,0,0.63742,0,0,0.07792,0.00307,0,1e-05,0.00528,1e-05,0.02603,0.11105,0.02411,0.01228,0.09377,0,0.35581,0.31944,0.08874,0,0.00364,0.04638,0,0.11391,0.00012,0,0.00305,0.00145,0,0.0068,1e-05,0,0.15918,0.01918,0.01445,4e-05,0.01664,0.04055,0,0,0.00375,0.02487,1e-05,0.01667,0,0,0,0.00089,0,0.1217,0,0,0,0.03071,0.0003,0,0.12252,4e-05,0.02136
0.12,0.0145,0,0,0.03671,0,0.00146,0.07327,0,0,0,0.63075,0,0,0.07733,0.00267,0,0,0.00517,0,0.02585,0.11014,0.02396,0.01134,0.09364,0,0.36392,0.32564,0.08973,0,0.00492,0.04736,0,0.12437,0,0,0.00248,0.00218,0,0.00613,0,0,0.16119,0.02035,0.01618,0,0.01644,0.03962,0,0,0.00351,0.02537,0,0.01612,0,0,0,9e-05,0,0.12196,0,0,0,0.03153,1e-05,0,0.12277,0,0.02132
0.14,0.01624,3e-05,5e-05,0.0382,7e-05,0.00209,0.07253,0.00011,7e-05,8e-05,0.62538,0.00013,0.00047,0.07699,0.0021,0.0001,9e-05,0.00557,0.00016,0.02609,0.10927,0.02368,0.01158,0.09393,5e-05,0.37116,0.3308,0.09062,6e-05,0.00653,0.04801,0.00042,0.13433,0.00052,3e-05,0.00152,0.00326,9e-05,0.00527,0.00017,0.00011,0.16425,0.02173,0.01831,0.0017,0.01661,0.03898,0.00012,0.00012,0.00343,0.02591,0.0006,0.01597,0.00039,0.00034,4e-05,0.00028,8e-05,0.1221,0.00058,0.00038,0.00036,0.03273,0.00011,9e-05,0.12328,0.00029,0.02193
0.16,0.01788,0,0,0.03941,0,0.00229,0.07203,0,0,0,0.61915,0,0,0.07674,0.00116,0,0,0.00494,1e-05,0.02566,0.1081,0.02316,0.0107,0.09412,0,0.37545,0.33153,0.09143,0,0.00727,0.04852,0,0.14149,0,0,0.00022,0.00445,0,0.00408,0,0,0.16722,0.02291,0.01976,0,0.01616,0.03796,0,0,0.00316,0.02602,0,0.01483,0,0,0,0,0,0.12216,0,0,0,0.03398,0,0,0.12369,0,0.0225
0.18,0.01946,0.00153,0,0.04075,0,0.00288,0.07206,0,0,0,0.6146,0,1e-05,0.07692,0.00017,0,0,0.0049,6e-05,0.02569,0.10706,0.0226,0.01004,0.09452,0,0.37893,0.33186,0.09274,0,0.00852,0.04948,0,0.1483,1e-05,0,0.00019,0.00586,0,0.00314,0,0,0.1713,0.02415,0.02108,0,0.01609,0.0374,0,0.00015,0.00303,0.02611,6e-05,0.01423,1e-05,0,0,0,0,0.12219,0,0,0,0.03534,0,0,0.12428,0,0.02359
0.2,0.02111,0.00319,0,0.04194,0,0.00363,0.07215,0,0,0,0.6115,0,0,0.07711,0.00019,0,1e-05,0.00483,3e-05,0.02565,0.10624,0.02169,0.00894,0.09528,0,0.38154,0.33066,0.09331,0,0.00829,0.04934,0,0.15272,1e-05,0,0.00013,0.0074,0,0.00231,0,0,0.17862,0.02512,0.02235,0,0.01601,0.0369,0,0.00274,0.00294,0.0264,0.0001,0.01331,1e-05,0,0,0,0,0.12215,0,0,0,0.03698,1e-05,0,0.12494,0,0.02482
0.22,0.02301,0.00512,5e-05,0.04298,0.00032,0.00471,0.07188,3e-05,3e-05,9e-05,0.61137,8e-05,0.00083,0.07694,0.00019,3e-05,0.0002,0.00506,0.00036,0.02559,0.10602,0.0202,0.00757,0.09669,0.00016,0.38411,0.32842,0.09196,2e-05,0.00507,0.0465,0.00016,0.1521,0.00037,1e-05,0.00013,0.00905,0.00015,0.00172,6e-05,6e-05,0.1884,0.02568,0.0239,0.00031,0.01612,0.03682,4e-05,0.00561,0.00297,0.02755,0.00055,0.01341,0.00019,8e-05,1e-05,0.00011,4e-05,0.12205,0.00013,0.00013,9e-05,0.03912,0.00044,3e-05,0.12575,8e-05,0.02589
0.24,0.02478,0.00715,2e-05,0.04339,0.00011,0.00587,0.0714,0,1e-05,2e-05,0.61163,3e-05,4e-05,0.0765,7e-05,0,3e-05,0.00444,7e-05,0.02512,0.10619,0.01825,0.0058,0.0985,0,0.38608,0.32469,0.08953,0,0.00361,0.04232,0,0.14954,8e-05,0,6e-05,0.01059,2e-05,0.00085,3e-05,2e-05,0.19972,0.02549,0.0253,0,0.01583,0.03582,0,0.00828,0.00297,0.02869,1e-05,0.0117,9e-05,0,0,6e-05,0,0.12183,0,6e-05,0,0.04129,0.00285,0,0.12643,0,0.02694
0.26,0.02615,0.00934,0,0.04387,0.00029,0.00737,0.07103,0,4e-05,1e-05,0.61159,2e-05,0.00034,0.07609,4e-05,0,0,0.00433,2e-05,0.02458,0.10687,0.01606,0.00393,0.10072,0,0.38784,0.32062,0.08702,0,0.00293,0.03823,0,0.14772,0.00013,0,3e-05,0.01189,0,0.00017,1e-05,0,0.2119,0.02475,0.0268,0,0.0156,0.03547,0,0.01099,0.00297,0.03034,2e-05,0.01073,0,0,0,0,0,0.12171,0,3e-05,0,0.04313,0.00555,0,0.12699,0,0.02849
0.28,0.02707,0.01167,0,0.04415,0.00302,0.00934,0.07043,0,1e-05,6e-05,0.61146,0,0.00095,0.07526,3e-05,0,0,0.00421,0.0001,0.02398,0.10836,0.01366,0.00215,0.10369,0,0.3898,0.31653,0.08427,0,0.00246,0.03401,0,0.14463,0,0,1e-05,0.01281,0,0.0001,1e-05,0,0.2241,0.02317,0.02857,0,0.0152,0.0353,0,0.01336,0.00297,0.03257,0,0.01029,3e-05,0,0,0,0,0.12162,0,4e-05,0,0.04457,0.00875,0,0.12741,0,0.02998
0.3,0.0278,0.01403,1e-05,0.0448,0.00745,0.01176,0.06975,2e-05,2e-05,6e-05,0.61114,2e-05,0.00089,0.07441,3e-05,2e-05,2e-05,0.00423,0.00011,0.02334,0.11053,0.01049,0.00013,0.10699,0.00012,0.39172,0.31144,0.08007,2e-05,0.00232,0.02856,0.00012,0.1443,9e-05,1e-05,2e-05,0.01334,2e-05,9e-05,3e-05,2e-05,0.23782,0.02128,0.03042,0.00024,0.01491,0.03468,2e-05,0.01584,0.00295,0.03515,9e-05,0.00968,9e-05,6e-05,0,3e-05,3e-05,0.1217,0.0001,7e-05,6e-05,0.04573,0.0121,1e-05,0.12756,5e-05,0.03202
0.32,0.02856,0.01626,0,0.0464,0.01267,0.01419,0.06925,0,0,0,0.60976,0,0,0.07471,0,0,0,0.00416,0,0.02264,0.11311,0.00587,0,0.11009,0,0.39278,0.30404,0.0732,0,0.0015,0.02071,0,0.15156,0,0,0,0.01358,0,0,0,0,0.25474,0.01916,0.03216,0,0.01466,0.0335,0,0.01917,0.00284,0.03769,0,0.00877,0,0,0,0.00185,0,0.12201,0,0,0,0.04674,0.01462,0,0.12709,0,0.03528
0.34,0.02921,0.01835,1e-05,0.04859,0.02125,0.01726,0.06862,2e-05,1e-05,4e-05,0.60846,3e-05,0.00018,0.07487,2e-05,3e-05,2e-05,0.00433,3e-05,0.02223,0.11659,0.0003,8e-05,0.11375,0.0001,0.39448,0.29589,0.06502,2e-05,0.00151,0.01174,0.0001,0.16191,0.00013,1e-05,2e-05,0.01337,2e-05,3e-05,0.00011,3e-05,0.27256,0.01701,0.03406,0.00022,0.01453,0.03289,2e-05,0.02246,0.00274,0.04043,0.00015,0.00838,0.00022,5e-05,1e-05,0.00416,4e-05,0.12257,8e-05,6e-05,5e-05,0.04742,0.01783,2e-05,0.1263,6e-05,0.03891
0.36,0.02956,0.02028,1e-05,0.05102,0.03503,0.02001,0.06755,2e-05,2e-05,5e-05,0.60706,3e-05,0.00029,0.07387,3e-05,2e-05,3e-05,0.00444,3e-05,0.02158,0.12125,0.00028,0.0001,0.11836,0.00015,0.3969,0.2874,0.05647,2e-05,0.00142,0.00279,0.00012,0.17164,0.00014,1e-05,2e-05,0.01254,2e-05,4e-05,0.0002,3e-05,0.28832,0.01482,0.03588,0.00029,0.0142,0.03227,2e-05,0.02444,0.00263,0.04327,0.00025,0.0081,0.00026,9e-05,0.00469,0.00649,4e-05,0.12324,0.0001,5e-05,5e-05,0.04745,0.02143,2e-05,0.12523,7e-05,0.04203
