T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.18346,1.03823,-0.03674,1.03017,-0.27894,-0.02018,3.31073,-5.38777,-0.19066,-0.6777,4.38818,-0.10219,-0.38829,3.16128,-0.19935,-0.12182,-0.89328,0.03749,-0.10392,0.15049,14.54737,4.2482,0.66396,10.8426,-16.23237,6.36028,2.14209,9.8476,-8.73557,-0.28299,2.6108,-17.75269,-0.59934,-1.52651
0.02,-4.20872,0.95618,-0.01428,1.0428,-0.28637,-0.01962,3.30807,-5.37145,-0.19318,-0.68861,4.38293,-0.10086,-0.38504,3.1506,-0.18186,-0.11365,-0.91356,0.03761,-0.10296,0.14756,14.49814,4.32155,0.71731,10.74568,-16.33732,6.69732,2.26283,10.06541,-8.68273,-0.25093,2.78663,-17.69409,-0.2475,-1.4649
0.04,-4.20765,0.87847,0.0092,1.05693,-0.29275,-0.01871,3.30774,-5.3601,-0.19689,-0.69922,4.37723,-0.09967,-0.38162,3.14038,-0.16856,-0.10617,-0.93254,0.03779,-0.10181,0.14484,14.43279,4.40276,0.77141,10.64358,-16.44181,7.03664,2.38266,10.27344,-8.63248,-0.21438,2.96052,-17.63678,0.10512,-1.4021
0.06,-4.17646,0.81779,0.03071,1.07268,-0.29674,-0.01728,3.31174,-5.35507,-0.20187,-0.70911,4.37072,-0.09866,-0.37807,3.13252,-0.16136,-0.09928,-0.94936,0.03807,-0.10038,0.1424,14.35139,4.48372,0.82344,10.54042,-16.54374,7.3708,2.49886,10.47586,-8.59536,-0.1742,3.13254,-17.58191,0.44972,-1.34001
0.08,-4.13247,0.77763,0.04804,1.0885,-0.29777,-0.0153,3.32955,-5.35474,-0.20864,-0.71084,4.36681,-0.09807,-0.37544,3.13406,-0.1635,-0.09287,-0.96154,0.03844,-0.0987,0.14049,14.25821,4.55879,0.87178,10.41561,-16.64485,7.68908,2.60771,10.70014,-8.56922,-0.1282,3.31598,-17.52787,0.78699,-1.28088
0.1,-4.02533,0.78726,0.0542,1.10823,-0.29313,-0.0125,3.3463,-5.36703,-0.21575,-0.71939,4.35711,-0.09743,-0.37178,3.1356,-0.17402,-0.08698,-0.97192,0.03891,-0.0965,0.13884,14.14748,4.611,0.90866,10.33497,-16.73142,7.99915,2.70702,10.89217,-8.59212,-0.08584,3.47246,-17.48276,1.08978,-1.22629
0.12,-3.80004,0.87326,0.04274,1.13686,-0.28019,-0.00864,3.34422,-5.39917,-0.22112,-0.75356,4.331,-0.09615,-0.36465,3.1252,-0.19046,-0.08164,-0.98436,0.03949,-0.09355,0.1371,14.00985,4.63398,0.92289,10.3681,-16.79615,8.29388,2.80073,10.99985,-8.70234,-0.0589,3.57174,-17.45829,1.31972,-1.1771
0.14,-3.51949,1.01244,0.01587,1.16902,-0.26109,-0.00404,3.34276,-5.44445,-0.22603,-0.7942,4.29987,-0.09489,-0.3568,3.11596,-0.2172,-0.07686,-0.99511,0.04014,-0.09004,0.13561,13.86295,4.6272,0.91846,10.45419,-16.84074,8.57199,2.88025,11.07743,-8.86811,-0.03995,3.63903,-17.44704,1.50423,-1.13611
0.16,-3.24316,1.18494,-0.024,1.2001,-0.23753,0.00104,3.35773,-5.49452,-0.23126,-0.82504,4.27265,-0.09411,-0.35052,3.11824,-0.2566,-0.07258,-1.00127,0.04078,-0.08618,0.13461,13.71988,4.59458,0.89765,10.53714,-16.87279,8.82227,2.94158,11.17944,-9.05605,-0.02321,3.70695,-17.44017,1.66154,-1.10497
0.18,-2.97865,1.39383,-0.07666,1.23218,-0.20878,0.00661,3.3862,-5.54348,-0.23525,-0.85198,4.24452,-0.09359,-0.34508,3.12944,-0.30521,-0.06852,-1.00382,0.04143,-0.08203,0.13401,13.56841,4.5578,0.84871,10.60318,-16.926,8.98089,3.00259,11.33442,-9.25437,-0.01272,3.81917,-17.43992,1.75584,-1.08175
0.2,-2.7003,1.64053,-0.1409,1.26266,-0.17698,0.01232,3.40848,-5.60672,-0.2379,-0.87976,4.21989,-0.09308,-0.33972,3.13532,-0.36292,-0.06524,-1.00962,0.04195,-0.07749,0.13311,13.45015,4.45166,0.79426,10.75915,-16.90401,9.2178,3.01902,11.39448,-9.5011,-0.01449,3.82089,-17.44227,1.85576,-1.07209
0.22,-2.38206,1.92386,-0.21216,1.28717,-0.14419,0.01778,3.40058,-5.69735,-0.23945,-0.91276,4.20373,-0.09221,-0.33376,3.11715,-0.4268,-0.06344,-1.0272,0.04213,-0.07252,0.13103,13.41264,4.22683,0.76685,11.13782,-16.67268,9.74993,2.93711,11.20095,-9.83276,-0.03535,3.53777,-17.44006,2.04522,-1.08136
0.24,-2.07505,2.23546,-0.28344,1.3099,-0.11022,0.02305,3.37655,-5.79627,-0.23812,-0.95016,4.19104,-0.09113,-0.32743,3.08517,-0.4923,-0.06208,-1.05283,0.0421,-0.06752,0.12818,13.40339,3.96063,0.74216,11.59766,-16.35143,10.35779,2.80725,10.89253,-10.18947,-0.07224,3.14028,-17.43066,2.25083,-1.10149
0.26,-1.829,2.56678,-0.34905,1.33327,-0.07475,0.02812,3.34865,-5.88232,-0.2328,-0.99004,4.17797,-0.08983,-0.32114,3.04761,-0.55303,-0.06043,-1.08322,0.04193,-0.06291,0.12489,13.40252,3.69649,0.70398,12.03832,-16.05338,10.87702,2.67741,10.59539,-10.50927,-0.11962,2.77747,-17.4125,2.41441,-1.12461
0.28,-1.64844,2.91339,-0.40276,1.35219,-0.03694,0.03292,3.30135,-5.94058,-0.22403,-1.0361,4.16289,-0.08763,-0.3147,2.9888,-0.59606,-0.05921,-1.1231,0.04153,-0.05897,0.12062,13.45358,3.44322,0.67693,12.55451,-15.71142,11.41925,2.53155,10.2951,-10.77789,-0.17844,2.41828,-17.38316,2.55742,-1.14816
0.3,-1.49246,3.26525,-0.4436,1.37834,-0.00478,0.03666,3.24494,-6.01449,-0.2119,-1.08804,4.15316,-0.08576,-0.30736,2.92894,-0.64063,-0.0573,-1.16923,0.04092,-0.05548,0.116,13.54526,3.07568,0.64947,13.02384,-15.41877,11.87535,2.36951,9.84513,-11.02536,-0.24609,1.98883,-17.33039,2.71485,-1.17666
0.32,-1.31854,3.61076,-0.47399,1.42619,0.01304,0.03856,3.19752,-6.15517,-0.19618,-1.14391,4.15798,-0.08564,-0.29838,2.89656,-0.71074,-0.05327,-1.21747,0.04018,-0.0521,0.1118,13.68682,2.42335,0.60665,13.32015,-15.28279,12.13562,2.19031,9.09863,-11.28163,-0.31869,1.4148,-17.23869,2.92689,-1.21604
0.34,-1.15611,3.93429,-0.48664,1.48129,0.02258,0.03908,3.14278,-6.31046,-0.17811,-1.20404,4.1675,-0.08569,-0.28879,2.86512,-0.77758,-0.04893,-1.27099,0.03926,-0.04938,0.10749,13.93918,1.59413,0.57439,13.59551,-15.22288,12.31807,2.01128,8.20348,-11.48895,-0.39566,0.78173,-17.1132,3.161,-1.25618
0.36,-1.03147,4.22275,-0.47544,1.53276,0.02904,0.03868,3.07212,-6.43336,-0.15903,-1.26843,4.17353,-0.08463,-0.27943,2.81721,-0.81675,-0.04562,-1.33065,0.03819,-0.04779,0.10277,14.34174,0.7037,0.57584,13.97078,-15.16263,12.52214,1.83793,7.30199,-11.5922,-0.47452,0.17309,-16.96006,3.38836,-1.28885
0.38,-0.93737,4.46987,-0.44291,1.58701,0.03055,0.03722,2.99975,-6.53491,-0.13965,-1.33795,4.1811,-0.08281,-0.26975,2.77066,-0.83313,-0.04274,-1.39495,0.03702,-0.04723,0.0978,14.90474,-0.27279,0.62595,14.4574,-15.04014,12.81968,1.60697,6.37689,-11.58743,-0.55084,-0.44066,-16.77135,3.64242,-1.31785
0.4,-0.78868,4.63304,-0.38679,1.63898,0.02158,0.03428,2.92175,-6.63881,-0.12053,-1.40054,4.18473,-0.0809,-0.2616,2.72002,-0.83891,-0.04114,-1.4542,0.03592,-0.04745,0.09393,15.55857,-1.39199,0.67031,14.89208,-15.10256,12.93352,1.48225,5.40108,-11.51342,-0.62627,-1.02598,-16.55813,3.86762,-1.33707
0.42,-0.50116,4.67462,-0.30793,1.68318,-0.00308,0.02951,2.83256,-6.77481,-0.10182,-1.44236,4.17717,-0.07958,-0.25688,2.65911,-0.84922,-0.04149,-1.49763,0.03504,-0.04806,0.09257,16.19886,-2.71267,0.63561,15.12338,-15.66227,12.50081,1.66823,4.36719,-11.40753,-0.7039,-1.53908,-16.33674,4.00221,-1.33951
0.44,-0.12046,4.61055,-0.21782,1.72592,-0.03858,0.02325,2.74787,-6.92411,-0.08459,-1.47183,4.16577,-0.07852,-0.25414,2.60605,-0.85535,-0.04333,-1.52942,0.03437,-0.04907,0.09287,16.80259,-4.16268,0.58138,15.31398,-16.38054,11.85465,1.92028,3.3399,-11.23001,-0.77907,-2.01122,-16.099,4.10879,-1.33111
0.46,0.30447,4.45688,-0.12717,1.77255,-0.08003,0.01591,2.68006,-7.0678,-0.0698,-1.4978,4.15584,-0.0774,-0.25196,2.5766,-0.84919,-0.04617,-1.55366,0.03386,-0.05039,0.09403,17.41602,-5.65775,0.55542,15.59832,-17.00376,11.29723,2.08632,2.38995,-10.95635,-0.84878,-2.45969,-15.83803,4.23638,-1.31759
