T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.18457,-0.40361,0.10864,0.34645,-0.08691,-0.04086,0.01662,3.05233,0.0106,1.8901,-5.07449,0.05651,0.24689,0.02683,0.75961,0.4404,2.07847,0.01016,0.07264,-0.03981,1.53997,0.30094,0.54292,-1.8981,-0.11117,0.16361,1.69588,1.7483,0.24478,-0.33109,-2.46182,-0.44425,-0.05015,-0.51289
0.02,-0.18742,-0.41078,0.10629,0.35101,-0.08635,-0.0413,0.0181,3.04252,0.01334,1.89695,-5.06548,0.05535,0.24455,0.02783,0.7568,0.42574,2.09602,0.00967,0.07215,-0.03756,1.54308,0.2929,0.53596,-1.90061,-0.11335,0.16399,1.69209,1.75499,0.23745,-0.33757,-2.45941,-0.44497,-0.05041,-0.51632
0.04,-0.18989,-0.41776,0.10412,0.35528,-0.08584,-0.04173,0.02045,3.03292,0.01697,1.9045,-5.05609,0.05412,0.24186,0.02927,0.75392,0.41175,2.11366,0.00931,0.07163,-0.03532,1.54591,0.28491,0.52929,-1.90268,-0.11553,0.16438,1.68852,1.76162,0.23008,-0.34374,-2.45724,-0.44554,-0.0506,-0.51923
0.06,-0.19189,-0.42451,0.10215,0.3593,-0.08542,-0.04219,0.02363,3.02351,0.0216,1.9132,-5.04589,0.05282,0.23874,0.03111,0.75094,0.39827,2.13145,0.00908,0.07108,-0.03308,1.54835,0.27695,0.52289,-1.90404,-0.11775,0.16477,1.68533,1.76817,0.22259,-0.34965,-2.45529,-0.44592,-0.05065,-0.52089
0.08,-0.19459,-0.43154,0.10027,0.36322,-0.08513,-0.0427,0.02748,3.0142,0.02691,1.9187,-5.03888,0.05152,0.23593,0.0332,0.74832,0.38538,2.14915,0.00893,0.07052,-0.03087,1.55176,0.26903,0.51675,-1.90738,-0.11983,0.16513,1.68103,1.77495,0.2156,-0.35475,-2.45337,-0.44622,-0.05105,-0.52758
0.1,-0.19502,-0.43752,0.09874,0.3668,-0.08499,-0.04332,0.03198,3.00559,0.03358,1.9322,-5.02528,0.05005,0.23169,0.03552,0.74506,0.37245,2.16769,0.00892,0.06989,-0.02853,1.55276,0.26098,0.51108,-1.90597,-0.12221,0.16555,1.67944,1.78123,0.20744,-0.36007,-2.45239,-0.44602,-0.0507,-0.52373
0.12,-0.18985,-0.44108,0.09775,0.36996,-0.08499,-0.04415,0.03706,2.99769,0.04215,1.96752,-4.9923,0.04816,0.22394,0.03799,0.73992,0.35872,2.18807,0.00907,0.06913,-0.02593,1.54724,0.25272,0.50586,-1.8917,-0.12543,0.16617,1.68488,1.786,0.19612,-0.36781,-2.45227,-0.44518,-0.04817,-0.48811
0.14,-0.18249,-0.44355,0.09712,0.37291,-0.08528,-0.04519,0.04227,2.99085,0.05159,2.01134,-4.95357,0.04617,0.21498,0.04027,0.73441,0.34489,2.20944,0.00928,0.06835,-0.02321,1.53949,0.24427,0.50125,-1.8731,-0.12891,0.16684,1.69298,1.79028,0.18366,-0.37563,-2.45331,-0.44375,-0.04499,-0.44269
0.16,-0.17598,-0.4462,0.09663,0.37596,-0.08594,-0.04646,0.04718,2.98469,0.06079,2.05185,-4.91955,0.04434,0.20672,0.04205,0.72973,0.33147,2.2309,0.00944,0.06761,-0.02052,1.53305,0.23575,0.49716,-1.85709,-0.1322,0.16745,1.69994,1.79487,0.17176,-0.38216,-2.45503,-0.44203,-0.04235,-0.40437
0.18,-0.17026,-0.44916,0.09612,0.37982,-0.0868,-0.04802,0.05154,2.97712,0.06878,2.09261,-4.88312,0.04261,0.19871,0.04315,0.72543,0.31805,2.25204,0.00939,0.06696,-0.01792,1.52669,0.2276,0.49277,-1.84139,-0.1355,0.16807,1.70617,1.79903,0.15998,-0.39144,-2.45346,-0.44116,-0.03929,-0.3589
