T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00602,0.15618,0.05187,0.02046,0,3e-05,0,0.00028,0,0.0001,0.00011,0,7e-05,6e-05,4e-05,0,4e-05,0,0.01658,0.00848,0.07666,0,8e-05,0.81085,0.12582,0.04262,2e-05,0,0.0719,0.0001,0.01759,0,0.01176,0,0,0,0.0453,0.00379,4e-05,0.09851,0.00018,0.04722,0.00041,0,0,2e-05,0,0,0.09379,8e-05,0,0.00015,0.00011,0.00901,0,4e-05,0.02249,0.00044,0.00012,0.00254,0,0,0.02506,0,0,0
0.02,0.00132,0,0.00491,0.19568,0.05778,0.02063,0,2e-05,0,0.00021,0,0.0001,8e-05,0,5e-05,5e-05,3e-05,0,3e-05,0,0.01731,0.00221,0.0682,0,6e-05,0.80074,0.13268,0.03073,2e-05,0,0.05781,6e-05,0.062,0,0.00476,0,0,0,0.03485,0.00282,4e-05,0.14843,0.00016,0.05487,0.00041,0,0,2e-05,0,0,0.09246,6e-05,0,0.00013,0.00011,0.02027,0,3e-05,0.02094,0.00045,0.00012,0.00347,0,0,0.03013,0,0,0
0.04,0.00377,0,0.00387,0.23886,0.06384,0.02079,0,1e-05,0,0.00013,0,0.0001,5e-05,0,4e-05,4e-05,2e-05,1e-05,2e-05,0,0.01847,0,0.05901,0.00654,3e-05,0.7872,0.14001,0.01815,1e-05,0,0.04323,2e-05,0.10506,0,0,0,0,0,0.02496,0.00199,3e-05,0.19835,0,0.06197,0.00042,0,0,1e-05,0.00425,0,0.09099,4e-05,0,0.0001,0.00011,0.03331,0.0001,2e-05,0.01956,0.00045,0.00012,0.00452,0,0,0.03567,0,0,0
0.06,0.00663,0,0.0029,0.28578,0.06997,0.0209,0,0,0,3e-05,0,0.00011,2e-05,0,3e-05,4e-05,2e-05,5e-05,1e-05,0,0.02008,0,0.0491,0.0179,1e-05,0.76992,0.1478,0.00492,1e-05,0,0.02827,0,0.14624,0,0,0,0,0,0.01576,0.00132,3e-05,0.24792,0,0.06842,0.00044,0,0,0,0.01059,0,0.08936,3e-05,0,8e-05,0.00011,0.04824,0.0004,1e-05,0.01841,0.00046,0.00012,0.00569,0,0.0004,0.04165,0,0,0
0.08,0.00993,0,0.00201,0.33646,0.0761,0.02094,0,0,0,0,0,0.00012,0,0,2e-05,3e-05,2e-05,7e-05,0,0,0.02217,0,0.03853,0.0294,0,0.74861,0.15599,0,1e-05,0,0.01304,0,0.18517,0,0,0,0,0,0.00741,0.00082,3e-05,0.29671,0,0.07414,0.00047,0,0,0,0.01669,0,0.08755,2e-05,0,7e-05,0.00012,0.06515,0.00075,1e-05,0.01755,0.00046,0.00012,0.007,0,0.00894,0.04807,0,0,0
0.1,0.01369,0,0.0012,0.39088,0.0821,0.02087,0,0,0,0,0,0.00014,0,0,1e-05,3e-05,2e-05,6e-05,0,0,0.02474,0,0.02736,0.04093,0,0.72303,0.16449,0,1e-05,0,0,0,0.22157,0,0,0,0.00071,0,4e-05,0.00051,3e-05,0.34422,0,0.07904,0.00052,0,0,0,0.02249,0,0.08553,1e-05,0,7e-05,0.00012,0.08414,0.00116,0,0.01705,0.00047,0.00012,0.00845,0,0.01788,0.0549,0,0,0
0.12,0.01794,0.00429,0.00048,0.44897,0.08786,0.02064,0,0,0,0,0,0.00015,0,0,1e-05,3e-05,2e-05,4e-05,0,0,0.0278,0,0.01574,0.05237,0,0.69297,0.17318,0,1e-05,0,0,0,0.25532,0,0,0,0.00239,0,0,0.00039,3e-05,0.38989,0,0.08303,0.00059,0,0,0,0.02792,0,0.08327,1e-05,0,7e-05,0.00013,0.10526,0.00163,0,0.01697,0.00048,0.00012,0.01003,0,0.02715,0.0621,0,0.39933,0
0.14,0.0227,0.00824,0,0.51057,0.09324,0.02021,0,0,0,0,0,0.00018,0,0,1e-05,3e-05,3e-05,0,0,0,0.03134,0,0.00381,0.06355,0,0.65828,0.18189,0,1e-05,0,0,0,0.28632,0,0,0,0.00401,0,0,0.00048,3e-05,0.43313,0,0.08604,0.00068,0,0,0,0.03288,0,0.08072,2e-05,0,8e-05,0.00014,0.12858,0.00217,1e-05,0.01741,0.00049,0.00012,0.01175,0,0.03668,0.06962,0,0,0
0.16,0.02798,0.01149,0,0.57545,0.09806,0.01951,0,0,0,0,0,0.0002,0,0,1e-05,3e-05,3e-05,0,1e-05,0,0.0353,0,0,0.07431,0,0.6189,0.19045,0,1e-05,0,0,0,0.31453,0,0,0,0.00553,0,0,0.00076,3e-05,0.4733,0,0.08804,0.00078,0,0,1e-05,0.03732,0,0.07785,3e-05,0,0.0001,0.00015,0.15412,0.00278,1e-05,0.01843,0.0005,0.00013,0.0136,0,0.04636,0.0774,0,0,0
0.18,0.0338,0.014,0,0.6433,0.10214,0.0185,0,0,0,0,0,0.00023,2e-05,0,2e-05,4e-05,4e-05,0,2e-05,0,0.03966,0,0,0.08445,0,0.5748,0.19866,0,2e-05,0,0,0,0.33988,0,0,0,0.00695,0,0,0.00124,4e-05,0.50976,0,0.08899,0.00089,0,0,1e-05,0.04116,0,0.07459,5e-05,0,0.00013,0.00017,0.18188,0.00345,1e-05,0.02015,0.00051,0.00013,0.01558,0,0.05607,0.08535,0,0,0
0.2,0.04016,0.01572,0,0.71366,0.10528,0.01712,0,0,0,0,0,0.00026,4e-05,0,2e-05,4e-05,5e-05,0,3e-05,0,0.04432,0,0,0.09379,1e-05,0.52605,0.20628,0,2e-05,0,0,0,0.36229,0.00032,0,0,0.00826,0,0,0.0019,5e-05,0.54188,0,0.08889,0.00101,0,0,2e-05,0.04433,0,0.07088,7e-05,0,0.00015,0.00018,0.21181,0.0042,2e-05,0.02264,0.00051,0.00013,0.01767,0,0.06568,0.09337,0,0,0
0.22,0.04704,0.01664,0,0.78598,0.10723,0.01532,0,0,0,0,0,0.00029,7e-05,0,3e-05,5e-05,7e-05,0,4e-05,0,0.0492,0,0,0.10212,3e-05,0.47288,0.21302,0,2e-05,0,0,0,0.38164,0.0007,0,0,0.00944,0,0,0.00275,5e-05,0.56903,0,0.08776,0.00114,0,0,3e-05,0.0468,0,0.06666,0.0001,0,0.00019,0.0002,0.24384,0.00502,3e-05,0.02599,0.0005,0.00013,0.01986,0,0.07505,0.10134,0,0,0
0.24,0.05444,0.01674,0,0.85952,0.10773,0.01307,0,0,0,0,0,0.00032,0.0001,0,4e-05,5e-05,8e-05,0,5e-05,0,0.0542,0,0,0.10925,5e-05,0.41578,0.21854,0,3e-05,0,0,0,0.39783,0.00115,0,0.00112,0.01052,0,0,0.00377,6e-05,0.59063,0,0.0856,0.00128,0,0,4e-05,0.04852,0,0.06186,0.00012,0,0.00022,0.00021,0.27784,0.00591,4e-05,0.03025,0.00048,0.00012,0.02213,0,0.08404,0.10912,0,0,0
