T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00689,0.15754,0.04041,0.02569,0,0.00069,0.00056,0.00138,0,0.00167,0.00514,0,0.00068,0.00131,0.00144,0.00421,0.0019,0,0.0019,0.00736,0.07879,0,0.0021,0.84613,0.15353,0.0456,0.00066,0,0.07116,0.00249,0.01489,0,0.00394,0,0,0,0.04662,0.0079,0.00068,0.12979,0.00173,0.04965,0.00275,0,0,0.00062,0,0,0.09629,0.00463,0,0.00598,0.00095,0.00811,0.00067,0.00119,0.02919,0.0029,0.00263,0.0034,0,0,0.02582,0,0,0
0.02,0.00223,0,0.00569,0.1968,0.04459,0.02499,0,0.0006,0.0004,0.00115,0,0.00143,0.00439,0,0.00057,0.00112,0.00125,0.00358,0.00162,0,0.00376,0.00134,0.07044,0,0.0018,0.83826,0.14672,0.03286,0.00057,0,0.05705,0.00214,0.05646,0,0,0,0,0,0.03599,0.00621,0.00059,0.17069,0.00152,0.05737,0.00246,0,0,0.00053,0,0,0.09501,0.00387,0,0.00505,0.00083,0.01394,0.00073,0.00102,0.02666,0.00256,0.00227,0.00431,0,0,0.03086,0,0,0
0.04,0.0049,0,0.00457,0.23961,0.04886,0.02434,0,0.00051,0.00024,0.00092,0,0.00121,0.00368,0,0.00047,0.00094,0.00107,0.00298,0.00136,0,0.00606,0,0.06138,0.00775,0.00151,0.82698,0.14036,0.01942,0.00047,0,0.04246,0.0018,0.09669,0,0,0,0,0,0.02594,0.00473,0.00051,0.21226,0.00109,0.06458,0.00219,0,0,0.00045,0.00554,0,0.09362,0.00316,0,0.00417,0.00072,0.02064,0.00084,0.00086,0.02437,0.00225,0.00194,0.00536,0,0,0.03636,0,0,0
0.06,0.00802,0,0.00352,0.28601,0.05317,0.02369,0,0.00043,8e-05,0.00068,0,0.00101,0.00302,0,0.00038,0.00077,0.00089,0.00241,0.00112,0,0.00882,0,0.05161,0.01902,0.00125,0.81194,0.13457,0.00533,0.00039,0,0.0275,0.00149,0.13509,0,0,0,0,0,0.01661,0.00347,0.00043,0.25419,0.00041,0.07119,0.00195,0,0,0.00037,0.01635,0,0.09212,0.00251,0,0.00336,0.00062,0.02828,0.001,0.00071,0.02238,0.00196,0.00163,0.00655,0,0,0.04231,0,0,0
0.08,0.0116,0,0.00255,0.33603,0.05746,0.02303,0,0.00035,0,0.00043,0,0.00083,0.00241,0,0.0003,0.00062,0.00073,0.00186,0.0009,0,0.01204,0,0.04118,0.03035,0.001,0.79284,0.12943,0,0.00031,0,0.01228,0.00121,0.17128,0,0,0,0,0,0.00815,0.00244,0.00036,0.29612,0,0.07711,0.00173,0,0,0.0003,0.02675,0,0.09048,0.00191,0,0.00262,0.00053,0.03689,0.00124,0.00058,0.02075,0.00169,0.00134,0.0079,0,0.00738,0.04871,0,0,0
0.1,0.01568,0.00458,0.00167,0.38964,0.06163,0.02231,0,0.00028,0,0.00018,0,0.00067,0.00186,0,0.00022,0.00048,0.00058,0.00135,0.0007,0,0.01572,0,0.03017,0.04162,0.00078,0.76942,0.12502,0,0.00024,0,0,0.00095,0.20502,0,0,0,0.00049,0,0.00071,0.00165,0.00029,0.33759,0,0.08226,0.00155,0,0,0.00024,0.03659,0,0.08868,0.00136,0,0.00195,0.00045,0.04652,0.00154,0.00045,0.01956,0.00145,0.00108,0.0094,0,0.01986,0.05552,0,0,0
0.12,0.02027,0.0093,0.00089,0.44675,0.06561,0.02148,0,0.00022,0,0,0,0.00053,0.00137,0,0.00016,0.00036,0.00045,0.00087,0.00052,0,0.01986,0,0.0187,0.05269,0.00058,0.74144,0.12142,0,0.00018,0,0,0.00071,0.23616,0,0,0,0.0022,0,0,0.00112,0.00023,0.37811,0,0.08654,0.00139,0,0,0.00018,0.04577,0,0.08668,0.00088,0,0.00135,0.00038,0.05719,0.00191,0.00034,0.01889,0.00122,0.00084,0.01106,0,0.03274,0.0627,0,0,0
0.14,0.02541,0.01333,0.0002,0.50721,0.06926,0.02049,0,0.00016,0,0,0,0.00041,0.00094,0,0.0001,0.00025,0.00032,0.00043,0.00036,0,0.02443,0,0.00692,0.06342,0.0004,0.70876,0.11868,0,0.00012,0,0,0.0005,0.2646,0,0,0,0.00383,0,0,0.00084,0.00018,0.41712,0,0.08989,0.00125,0,0,0.00013,0.05415,0,0.08444,0.00046,0,0.00083,0.00032,0.06891,0.00236,0.00024,0.01882,0.00102,0.00063,0.01287,0,0.04592,0.07021,0,0.74356,0
0.16,0.03111,0.01661,0,0.57081,0.07247,0.01931,0,0.00011,0,0,0,0.00031,0.00055,0,4e-05,0.00016,0.0002,2e-05,0.00022,0,0.02941,0,0,0.07366,0.00024,0.67127,0.11681,0,7e-05,0,0,0.0003,0.29028,0,0,0,0.00537,0,0,0.00083,0.00013,0.454,0,0.09226,0.00113,0,0,8e-05,0.06161,0,0.0819,0.0001,0,0.00038,0.00026,0.0817,0.00289,0.00015,0.01943,0.00083,0.00044,0.01484,0,0.05925,0.07797,0,0,0
0.18,0.03737,0.01906,0,0.63722,0.07509,0.01785,0,5e-05,0,0,0,0.00023,0.00021,0,0,7e-05,9e-05,0,9e-05,0,0.03472,0,0,0.08324,0.0001,0.62897,0.11581,0,3e-05,0,0,0.00013,0.31316,9e-05,0,0,0.00681,0,0,0.00107,8e-05,0.48808,0,0.09362,0.00104,0,0,4e-05,0.06806,0,0.07902,0,0,0,0.00021,0.09553,0.0035,7e-05,0.0208,0.00065,0.00026,0.01694,0,0.07257,0.0859,0,0,0
