J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.9983368289675094,1.009088079676315,1.0150580243419192,1.0079547250940593,1.000668384831063,1.005403192795743,0.9923193817809141,1.0011536523389337,0.9542254592529688,1.0041484927789086,1.0180767344153214,0.9997394353384085,0.9614999443640814,0.9993656611220749,1.0085125928194136,0.9999281099199325
0.9984528611442878,1.0093555610848468,1.015299996857026,1.0077356222451863,1.000821006440654,1.0057259713701432,0.9929380761678928,1.000999646048073,0.955498208520465,1.002936172281367,1.017170464748386,0.9996406271057006,0.962484027315726,0.9993392434337316,1.0081226053639845,1.0001616960114983
0.998648180463657,1.0095741373950886,1.0154087852699052,1.0072676597586596,1.0009904492394763,1.0061126092996648,0.9939986978306614,1.0007812667682598,0.9582662744880405,1.00130814662957,1.0155266434797545,0.9995059122095832,0.9647281265860909,0.9993920798577997,1.0074457877566685,1.0005564031230367
0.9989143598585266,1.009792469243196,1.0154571159283696,1.006565699297741,1.001137183349599,1.0065948416585047,0.9955127826651711,1.0005197538686226,0.96246238304293,0.9996964452267235,1.013184724382236,0.9993173570940971,0.9681907659269865,0.999568231533637,1.0065851219324564,1.0010218716385801
0.9992401495884616,1.0100831988078975,1.0155054344411636,1.0056523167926388,1.0012330665459996,1.0071719641401793,0.9974267766593505,1.000253602553219,0.9679287902847046,0.9986790768214673,1.0102041704758173,0.9990660332456244,0.972759490545231,0.9999383016651939,1.0056142515616566,1.001504095975648
0.999605790344274,1.0104701649919365,1.0156382477626,1.004583430770212,1.001227427634091,1.007875040676863,0.9996683289702798,1.000025804786788,0.9744107706268912,0.9977706290150677,1.0067632850241546,0.9987609816975449,0.978246780692609,1.0011075462576364,1.0046844200517917,1.0019317622859187
0.9999829789406944,1.010952793953661,1.0159277040384074,1.0034157418364409,1.0010694733268262,1.0087027114791363,1.0042389571415173,0.9999419380123767,0.9815925443589736,0.9971071714782747,1.0030324525625112,0.9984022763074629,0.9844179963083335,1.0029398897541342,1.0039496611810261,1.0022341376228776
1.0006966568964786,1.0116024491310531,1.016421184581636,1.0022113626399478,1.000719271666643,1.0096533851635892,1.0092773482709134,0.9999311863473714,0.9891804657400356,0.9968244274809158,0.9996069954804481,0.9979900038584749,0.9910544076390352,1.005442768334565,1.0035197891227663,1.0023762730033947
1.0013570822731128,1.0123456790123457,1.0171410697528933,1.0010338799455174,1.0001701403658019,1.010693805023827,1.0143653477108654,0.999984946406519,0.9969705197273467,0.9970389119222887,0.9977478356365986,0.9975600785798222,0.9980092785923083,1.008556887777107,1.0033814177136653,1.002340748682212
1.0019029603173484,1.0131813982137359,1.0181086393560264,0.9999698931529505,0.9997220437724332,1.0117286934106653,1.0194770063119927,1.000184860763303,1.0093986013986014,0.9977803906805742,0.9960004186644161,0.9971572757375279,1.009922342030281,1.0121699000085465,1.0034583026402513,1.002145251396648
1.0023071824451057,1.0140372441767562,1.019249074563723,0.9995055597654632,0.9992939910558024,1.0127580943199164,1.0245384581164643,1.0004682683736266,1.0234291570033978,0.9990506274911853,0.9944126125484892,0.9968262648992966,1.022778107947485,1.0160257223843974,1.003596620417022,1.0018605483250593
1.002531395791343,1.0147948230387045,1.020476884437692,0.9991596697351616,0.9988463890489158,1.013627254509018,1.0295158245906677,1.000759844167552,1.0358800521512386,1.001560975609756,0.9929700293063571,0.9966742340541401,1.0342779320098476,1.0197578449034312,1.0035658914728682,1.0016110986797941
1.0025594046847253,1.0154317207593386,1.0216149375540993,0.9989620988810332,0.9984217285755675,1.0144,1.0343312681426282,1.0009868068218386,1.0468207800091052,1.005620201825117,0.9915614530192443,0.9968262648992966,1.0442655525551536,1.0229174456770118,1.0031197858057506,1.0014862566030978
1.0023912920873048,1.0159256314598497,1.0223970384081444,0.9989170093988112,0.998068051607384,1.0150774636639515,1.0389304812834224,1.0010894975014477,1.056414546528222,1.0098027038647113,0.9899358242537769,0.9974794985009295,1.0526713759824895,1.0249431794702262,1.0020233463035018,1.001593268886502
1.0020771010893492,1.0163245356793744,1.0224319822320935,0.9990179281830436,0.9978446246255177,1.0158750398469876,1.0431742273707352,1.001008205073202,1.0648425499231953,1.0134588992475508,0.9877043466329695,0.9988596595589937,1.0593814030637136,1.0251290735616043,1.000078201368524,1.0020385354731995
1.0016667843774276,1.0166758224989316,1.0212519726459757,0.9992391441015935,0.9978106929100296,1.017004370282082,1.046876699719677,1.0006912763924818,1.0722527343566635,1.0158223978176004,0.9843799323189266,1.002482807894972,1.064197768372451,1.0225881570192947,0.9985545604594153,1.0028906633358612
1.0012499823249106,1.0171198634312888,1.0183467930529138,0.9995506890956651,0.9980284514846101,1.0187312134155988,1.049792531120332,1.000090302189828,1.0787078367309375,1.016075205640423,0.9794895253846264,1.0096298894930713,1.0668575245729555,1.0162205590088376,0.99648951730863,1.0042324278664474
