J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.6713538937292685,-1.7597203595889435,0.2496901157636805,-1.5171450914894355,2.000519260717081,0.3652992405179986,-0.7694024441848165,-2.1947415813924267,0.03558615924192875,1.5039537351872088,0.31207745014091964,2.5736969534781853,0.0354501761598657,-0.7258307769613069,-0.3715951651937978,2.314402617502897
1.6720671645719443,-1.7603197436539988,0.24918856935650754,-1.5190071680005972,2.000492260717081,0.36507975664047027,-0.7689151539416399,-2.19529885714881,0.03556224060052556,1.5036104351922992,0.3116914321112597,2.573785370219364,0.03543800134346273,-0.7258496071681569,-0.3717428447766233,2.3145249423440766
1.6727024560756334,-1.7609172290918147,0.2486789105062276,-1.5207659707521106,2.0005224064243903,0.3649106471841473,-0.7684460133080683,-2.1958412929254947,0.03539751487327522,1.5032882448215992,0.31140503923972246,2.5738003702193644,0.03530895278354559,-0.725877438028339,-0.3718600135404764,2.314572607889256
1.6733130425598974,-1.761514815936287,0.2481744036981031,-1.52247107166705,2.00049640642439,0.36473854068511474,-0.7680542361598143,-2.1963079257666633,0.0351009960704542,1.5030252787205725,0.3112112290043216,2.5738987892769143,0.035069066967645585,-0.7259192695418731,-0.37196524781488255,2.3146859452291064
1.6739532841295253,-1.7620419126370002,0.24767004862762526,-1.5242658617013514,2.000599703240946,0.36451106995110194,-0.7675884189378972,-2.196971627480855,0.034701024277182455,1.5025879918859193,0.3110208269628772,2.5740042106509047,0.034736613536590306,-0.726004934529075,-0.3720983346894704,2.314798290902032
1.6744287214012032,-1.762646689710337,0.24717808079531994,-1.5257063298079199,2.000540553932327,0.36433197034746584,-0.7674184918114159,-2.197314565612748,0.034190585117652925,1.5024555131776662,0.3110274321398579,2.574038210650905,0.034308644371297915,-0.726074934529075,-0.3721649130098395,2.314774290902032
1.67424534334191,-1.7631819529134645,0.2467501758168502,-1.526208958365439,1.999846902666601,0.3640965088026969,-0.7679410722758513,-2.196687685108199,0.03356740820408291,1.5030647188713335,0.31144555302431504,2.5741556343414054,0.03377873038304544,-0.7260707769613068,-0.37207051620861226,2.314339278881978
1.673864475646767,-1.7637242938534239,0.24630536927719443,-1.5263378635084697,1.9990673037892392,0.36380468924976317,-0.768739401123083,-2.1956932401136906,0.03289247754179996,1.5039058926065623,0.3120237692263582,2.574279060348485,0.033195016227126915,-0.7260848094390815,-0.3719265476284604,2.313774046168566
1.673596373109109,-1.7642707125529422,0.24584166101608243,-1.526612576732468,1.998443214015439,0.3635622395061631,-0.7694315895399777,-2.1949270042644433,0.03221686095481334,1.5046061928848993,0.31253961511864153,2.5744044886722155,0.032596639158503984,-0.7261586878002595,-0.371847982538458,2.3132885768775355
1.6733986456163428,-1.764747561917163,0.24535705087328155,-1.5270462464520556,1.9976702160089868,0.3633197950026253,-0.7701038144759926,-2.193988359467598,0.03154842485824635,1.5052528397546991,0.3129425012522944,2.574604352269903,0.031996461202390566,-0.7262437633856388,-0.37176024781488254,2.312742594039762
1.6730244992892835,-1.7653727833215787,0.24485753868859952,-1.5271058009163962,1.9972207754094893,0.3629726380658387,-0.7709267036553051,-2.1933955097675795,0.030882424858246344,1.5058006361186478,0.3135378527324472,2.574641352269903,0.03139065585055925,-0.7264133099938044,-0.3716997108166015,2.312340944339393
1.6721287124374267,-1.7665098474670207,0.24442695760491442,-1.526026478429424,1.9975588887154965,0.3622640050777569,-0.772073219400663,-2.1936611439483293,0.030204960311184408,1.5063921739347566,0.31473552746217925,2.5743486343414053,0.030776159542924467,-0.7267544022450552,-0.3717556574792712,2.3122157444228746
1.671117461328052,-1.7677896858045516,0.24402264564285617,-1.5246038868029619,1.9982493257009364,0.3614013786571138,-0.7733349294123446,-2.1942412552966513,0.029552053767132384,1.5069048615782499,0.3161372421083671,2.573944539053308,0.030194083876762624,-0.7271289838050063,-0.37183098253845803,2.31215314758626
1.6702926210376345,-1.7690639837803268,0.2436291887263538,-1.5235284108469405,1.9987947662601775,0.360646523935559,-0.7745622186746385,-2.194594764062254,0.028947426900265208,1.5073163731206287,0.3174626081465568,2.573639309675784,0.02967829123035848,-0.727433607168157,-0.37182954762846043,2.312077552830658
1.6692932417856399,-1.7703347417203297,0.24339578699157144,-1.5222468883529858,1.9991741348933123,0.3597830536764177,-0.7756866268246503,-2.194905322200524,0.028385933982233987,1.5081144286920714,0.31907966587785347,2.5730983070327653,0.029244675756334746,-0.7275111017087784,-0.37180891784491654,2.3119133695622405
1.6685625881280026,-1.7715301696602574,0.24303607883127218,-1.521434337516392,1.999787007059229,0.3590133352993847,-0.7770153765602859,-2.1953587179354126,0.027856283675276917,1.5082561942605006,0.32069131498591114,2.572522746600904,0.028902666338725756,-0.7276538206604605,-0.37166531330754526,2.3118653695622404
1.668536158460088,-1.772582378788517,0.2421308630082498,-1.5218997179750986,2.0012129747041283,0.3586423325609453,-0.7789689719537806,-2.19633985374145,0.0273492014876345,1.5061146718943974,0.3216959572766004,2.5724997029297425,0.028660603473380793,-0.7283914703140023,-0.37130752773626435,2.3120677444228748
1.6686995881280025,-1.7735690671293827,0.24121477516952924,-1.522855064290564,2.002710634451885,0.35829667250372765,-0.7810905530216137,-2.1974495684388344,0.026883098917513913,1.5034075853288678,0.32289811292273907,2.572305717152177,0.0285623084217629,-0.7290630203435966,-0.370817389527486,2.3123127598233295
1.668689372543082,-1.7746438792145995,0.24064796118090173,-1.5235659112012034,2.0039059887178516,0.3578666910960365,-0.7830402965668238,-2.198232909801862,0.02647828612780092,1.5013325789887866,0.3248038952057153,2.5716865390533075,0.02864542941484593,-0.7291776045224428,-0.37024488847863357,2.312465209608309
1.6688460238038052,-1.7756611277589391,0.2399617986761933,-1.5244942425360855,2.0055200794291195,0.3575093766140604,-0.7848616029234821,-2.199629545063671,0.026142659078498387,1.4988044185735978,0.3266266105879515,2.5717995518103667,0.028910415724102148,-0.7295196853597299,-0.36960518585387403,2.312884209100948
1.668609158460088,-1.7767735434793983,0.24003983113556157,-1.5252336348762183,2.0058084290822875,0.3568624378973816,-0.7866276872579198,-2.1996871125093658,0.02589718402116087,1.497687949858732,0.32972462725033264,2.5697937892769143,0.029396151358417645,-0.7284699014327858,-0.3687834260878218,2.3126795768775357
1.6674640095822402,-1.7779072724630725,0.24197879867619332,-1.5249199240091147,2.0028524459606647,0.35535841161551085,-0.7884458290116003,-2.1958605656127483,0.02577590295379336,1.5002813953282497,0.3356117042756628,2.56284228116708,0.030137333522616216,-0.7243586045224428,-0.3677549935113602,2.3108284478045316
1.6659456478566284,-1.779063314892489,0.2446364168168809,-1.5243716604827784,1.9984684064243903,0.35347543062961106,-0.7901631880228126,-2.190694300255394,0.025818779659148323,1.5043541545473933,0.3424451345474136,2.5537156962734406,0.031126085775173343,-0.7189211182846167,-0.3665547000190734,2.308392958830001
1.6644285840553668,-1.7803116369602616,0.24704726934523819,-1.5241593832223275,1.9944021638597613,0.3517436679977067,-0.7916093192564878,-2.186241974416851,0.02608386349035033,1.5079066390914972,0.34858178728760786,2.545018939429566,0.03235762618561845,-0.7137159558976531,-0.36531724175317126,2.3062876403572985
1.6628775925943222,-1.7812733687607034,0.24918296403453996,-1.5232757779174508,1.9908845963036526,0.3501187502165465,-0.79345385743291,-2.1817691188580124,0.026643196686931006,1.5112393816355654,0.3538763680142107,2.5384352120130673,0.03385093398223399,-0.7090537303681634,-0.36437311835559355,2.3041698079205246
1.6608492107059287,-1.7828233620919764,0.2518305882819188,-1.5235267779174508,1.9855128373903803,0.34813910814829296,-0.7941937566369754,-2.17712417333463,0.02754264557021532,1.5155144172800448,0.3593662833385317,2.5273307235329203,0.035645933982233986,-0.7027800224762705,-0.3630304960187713,2.3021069691465557
1.658501124993047,-1.7859122403088865,0.2558368449903784,-1.5274441644246486,1.975906588367801,0.3451888040129985,-0.7920841670579364,-2.1726662926856295,0.028802265205121864,1.5219062448683072,0.36665367509271346,2.5038443935916797,0.03776555180465072,-0.6925279573683987,-0.3603736628853307,2.2998111256198936
1.6555429795338386,-1.7895648860081153,0.26025219734841454,-1.5323130570164525,1.964352346415443,0.341848427820822,-0.7889363509312867,-2.1678958695649997,0.03048350482237279,1.529239913858359,0.37385307146506713,2.4765596416120412,0.04015104558527319,-0.6809568704990588,-0.35755745399706657,2.29761299200364
1.6521892609333262,-1.7928120914210754,0.26415999761052894,-1.5361591843967297,1.953209998426374,0.3386948774594504,-0.7862384152086858,-2.163022747859529,0.03257630485001471,1.5362789206999428,0.3794742349530842,2.4521922027267093,0.04271346034672978,-0.6703395381153623,-0.3554393725984729,2.2954813547680932
1.649722641775879,-1.7962411689590405,0.26777094643576965,-1.540624203976461,1.9432073062314434,0.3355683604269315,-0.7836160238367474,-2.158512414619821,0.03491609940379991,1.5430545994797247,0.38541069155271135,2.4273876159886725,0.04533334541823173,-0.6600423914070983,-0.35330605172442187,2.2928257504372827
1.6442178080234202,-1.799408548918187,0.27131180634811997,-1.543126694897211,1.9298054407361442,0.3324106783282782,-0.7805093413534075,-2.152617742791393,0.03740758883133858,1.550554876634664,0.3886349511580453,2.4045606510345414,0.04789899063507825,-0.6495858764595207,-0.35220937900064514,2.2911107998173597
1.6314132320423955,-1.802018888287051,0.27520375742875347,-1.5408088411503627,1.9084671719008028,0.32921187515284606,-0.7768200108671043,-2.143733043479116,0.039894263757160466,1.5594433705566304,0.38513189486948424,2.386226354391769,0.050229746662603186,-0.6386980198701313,-0.35342737900064514,2.292625727653393
1.6155761489170655,-1.8044473590582555,0.2790214209848236,-1.5364419063055224,1.883782204145104,0.3259619948005899,-0.7725620245510735,-2.133294850138839,0.04191951949530122,1.5689843292451122,0.37926536582438103,2.369936968947836,0.05193781613849688,-0.6277484515336652,-0.35561240950237927,2.2949821460658986
1.600528829333522,-1.8069212440715023,0.28246823662332665,-1.532516944620162,1.86021062854711,0.3226992158415533,-0.768125360345011,-2.12277252928875,0.043015659967187134,1.5782673358222836,0.37457865980757704,2.3538048121733013,0.05258580839287224,-0.6172397586414129,-0.35770671095019346,2.296288661076799
