J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99926660177068,0.9297687367987201,0.9905920967488,0.47389041091274003,0.997450289452,0.96747698893194,0.8931371603460001,0.35020573880954003,0.995962500035,0.81342044195382,0.8660769713428,0.5320388662235,0.9961190245375998,0.9013352778498801,0.8198415521013799,0.56100101893496
0.9992633915972801,0.9297000047987201,0.9906437326388,0.4734910458185,0.997450289452,0.9675054325138599,0.8932809536,0.35011064786216,0.99599040203915,0.8133733259251199,0.8662573667328,0.53203052821856,0.9961413817463999,0.90133289791583,0.8197889970672799,0.56098486711904
0.9992603893779199,0.92963123918848,0.9906972838612,0.47310104329216,0.9974498968778801,0.9675267570409599,0.8934322104,0.35001554995850004,0.9960176093966,0.81332621216118,0.8664340363356999,0.53203052821856,0.9961633807951499,0.90133051795312,0.819739938792,0.56097679109966
0.9992573813099201,0.929562439968,0.9907506820372001,0.47271089640154,0.9974498968778801,0.9675480745743401,0.893575805066,0.34993101264874005,0.9960444257336,0.81328433516118,0.8666069872957001,0.5320221901393399,0.9961853162814001,0.90132813796175,0.8196908738448799,0.56096063883806
0.9992541518897201,0.9295022130791799,0.9908039271668,0.47229204158186006,0.9974491116401201,0.96757648707306,0.8937495007440001,0.34981476487336,0.9960741143136,0.81322152301638,0.8668050226112001,0.5320138519858401,0.9962089352131501,0.9013233778930301,0.81963128601098,0.56094448627934
0.9992515635194801,0.9294333508395001,0.9908549800768001,0.47193969406504005,0.99744950427392,0.96759778828776,0.893855159136,0.34975135261600004,0.9960971929614,0.81319535247768,0.8669489559552,0.5320138519858401,0.99622812545235,0.9013233778930301,0.81959272393512,0.56094448627934
0.99925177938112,0.9293730688088799,0.99089775517,0.4717777652465,0.997454213552,0.9676261790282399,0.893787241914,0.34984646984266,0.9961042802526,0.81325816294488,0.8669525532925,0.53200551375806,0.9962348013944,0.9013352778498801,0.8196067469847199,0.5609929430641399
0.9992528582417199,0.92931276104542,0.9909404304208,0.47169202817696,0.9974597022788799,0.96766164996954,0.8936513423460001,0.35000498309536004,0.9961048705663998,0.8133523861948799,0.86689858813,0.531997175456,0.9962365419614,0.9013495568523201,0.81964180222592,0.56105754795086
0.9992535051999999,0.92925242754912,0.9909830058292001,0.47157770126336,0.9974644022468799,0.9676900127351401,0.8935455826500001,0.35013177978496,0.9961081164843499,0.8134361478,0.86686260528,0.53198883707966,0.9962403117943499,0.90136145523287,0.81966283373672,0.56111407332704
0.99925393635632,0.92920069264248,0.9910254813952001,0.4714347752306601,0.99747027116428,0.96771836306746,0.8934473301840001,0.35029025825626003,0.9961128353787498,0.81351991656288,0.8668590067277,0.5319721601041401,0.9962452386943998,0.90137573234375,0.8196908738448799,0.56117866930016
0.9992552291091201,0.929131683358,0.9910678571188001,0.47137759940714,0.99747418004588,0.96776086525354,0.893311213536,0.35039589983546,0.9961128353787498,0.81359845627878,0.8667726268925,0.5319721601041401,0.9962463974904001,0.90138287051228,0.8197119024963199,0.56122711316024
0.9992588860749999,0.9290022003595,0.9911020881488001,0.47156817346234003,0.99747300769472,0.9678528573540001,0.8930917318500001,0.35036420826344,0.9961004421111499,0.81368747556192,0.8664556613293,0.53200551375806,0.99623741209235,0.90137097342143,0.81969437870522,0.56124326051936
0.999263177347,0.92885531011768,0.9911342458192,0.47184444482464005,0.99746948902988,0.9679658981181601,0.8928417026639999,0.35027969362600003,0.9960835907936,0.81377126579808,0.8660625344628,0.53204720415416,0.9962246399791501,0.9013519365857501,0.81966283373672,0.5612513340875
0.99926681554352,0.9287082681046199,0.9911683498388001,0.4720635052385,0.9974667506195201,0.9680646456,0.8925989714,0.35022686918650003,0.9960684821787499,0.81384458812632,0.8657158160628,0.5320722175004601,0.9962133009534,0.90133289791583,0.81964180222592,0.5612594075813601
0.9992712978801199,0.92856107432032,0.9911923838708,0.47233964709376003,0.9974647937169201,0.96817731336576,0.892378759146,0.3501740426,0.9960539383735999,0.81395982,0.8653143645717,0.53211390492536,0.9962028189053999,0.9013257579417201,0.8196102526620199,0.5612755543462401
0.9992747041610801,0.9284224003516799,0.9912403541300001,0.47253004767136003,0.99746087767372,0.968275734474,0.892097471456,0.35008951559584,0.99603698593235,0.81399124922328,0.8650065419252,0.53214725352824,0.9961894038656,0.901292434652,0.8195962297485799,0.5612755543462401
0.9992751294090799,0.92830095034552,0.99135970925,0.47246341137674003,0.99745107451072,0.9683178683241599,0.8916405493759999,0.3499098774625,0.9960140269693999,0.81374508058038,0.8650500205268,0.53210556758894,0.9961680656991501,0.9011686132524801,0.81962427503082,0.56124326051936
0.9992747041610801,0.92818808317422,0.99149792677,0.47230156285600006,0.9974400728268801,0.9683529584962599,0.8911215380159999,0.3496985067065,0.99598860485915,0.81341520672768,0.8651840354925,0.53206387979264,0.99614373134,0.9010208787609201,0.81966633886938,0.56120289156446
0.9992749168,0.92806643465758,0.9916194215732,0.47219682411706004,0.9974302301258801,0.9683950410591399,0.8906242657860001,0.34952938536826,0.9959643031136,0.8131377797530199,0.8652347265077,0.53204720415416,0.9961210864831499,0.90089927264375,0.8197048930819999,0.5611705950635001
0.99927427879372,0.92795338315512,0.9917710337300001,0.47205398181736,0.997416814123,0.96842308055946,0.8901335375939999,0.34925451630314003,0.99593992722875,0.8127871825804799,0.8654663355573,0.53193046636544,0.9960957156231499,0.9007179173716701,0.8197329299223199,0.56110599849614
0.9992751294090799,0.927831536128,0.9918598003348,0.47195874288256,0.99741127986028,0.968486123976,0.8896263244260001,0.3491910767359401,0.9959148725623999,0.81258316142262,0.8653360799613,0.5320221901393399,0.9960752995064,0.90065583677543,0.81978549312602,0.56111407332704
0.9992795873067201,0.92770958616952,0.9917710337300001,0.47209207498664,0.9974262878234801,0.9686609143185,0.8890716695459999,0.34975135261600004,0.99588974005035,0.81279764635032,0.8642263643517001,0.53263067471456,0.9960675925214,0.90089927264375,0.81987308144552,0.56131591995854
0.9992852995530799,0.92758753327968,0.9916135628288001,0.47228252022184003,0.9974498968778801,0.9688839372599402,0.888507892736,0.35053322104936,0.99586361701715,0.81317441655,0.8627323569877,0.5334635727065601,0.9960652196045999,0.90126624812647,0.8199921674179199,0.56159035687454
0.9992905692740799,0.92745664810398,0.9914802180928001,0.47240629120346006,0.9974706621867201,0.96908536447336,0.8879814459840001,0.35120905234024,0.9958374104091501,0.81348326684838,0.8613734215700001,0.534245819534,0.9960607684363499,0.9015921420345201,0.82011471481562,0.56183243578574
0.9992954009457199,0.9273605905439201,0.9913696187200001,0.47266330763624,0.99748705818368,0.9692723126823402,0.887321644874,0.35189508344314,0.9958129571371501,0.81376079162712,0.8601258501437,0.5348029778137401,0.9960539383735999,0.90184867192892,0.8201602217999999,0.56208251376224
0.99930147055408,0.9271945232695801,0.9911943852352,0.47266330763624,0.997514655523,0.96950692311354,0.8869326220740001,0.35261238917066,0.9957844393056,0.8141431713255,0.8585464772752001,0.5358664725875,0.9960539383735999,0.90228021596912,0.82036668119738,0.5623325203556601
0.99930793100492,0.92684428826638,0.99085701925,0.47186349535976,0.9975686320750001,0.9698708478160001,0.887282772744,0.35329767784096006,0.99573978103835,0.81476682202968,0.8560130246672,0.538312861184,0.9960696682303499,0.90315931977728,0.8210447123148199,0.56261470007096
0.999315811147,0.92642289712462,0.9904467634768,0.47081520580096003,0.9976337671172799,0.9702870026418599,0.8879039228239999,0.3540247410985,0.9956914696011501,0.81549578932902,0.8531587039925,0.54123173910494,0.9960924644846,0.90420572600543,0.821871290138,0.56288873037824
0.999324059483,0.92604437341792,0.9900573281908001,0.469918571306,0.99769466912512,0.97068000913386,0.888407344314,0.35475139548136003,0.99564725472035,0.8161885461374999,0.8504976299712,0.54389444430176,0.9961131302135999,0.9051718071513201,0.82259862669498,0.56315461885406
