T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00215,0.01527,0.0003,0.08229,0,0,0,0,0,0,0.00071,0,0,0,0.08221,0,0.02358,0.00031,0,0.01703,3e-05,0,0,0.00321,0.00015,0.0004,0.00967,0.01215,0.00025,2e-05,0.00335,0,0,0.00962,0,0.03801,0.03573,2e-05,0.00024,7e-05,0.00126,0.1387,0.03735,0.04078,0.11945,0,0.54496,0.07705,0.06566,0.07116,0.01029,0,0.0687,6e-05,0,0,0,3e-05,0,0,2e-05,3e-05,0,0,1e-05,0.00014,0.00102
0.02,0,0.00976,0.02203,0.00025,0.10059,0,0.01241,0,0,0,0,0.00017,0,0,0,0.08504,0,0.02178,0.00031,0,0.01686,2e-05,0,0,0.00299,0.00013,0.00047,0.00906,0.01156,0.00021,2e-05,0.00323,0,0,0.01175,0,0.05147,0.043,2e-05,0.00022,8e-05,0.00128,0.16063,0.04131,0.04809,0.16288,0,0.62383,0.07511,0.07852,0.07241,0.01044,0,0.07722,5e-05,0,0,0,4e-05,0,0,2e-05,3e-05,0,0,1e-05,0.00015,0.00094
0.04,0,0.01746,0.02958,0.0002,0.11781,0,0.02846,0,0,0,0,0,0,0,0,0.08591,0,0.02024,0.00032,0,0.01672,2e-05,0,0,0.00277,0.00012,0.00054,0.00846,0.01098,0.00018,2e-05,0.0031,0,0,0.01419,0,0.06512,0.04981,2e-05,0.0002,0.0001,0.00132,0.184,0.04533,0.05599,0.21164,0,0.7073,0.074,0.0925,0.07293,0.01047,0,0.08619,4e-05,0,0,0,4e-05,0,0,1e-05,2e-05,0,0,1e-05,0.00017,0.00086
0.06,0,0.02518,0.03792,0.00014,0.13365,0,0.04631,0,0,0,0,0,0,0,0,0.08463,0,0.019,0.00032,0,0.01664,1e-05,0,2e-05,0.00256,0.0001,0.00061,0.00788,0.01041,0.00015,1e-05,0.00297,0,0,0.01694,0,0.07882,0.05604,2e-05,0.00018,0.00012,0.00138,0.20871,0.04937,0.06446,0.26596,0,0.79486,0.07378,0.10756,0.07255,0.01034,0,0.09553,3e-05,0,2e-05,0,5e-05,0,0,1e-05,2e-05,0,0,1e-05,0.00019,0.00079
0.08,0,0.03282,0.04705,9e-05,0.14779,0,0.06599,0,0,0,0,0,0,0,0,0.081,0,0.01807,0.00033,0,0.01663,0,0,5e-05,0.00234,8e-05,0.00067,0.00733,0.00986,0.00012,1e-05,0.00283,0,0,0.02,0,0.09238,0.06153,2e-05,0.00016,0.00014,0.00144,0.23461,0.05335,0.07347,0.32601,0,0.88582,0.07444,0.12366,0.07109,0.01001,0,0.10512,2e-05,0,5e-05,0,5e-05,0,0,1e-05,2e-05,0,0,1e-05,0.0002,0.00072
0.1,0,0.04029,0.057,4e-05,0.15992,0,0.08749,0,0,0,0,0,0,0,0,0.07488,0.00319,0.01748,0.00034,0.00046,0.01669,0,0,9e-05,0.00214,6e-05,0.00073,0.00683,0.00933,9e-05,1e-05,0.00269,0,0,0.02334,0.0016,0.10562,0.06612,1e-05,0.00015,0.00017,0.00152,0.26149,0.05723,0.08296,0.39193,0,0.97933,0.07597,0.14072,0.06835,0.00946,0,0.11483,1e-05,0,6e-05,0,6e-05,0,0,0,1e-05,0,0,1e-05,0.00021,0.00065
0.12,0,0.04744,0.06776,0,0.1697,0,0.11079,0,0,0,0,0,0,0,0.01798,0.06616,0.02686,0.01724,0.00035,0.00154,0.01685,0,0.00281,0.00013,0.00195,5e-05,0.00078,0.00642,0.00883,6e-05,1e-05,0.00255,0,0,0.02694,0.00454,0.11834,0.06965,1e-05,0.00013,0.0002,0.0016,0.28909,0.06093,0.09286,0.46376,0,1,0.0783,0.15866,0.06409,0.00864,0,0.12452,0,0,8e-05,0,6e-05,0,0,0,1e-05,0,0,1e-05,0.00023,0.00058
0.14,0,0.05417,0.07935,0,0.1768,0,0.13584,0,0,0,0,0,0,0,0.0428,0.05477,0.05441,0.01738,0.00036,0.00282,0.01711,0,0.00666,0.00017,0.00176,3e-05,0.00082,0.0061,0.00836,3e-05,1e-05,0.0024,0,0,0.03077,0.00728,0.13028,0.07195,1e-05,0.00011,0.00024,0.00171,0.31709,0.06435,0.10309,0.54149,0.00085,1,0.08132,0.17733,0.05806,0.00753,0,0.13399,0,0,9e-05,0,7e-05,0,0,0,0,0,0,1e-05,0.00024,0.00052
0.16,0,0.0603,0.09173,0,0.18091,0,0.16253,0,0,0.02,0,0,0,0,0.07145,0.04072,0.08609,0.01788,0.00038,0.00432,0.01749,0,0.01033,0.00023,0.0016,2e-05,0.00087,0.00593,0.00792,0,1e-05,0.00226,0,0,0.03477,0.00985,0.14118,0.07284,1e-05,0.0001,0.00028,0.00183,0.34512,0.0674,0.11353,0.62495,0.00234,1,0.08485,0.19657,0.04999,0.00611,0.00019,0.143,0,0,0.0001,0,7e-05,0,0,0,0,0,0,1e-05,0.00025,0.00048
0.18,0,0.0657,0.10488,0,0.18173,0,0.19071,0,0,0.0443,0,0,0,0,0.10417,0.02409,0.12215,0.01875,0.0004,0.00605,0.01802,0,0.01377,0.00029,0.00145,1e-05,0.00091,0.00593,0.00752,0,1e-05,0.00211,0,0,0.03888,0.0123,0.15076,0.07215,1e-05,9e-05,0.00032,0.00198,0.37273,0.06998,0.12407,0.71387,0.0041,1,0.08864,0.21617,0.03957,0.00433,0.00167,0.15131,0,0,0.00011,0,7e-05,0,0,0,0,0,0,1e-05,0.00026,0.00044
