T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00091,0.00024,-6e-05,0.32357,-0.61536,-0.04623,0.97756,0.04359,0.04448,-0.07494,-0.15988,-0.00421,2.83319,-1.30473,-0.90984,0.22753,1.52958,-0.03223,-0.15474,-0.21154,1.88247,-1.11994,0.09702,-1.42808,0.23269,0.05719,0.84818,-0.04669,-0.06843,-0.33087,-0.15215,-0.09257,-0.06558,0.91954,0.04047,-0.08329,-0.42534,-0.15243,0.07803,0.06696
0.02,0.00048,0.00013,0.00016,0.32343,-0.6152,-0.04623,0.97748,0.04341,0.04442,-0.07554,-0.15967,-0.0042,2.82665,-1.30527,-0.91497,0.22721,1.5299,-0.03192,-0.15473,-0.21747,1.8824,-1.11994,0.09724,-1.42796,0.23038,0.05796,0.84894,-0.04747,-0.07376,-0.33108,-0.1517,-0.09266,-0.06531,0.92017,0.0433,-0.07109,-0.42527,-0.15231,0.07922,0.06635
0.04,5e-05,2e-05,0.00039,0.32329,-0.61504,-0.04622,0.97741,0.04322,0.04436,-0.07615,-0.15946,-0.0042,2.82012,-1.3058,-0.9201,0.22688,1.53022,-0.03161,-0.15471,-0.22339,1.88233,-1.11993,0.09747,-1.42783,0.22807,0.05873,0.84969,-0.04824,-0.07906,-0.33128,-0.15125,-0.09276,-0.06504,0.9208,0.04612,-0.05892,-0.4252,-0.15218,0.0804,0.06575
0.06,-0.00037,-8e-05,0.00061,0.32316,-0.61488,-0.04622,0.97733,0.04304,0.04429,-0.07675,-0.15926,-0.0042,2.8136,-1.30634,-0.92523,0.22655,1.53054,-0.0313,-0.1547,-0.22931,1.88226,-1.11993,0.0977,-1.42771,0.22577,0.0595,0.85045,-0.04901,-0.08437,-0.33149,-0.1508,-0.09285,-0.06478,0.92143,0.04894,-0.04676,-0.42512,-0.15205,0.08158,0.06514
0.08,-0.0008,-0.00019,0.00083,0.32302,-0.61472,-0.04621,0.97725,0.04286,0.04423,-0.07735,-0.15906,-0.00419,2.80707,-1.30688,-0.93035,0.22623,1.53086,-0.03099,-0.1547,-0.23523,1.88219,-1.11992,0.09792,-1.42759,0.22347,0.06027,0.8512,-0.04979,-0.0897,-0.33169,-0.15034,-0.09295,-0.06451,0.92206,0.05177,-0.03456,-0.42505,-0.15192,0.08277,0.06454
0.1,-0.00123,-0.0003,0.00106,0.32287,-0.61456,-0.0462,0.97718,0.04267,0.04417,-0.07796,-0.15884,-0.00419,2.80053,-1.30742,-0.93549,0.2259,1.53117,-0.03067,-0.15468,-0.24115,1.88211,-1.11992,0.09815,-1.42746,0.22116,0.06103,0.85196,-0.05055,-0.09497,-0.3319,-0.1499,-0.09304,-0.06424,0.92269,0.05458,-0.02245,-0.42498,-0.15179,0.08394,0.06393
0.12,-0.00166,-0.00041,0.00128,0.32274,-0.61441,-0.0462,0.9771,0.04249,0.0441,-0.07855,-0.15867,-0.00419,2.79403,-1.30794,-0.94059,0.22558,1.5315,-0.03038,-0.15468,-0.24706,1.88206,-1.11991,0.09837,-1.42735,0.21887,0.06182,0.85271,-0.05134,-0.10035,-0.3321,-0.14944,-0.09314,-0.06397,0.92333,0.05742,-0.01018,-0.42491,-0.15166,0.08514,0.06332
0.14,-0.00209,-0.00052,0.00151,0.3226,-0.61425,-0.0462,0.97702,0.0423,0.04404,-0.07916,-0.15844,-0.00418,2.78748,-1.30849,-0.94574,0.22525,1.5318,-0.03006,-0.15466,-0.25298,1.88198,-1.1199,0.0986,-1.42722,0.21656,0.06258,0.85346,-0.0521,-0.10563,-0.33231,-0.14899,-0.09323,-0.06371,0.92395,0.06024,0.00194,-0.42484,-0.15153,0.08632,0.06272
0.16,-0.00251,-0.00063,0.00173,0.32244,-0.61409,-0.04618,0.97696,0.04211,0.044,-0.0798,-0.15816,-0.00418,2.78094,-1.30906,-0.9509,0.2249,1.53212,-0.02971,-0.15463,-0.25891,1.88188,-1.1199,0.09884,-1.42706,0.21423,0.06332,0.85422,-0.05286,-0.11077,-0.33251,-0.14855,-0.09333,-0.06345,0.92458,0.06301,0.01391,-0.42477,-0.1514,0.08747,0.06213
0.18,-0.00294,-0.00074,0.00196,0.32237,-0.61394,-0.04621,0.97683,0.04196,0.04386,-0.08027,-0.15824,-0.00417,2.77452,-1.30948,-0.95586,0.22465,1.53248,-0.02957,-0.15472,-0.26479,1.88193,-1.11989,0.09902,-1.42705,0.21202,0.06419,0.85497,-0.0537,-0.11667,-0.33273,-0.14806,-0.09343,-0.06316,0.92522,0.06602,0.02682,-0.42468,-0.15128,0.08878,0.06148
