T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00543,0.00144,-0.00102,-0.06642,-0.0149,0.01975,0.07497,-0.0149,0.05309,-0.05648,0.24519,0.0056,-0.04566,0.45376,0.5462,0.25111,0.65292,0.84623,-0.15144,2.53551,-0.02194,2.02654,0.01915,-0.7246,0.33156,0.15189,0.05975,0.10093,0.68831,0.01771,-0.06325,-0.06908,-0.02892,0.01783,0.02492,0.17783,-0.00662,0.00129,-0.0174,-0.00489
0.02,-0.00416,0.00219,-0.00279,-0.0728,-0.01075,0.02786,0.0916,-0.02029,0.05523,-0.10359,0.29551,0.00584,-0.33242,0.52674,0.46537,0.24787,0.79798,1.07673,-0.13885,2.75746,0.09838,2.38836,-0.00576,-0.95887,0.3381,0.14864,0.05765,0.1143,0.80837,0.02216,-0.07559,-0.08274,-0.03467,0.01205,0.00949,0.14381,-0.00859,-0.00308,-0.01554,-0.00246
0.04,-0.00245,0.00306,-0.00517,-0.07977,-0.00336,0.03921,0.11192,-0.02795,0.05718,-0.17133,0.36032,0.00573,-0.73855,0.59623,0.30851,0.22377,0.96242,1.34832,-0.10685,2.91767,0.27362,2.78928,-0.0446,-1.25006,0.32813,0.13066,0.05255,0.12975,0.95709,0.02742,-0.09098,-0.09991,-0.0419,0.00288,-0.01359,0.08934,-0.01144,-0.0093,-0.0123,0.00118
0.06,-0.00061,0.00392,-0.00799,-0.08675,0.008,0.0539,0.13503,-0.03806,0.05849,-0.26147,0.43813,0.00511,-1.27554,0.65158,0.05413,0.17116,1.13342,1.64675,-0.04961,2.95779,0.50936,3.19992,-0.10023,-1.5864,0.29456,0.09229,0.04399,0.14575,1.12537,0.03305,-0.10849,-0.11962,-0.05022,-0.00987,-0.04392,0.01631,-0.01519,-0.01713,-0.00773,0.0059
0.08,0.00104,0.00459,-0.01104,-0.09293,0.02403,0.07177,0.15938,-0.05066,0.05865,-0.37434,0.5257,0.00377,-1.94542,0.67827,-0.31846,0.08156,1.29162,1.9479,0.03903,2.80551,0.80761,3.57459,-0.17489,-1.94658,0.22933,0.02733,0.03154,0.16025,1.29984,0.03845,-0.12673,-0.1404,-0.05902,-0.02626,-0.08066,-0.07257,-0.01977,-0.02618,-0.00191,0.01154
0.1,0.00217,0.00492,-0.01406,-0.09733,0.04524,0.09242,0.18281,-0.0656,0.05724,-0.50854,0.61828,0.00152,-2.73679,0.65798,-0.8264,-0.05374,1.41128,2.21708,0.16509,2.37949,1.16531,3.85117,-0.26971,-2.29969,0.12406,-0.07053,0.01481,0.17097,1.46456,0.04285,-0.14406,-0.1605,-0.06758,-0.04618,-0.12266,-0.1744,-0.02512,-0.03599,0.00507,0.01788
0.12,0.00247,0.00469,-0.01678,-0.09893,0.07194,0.11519,0.20265,-0.08254,0.05407,-0.66059,0.70998,-0.00188,-3.62125,0.56886,-1.48024,-0.2429,1.46104,2.40874,0.33393,1.59609,1.5729,3.95248,-0.38419,-2.60591,-0.02912,-0.20716,-0.00642,0.17572,1.60292,0.04538,-0.15871,-0.17804,-0.07511,-0.06935,-0.16857,-0.28629,-0.03116,-0.04605,0.01308,0.02468
0.14,0.00166,0.00373,-0.01894,-0.09688,0.10408,0.13915,0.2158,-0.10094,0.04943,-0.82481,0.79435,-0.00666,-4.55053,0.3861,-2.28091,-0.49267,1.40535,2.46703,0.54942,0.37808,2.01282,3.78927,-0.51571,-2.81841,-0.23656,-0.38724,-0.03202,0.17263,1.69957,0.04508,-0.16903,-0.19126,-0.08085,-0.09523,-0.21677,-0.40546,-0.03781,-0.05585,0.02199,0.03167
0.16,-0.00047,0.00184,-0.02028,-0.0906,0.14122,0.1632,0.21894,-0.12014,0.04412,-0.99321,0.86499,-0.01304,-5.45488,0.08291,-3.21671,-0.80719,1.2069,2.32748,0.81313,-1.33461,2.45832,3.26515,-0.65902,-2.88658,-0.50203,-0.61351,-0.06141,0.16054,1.74246,0.04101,-0.17366,-0.19866,-0.08417,-0.12299,-0.26546,-0.52911,-0.04504,-0.06488,0.03155,0.03858
0.18,-0.0041,-0.00113,-0.02056,-0.07992,0.18244,0.18607,0.20874,-0.13937,0.03962,-1.1556,0.91626,-0.02118,-6.24336,-0.36799,-4.26065,-1.18682,0.82989,1.91999,1.1232,-3.57252,2.87271,2.28349,-0.80584,-2.76094,-0.82563,-0.88573,-0.09341,0.13917,1.72456,0.03227,-0.17166,-0.19925,-0.08461,-0.15141,-0.31261,-0.65432,-0.05286,-0.07265,0.04146,0.0451
