T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00497,0,0,0.02087,0.00561,0.02865,0.09509,0.0014,0,0.00206,0.00207,0.01337,0.03321,0,0.04194,0,0.00157,0,0,0.0329,0,0.02571,0,0.01605,0,0,0.05003,0.00868,0,0,0.01513,0.0076,0.00604,0.0863,0,0.00232,0.03766,0,0,0,0,0,0.08267,0,0,0,0,0.10097,0,0.10473,0,0.00238,0.01356,0,0.02029,0,0.0007,0,0.00819,0.00615,0,0,0.03737,0.00461,0,0,0
0.02,0,0.00422,0,0,0.02094,0.00561,0.02803,0.09549,0.00131,0,0.00218,0.00212,0.01356,0.03308,0,0.04306,0,0.00177,0,0,0.03322,0,0.02494,0,0.01612,0,0,0.05031,0.00887,0,0,0.01519,0.00754,0.00592,0.08608,0,0.00149,0.0376,0,0,0,0,0,0.08288,0,0,0,0,0.10046,0,0.10458,0,0.00238,0.01343,0,0.02023,0,0.00063,0,0.0081,0.00604,0,0,0.0361,0.00453,0,0,0
0.04,0,0.00323,0,0,0.02101,0.0056,0.02741,0.0959,0.00123,0,0.00234,0.00218,0.01379,0.03296,0,0.04424,0,0.00195,0,0,0.03356,0,0.02427,0,0.01618,0,0,0.05063,0.00905,0,0,0.01525,0.00747,0.00579,0.08587,0,0.00051,0.03756,0,0,0,0,0,0.08315,0,0,0,0,0.09976,0,0.10432,0,0.00242,0.01321,0,0.02014,0,0.00057,0,0.00802,0.00593,0,0,0.03496,0.00445,0,0,0
0.06,0,0.00203,0.00106,0,0.02111,0.0056,0.02677,0.09631,0.00113,0,0.00254,0.00223,0.01405,0.03281,0,0.04548,0,0.00206,0,0,0.03391,0,0.02366,0,0.01624,0,0,0.05097,0.00922,0,0,0.01531,0.00741,0.00566,0.08565,0,0.00049,0.03751,0,0,0,0,0,0.08346,0,0,0,0,0.09885,0,0.10396,0,0.0025,0.0129,0,0.02003,0,0.0005,0,0.00794,0.00581,0,0,0.03391,0.00436,0,0,0
0.08,1e-05,0.00069,0.00211,0.00033,0.02124,0.00578,0.02621,0.09669,0.00103,2e-05,0.00285,0.00248,0.01441,0.0327,8e-05,0.04694,7e-05,0.00288,0.00014,0.00046,0.03431,2e-05,0.02314,1e-05,0.01632,6e-05,9e-05,0.05136,0.00941,0.00014,0,0.01539,0.00737,0.00571,0.08546,1e-05,0.00048,0.03766,2e-05,0.00018,5e-05,0.0001,4e-05,0.08382,0.00011,0.0006,8e-05,6e-05,0.09779,9e-05,0.1036,0.00069,0.00306,0.01303,3e-05,0.01992,3e-05,0.00045,1e-05,0.00793,0.00573,2e-05,3e-05,0.03317,0.00427,1e-05,2e-05,0.00063
0.1,0.00012,0.00065,0.00302,0.00035,0.02142,0.00591,0.0256,0.09708,0.00096,0.00012,0.00345,0.00257,0.01502,0.03247,0.00037,0.04845,0.00028,0.00334,0.00028,0.00073,0.03474,7e-05,0.0228,3e-05,0.01645,0.00018,0.00046,0.05181,0.00958,0.00029,2e-05,0.01553,0.00741,0.00563,0.08536,0.00144,0.00048,0.03764,8e-05,0.00032,8e-05,0.00048,0.00021,0.08426,0.00054,0.00078,0.00038,9e-05,0.09667,0.00016,0.10337,0.00119,0.00374,0.01291,9e-05,0.01983,0.00017,0.0004,3e-05,0.008,0.00572,8e-05,4e-05,0.0325,0.0042,3e-05,0.00011,0.00083
0.12,9e-05,0.00054,0.0035,0.00028,0.02151,0.0058,0.0249,0.09694,0.00068,7e-05,0.00359,0.0025,0.01511,0.03202,0.00028,0.04982,0.00022,0.00267,0.00019,0.0005,0.03504,5e-05,0.0221,2e-05,0.01646,0.00012,0.00028,0.05215,0.00972,0.0002,1e-05,0.01555,0.00729,0.00543,0.08524,0.00274,0.00039,0.03756,5e-05,0.00021,6e-05,0.00026,0.00014,0.08449,0.00044,0.00054,0.00027,7e-05,0.09523,0.00011,0.10278,0.00093,0.00387,0.01219,7e-05,0.01969,0.00014,0.00033,2e-05,0.00786,0.00556,6e-05,3e-05,0.03142,0.0041,2e-05,7e-05,0.00058
0.14,0.0001,0.00049,0.00347,0.00024,0.02161,0.00576,0.02422,0.09657,0.00033,9e-05,0.00375,0.00246,0.01522,0.03143,0.00026,0.05132,0.00019,0.00191,0.00016,0.00044,0.03533,5e-05,0.02142,2e-05,0.01651,0.00011,0.00027,0.05248,0.00986,0.00018,1e-05,0.01561,0.00722,0.00527,0.08524,0.00387,0.00035,0.03751,5e-05,0.00019,5e-05,0.00023,0.00013,0.08469,0.0004,0.00047,0.00024,6e-05,0.0938,0.0001,0.1023,0.00083,0.00436,0.01171,6e-05,0.01957,0.00014,0.00026,2e-05,0.00777,0.00545,5e-05,3e-05,0.03048,0.00401,2e-05,6e-05,0.00051
0.16,0.00012,0.00044,0.00264,0.00022,0.02171,0.00574,0.02356,0.09577,0.0003,9e-05,0.00389,0.00239,0.01524,0.03065,0.00026,0.05289,0.00018,0.00171,0.00016,0.00042,0.0356,4e-05,0.02067,1e-05,0.01655,0.0001,0.00028,0.05278,0.01,0.00017,1e-05,0.01566,0.00716,0.00513,0.08538,0.00458,0.00032,0.03749,5e-05,0.00018,5e-05,0.00024,0.00081,0.08472,0.0004,0.00044,0.00025,6e-05,0.09246,9e-05,0.10196,0.00148,0.00508,0.01137,6e-05,0.01948,0.00014,0.0002,2e-05,0.00769,0.00537,5e-05,3e-05,0.02953,0.00392,2e-05,7e-05,0.00048
0.18,0.00011,0.0004,0.00074,0.0002,0.02181,0.00572,0.02293,0.0944,0.00026,8e-05,0.00392,0.00226,0.01503,0.02963,0.00027,0.0543,0.00017,0.00152,0.00014,0.00037,0.03581,4e-05,0.01952,1e-05,0.01661,0.0001,0.00029,0.05301,0.01013,0.00015,1e-05,0.01572,0.0071,0.00498,0.08564,0.00458,0.00028,0.03748,5e-05,0.00016,4e-05,0.00024,0.00172,0.08448,0.0004,0.0004,0.00025,5e-05,0.09134,9e-05,0.10184,0.00246,0.00598,0.01115,6e-05,0.01944,0.00013,0.00014,2e-05,0.0076,0.00527,5e-05,2e-05,0.02853,0.00384,2e-05,7e-05,0.00044
