T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,6e-05,0,0,0.00023,0.15485,0,0.01167,0,0,0,0,0,0.00312,0.01745,0,0.05576,0,0.00845,0.00018,0.00065,0.01595,3e-05,0,0,0.00269,0.00015,9e-05,0.01126,0.01407,0.00027,2e-05,0.00171,0.00664,0,0.01013,0.0071,0.00739,0.08005,1e-05,0.00022,0.00025,0.00123,0.17325,0.07082,0.04663,0.11044,0,0,0.09474,0,0,0,0.00702,0,3e-05,0,9e-05,0,2e-05,0.00023,0,2e-05,6e-05,0,0,2e-05,0.00011,0.00018
0.02,6e-05,0,0,0.00027,0.18947,0,0.03257,0,0,0,0,0,0.00356,0.02259,0,0.06619,0,0.00989,0.0002,0.00137,0.01579,3e-05,0,0,0.00261,0.00017,0.00011,0.01023,0.01371,0.0003,2e-05,0.00169,0.006,0,0.0104,0.00801,0.00709,0.09642,2e-05,0.00026,0.00029,0.00145,0.2005,0.07804,0.05437,0.15403,3e-05,0,0.11884,0,0,0,0.00807,0,3e-05,0,0.00011,0,2e-05,0.00016,0,3e-05,6e-05,0,0,2e-05,0.00013,0.00021
0.04,7e-05,0,0,0.00031,0.22194,0,0.05598,0,2e-05,0,0,0,0.00401,0.02832,0,0.07748,0,0.01143,0.00023,0.00221,0.01567,3e-05,0,0,0.00253,0.00019,0.00012,0.00922,0.01335,0.00032,2e-05,0.00168,0.00535,0,0.01121,0.00896,0.00694,0.11175,3e-05,0.00031,0.00033,0.00169,0.22939,0.08541,0.06266,0.20307,0.00101,0,0.14544,0,0,0,0.00946,0,3e-05,0,0.00012,0,2e-05,9e-05,0,3e-05,7e-05,0,0,2e-05,0.00016,0.00023
0.06,8e-05,0,0,0.00035,0.25171,0,0.08196,0,4e-05,0,0,0,0.00446,0.03467,0,0.08959,0,0.01307,0.00025,0.00317,0.01559,4e-05,0,0,0.00245,0.00022,0.00014,0.00825,0.01298,0.00035,2e-05,0.00167,0.00469,0,0.01261,0.00993,0.00695,0.12572,4e-05,0.00036,0.00038,0.00194,0.25978,0.09284,0.07146,0.25782,0.00218,0,0.1746,0,0,0,0.01122,0,3e-05,0,0.00014,0,2e-05,1e-05,0,3e-05,7e-05,0,0,3e-05,0.00018,0.00026
0.08,9e-05,0,0,0.0004,0.27818,0,0.11057,0,7e-05,0,0,0,0.00492,0.04164,0,0.10249,0,0.0148,0.00028,0.00426,0.01556,4e-05,0,0,0.00239,0.00024,0.00016,0.00734,0.01261,0.00038,3e-05,0.00166,0.00403,0,0.01465,0.01092,0.00715,0.13802,5e-05,0.00042,0.00042,0.00222,0.29148,0.10022,0.08073,0.31848,0.00352,0,0.20631,0,0,0,0.01338,0,4e-05,0,0.00016,0,3e-05,0,0,3e-05,8e-05,0,0,3e-05,0.00021,0.00028
0.1,9e-05,0,0.00049,0.00044,0.30074,0,0.14179,0,0.0001,0,0,0,0.00539,0.04923,0,0.11611,0,0.01662,0.00031,0.00549,0.01559,4e-05,0,0,0.00232,0.00026,0.00017,0.00651,0.01224,0.00041,3e-05,0.00165,0.00337,0,0.01736,0.01192,0.00753,0.14829,7e-05,0.00047,0.00047,0.0025,0.32424,0.10743,0.0904,0.38522,0.00507,0,0.24053,0,0,0,0.01598,0,4e-05,0,0.00018,0,3e-05,0,0,4e-05,8e-05,0,0,3e-05,0.00023,0.00031
0.12,0.0001,0,0.00136,0.00049,0.31877,0,0.17562,0,0.00013,0,0,0,0.00587,0.05744,0,0.13035,0.00653,0.0185,0.00033,0.00686,0.0157,4e-05,0,0,0.00227,0.00028,0.00019,0.00579,0.01187,0.00043,3e-05,0.00165,0.00272,0,0.02077,0.0129,0.0081,0.15616,8e-05,0.00054,0.00052,0.0028,0.35773,0.11431,0.10037,0.45812,0.00684,0,0.27719,0,0,0,0.01905,0,4e-05,0,0.0002,0,3e-05,0,0,4e-05,9e-05,0,0,3e-05,0.00026,0.00034
0.14,0.00011,0,0.00237,0.00054,0.33163,0,0.21196,0,0.00017,0,0,0,0.00636,0.06623,0,0.1451,0.026,0.02042,0.00036,0.00838,0.01589,4e-05,0,0,0.00223,0.0003,0.00021,0.0052,0.0115,0.00046,3e-05,0.00165,0.00208,0,0.02489,0.01386,0.00887,0.16126,0.0001,0.0006,0.00057,0.00311,0.39158,0.1207,0.11055,0.53717,0.00882,0,0.31614,0,0,0,0.02262,0,4e-05,0,0.00022,0,4e-05,0,0,4e-05,9e-05,0,0,4e-05,0.00029,0.00036
0.16,0.00011,0,0.00353,0.00059,0.33873,0,0.25068,0,0.0002,0.0108,0,0,0.00688,0.07556,0,0.16021,0.04863,0.02237,0.00038,0.01005,0.01618,5e-05,0,0,0.00219,0.00032,0.00023,0.00477,0.01113,0.00048,4e-05,0.00165,0.00145,0,0.02972,0.01475,0.00982,0.16319,0.00011,0.00067,0.00062,0.00342,0.42533,0.12639,0.1208,0.62225,0.01104,0,0.35718,0,0,0,0.02669,0,4e-05,0.00024,0.00024,0,4e-05,0,0,4e-05,9e-05,0,0,4e-05,0.00032,0.00039
0.18,0.00012,0,0.00486,0.00064,0.33954,0,0.29159,0,0.00025,0.03537,0,0,0.00741,0.0854,0,0.1755,0.07461,0.0243,0.0004,0.01187,0.01659,5e-05,0,0,0.00217,0.00034,0.00025,0.00454,0.01076,0.00049,4e-05,0.00165,0.00085,0,0.03523,0.01557,0.01095,0.16159,0.00014,0.00074,0.00067,0.00374,0.45842,0.13117,0.13097,0.71313,0.01349,0,0.40003,0,0,0,0.0313,0,4e-05,0.00072,0.00025,0,4e-05,0,0,5e-05,0.0001,0,0,4e-05,0.00035,0.00041
0.2,0.00012,0.0009,0.00637,0.00068,0.3336,0,0.33439,0,0.0003,0.06384,0,0,0.00798,0.09566,0,0.19073,0.10414,0.0262,0.00042,0.01383,0.01712,5e-05,0,2e-05,0.00216,0.00036,0.00027,0.00454,0.01039,0.0005,4e-05,0.00165,0.00028,0,0.04137,0.01628,0.01222,0.1561,0.00016,0.00081,0.00072,0.00405,0.49024,0.13479,0.14086,0.8094,0.01619,0,0.44434,0,0,0,0.03644,0,4e-05,0.00122,0.00027,0,5e-05,0,0,5e-05,0.0001,0,0,5e-05,0.00038,0.00043
0.22,0.00012,0.00249,0.00805,0.00072,0.32061,0,0.37872,0,0.00035,0.09645,0,0,0.00858,0.10626,0,0.20567,0.13739,0.02801,0.00044,0.01594,0.01781,5e-05,0,7e-05,0.00216,0.00037,0.00029,0.00479,0.01002,0.0005,4e-05,0.00165,0,0,0.04805,0.01684,0.01361,0.14644,0.00018,0.00088,0.00076,0.00435,0.52006,0.13699,0.15026,0.9105,0.01912,0,0.48964,0,0,0,0.04211,0,4e-05,0.00172,0.00029,0,5e-05,0,0,5e-05,0.0001,0,0,5e-05,0.00041,0.00045
0.24,0.00012,0.00432,0.00993,0.00076,0.30044,0,0.42412,0,0.00041,0.13344,0,0,0.00921,0.11708,0,0.21998,0.17452,0.02968,0.00045,0.01818,0.01866,5e-05,0,0.00012,0.00217,0.00038,0.0003,0.00532,0.00965,0.00049,5e-05,0.00166,0,0,0.05518,0.01723,0.01505,0.13239,0.0002,0.00094,0.0008,0.00464,0.54711,0.1375,0.15892,1,0.0223,0,0.53538,0,0,0,0.0483,0,4e-05,0.0022,0.00031,0,5e-05,0,0,5e-05,0.0001,0,0,5e-05,0.00044,0.00046
0.26,0.00012,0.00639,0.01199,0.0008,0.27314,0,0.47002,0.00023,0.00047,0.17503,0,0,0.00986,0.12798,0,0.23334,0.21564,0.03118,0.00045,0.02054,0.01968,4e-05,0,0.00017,0.00219,0.00038,0.00032,0.00617,0.00927,0.00048,5e-05,0.00166,0,0,0.0626,0.01739,0.01649,0.11382,0.00023,0.00101,0.00084,0.0049,0.57049,0.13601,0.16656,1,0.0257,0,0.58087,0,0.1551,0,0.05496,0,4e-05,0.00266,0.00032,0,5e-05,0,0,5e-05,9e-05,0,0,5e-05,0.00046,0.00047
0.28,0.00012,0.00868,0.01425,0.00083,0.23901,0,0.51572,0.04068,0.00054,0.22142,0,0,0.0105,0.13879,0,0.24531,0.26086,0.03243,0.00045,0.023,0.02088,4e-05,0,0.00024,0.00222,0.00038,0.00033,0.00735,0.00889,0.00045,5e-05,0.00166,0,0,0.07015,0.01728,0.01785,0.09075,0.00026,0.00107,0.00086,0.00513,0.58929,0.13222,0.17284,1,0.02932,0,0.62531,0,0,0,0.06207,0,4e-05,0.00306,0.00034,0,6e-05,0,0,5e-05,9e-05,0,0,5e-05,0.00049,0.00047
0.3,0.00011,0.01116,0.01669,0.00085,0.19861,0,0.56044,0.08716,0.0006,0.27276,0,0,0.0111,0.14933,0,0.25546,0.31022,0.0334,0.00044,0.02554,0.02228,4e-05,0.00018,0.00031,0.00225,0.00037,0.00034,0.00888,0.00849,0.00041,5e-05,0.00166,0,0,0.07762,0.01686,0.01904,0.06334,0.00028,0.00112,0.00089,0.00533,0.60253,0.12579,0.17741,1,0.03313,0,0.66774,0.41713,0,0,0.06953,0,3e-05,0.0034,0.00034,0,6e-05,0,0,4e-05,8e-05,0,0,5e-05,0.0005,0.00046
0.32,0.00011,0.01382,0.01932,0.00087,0.15273,0,0.60322,0.13961,0.00068,0.32918,0.00614,0,0.01159,0.15936,0,0.26326,0.36372,0.03403,0.00043,0.02814,0.02387,3e-05,0.00101,0.0004,0.0023,0.00036,0.00034,0.01076,0.00808,0.00036,5e-05,0.00166,0,0,0.08474,0.01606,0.01998,0.03194,0.00031,0.00117,0.00091,0.00549,0.60922,0.11638,0.17986,1,0.03712,0,0.70706,0.01077,0,0,0.07728,0,3e-05,0.00366,0.00035,0,6e-05,0,0,4e-05,7e-05,0,0,5e-05,0.00052,0.00044
0.34,0.0001,0.01658,0.02213,0.00089,0.10235,0,0.643,0.19786,0.00075,0.39074,0.02863,0,0.01192,0.16862,0,0.26813,0.42126,0.0343,0.0004,0.03077,0.02565,3e-05,0.00178,0.00049,0.00234,0.00034,0.00034,0.01301,0.00764,0.00029,5e-05,0.00165,0,0,0.09123,0.01483,0.02055,0,0.00034,0.00121,0.00094,0.0056,0.60841,0.10361,0.17976,1,0.04128,0,0.74201,0,0,0,0.08519,0,3e-05,0.00384,0.00035,0,6e-05,0,0,4e-05,5e-05,0,0,5e-05,0.00053,0.00042
0.36,9e-05,0.0194,0.0251,0.00092,0.04856,0,0.67855,0.26159,0.00083,0.45743,0.05425,0,0.01201,0.17681,0,0.26945,0.48269,0.03419,0.00037,0.03338,0.0276,2e-05,0.00248,0.00059,0.00238,0.00031,0.00034,0.01559,0.00718,0.00022,4e-05,0.00164,0,0,0.09674,0.01312,0.0207,0,0.00038,0.00124,0.00097,0.00566,0.59921,0.08709,0.1767,1,0.0456,0,0.77116,0,0,0,0.09314,0,2e-05,0.00392,0.00036,0,6e-05,0,0,4e-05,4e-05,0,0,5e-05,0.00054,0.00039
0.38,8e-05,0.02219,0.02822,0.00094,0,0,0.70849,0.33038,0.00092,0.52912,0.08306,0,0.01178,0.18358,0,0.26649,0.54774,0.03368,0.00034,0.03595,0.02971,2e-05,0.00309,0.00071,0.00243,0.00029,0.00035,0.0185,0.00669,0.00013,4e-05,0.00162,0,0,0.10092,0.0109,0.02035,0,0.00041,0.00127,0.00102,0.00566,0.5809,0.06636,0.17028,1,0.05009,0,0.79288,0,0,0,0.10096,0,2e-05,0.00392,0.00036,0,6e-05,0,0,4e-05,1e-05,0,0,5e-05,0.00054,0.00036
0.4,6e-05,0.02487,0.03145,0.00096,0,0,0.73126,0.40364,0.00101,0.60561,0.11511,0,0.01117,0.18855,0,0.25848,0.61603,0.03275,0.00031,0.03843,0.03194,2e-05,0.00362,0.00083,0.00246,0.00026,0.00035,0.02168,0.00615,4e-05,4e-05,0.00159,0,0,0.10336,0.00817,0.01946,0,0.00045,0.0013,0.00108,0.0056,0.55291,0.04092,0.16019,1,0.05478,0,0.80537,0,0,0,0.10847,0,1e-05,0.00383,0.00036,0,6e-05,0,0,4e-05,0,0,0,4e-05,0.00054,0.00033
