T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.00012,0.99254,0.88805,1.12001,1.18369,1.00349,0.98404,0.90402,0.92993,1.01546,0.99682,0.99006,0.94309,0.91049,0.94708,0.8616,1.00465,0.93344,0.99942,1.003,0.99835,1.00308,0.99174,1.00039,0.99744,1.0015,0.99402,0.99403,1.00119,1.01398,1.00295,0.9627,0.97663,0.85441,0.99978,1.00347,1.03657,0.67191,0.48122,0.99125,1.009,1.03406,1.04586,0.94601,1.00093,1.00488,1.01694,1.04811,1.0189,1.08514,0.98373,1.01941,1.00029,0.9944,1.00056,0.99407,1.00228,0.99851,1.00103,0.99647,1.00094,1.00203,0.99771,0.97548,0.98876,1.0149,1.00873,1.02403
0.02,1.00011,0.99066,0.8872,1.11945,1.18689,1.00575,0.98327,0.90178,0.93707,1.0168,0.99795,0.9896,0.93815,0.91334,0.94481,0.85968,1.00616,0.92349,0.99843,1.00468,0.99801,1.00315,0.98663,1.00053,0.99737,1.00146,0.99682,0.99424,1.00132,1.01311,1.00295,0.96347,0.97742,0.85549,0.9998,1.00434,1.03685,0.67358,0.47098,0.98558,1.00943,1.03485,1.04146,0.94133,1.0006,1.00511,1.01841,1.04666,1.01971,1.08617,0.97845,1.02232,1.00078,0.99125,1.00068,0.99393,1.00369,0.99799,1.00106,0.99657,1.0005,1.00196,0.99746,0.97704,0.98876,1.01459,1.00844,1.02384
0.04,1.00018,0.98841,0.88826,1.11677,1.18874,1.00851,0.9826,0.90098,0.94807,1.01821,0.99946,0.98922,0.93298,0.91923,0.94306,0.85953,1.0081,0.91184,0.9971,1.00688,0.99758,1.00316,0.98017,1.00069,0.99743,1.00136,1.00021,0.99466,1.00144,1.01128,1.00288,0.96546,0.97907,0.86097,0.99966,1.00538,1.03651,0.68146,0.46506,0.97861,1.0098,1.03512,1.03457,0.93642,1.00016,1.00529,1.01995,1.04365,1.02032,1.08625,0.97167,1.02572,1.00143,0.98711,1.00082,0.99392,1.00548,0.99736,1.00104,0.99681,0.9998,1.00182,0.99723,0.98029,0.98904,1.0138,1.00782,1.02289
0.06,1.00035,0.98593,0.89111,1.112,1.1891,1.0116,0.98209,0.9018,0.96254,1.0196,1.00049,0.98896,0.92792,0.92811,0.94199,0.8609,1.01041,0.89915,0.99548,1.00952,0.9971,1.00307,0.97276,1.00088,0.99769,1.00119,1.00192,0.99527,1.00154,1.00817,1.00273,0.96868,0.98162,0.87197,0.99934,1.00653,1.03558,0.69538,0.46387,0.9708,1.01009,1.03484,1.02529,0.93156,0.99911,1.00542,1.02146,1.03908,1.0207,1.08551,0.9636,1.02943,1.00223,0.98211,1.00099,0.99409,1.00753,0.99665,1.00093,0.9972,0.99811,1.00161,0.99704,0.98578,0.98959,1.01252,1.00687,1.021
0.08,1.00063,0.98348,0.89562,1.10522,1.18769,1.01472,0.98178,0.9045,0.9796,1.02083,1.00121,0.98887,0.92355,0.93973,0.94183,0.86353,1.01296,0.88656,0.99366,1.01244,0.9966,1.00287,0.96507,1.00106,0.99824,1.00097,1.00368,0.99608,1.00157,1.00338,1.00251,0.97312,0.98507,0.88991,0.99884,1.00766,1.03412,0.71506,0.4684,0.96286,1.01026,1.03389,1.014,0.9273,0.9978,1.00547,1.02276,1.03301,1.02076,1.08409,0.95472,1.03312,1.00312,0.97654,1.00116,0.99448,1.00966,0.99596,1.00071,0.99773,0.99638,1.00133,0.99697,0.99416,0.99044,1.01076,1.00559,1.01793
0.1,1.00101,0.98142,0.9016,1.09656,1.18399,1.01748,0.98178,0.90943,0.99773,1.02167,1.00183,0.98901,0.92069,0.95364,0.94295,0.86716,1.01553,0.8756,0.9918,1.01541,0.99614,1.00252,0.95802,1.00121,0.99916,1.00068,1.00522,0.99703,1.00152,0.99131,1.00221,0.97869,0.98935,0.91654,0.99814,1.0086,1.03218,0.73994,0.48026,0.95581,1.01026,1.03217,1.00158,0.92438,0.99666,1.0054,1.02361,1.02562,1.02036,1.08211,0.94574,1.03632,1.00403,0.97084,1.00131,0.99515,1.01161,0.99538,1.00034,0.99839,0.99485,1.00101,0.99708,1.0024,0.99156,1.00855,1.00399,1.01346
0.12,1.00153,0.98015,0.90888,1.0862,1.17723,1.01943,0.98221,0.91698,1.00587,1.02188,1.00224,0.98946,0.92021,0.96923,0.94574,0.87154,1.0179,0.86789,0.99007,1.01816,0.9958,1.00201,0.95263,1.0013,1.00022,1.00035,1.00628,0.99809,1.00133,0.96938,1.00184,0.98525,0.99435,0.95365,0.99717,1.00919,1.02981,0.76935,0.50172,0.95082,1.01002,1.02952,0.97442,0.92363,0.99591,1.00518,1.02376,1.01718,1.01938,1.07972,0.9375,1.03858,1.00488,0.96554,1.00143,0.99614,1.0131,0.99503,0.99946,0.99918,0.99379,1.00065,0.99745,1.00846,0.99296,1.00593,1.00212,1.00737
0.14,1.00228,0.97997,0.91732,1.07419,1.16639,1.02015,0.98317,0.9275,1.01134,1.02128,1.00235,0.99028,0.92285,0.98593,0.95055,0.8765,1.01986,0.86456,0.98862,1.02045,0.99562,1.00131,0.94967,1.00131,1.00097,0.99991,1.00665,0.99918,1.00097,0.94366,1.00141,0.99266,0.99989,1.00098,0.99577,1.00927,1.02707,0.80298,0.53575,0.94897,1.00949,1.02582,0.9508,0.92572,0.99571,1.00478,1.02297,1.00794,1.01767,1.07698,0.93066,1.03956,1.00559,0.96109,1.00149,0.99748,1.01392,0.99501,0.99755,1.00003,0.99342,1.00028,0.99813,1.01559,0.99462,1.00295,1.00004,0.99904
0.16,1.00344,0.98107,0.9269,1.06034,1.15004,1.0193,0.98474,0.94118,1.01525,1.01977,1.00213,0.99151,0.92899,1.00132,0.95761,0.88196,1.0213,0.86603,0.98755,1.02214,0.99558,1.00042,0.94955,1.00122,1.00193,0.99885,1.0062,1.0001,1.00044,0.91605,1.00092,1.00032,1.00226,1.02258,0.99362,1.00877,1.02395,0.84114,0.5861,0.95116,1.00861,1.02099,0.93406,0.93097,0.99612,1.00418,1.02114,0.99529,1.01516,1.07393,0.92566,1.03913,1.00611,0.95779,1.00151,0.99919,1.01396,0.99534,0.99512,1.00043,0.99387,0.99979,0.99916,1.02327,0.9965,0.9992,0.99468,0.97701
0.18,1.00522,0.98342,0.9376,1.0442,1.12621,1.01659,0.98696,0.95792,1.01756,1.01737,1.00159,0.9931,0.93863,1.00812,0.96696,0.88793,1.02215,0.87195,0.98689,1.02314,0.99563,0.99843,0.95228,1.00104,1.00308,0.9977,1.00495,1.00048,0.99934,0.88955,1.00038,1.00371,1.00448,1.04252,0.99028,1.00769,1.02046,0.88477,0.65744,0.9581,1.00737,1.01505,0.92417,0.93935,0.9971,1.0034,1.01827,0.97112,1.01184,1.07057,0.9227,1.03739,1.00643,0.95582,1.00149,1.00048,1.0132,0.99602,0.99222,1.00086,0.99512,0.99899,1.0002,1.03067,0.99856,0.99062,0.98946,0.95504
