T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,132.19134
1.68,127.85307
1.7,121.69884
1.72,114.29212
1.74,106.40695
1.76,98.83168
1.78,92.25895
1.8,87.29967
1.82,84.37078
1.84,83.64638
1.86,85.11817
1.88,88.64381
1.9,93.81224
1.92,100.0185
1.94,106.88571
1.96,114.12229
1.98,121.34653
2,128.2338
2.02,134.57168
2.04,140.29009
2.06,145.31221
2.08,149.47881
2.1,153.07478
2.12,156.26196
2.14,158.43224
2.16,159.1763
2.18,158.45202
2.2,156.23545
2.22,152.44887
2.24,147.2181
2.26,141.05248
2.28,134.41274
2.3,128.14781
2.32,123.10989
2.34,119.38769
2.36,116.94024
2.38,115.79014
2.4,116.09112
2.42,118.22524
2.44,121.4913
2.46,124.72398
2.48,127.15482
2.5,129.12139
2.52,131.9377
2.54,134.71633
2.56,136.39393
2.58,136.89258
2.6,136.79485
2.62,137.25592
2.64,137.76397
2.66,138.21007
2.68,138.66453
2.7,139.11456
2.72,139.51045
2.74,139.8353
2.76,140.07923
2.78,140.18989
2.8,140.13279
2.82,139.85954
2.84,139.29317
2.86,138.37722
2.88,137.08588
2.9,135.43991
2.92,133.4871
2.94,131.24724
2.96,128.77378
2.98,126.16338
3,123.54273
3.02,121.0139
3.04,118.66105
3.06,116.55913
3.08,114.75953
3.1,113.28847
3.12,112.13335
3.14,111.2294
3.16,110.50659
3.18,109.89987
3.2,109.35296
3.22,108.82729
3.24,108.30338
3.26,107.74194
3.28,107.13659
3.3,106.50481
3.32,105.87466
3.34,105.26318
3.36,104.69589
3.38,104.20815
3.4,103.82381
3.42,103.56099
3.44,103.43513
3.46,103.44866
3.48,103.58983
3.5,103.83568
3.52,104.15391
3.54,104.50775
3.56,104.8592
3.58,105.17247
3.6,105.42038
3.62,105.58664
3.64,105.66454
3.66,105.65761
3.68,105.57901
3.7,105.44945
3.72,105.29319
3.74,105.13385
3.76,104.99261
3.78,104.88472
3.8,104.81791
3.82,104.79011
3.84,104.78749
3.86,104.78917
3.88,104.77057
3.9,104.7062
3.92,104.57194
3.94,104.34672
3.96,104.01699
3.98,103.57812
4,103.03954
4.02,102.42527
4.04,101.76669
4.06,101.10484
4.08,100.49174
4.1,99.99284
4.12,99.66874
4.14,99.55642
4.16,99.67472
4.18,100.01985
4.2,100.55731
4.22,101.19588
4.24,101.82328
4.26,102.3647
4.28,102.68594
4.3,102.72298
4.32,102.49646
4.34,102.06743
4.36,101.48978
4.38,100.81569
4.4,100.244
4.42,100.03344
4.44,99.98297
4.46,99.85811
4.48,99.63265
4.5,99.26116
4.52,98.72493
4.54,97.93323
4.56,96.79074
4.58,95.27294
4.6,93.3666
4.62,91.08875
4.64,88.5468
4.66,85.87275
4.68,83.1671
4.7,80.59326
4.72,78.32274
4.74,76.33973
4.76,74.57468
4.78,73.00253
4.8,71.59058
4.82,70.27596
4.84,68.90921
4.86,67.3704
4.88,65.61251
4.9,63.68074
4.92,61.6798
4.94,59.65987
4.96,57.62753
4.98,55.70213
5,54.0186
5.02,52.76893
5.04,52.05167
5.06,51.95836
5.08,52.54825
