T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.29381,-0.5577,0.14872,0.13735,-0.12835,-0.03592,0.04043,5.37315,-0.04335,2.15797,-4.11258,0.03434,0.19093,0.02782,1.36192,0.23787,2.33948,0.01122,0.05437,-0.00456,1.63812,0.23473,-0.04927,-1.58295,-0.13315,0.20286,1.36714,1.83823,0.42599,-0.80978,-2.20881,-0.35154,-0.02984,-0.32368
0.02,-0.29383,-0.5578,0.1445,0.13913,-0.12667,-0.03586,0.04029,5.34123,-0.04312,2.16435,-4.11332,0.03402,0.18974,0.0279,1.35764,0.23116,2.34045,0.00936,0.05418,-0.00434,1.63789,0.23515,-0.04946,-1.58294,-0.13334,0.20306,1.36553,1.83613,0.42609,-0.80867,-2.20178,-0.35785,-0.03105,-0.33565
0.04,-0.29384,-0.55791,0.14049,0.14062,-0.1251,-0.03578,0.04016,5.30976,-0.04195,2.17082,-4.11399,0.03372,0.18851,0.0284,1.35344,0.22507,2.34167,0.0072,0.0539,-0.00402,1.63763,0.23555,-0.04981,-1.58284,-0.13349,0.20325,1.36402,1.8341,0.4262,-0.80785,-2.19494,-0.36372,-0.03215,-0.34721
0.06,-0.2938,-0.55807,0.13668,0.1418,-0.12364,-0.03568,0.04004,5.27854,-0.03994,2.17758,-4.11456,0.03345,0.18725,0.02932,1.34927,0.21956,2.34338,0.0048,0.05354,-0.00358,1.6373,0.23595,-0.05037,-1.5826,-0.13358,0.20341,1.36269,1.83216,0.42631,-0.80725,-2.1883,-0.36912,-0.03315,-0.3586
0.08,-0.29389,-0.55805,0.13286,0.1429,-0.12238,-0.03559,0.03996,5.24817,-0.03776,2.18289,-4.11547,0.03323,0.18624,0.03056,1.34544,0.21437,2.34349,0.00268,0.05318,-0.00326,1.63725,0.23631,-0.05051,-1.58294,-0.13355,0.20358,1.36063,1.83013,0.42637,-0.80755,-2.18155,-0.37468,-0.03413,-0.36852
0.1,-0.29364,-0.5584,0.12953,0.14349,-0.12123,-0.03548,0.03991,5.21749,-0.03473,2.19095,-4.11568,0.03304,0.18493,0.03217,1.34132,0.20986,2.34724,0.00014,0.05269,-0.00256,1.6366,0.23669,-0.05155,-1.58213,-0.13346,0.20368,1.3601,1.82848,0.4265,-0.80755,-2.17555,-0.37871,-0.03483,-0.37952
0.12,-0.29247,-0.55986,0.12718,0.14313,-0.12001,-0.03532,0.0399,5.18311,-0.02999,2.2077,-4.11378,0.03283,0.18255,0.03416,1.33583,0.20638,2.36117,-0.00383,0.05193,-0.00089,1.63419,0.23718,-0.05518,-1.57789,-0.13359,0.20365,1.36406,1.82763,0.42692,-0.80446,-2.17099,-0.3795,-0.03507,-0.3978
0.14,-0.29092,-0.56165,0.12529,0.14234,-0.119,-0.03517,0.03995,5.14892,-0.02519,2.22705,-4.11127,0.03269,0.18001,0.03632,1.3302,0.2034,2.37867,-0.00774,0.05113,0.00106,1.6312,0.23766,-0.05948,-1.57266,-0.1336,0.20356,1.36944,1.82714,0.4274,-0.8013,-2.16722,-0.37877,-0.03503,-0.41668
0.16,-0.28946,-0.56318,0.12338,0.14159,-0.11834,-0.0351,0.04008,5.1168,-0.02161,2.24434,-4.10931,0.03267,0.178,0.03849,1.32521,0.20052,2.39426,-0.01051,0.05048,0.00273,1.62861,0.23808,-0.06294,-1.56829,-0.13333,0.20347,1.37383,1.82655,0.42778,-0.7997,-2.16348,-0.3782,-0.03498,-0.43242
0.18,-0.28796,-0.56491,0.12136,0.14087,-0.1177,-0.03508,0.04028,5.07958,-0.01881,2.26372,-4.10698,0.0327,0.17591,0.04061,1.31965,0.19773,2.41028,-0.01293,0.04991,0.00432,1.62582,0.23861,-0.06648,-1.56344,-0.1333,0.20341,1.37877,1.82566,0.42825,-0.79443,-2.15891,-0.37843,-0.03531,-0.45705
0.2,-0.28603,-0.56617,0.1199,0.13969,-0.11779,-0.03516,0.04059,5.05453,-0.01707,2.27875,-4.10554,0.03288,0.17465,0.04274,1.31599,0.19539,2.42575,-0.01423,0.04946,0.00574,1.62334,0.23883,-0.06911,-1.5598,-0.13234,0.20326,1.38252,1.82529,0.4285,-0.7961,-2.15647,-0.37641,-0.03491,-0.46402
0.22,-0.28353,-0.5661,0.11967,0.13752,-0.11944,-0.03534,0.04108,5.06104,-0.01674,2.28159,-4.10663,0.03335,0.17526,0.04499,1.31698,0.19378,2.43934,-0.01344,0.04917,0.0069,1.62193,0.23827,-0.06962,-1.55944,-0.12916,0.20292,1.38304,1.82651,0.42819,-0.81877,-2.15948,-0.36877,-0.03234,-0.41904
0.24,-0.28038,-0.56555,0.11999,0.13478,-0.12172,-0.03561,0.0417,5.07957,-0.01728,2.27989,-4.10857,0.03393,0.1766,0.04721,1.31983,0.19263,2.45216,-0.01198,0.04899,0.00786,1.62074,0.23743,-0.0693,-1.5602,-0.12515,0.2025,1.38235,1.82811,0.42767,-0.84779,-2.16451,-0.35913,-0.02917,-0.35805
0.26,-0.27687,-0.56519,0.1202,0.13186,-0.12387,-0.03596,0.04246,5.09319,-0.01832,2.27997,-4.11008,0.03447,0.17773,0.04935,1.32213,0.19162,2.46492,-0.01092,0.04888,0.00868,1.61923,0.2367,-0.06918,-1.56043,-0.1215,0.20212,1.38207,1.82917,0.42721,-0.8714,-2.16857,-0.35072,-0.02662,-0.30869
