T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.1318,-0.46867,0.12308,0.22827,-0.16797,-0.06107,0.04461,4.17387,-0.03112,2.20955,-4.59414,0.04598,0.17592,0.03173,1.05719,0.39542,2.39564,0.00063,0.06601,-0.0233,1.4922,0.17324,0.30307,-1.88409,-0.10789,0.16318,1.54529,1.66999,0.36399,-0.49179,-2.61545,-0.34967,-0.02641,-0.26911
0.02,-0.13182,-0.46877,0.12023,0.23066,-0.16619,-0.06097,0.04446,4.149,-0.03136,2.21608,-4.59363,0.04562,0.17475,0.03176,1.05381,0.3853,2.39661,0.00062,0.06594,-0.0229,1.49198,0.17353,0.3021,-1.88412,-0.108,0.16343,1.54736,1.66913,0.36423,-0.50625,-2.61034,-0.35749,-0.02523,-0.23141
0.04,-0.13182,-0.46888,0.11757,0.23273,-0.16453,-0.06083,0.04433,4.12452,-0.03066,2.22269,-4.59307,0.04529,0.17354,0.03223,1.0505,0.3759,2.39785,0.00058,0.0658,-0.02239,1.49172,0.17382,0.30107,-1.88406,-0.10808,0.16365,1.54937,1.6683,0.36446,-0.51968,-2.60532,-0.36481,-0.02417,-0.1952
0.06,-0.13178,-0.46902,0.11507,0.23451,-0.163,-0.06066,0.04421,4.10028,-0.02911,2.2296,-4.59236,0.04497,0.1723,0.03312,1.04723,0.36715,2.39957,0.00051,0.0656,-0.02174,1.4914,0.17411,0.29996,-1.88384,-0.10813,0.16385,1.55131,1.66751,0.3647,-0.53186,-2.60037,-0.37158,-0.0233,-0.16147
0.08,-0.13186,-0.46902,0.11266,0.23626,-0.16165,-0.06051,0.04412,4.07675,-0.02747,2.23504,-4.5923,0.04473,0.17131,0.03433,1.04426,0.35872,2.39966,0.00041,0.06537,-0.02126,1.49134,0.17432,0.29914,-1.8843,-0.108,0.16406,1.55343,1.66674,0.36489,-0.54668,-2.59559,-0.37863,-0.02197,-0.11948
0.1,-0.13163,-0.46932,0.11054,0.2374,-0.16045,-0.06033,0.04406,4.05303,-0.02478,2.24329,-4.59104,0.04451,0.17001,0.0359,1.04108,0.35119,2.40347,0.00028,0.06504,-0.02029,1.49072,0.17464,0.29776,-1.88339,-0.10792,0.16419,1.55509,1.66602,0.36514,-0.55534,-2.5908,-0.38377,-0.0216,-0.09586
0.12,-0.13059,-0.47056,0.10894,0.23729,-0.15923,-0.06002,0.04404,4.0265,-0.01976,2.26044,-4.58601,0.04425,0.16765,0.03788,1.03688,0.34515,2.41772,0.0001,0.06452,-0.018,1.48851,0.17539,0.29467,-1.87838,-0.10834,0.16418,1.55561,1.66527,0.3656,-0.54646,-2.58539,-0.38475,-0.02405,-0.12432
0.14,-0.12921,-0.47206,0.10763,0.23663,-0.15823,-0.05973,0.04409,4.0002,-0.01448,2.28027,-4.57994,0.04406,0.16513,0.04005,1.03262,0.33982,2.43563,-9e-05,0.06394,-0.01535,1.48578,0.17622,0.29113,-1.87216,-0.10872,0.1641,1.55568,1.66456,0.36609,-0.53224,-2.58007,-0.38383,-0.0273,-0.16999
0.16,-0.1279,-0.47334,0.10642,0.23608,-0.15756,-0.05957,0.04421,3.97558,-0.01052,2.298,-4.57489,0.044,0.16313,0.04221,1.02892,0.33455,2.45158,-0.00028,0.06343,-0.01312,1.48341,0.17692,0.28811,-1.86693,-0.10874,0.16401,1.55592,1.6639,0.36652,-0.52243,-2.57516,-0.3832,-0.02979,-0.20495
0.18,-0.12654,-0.47478,0.10518,0.2356,-0.15689,-0.05949,0.0444,3.94706,-0.00729,2.31788,-4.56887,0.04399,0.16105,0.04433,1.02482,0.32937,2.46799,-0.0004,0.063,-0.01093,1.48087,0.17775,0.28484,-1.8611,-0.10907,0.16396,1.55649,1.66303,0.36701,-0.51235,-2.56939,-0.3837,-0.03252,-0.24401
0.2,-0.12479,-0.47582,0.10442,0.23456,-0.15697,-0.05956,0.04471,3.92805,-0.00517,2.33331,-4.56495,0.04416,0.15979,0.04647,1.02225,0.32481,2.48384,-0.00054,0.0626,-0.00906,1.4786,0.17821,0.28233,-1.85669,-0.10828,0.16376,1.55647,1.66251,0.3673,-0.5052,-2.56581,-0.38133,-0.03437,-0.27489
0.22,-0.1225,-0.47574,0.1046,0.23229,-0.15864,-0.05981,0.0452,3.9336,-0.00465,2.33626,-4.56708,0.04466,0.16039,0.04874,1.02332,0.32133,2.49776,-0.00085,0.06222,-0.00789,1.47732,0.17775,0.28195,-1.85616,-0.1048,0.16324,1.55447,1.66309,0.36715,-0.50493,-2.56782,-0.37155,-0.03399,-0.2825
0.24,-0.11962,-0.47525,0.10524,0.22935,-0.16098,-0.06022,0.04582,3.9485,-0.00507,2.33456,-4.57116,0.04528,0.16171,0.051,1.02587,0.31845,2.51091,-0.00114,0.06189,-0.00704,1.47623,0.17693,0.28224,-1.85697,-0.1003,0.1626,1.552,1.6639,0.3668,-0.50736,-2.57197,-0.35923,-0.03279,-0.28145
0.26,-0.11636,-0.47492,0.10586,0.22628,-0.16317,-0.06072,0.04659,3.95959,-0.00596,2.33469,-4.57405,0.04585,0.16281,0.05316,1.02802,0.3157,2.52401,-0.00128,0.06168,-0.00625,1.47483,0.17624,0.28212,-1.85716,-0.09622,0.162,1.55012,1.66434,0.36649,-0.50956,-2.57528,-0.34864,-0.03185,-0.28253
0.28,-0.11341,-0.47459,0.10631,0.22293,-0.16526,-0.06127,0.04758,3.96887,-0.0073,2.33579,-4.57746,0.04637,0.16379,0.05537,1.02971,0.31299,2.53782,-0.00147,0.06152,-0.00552,1.47353,0.17578,0.28216,-1.8571,-0.09265,0.16153,1.54732,1.66491,0.36639,-0.51054,-2.57776,-0.33863,-0.03121,-0.28841
0.3,-0.10828,-0.4741,0.10738,0.21854,-0.16784,-0.06199,0.0489,3.98415,-0.00931,2.33384,-4.57997,0.04692,0.16519,0.05778,1.03285,0.31112,2.54944,-0.00149,0.06148,-0.00511,1.47151,0.17489,0.28197,-1.85751,-0.08822,0.16087,1.54656,1.66462,0.36588,-0.51458,-2.58205,-0.32831,-0.02995,-0.2824
0.32,-0.09886,-0.47336,0.11001,0.21265,-0.17149,-0.06304,0.05059,4.01309,-0.01222,2.32464,-4.57956,0.04761,0.16758,0.06048,1.03937,0.31077,2.55593,-0.00106,0.06163,-0.00529,1.4682,0.17269,0.28099,-1.85943,-0.08124,0.15958,1.55142,1.66267,0.36422,-0.52734,-2.59145,-0.31673,-0.02689,-0.24361
0.34,-0.08699,-0.47244,0.11319,0.20542,-0.1756,-0.06417,0.05278,4.04813,-0.01575,2.31259,-4.5783,0.04831,0.17033,0.06362,1.0473,0.31117,2.5601,-0.00057,0.06185,-0.0058,1.46403,0.17012,0.27985,-1.86165,-0.07358,0.15812,1.55831,1.6597,0.3622,-0.54261,-2.60244,-0.30498,-0.02332,-0.19408
0.36,-0.07482,-0.47151,0.11604,0.19732,-0.17957,-0.06518,0.05552,4.08109,-0.0196,2.30202,-4.57753,0.04891,0.17281,0.06729,1.05468,0.31149,2.56479,-0.00032,0.06208,-0.00636,1.45962,0.16792,0.27895,-1.86319,-0.06677,0.15687,1.56427,1.65652,0.36047,-0.55528,-2.61209,-0.29418,-0.02034,-0.15203
0.38,-0.06437,-0.47084,0.1188,0.18932,-0.18332,-0.06609,0.05872,4.11224,-0.02361,2.29199,-4.57641,0.04948,0.1751,0.07141,1.06155,0.31129,2.57103,-5e-05,0.0623,-0.00677,1.45597,0.16546,0.278,-1.86526,-0.05973,0.15546,1.57006,1.65427,0.35856,-0.56908,-2.62262,-0.28303,-0.01711,-0.10579
0.4,-0.04788,-0.46958,0.12165,0.17829,-0.18762,-0.06682,0.06257,4.1489,-0.0284,2.28076,-4.57585,0.05,0.1776,0.07623,1.06972,0.31208,2.57334,-2e-05,0.06256,-0.00776,1.44964,0.16369,0.27747,-1.86546,-0.05373,0.15442,1.57658,1.64894,0.35707,-0.57926,-2.63076,-0.27354,-0.01469,-0.06844
0.42,-0.01729,-0.46675,0.12472,0.161,-0.19331,-0.06731,0.06728,4.19915,-0.03458,2.2668,-4.57685,0.05044,0.18077,0.08199,1.08119,0.31565,2.56576,-0.00061,0.06293,-0.01011,1.43711,0.16371,0.27774,-1.86123,-0.05035,0.15445,1.58491,1.63643,0.35677,-0.57958,-2.63293,-0.26821,-0.01447,-0.05703
0.44,0.01939,-0.46336,0.12777,0.14114,-0.1995,-0.06744,0.07248,4.25524,-0.04142,2.25171,-4.5784,0.05087,0.18415,0.08832,1.09399,0.31984,2.55434,-0.0013,0.06332,-0.013,1.42194,0.16439,0.27842,-1.85505,-0.04786,0.15479,1.59393,1.62084,0.35687,-0.57642,-2.63248,-0.26428,-0.01499,-0.05451
0.46,0.05456,-0.46025,0.1305,0.12182,-0.2054,-0.06711,0.07789,4.3095,-0.04822,2.23727,-4.57969,0.05136,0.18733,0.09489,1.10621,0.32283,2.54461,-0.00175,0.06365,-0.01566,1.40746,0.16482,0.27909,-1.84923,-0.04496,0.15488,1.60252,1.60606,0.35677,-0.57472,-2.63244,-0.2596,-0.01515,-0.0481
0.48,0.08766,-0.45716,0.13286,0.10296,-0.2112,-0.06631,0.08349,4.3643,-0.0548,2.2231,-4.58059,0.05182,0.19045,0.10167,1.11855,0.32533,2.53576,-0.0022,0.06393,-0.01816,1.39421,0.16498,0.27929,-1.84439,-0.04175,0.15503,1.61188,1.59268,0.35655,-0.57288,-2.63399,-0.25477,-0.01538,-0.04198
0.5,0.12808,-0.45398,0.13479,0.0818,-0.21721,-0.06458,0.08944,4.42115,-0.06203,2.20817,-4.58214,0.05239,0.19367,0.10884,1.13118,0.3271,2.52449,-0.00243,0.0642,-0.02108,1.37747,0.16573,0.2804,-1.83663,-0.03888,0.15495,1.62027,1.57519,0.35648,-0.57045,-2.63086,-0.25003,-0.01555,-0.0377
0.52,0.18513,-0.45068,0.13611,0.05594,-0.22361,-0.06136,0.09582,4.48021,-0.07091,2.19193,-4.5857,0.05326,0.19714,0.11658,1.14383,0.32792,2.5076,-0.00213,0.06448,-0.02498,1.35274,0.1682,0.28422,-1.82214,-0.03725,0.15433,1.62425,1.54839,0.35703,-0.56748,-2.61684,-0.24559,-0.01536,-0.03553
