T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00091,-0.00704,0.00993,-0.08146,0.06888,0.0001,0.04938,-0.79096,-0.01856,0.07821,0.01676,-0.00254,-0.01237,0.30859,-0.06082,-0.05501,0.02396,0.00222,-0.00011,-0.00061,-0.04345,-0.00339,-0.00151,0.00239,0.00257,0.00114,-0.00556,-0.17265,0.00092,-0.03015,-0.04959,0.07227,0.00297,0.03964
0.02,0.00085,-0.00876,0.00883,-0.08304,0.0702,0.00016,0.05191,-0.80774,-0.01663,0.08599,0.01078,-0.00267,-0.01343,0.29911,-0.06355,-0.05382,0.03178,0.00274,-0.00029,-0.00096,-0.05245,-0.00346,-0.00245,0.00322,0.00265,0.00111,-0.00295,-0.16649,0.00103,-0.02836,-0.04892,0.07152,0.00292,0.04059
0.04,0.00143,-0.01081,0.00709,-0.08258,0.07044,0.00024,0.05408,-0.81207,-0.01378,0.09435,0.00284,-0.00278,-0.01454,0.27821,-0.06591,-0.05222,0.04191,0.00341,-0.00053,-0.00141,-0.06367,-0.00345,-0.00365,0.00423,0.00259,0.00103,0.00048,-0.15444,0.00115,-0.02444,-0.04704,0.06822,0.00274,0.04006
0.06,0.0027,-0.01305,0.00486,-0.08002,0.06953,0.00032,0.05578,-0.80247,-0.01002,0.10286,-0.00641,-0.00286,-0.01561,0.24636,-0.06773,-0.05035,0.05408,0.00422,-0.00081,-0.00197,-0.07652,-0.00335,-0.00506,0.00537,0.00232,0.00091,0.00446,-0.13664,0.00124,-0.01767,-0.04398,0.06228,0.00243,0.03763
0.08,0.00471,-0.01521,0.00239,-0.07553,0.06731,0.00041,0.05677,-0.77677,-0.00549,0.11061,-0.01591,-0.00291,-0.01654,0.20512,-0.06872,-0.0482,0.06747,0.00506,-0.00111,-0.00259,-0.08992,-0.00314,-0.00659,0.0065,0.00177,0.00074,0.00856,-0.11356,0.00129,-0.00726,-0.03975,0.05379,0.002,0.03267
0.1,0.00746,-0.01697,-0.00016,-0.06903,0.06357,0.00047,0.05672,-0.73199,-0.00061,0.11658,-0.02417,-0.00288,-0.0171,0.15608,-0.06818,-0.04611,0.08144,0.00593,-0.00139,-0.00322,-0.10219,-0.00277,-0.00803,0.00751,0.00084,0.00052,0.01219,-0.08614,0.00125,0.00749,-0.03449,0.04277,0.00144,0.02489
0.12,0.01118,-0.01796,-0.00263,-0.06066,0.05809,0.00052,0.05518,-0.66487,0.00411,0.11969,-0.02963,-0.00276,-0.01705,0.10178,-0.06528,-0.04438,0.09563,0.00694,-0.00161,-0.00375,-0.11155,-0.00218,-0.0091,0.00834,-0.00054,0.00027,0.01475,-0.05572,0.00109,0.0267,-0.02828,0.02949,0.00077,0.01401
0.14,0.01645,-0.0179,-0.00475,-0.05101,0.05082,0.00052,0.05186,-0.57395,0.00813,0.11837,-0.0311,-0.00254,-0.01628,0.04556,-0.05975,-0.04268,0.10851,0.00771,-0.00176,-0.00416,-0.11701,-0.0014,-0.00968,0.00873,-0.00244,-3e-05,0.01568,-0.02388,0.00079,0.04965,-0.02126,0.01456,1e-05,-0.00074
0.16,0.02442,-0.01666,-0.00635,-0.04036,0.04182,0.00049,0.04654,-0.4592,0.01102,0.11161,-0.02811,-0.00222,-0.01475,-0.01053,-0.0514,-0.04077,0.11863,0.00796,-0.00184,-0.00443,-0.11877,-0.00045,-0.00976,0.00847,-0.00487,-0.00035,0.01466,0.0074,0.00034,0.07453,-0.01357,-0.00157,-0.00078,-0.01884
0.18,0.03666,-0.01431,-0.0073,-0.02862,0.03129,0.0004,0.03921,-0.32276,0.01256,0.0996,-0.02098,-0.00179,-0.0125,-0.06511,-0.04003,-0.03867,0.12574,0.00784,-0.00184,-0.00454,-0.11817,0.00066,-0.00928,0.0076,-0.00777,-0.0007,0.0117,0.03542,-0.0002,0.09769,-0.00548,-0.01847,-0.00157,-0.03945
0.2,0.0552,-0.0111,-0.00747,-0.01556,0.01985,0.00027,0.02999,-0.17153,0.01285,0.08254,-0.01076,-0.00129,-0.00971,-0.11638,-0.02616,-0.03649,0.12964,0.00726,-0.0018,-0.00448,-0.11785,0.00188,-0.00832,0.00609,-0.01097,-0.00107,0.00706,0.05663,-0.00077,0.11615,0.00258,-0.03539,-0.00227,-0.05796
