T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.91071,-4.83286,0.48446,0.79001,-0.89579,-0.10906,3.56731,-2.60647,-0.3657,1.19401,-0.06215,-0.091,-0.1565,3.66084,0.28932,0.16854,1.34524,0.03213,-0.02165,0.16018,-6.00395,0.56299,-0.20612,-2.17964,0.20154,-0.08191,-0.03256,-6.74388,1.05251,-0.01472,-1.42094,0.2621,0.0972,0.04376
0.02,0.96778,-4.79434,0.46459,0.80794,-0.8836,-0.1081,3.57283,-2.60924,-0.36612,1.1889,-0.06228,-0.0918,-0.15616,3.672,0.28541,0.16674,1.3509,0.03185,-0.02055,0.16044,-6.00124,0.56022,-0.20585,-2.17831,0.20161,-0.08202,-0.0326,-6.75193,1.0327,-0.01607,-1.42186,0.26314,0.09557,0.04319
0.04,1.03083,-4.75604,0.43731,0.82647,-0.8704,-0.10707,3.57759,-2.61721,-0.36681,1.18317,-0.06239,-0.0928,-0.15582,3.68137,0.27538,0.16429,1.3567,0.03148,-0.0191,0.16069,-6.00346,0.5582,-0.20578,-2.17758,0.20168,-0.08213,-0.03263,-6.76617,1.01114,-0.01545,-1.42339,0.26415,0.09395,0.04264
0.06,1.09999,-4.71699,0.40258,0.84527,-0.85619,-0.10594,3.58062,-2.62945,-0.36753,1.17663,-0.06247,-0.09393,-0.15544,3.68919,0.2596,0.16123,1.36266,0.03101,-0.01735,0.16095,-6.01212,0.55703,-0.20596,-2.17779,0.20173,-0.08223,-0.03266,-6.78756,0.9878,-0.01241,-1.42573,0.26512,0.09239,0.04214
0.08,1.17568,-4.67353,0.3605,0.86513,-0.84114,-0.1047,3.58115,-2.64419,-0.36855,1.16805,-0.0625,-0.09522,-0.15489,3.69965,0.23786,0.1578,1.37056,0.03049,-0.01531,0.16142,-6.03081,0.55848,-0.20657,-2.17868,0.20177,-0.08232,-0.03269,-6.81769,0.95997,-0.00708,-1.42811,0.26629,0.09047,0.04156
0.1,1.25559,-4.62958,0.31171,0.88275,-0.82532,-0.10331,3.57626,-2.66112,-0.36838,1.15921,-0.06235,-0.09626,-0.15428,3.70342,0.21346,0.1537,1.37606,0.02989,-0.01308,0.16165,-6.05685,0.55893,-0.20746,-2.18204,0.20175,-0.08238,-0.03271,-6.85593,0.93427,0.0017,-1.43296,0.26713,0.08933,0.04125
0.12,1.33745,-4.58994,0.25713,0.89457,-0.80838,-0.10165,3.5628,-2.67949,-0.36509,1.1525,-0.06189,-0.0965,-0.15373,3.68932,0.19112,0.14871,1.37384,0.02922,-0.01083,0.16106,-6.0861,0.55358,-0.20844,-2.19015,0.20165,-0.08238,-0.03274,-6.90137,0.91899,0.01512,-1.44368,0.26704,0.09046,0.0416
0.14,1.42021,-4.54741,0.19673,0.9035,-0.7911,-0.09986,3.54002,-2.69754,-0.36032,1.14426,-0.06121,-0.09635,-0.15291,3.66699,0.16859,0.14337,1.3683,0.0285,-0.00853,0.16013,-6.12559,0.54758,-0.20986,-2.20126,0.20147,-0.08234,-0.03276,-6.95713,0.90677,0.03117,-1.45731,0.26663,0.09236,0.0422
0.16,1.50191,-4.49534,0.13026,0.91223,-0.77385,-0.09802,3.50693,-2.71294,-0.35526,1.13122,-0.06038,-0.09609,-0.1515,3.64423,0.1447,0.13809,1.36282,0.02775,-0.00619,0.15922,-6.18095,0.54487,-0.21203,-2.21408,0.20121,-0.08229,-0.0328,-7.02563,0.89274,0.04778,-1.47161,0.26643,0.09386,0.04274
0.18,1.58181,-4.43306,0.05814,0.92083,-0.7552,-0.09599,3.46166,-2.72192,-0.34862,1.11384,-0.05931,-0.09537,-0.14947,3.6181,0.1238,0.13296,1.35529,0.027,-0.00397,0.15805,-6.25005,0.54275,-0.21494,-2.22997,0.20089,-0.08222,-0.03284,-7.10576,0.88216,0.06446,-1.48861,0.26632,0.09564,0.04338
0.2,1.6506,-4.36662,-0.01902,0.92594,-0.73935,-0.09426,3.40022,-2.73189,-0.3422,1.09015,-0.05813,-0.09459,-0.14663,3.57872,0.10114,0.12752,1.34302,0.02616,-0.00169,0.15637,-6.33441,0.54387,-0.21869,-2.24704,0.20039,-0.0821,-0.0329,-7.19949,0.87434,0.07998,-1.50565,0.26604,0.09711,0.04403
0.22,1.69198,-4.30272,-0.10005,0.92381,-0.73106,-0.09335,3.31948,-2.75139,-0.33808,1.05827,-0.05698,-0.09429,-0.14284,3.516,0.07108,0.12125,1.32337,0.02513,0.00087,0.15391,-6.43657,0.55168,-0.22338,-2.26305,0.1996,-0.08184,-0.03297,-7.3097,0.8678,0.0931,-1.51978,0.26527,0.09754,0.04459
0.24,1.71734,-4.23776,-0.18365,0.91821,-0.72613,-0.09288,3.22112,-2.77099,-0.33409,1.01936,-0.05571,-0.09386,-0.13814,3.43517,0.04083,0.11471,1.29674,0.024,0.00343,0.15065,-6.55148,0.5626,-0.22901,-2.27979,0.19863,-0.08151,-0.03307,-7.43094,0.86692,0.10334,-1.53353,0.26429,0.09765,0.04517
0.26,1.7295,-4.16783,-0.26738,0.9125,-0.72081,-0.09251,3.10824,-2.78261,-0.3286,0.97476,-0.05421,-0.0929,-0.13262,3.34238,0.01668,0.10845,1.26406,0.02286,0.00573,0.14663,-6.67533,0.57373,-0.23561,-2.29864,0.19759,-0.08119,-0.03318,-7.55902,0.87396,0.11043,-1.54917,0.26337,0.09794,0.04584
0.28,1.70129,-4.09292,-0.34681,0.90498,-0.71568,-0.09233,2.98355,-2.78751,-0.32199,0.92537,-0.05253,-0.09152,-0.12636,3.23562,-0.00066,0.10246,1.22446,0.0217,0.0078,0.14177,-6.80908,0.58498,-0.24307,-2.3194,0.19651,-0.08082,-0.03332,-7.69584,0.88789,0.11451,-1.56765,0.26227,0.09848,0.04664
