T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,203.79027,7,-7,0.79063,-7,-7,481.49037,7,-7,0.79063,-7
0.02,-7,203.77653,7,-7,0.7901,-7,-7,481.50519,7,-7,0.7901,-7
0.04,-7,203.7618,7,-7,0.78953,-7,-7,481.52105,7,-7,0.78953,-7
0.06,-7,203.74581,7,-7,0.78893,-7,-7,481.53819,7,-7,0.78893,-7
0.08,-7,203.72821,7,-7,0.7883,-7,-7,481.55696,7,-7,0.7883,-7
0.1,-7,203.70855,7,-7,0.78762,-7,-7,481.57779,7,-7,0.78762,-7
0.12,-7,203.68636,7,-7,0.78689,-7,-7,481.60118,7,-7,0.78689,-7
0.14,-7,203.66112,7,-7,0.78612,-7,-7,481.62764,7,-7,0.78612,-7
0.16,-7,203.63233,7,-7,0.7853,-7,-7,481.65765,7,-7,0.7853,-7
0.18,-7,203.59958,7,-7,0.78445,-7,-7,481.69166,7,-7,0.78445,-7
0.2,-7,203.56255,7,-7,0.78356,-7,-7,481.72995,7,-7,0.78356,-7
0.22,-7,203.52112,7,-7,0.78264,-7,-7,481.77267,7,-7,0.78264,-7
0.24,-7,203.47536,7,-7,0.78171,-7,-7,481.81973,7,-7,0.78171,-7
0.26,-7,203.42563,7,-7,0.78078,-7,-7,481.87079,7,-7,0.78078,-7
0.28,-7,203.3725,7,-7,0.77987,-7,-7,481.92525,7,-7,0.77987,-7
0.3,-7,203.31683,7,-7,0.77898,-7,-7,481.98227,7,-7,0.77898,-7
0.32,-7,203.25965,7,-7,0.77814,-7,-7,482.04081,7,-7,0.77814,-7
0.34,-7,203.20211,7,-7,0.77736,-7,-7,482.09971,7,-7,0.77736,-7
0.36,-7,203.14532,7,-7,0.77666,-7,-7,482.15785,7,-7,0.77666,-7
0.38,-7,203.0902,7,-7,0.77606,-7,-7,482.21429,7,-7,0.77606,-7
0.4,-7,203.03727,7,-7,0.77559,-7,-7,482.26852,7,-7,0.77559,-7
0.42,-7,202.9864,7,-7,0.77529,-7,-7,482.32064,7,-7,0.77529,-7
0.44,-7,202.93659,7,-7,0.77522,-7,-7,482.37165,7,-7,0.77522,-7
0.46,-7,202.88569,7,-7,0.77544,-7,-7,482.42367,7,-7,0.77544,-7
0.48,-7,202.8302,7,-7,0.77604,-7,-7,482.4802,7,-7,0.77604,-7
0.5,-7,202.76499,7,-7,0.77713,-7,-7,482.54633,7,-7,0.77713,-7
0.52,-7,202.68321,7,-7,0.77882,-7,-7,482.6289,7,-7,0.77882,-7
0.54,-7,202.57608,7,-7,0.78123,-7,-7,482.73668,7,-7,0.78123,-7
0.56,-7,202.43286,7,-7,0.7845,-7,-7,482.88038,7,-7,0.7845,-7
0.58,-7,202.24092,7,-7,0.78876,-7,-7,483.07262,7,-7,0.78876,-7
0.6,-7,201.98579,7,-7,0.79414,-7,-7,483.32784,7,-7,0.79414,-7
0.62,-7,201.6515,7,-7,0.80075,-7,-7,483.66203,7,-7,0.80075,-7
0.64,-7,201.22086,7,-7,0.80868,-7,-7,484.09236,7,-7,0.80868,-7
0.66,-7,200.676,7,-7,0.81802,-7,-7,484.6367,7,-7,0.81803,-7
0.68,-7,199.99893,7,-7,0.82883,-7,-7,485.31306,7,-7,0.82883,-7
0.7,-7,199.17219,7,-7,0.84114,-7,-7,486.13891,7,-7,0.84115,-7
0.72,-7,198.17955,7,-7,0.855,-7,-7,487.13052,7,-7,0.85501,-7
0.74,-7,197.0066,7,-7,0.87044,-7,-7,488.30231,7,-7,0.87044,-7
0.76,-7,195.64143,7,-7,0.8875,-7,-7,489.66626,7,-7,0.8875,-7
0.78,-7,194.07507,7,-7,0.90626,-7,-7,491.23134,7,-7,0.90626,-7
0.8,-7,192.302,7,-7,0.92682,-7,-7,493.00314,7,-7,0.92682,-7
0.82,-7,190.32051,7,-7,0.94933,-7,-7,494.98341,7,-7,0.94931,-7
0.84,-7,188.13295,7,-7,0.97398,-7,-7,497.16982,7,-7,0.97394,-7
0.86,-7,185.7459,7,-7,1.00099,-7,-7,499.55583,7,-7,1.00094,-7
0.88,-7,183.17019,7,-7,1.03063,-7,-7,502.13062,7,-7,1.03056,-7
0.9,-7,180.42077,7,-7,1.0632,-7,-7,504.87924,7,-7,1.0631,-7
