T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.28497,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.7159,0.01019,-0.01019,0.00099,-0.01019
0.02,-0.01019,0.28503,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.71584,0.01019,-0.01019,0.00099,-0.01019
0.04,-0.01019,0.28509,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.71579,0.01019,-0.01019,0.00099,-0.01019
0.06,-0.01019,0.28515,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.71573,0.01019,-0.01019,0.00099,-0.01019
0.08,-0.01019,0.2852,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.71568,0.01019,-0.01019,0.00099,-0.01019
0.1,-0.01019,0.28525,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.71564,0.01019,-0.01019,0.00099,-0.01019
0.12,-0.01019,0.28528,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.7156,0.01019,-0.01019,0.00099,-0.01019
0.14,-0.01019,0.28531,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.71557,0.01019,-0.01019,0.00099,-0.01019
0.16,-0.01019,0.28533,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.71556,0.01019,-0.01019,0.00098,-0.01019
0.18,-0.01019,0.28534,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.71555,0.01019,-0.01019,0.00098,-0.01019
0.2,-0.01019,0.28534,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.71556,0.01019,-0.01019,0.00098,-0.01019
0.22,-0.01019,0.28532,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.71557,0.01019,-0.01019,0.00098,-0.01019
0.24,-0.01019,0.2853,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.7156,0.01019,-0.01019,0.00098,-0.01019
0.26,-0.01019,0.28526,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.71564,0.01019,-0.01019,0.00098,-0.01019
0.28,-0.01019,0.28521,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.71569,0.01019,-0.01019,0.00098,-0.01019
0.3,-0.01019,0.28516,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.71575,0.01019,-0.01019,0.00098,-0.01019
0.32,-0.01019,0.2851,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.71581,0.01019,-0.01019,0.00098,-0.01019
0.34,-0.01019,0.28503,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.71588,0.01019,-0.01019,0.00098,-0.01019
0.36,-0.01019,0.28496,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.71596,0.01019,-0.01019,0.00098,-0.01019
0.38,-0.01019,0.28488,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.71603,0.01019,-0.01019,0.00098,-0.01019
0.4,-0.01019,0.28481,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.71611,0.01019,-0.01019,0.00098,-0.01019
0.42,-0.01019,0.28473,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.71619,0.01019,-0.01019,0.00098,-0.01019
0.44,-0.01019,0.28465,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.71627,0.01019,-0.01019,0.00099,-0.01019
0.46,-0.01019,0.28456,0.01019,-0.01019,0.00099,-0.01019,-0.01019,0.71637,0.01019,-0.01019,0.00099,-0.01019
0.48,-0.01019,0.28445,0.01019,-0.01019,0.00099,-0.01019,-0.01019,0.71647,0.01019,-0.01019,0.00099,-0.01019
0.5,-0.01019,0.28432,0.01019,-0.01019,0.00099,-0.01019,-0.01019,0.71661,0.01019,-0.01019,0.00099,-0.01019
0.52,-0.01019,0.28416,0.01019,-0.01019,0.00099,-0.01019,-0.01019,0.71677,0.01019,-0.01019,0.00099,-0.01019
0.54,-0.01019,0.28395,0.01019,-0.01019,0.001,-0.01019,-0.01019,0.71698,0.01019,-0.01019,0.001,-0.01019
0.56,-0.01019,0.28368,0.01019,-0.01019,0.001,-0.01019,-0.01019,0.71725,0.01019,-0.01019,0.001,-0.01019
0.58,-0.01019,0.28333,0.01019,-0.01019,0.00101,-0.01019,-0.01019,0.7176,0.01019,-0.01019,0.00101,-0.01019
0.6,-0.01019,0.28287,0.01019,-0.01019,0.00101,-0.01019,-0.01019,0.71806,0.01019,-0.01019,0.00102,-0.01019
0.62,-0.01019,0.28229,0.01019,-0.01019,0.00102,-0.01019,-0.01019,0.71864,0.01019,-0.01019,0.00102,-0.01019
0.64,-0.01019,0.28156,0.01019,-0.01019,0.00104,-0.01019,-0.01019,0.71937,0.01019,-0.01019,0.00104,-0.01019
0.66,-0.01019,0.28065,0.01019,-0.01019,0.00105,-0.01019,-0.01019,0.72028,0.01019,-0.01019,0.00105,-0.01019
0.68,-0.01019,0.27954,0.01019,-0.01019,0.00106,-0.01019,-0.01019,0.72139,0.01019,-0.01019,0.00106,-0.01019
0.7,-0.01019,0.27821,0.01019,-0.01019,0.00108,-0.01019,-0.01019,0.72272,0.01019,-0.01019,0.00108,-0.01019
0.72,-0.01019,0.27663,0.01019,-0.01019,0.0011,-0.01019,-0.01019,0.7243,0.01019,-0.01019,0.0011,-0.01019
0.74,-0.01019,0.27478,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.72615,0.01019,-0.01019,0.00112,-0.01019
0.76,-0.01019,0.27264,0.01019,-0.01019,0.00115,-0.01019,-0.01019,0.72829,0.01019,-0.01019,0.00115,-0.01019
0.78,-0.01019,0.2702,0.01019,-0.01019,0.00118,-0.01019,-0.01019,0.73072,0.01019,-0.01019,0.00118,-0.01019
0.8,-0.01019,0.26745,0.01019,-0.01019,0.00121,-0.01019,-0.01019,0.73347,0.01019,-0.01019,0.00121,-0.01019
0.82,-0.01019,0.26439,0.01019,-0.01019,0.00124,-0.01019,-0.01019,0.73653,0.01019,-0.01019,0.00124,-0.01019
0.84,-0.01019,0.26101,0.01019,-0.01019,0.00128,-0.01019,-0.01019,0.73991,0.01019,-0.01019,0.00128,-0.01019
0.86,-0.01019,0.25731,0.01019,-0.01019,0.00132,-0.01019,-0.01019,0.7436,0.01019,-0.01019,0.00132,-0.01019
0.88,-0.01019,0.25332,0.01019,-0.01019,0.00137,-0.01019,-0.01019,0.74759,0.01019,-0.01019,0.00137,-0.01019
0.9,-0.01019,0.24905,0.01019,-0.01019,0.00142,-0.01019,-0.01019,0.75187,0.01019,-0.01019,0.00142,-0.01019
0.92,-0.01019,0.24452,0.01019,-0.01019,0.00148,-0.01019,-0.01019,0.7564,0.01019,-0.01019,0.00148,-0.01019
0.94,-0.01019,0.23975,0.01019,-0.01019,0.00154,-0.01019,-0.01019,0.76116,0.01019,-0.01019,0.00154,-0.01019
0.96,-0.01019,0.23479,0.01019,-0.01019,0.00161,-0.01019,-0.01019,0.76613,0.01019,-0.01019,0.00161,-0.01019
0.98,-0.01019,0.22966,0.01019,-0.01019,0.00168,-0.01019,-0.01019,0.77125,0.01019,-0.01019,0.00168,-0.01019
1,-0.01019,0.22443,0.01019,-0.01019,0.00176,-0.01019,-0.01019,0.77649,0.01019,-0.01019,0.00176,-0.01019
1.02,-0.01019,0.21912,0.01019,-0.01019,0.00185,-0.01019,-0.01019,0.78179,0.01019,-0.01019,0.00185,-0.01019
1.04,-0.01019,0.2138,0.01019,-0.01019,0.00194,-0.01019,-0.01019,0.78711,0.01019,-0.01019,0.00194,-0.01019
1.06,-0.01019,0.20851,0.01019,-0.01019,0.00204,-0.01019,-0.01019,0.7924,0.01019,-0.01019,0.00204,-0.01019
1.08,-0.01019,0.2033,0.01019,-0.01019,0.00215,-0.01019,-0.01019,0.7976,0.01019,-0.01019,0.00215,-0.01019
1.1,-0.01019,0.19824,0.01019,-0.01019,0.00225,-0.01019,-0.01019,0.80266,0.01019,-0.01019,0.00225,-0.01019
1.12,-0.01019,0.19337,0.01019,-0.01019,0.00236,-0.01019,-0.01019,0.80753,0.01019,-0.01019,0.00236,-0.01019
1.14,-0.01019,0.18874,0.01019,-0.01019,0.00248,-0.01019,-0.01019,0.81216,0.01019,-0.01019,0.00248,-0.01019
1.16,-0.01019,0.18439,0.01019,-0.01019,0.00259,-0.01019,-0.01019,0.8165,0.01019,-0.01019,0.00259,-0.01019
1.18,-0.01019,0.18037,0.01019,-0.01019,0.00271,-0.01019,-0.01019,0.82052,0.01019,-0.01019,0.00271,-0.01019
1.2,-0.01019,0.17672,0.01019,-0.01019,0.00282,-0.01019,-0.01019,0.82417,0.01019,-0.01019,0.00282,-0.01019
1.22,-0.01019,0.17347,0.01019,-0.01019,0.00293,-0.01019,-0.01019,0.82742,0.01019,-0.01019,0.00293,-0.01019
1.24,-0.01019,0.17064,0.01019,-0.01019,0.00303,-0.01019,-0.01019,0.83024,0.01019,-0.01019,0.00303,-0.01019
1.26,-0.01019,0.16827,0.01019,-0.01019,0.00313,-0.01019,-0.01019,0.83262,0.01019,-0.01019,0.00313,-0.01019
1.28,-0.01019,0.16635,0.01019,-0.01019,0.00322,-0.01019,-0.01019,0.83453,0.01019,-0.01019,0.00322,-0.01019
1.3,-0.01019,0.1649,0.01019,-0.01019,0.0033,-0.01019,-0.01019,0.83598,0.01019,-0.01019,0.0033,-0.01019
1.32,-0.01019,0.16393,0.01019,-0.01019,0.00338,-0.01019,-0.01019,0.83696,0.01019,-0.01019,0.00338,-0.01019
1.34,-0.01019,0.16341,0.01019,-0.01019,0.00344,-0.01019,-0.01019,0.83747,0.01019,-0.01019,0.00344,-0.01019
1.36,-0.01019,0.16335,0.01019,-0.01019,0.0035,-0.01019,-0.01019,0.83754,0.01019,-0.01019,0.0035,-0.01019
1.38,-0.01019,0.16371,0.01019,-0.01019,0.00354,-0.01019,-0.01019,0.83717,0.01019,-0.01019,0.00354,-0.01019
1.4,-0.01019,0.16447,0.01019,-0.01019,0.00357,-0.01019,-0.01019,0.83641,0.01019,-0.01019,0.00357,-0.01019
1.42,-0.01019,0.1656,0.01019,-0.01019,0.00359,-0.01019,-0.01019,0.83528,0.01019,-0.01019,0.00359,-0.01019
1.44,-0.01019,0.16705,0.01019,-0.01019,0.00361,-0.01019,-0.01019,0.83383,0.01019,-0.01019,0.00361,-0.01019
1.46,-0.01019,0.16878,0.01019,-0.01019,0.00361,-0.01019,-0.01019,0.8321,0.01019,-0.01019,0.00361,-0.01019
1.48,-0.01019,0.17073,0.01019,-0.01019,0.0036,-0.01019,-0.01019,0.83015,0.01019,-0.01019,0.0036,-0.01019
1.5,-0.01019,0.17284,0.01019,-0.01019,0.00359,-0.01019,-0.01019,0.82804,0.01019,-0.01019,0.00359,-0.01019
1.52,-0.01019,0.17504,0.01019,-0.01019,0.00357,-0.01019,-0.01019,0.82585,0.01019,-0.01019,0.00357,-0.01019
1.54,-0.01019,0.17725,0.01019,-0.01019,0.00354,-0.01019,-0.01019,0.82363,0.01019,-0.01019,0.00354,-0.01019
1.56,-0.01019,0.1794,0.01019,-0.01019,0.00351,-0.01019,-0.01019,0.82148,0.01019,-0.01019,0.00351,-0.01019
1.58,-0.01019,0.18141,0.01019,-0.01019,0.00347,-0.01019,-0.01019,0.81947,0.01019,-0.01019,0.00347,-0.01019
1.6,-0.01019,0.18321,0.01019,-0.01019,0.00344,-0.01019,-0.01019,0.81766,0.01019,-0.01019,0.00344,-0.01019
1.62,-0.01019,0.18475,0.01019,-0.01019,0.00339,-0.01019,-0.01019,0.81611,0.01019,-0.01019,0.00339,-0.01019
1.64,-0.01019,0.186,0.01019,-0.01019,0.00335,-0.01019,-0.01019,0.81486,0.01019,-0.01019,0.00335,-0.01019
1.66,-0.01019,0.18696,0.01019,-0.01019,0.00331,-0.01019,-0.01019,0.8139,0.01019,-0.01019,0.00331,-0.01019
1.68,-0.01019,0.18765,0.01019,-0.01019,0.00327,-0.01019,-0.01019,0.8132,0.01019,-0.01019,0.00327,-0.01019
1.7,-0.01019,0.18816,0.01019,-0.01019,0.00322,-0.01019,-0.01019,0.81268,0.01019,-0.01019,0.00322,-0.01019
1.72,-0.01019,0.1886,0.01019,-0.01019,0.00318,-0.01019,-0.01019,0.81224,0.01019,-0.01019,0.00318,-0.01019
1.74,-0.01019,0.18912,0.01019,-0.01019,0.00314,-0.01019,-0.01019,0.81171,0.01019,-0.01019,0.00314,-0.01019
1.76,-0.01019,0.1899,0.01019,-0.01019,0.00309,-0.01019,-0.01019,0.81093,0.01019,-0.01019,0.00309,-0.01019
1.78,-0.01019,0.19112,0.01019,-0.01019,0.00305,-0.01019,-0.01019,0.80971,0.01019,-0.01019,0.00305,-0.01019
1.8,-0.01019,0.19293,0.01019,-0.01019,0.003,-0.01019,-0.01019,0.80791,0.01019,-0.01019,0.003,-0.01019
1.82,-0.01019,0.19543,0.01019,-0.01019,0.00295,-0.01019,-0.01019,0.80541,0.01019,-0.01019,0.00295,-0.01019
1.84,-0.01019,0.19865,0.01019,-0.01019,0.0029,-0.01019,-0.01019,0.8022,0.01019,-0.01019,0.0029,-0.01019
1.86,-0.01019,0.20254,0.01019,-0.01019,0.00285,-0.01019,-0.01019,0.79831,0.01019,-0.01019,0.00285,-0.01019
1.88,-0.01019,0.20699,0.01019,-0.01019,0.00279,-0.01019,-0.01019,0.79388,0.01019,-0.01019,0.00279,-0.01019
1.9,-0.01019,0.21181,0.01019,-0.01019,0.00274,-0.01019,-0.01019,0.78907,0.01019,-0.01019,0.00274,-0.01019
1.92,-0.01019,0.21681,0.01019,-0.01019,0.00269,-0.01019,-0.01019,0.78408,0.01019,-0.01019,0.00269,-0.01019
1.94,-0.01019,0.22181,0.01019,-0.01019,0.00265,-0.01019,-0.01019,0.7791,0.01019,-0.01019,0.00265,-0.01019
1.96,-0.01019,0.22663,0.01019,-0.01019,0.0026,-0.01019,-0.01019,0.77429,0.01019,-0.01019,0.0026,-0.01019
1.98,-0.01019,0.23115,0.01019,-0.01019,0.00256,-0.01019,-0.01019,0.76978,0.01019,-0.01019,0.00256,-0.01019
2,-0.01019,0.23528,0.01019,-0.01019,0.00252,-0.01019,-0.01019,0.76565,0.01019,-0.01019,0.00252,-0.01019
2.02,-0.01019,0.23898,0.01019,-0.01019,0.00249,-0.01019,-0.01019,0.76196,0.01019,-0.01019,0.00249,-0.01019
2.04,-0.01019,0.24223,0.01019,-0.01019,0.00245,-0.01019,-0.01019,0.75873,0.01019,-0.01019,0.00245,-0.01019
2.06,-0.01019,0.24503,0.01019,-0.01019,0.00241,-0.01019,-0.01019,0.75593,0.01019,-0.01019,0.00241,-0.01019
2.08,-0.01019,0.24743,0.01019,-0.01019,0.00238,-0.01019,-0.01019,0.75354,0.01019,-0.01019,0.00238,-0.01019
2.1,-0.01019,0.24945,0.01019,-0.01019,0.00235,-0.01019,-0.01019,0.75152,0.01019,-0.01019,0.00235,-0.01019
2.12,-0.01019,0.25115,0.01019,-0.01019,0.00232,-0.01019,-0.01019,0.74983,0.01019,-0.01019,0.00232,-0.01019
2.14,-0.01019,0.25258,0.01019,-0.01019,0.00228,-0.01019,-0.01019,0.74841,0.01019,-0.01019,0.00228,-0.01019
2.16,-0.01019,0.25379,0.01019,-0.01019,0.00225,-0.01019,-0.01019,0.74721,0.01019,-0.01019,0.00225,-0.01019
2.18,-0.01019,0.25481,0.01019,-0.01019,0.00222,-0.01019,-0.01019,0.7462,0.01019,-0.01019,0.00222,-0.01019
2.2,-0.01019,0.25568,0.01019,-0.01019,0.00219,-0.01019,-0.01019,0.74533,0.01019,-0.01019,0.00219,-0.01019
2.22,-0.01019,0.25645,0.01019,-0.01019,0.00216,-0.01019,-0.01019,0.74458,0.01019,-0.01019,0.00216,-0.01019
2.24,-0.01019,0.25712,0.01019,-0.01019,0.00213,-0.01019,-0.01019,0.74391,0.01019,-0.01019,0.00213,-0.01019
2.26,-0.01019,0.25774,0.01019,-0.01019,0.00211,-0.01019,-0.01019,0.7433,0.01019,-0.01019,0.00211,-0.01019
2.28,-0.01019,0.2583,0.01019,-0.01019,0.00208,-0.01019,-0.01019,0.74275,0.01019,-0.01019,0.00208,-0.01019
2.3,-0.01019,0.25883,0.01019,-0.01019,0.00205,-0.01019,-0.01019,0.74223,0.01019,-0.01019,0.00205,-0.01019
2.32,-0.01019,0.25932,0.01019,-0.01019,0.00203,-0.01019,-0.01019,0.74174,0.01019,-0.01019,0.00203,-0.01019
2.34,-0.01019,0.25979,0.01019,-0.01019,0.002,-0.01019,-0.01019,0.74128,0.01019,-0.01019,0.002,-0.01019
2.36,-0.01019,0.26023,0.01019,-0.01019,0.00198,-0.01019,-0.01019,0.74084,0.01019,-0.01019,0.00198,-0.01019
2.38,-0.01019,0.26065,0.01019,-0.01019,0.00195,-0.01019,-0.01019,0.74043,0.01019,-0.01019,0.00195,-0.01019
2.4,-0.01019,0.26104,0.01019,-0.01019,0.00193,-0.01019,-0.01019,0.74004,0.01019,-0.01019,0.00193,-0.01019
2.42,-0.01019,0.26141,0.01019,-0.01019,0.00191,-0.01019,-0.01019,0.73967,0.01019,-0.01019,0.00191,-0.01019
2.44,-0.01019,0.26176,0.01019,-0.01019,0.00189,-0.01019,-0.01019,0.73933,0.01019,-0.01019,0.00189,-0.01019
2.46,-0.01019,0.26207,0.01019,-0.01019,0.00187,-0.01019,-0.01019,0.73902,0.01019,-0.01019,0.00187,-0.01019
2.48,-0.01019,0.26236,0.01019,-0.01019,0.00185,-0.01019,-0.01019,0.73873,0.01019,-0.01019,0.00185,-0.01019
2.5,-0.01019,0.26262,0.01019,-0.01019,0.00184,-0.01019,-0.01019,0.73847,0.01019,-0.01019,0.00184,-0.01019
2.52,-0.01019,0.26286,0.01019,-0.01019,0.00182,-0.01019,-0.01019,0.73824,0.01019,-0.01019,0.00182,-0.01019
2.54,-0.01019,0.26306,0.01019,-0.01019,0.00181,-0.01019,-0.01019,0.73804,0.01019,-0.01019,0.00181,-0.01019
2.56,-0.01019,0.26324,0.01019,-0.01019,0.0018,-0.01019,-0.01019,0.73787,0.01019,-0.01019,0.0018,-0.01019
2.58,-0.01019,0.26339,0.01019,-0.01019,0.00179,-0.01019,-0.01019,0.73772,0.01019,-0.01019,0.00179,-0.01019
2.6,-0.01019,0.26351,0.01019,-0.01019,0.00178,-0.01019,-0.01019,0.7376,0.01019,-0.01019,0.00178,-0.01019
2.62,-0.01019,0.2636,0.01019,-0.01019,0.00177,-0.01019,-0.01019,0.73751,0.01019,-0.01019,0.00177,-0.01019
2.64,-0.01019,0.26367,0.01019,-0.01019,0.00176,-0.01019,-0.01019,0.73744,0.01019,-0.01019,0.00176,-0.01019
2.66,-0.01019,0.26372,0.01019,-0.01019,0.00175,-0.01019,-0.01019,0.7374,0.01019,-0.01019,0.00176,-0.01019
2.68,-0.01019,0.26375,0.01019,-0.01019,0.00175,-0.01019,-0.01019,0.73737,0.01019,-0.01019,0.00175,-0.01019
2.7,-0.01019,0.26375,0.01019,-0.01019,0.00174,-0.01019,-0.01019,0.73737,0.01019,-0.01019,0.00174,-0.01019
2.72,-0.01019,0.26374,0.01019,-0.01019,0.00174,-0.01019,-0.01019,0.73738,0.01019,-0.01019,0.00174,-0.01019
2.74,-0.01019,0.26372,0.01019,-0.01019,0.00173,-0.01019,-0.01019,0.7374,0.01019,-0.01019,0.00173,-0.01019
