T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00042,-0.00037,-0.00245,0.01116,-0.01581,0.00717,0.00921,-0.00846,0.00229,-0.00059,0.00201,0.0003,0.05591,-0.04022,-0.00028,-9e-05,-0.06906,-0.05155,-0.02374,0.14031,-0.01034,-0.00059,-0.00883,-0.05377,0.03752,-0.01504,0.02533,0.04768,0.32666,-0.0088,-0.00264,-0.02954,-0.01588,0.01285,0.01017,0.09846,0.00206,0.00116,-0.0223,-0.00891
0.02,0.00041,-0.00039,-0.00283,0.01218,-0.01938,0.00733,0.01152,-0.00953,0.00181,-0.00045,0.00249,0.0004,0.01872,-0.05118,-0.00035,-0.00045,-0.09013,-0.06823,-0.02664,0.12491,-0.00488,-0.0006,-0.01366,-0.06743,0.04799,-0.01419,0.03024,0.05656,0.37927,-0.0087,-0.00347,-0.03604,-0.01858,0.01666,0.00729,0.0919,0.00242,0.00109,-0.02322,-0.00914
0.04,0.0004,-0.00039,-0.00328,0.01331,-0.02396,0.00731,0.0145,-0.01078,0.00115,-0.0002,0.00308,0.00053,-0.04233,-0.06545,-0.00043,-0.00097,-0.11788,-0.08787,-0.02918,0.09303,0.00354,-0.00059,-0.01983,-0.08332,0.05907,-0.01217,0.03637,0.06765,0.44331,-0.00827,-0.00456,-0.0443,-0.0219,0.02165,0.00295,0.07962,0.00285,0.00096,-0.02387,-0.00921
0.06,0.00041,-0.00037,-0.0038,0.0144,-0.0293,0.00701,0.01801,-0.01212,0.00032,0.00019,0.00372,0.00068,-0.12897,-0.08269,-0.00051,-0.00164,-0.1514,-0.1093,-0.03122,0.04171,0.01522,-0.00056,-0.02726,-0.10074,0.0698,-0.00873,0.04325,0.08015,0.5136,-0.0074,-0.00584,-0.05379,-0.02558,0.0275,-0.00261,0.06186,0.00333,0.00077,-0.0241,-0.00907
0.08,0.00047,-0.00033,-0.00434,0.0153,-0.03504,0.0063,0.02182,-0.01338,-0.00061,0.00075,0.00431,0.00085,-0.24232,-0.10214,-0.00059,-0.00248,-0.18907,-0.13065,-0.03247,-0.03211,0.03031,-0.00051,-0.03565,-0.11837,0.07871,-0.00364,0.0502,0.09294,0.58309,-0.00596,-0.00722,-0.06376,-0.02926,0.03379,-0.00906,0.03895,0.00381,0.00051,-0.02374,-0.00865
0.1,0.00059,-0.00025,-0.00488,0.01582,-0.04074,0.0051,0.02566,-0.01442,-0.00158,0.00152,0.00478,0.00101,-0.3831,-0.12274,-0.00065,-0.00346,-0.22873,-0.14925,-0.03237,-0.13139,0.04878,-0.00041,-0.04451,-0.13422,0.08367,0.00335,0.05651,0.10479,0.64387,-0.00387,-0.00859,-0.07331,-0.03256,0.04001,-0.01606,0.01126,0.00424,0.0002,-0.02259,-0.00791
0.12,0.00079,-0.00013,-0.00535,0.01582,-0.04593,0.00332,0.02921,-0.01507,-0.00249,0.00249,0.00502,0.00117,-0.55155,-0.14314,-0.00068,-0.00456,-0.2678,-0.16168,-0.03004,-0.25867,0.07034,-0.00028,-0.05306,-0.14554,0.08187,0.01245,0.06147,0.11445,0.68821,-0.00107,-0.00985,-0.08157,-0.03508,0.04566,-0.02328,-0.02078,0.00456,-0.00017,-0.02047,-0.00677
0.14,0.00105,4e-05,-0.00569,0.01517,-0.05015,0.00096,0.03219,-0.01519,-0.00324,0.00367,0.00499,0.0013,-0.74709,-0.16173,-0.00066,-0.00569,-0.30338,-0.16369,-0.02429,-0.41544,0.09437,-0.00011,-0.06023,-0.14885,0.06975,0.02375,0.06447,0.12083,0.7096,0.00239,-0.01088,-0.08772,-0.03648,0.05028,-0.03039,-0.05657,0.00472,-0.00059,-0.01727,-0.00522
0.16,0.00138,0.00024,-0.00585,0.01387,-0.05302,-0.00194,0.03432,-0.0147,-0.00368,0.00503,0.00465,0.00138,-0.96781,-0.17672,-0.00057,-0.00676,-0.33242,-0.15038,-0.01356,-0.60131,0.1198,0.0001,-0.06463,-0.14001,0.04312,0.03716,0.06513,0.12319,0.70378,0.00639,-0.01161,-0.09114,-0.03655,0.05349,-0.0371,-0.09511,0.00468,-0.00106,-0.013,-0.00327
0.18,0.00174,0.00048,-0.00576,0.01196,-0.05427,-0.00524,0.03543,-0.01357,-0.00363,0.0065,0.00402,0.00141,-1.20959,-0.18615,-0.00039,-0.0076,-0.35183,-0.11632,0.00396,-0.813,0.14508,0.00033,-0.06457,-0.11441,-0.00271,0.0523,0.06333,0.12119,0.66955,0.01067,-0.01196,-0.09149,-0.03521,0.05506,-0.0431,-0.13492,0.00443,-0.00158,-0.00785,-0.00099
0.2,0.0021,0.00074,-0.00539,0.00961,-0.0538,-0.00869,0.0354,-0.01186,-0.0029,0.00795,0.00321,0.00137,-1.46499,-0.18796,-8e-05,-0.00801,-0.3585,-0.05588,0.03025,-1.04315,0.16812,0.00056,-0.05811,-0.06725,-0.07256,0.06839,0.05926,0.11502,0.60917,0.01488,-0.01193,-0.08875,-0.03254,0.05495,-0.04813,-0.1739,0.00396,-0.00214,-0.00215,0.00145
