T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,195.68923,7,-7,0.6748,-7,-7,491.60921,7,-7,0.67888,-7
0.02,-7,195.73041,7,-7,0.67472,-7,-7,491.56966,7,-7,0.67848,-7
0.04,-7,195.77107,7,-7,0.67464,-7,-7,491.53067,7,-7,0.67808,-7
0.06,-7,195.80999,7,-7,0.67457,-7,-7,491.49343,7,-7,0.67771,-7
0.08,-7,195.84598,7,-7,0.67449,-7,-7,491.45913,7,-7,0.67736,-7
0.1,-7,195.87786,7,-7,0.67442,-7,-7,491.42893,7,-7,0.67705,-7
0.12,-7,195.90453,7,-7,0.67436,-7,-7,491.40394,7,-7,0.67677,-7
0.14,-7,195.92499,7,-7,0.6743,-7,-7,491.38512,7,-7,0.67654,-7
0.16,-7,195.93841,7,-7,0.67426,-7,-7,491.37333,7,-7,0.67634,-7
0.18,-7,195.94417,7,-7,0.67422,-7,-7,491.36917,7,-7,0.67619,-7
0.2,-7,195.94191,7,-7,0.6742,-7,-7,491.37303,7,-7,0.67606,-7
0.22,-7,195.93152,7,-7,0.6742,-7,-7,491.38498,7,-7,0.67597,-7
0.24,-7,195.91323,7,-7,0.67421,-7,-7,491.40482,7,-7,0.6759,-7
0.26,-7,195.88755,7,-7,0.67424,-7,-7,491.43204,7,-7,0.67585,-7
0.28,-7,195.85525,7,-7,0.67428,-7,-7,491.46587,7,-7,0.67582,-7
0.3,-7,195.81731,7,-7,0.67434,-7,-7,491.50532,7,-7,0.67581,-7
0.32,-7,195.77483,7,-7,0.67442,-7,-7,491.5493,7,-7,0.6758,-7
0.34,-7,195.72893,7,-7,0.67452,-7,-7,491.59669,7,-7,0.67582,-7
0.36,-7,195.68059,7,-7,0.67465,-7,-7,491.64651,7,-7,0.67586,-7
0.38,-7,195.63051,7,-7,0.67482,-7,-7,491.69804,7,-7,0.67594,-7
0.4,-7,195.57889,7,-7,0.67507,-7,-7,491.75108,7,-7,0.67609,-7
0.42,-7,195.52525,7,-7,0.67542,-7,-7,491.80611,7,-7,0.67635,-7
0.44,-7,195.46817,7,-7,0.67594,-7,-7,491.86454,7,-7,0.67677,-7
0.46,-7,195.40508,7,-7,0.67669,-7,-7,491.92891,7,-7,0.67742,-7
0.48,-7,195.33203,7,-7,0.67775,-7,-7,492.00319,7,-7,0.6784,-7
0.5,-7,195.24348,7,-7,0.67924,-7,-7,492.09288,7,-7,0.6798,-7
0.52,-7,195.13213,7,-7,0.68124,-7,-7,492.20527,7,-7,0.68173,-7
0.54,-7,194.98882,7,-7,0.6839,-7,-7,492.34949,7,-7,0.68432,-7
0.56,-7,194.80252,7,-7,0.68732,-7,-7,492.53655,7,-7,0.68769,-7
0.58,-7,194.56036,7,-7,0.69165,-7,-7,492.77931,7,-7,0.69196,-7
0.6,-7,194.24781,7,-7,0.69698,-7,-7,493.09224,7,-7,0.69726,-7
0.62,-7,193.84897,7,-7,0.70345,-7,-7,493.49126,7,-7,0.70369,-7
0.64,-7,193.34693,7,-7,0.71114,-7,-7,493.99324,7,-7,0.71135,-7
0.66,-7,192.72424,7,-7,0.72016,-7,-7,494.61563,7,-7,0.72035,-7
0.68,-7,191.96345,7,-7,0.73059,-7,-7,495.37588,7,-7,0.73076,-7
0.7,-7,191.04768,7,-7,0.74252,-7,-7,496.29088,7,-7,0.74268,-7
0.72,-7,189.96117,7,-7,0.75605,-7,-7,497.37645,7,-7,0.75619,-7
0.74,-7,188.68978,7,-7,0.77127,-7,-7,498.64673,7,-7,0.7714,-7
0.76,-7,187.22148,7,-7,0.78831,-7,-7,500.11384,7,-7,0.78843,-7
0.78,-7,185.54671,7,-7,0.80731,-7,-7,501.78737,7,-7,0.80743,-7
0.8,-7,183.65876,7,-7,0.82846,-7,-7,503.6741,7,-7,0.82857,-7
0.82,-7,181.55408,7,-7,0.85195,-7,-7,505.77764,7,-7,0.85206,-7
