T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05002,0,0,0.00934,0.00237,0,0.03149,0,0,0,0.00226,0.03085,0,0.01317,0,0,0,0,0,0.0296,0.14672,0,0.0552,0.08519,0.23551,0.0931,0,0,0.07885,0.11139,0,0,0,0.08862,0,0.00508,0.01951,0,0,0.00737,0,0.08594,0.07258,0.00961,0,0,0.0109,0,0.05703,0.03479,0.01365,0.02221,0.00344,0,0,0.36193,0,0,0,0,0.17034,0.05365,0,0,0.03704,0.05893,0.21321
0.02,0,0.04996,0,0,0.00934,0.00237,0,0.03181,0,0,0,0.00225,0.0308,0,0.01273,0,0,0,0,0,0.02972,0.1468,0,0.05497,0.08462,0.23625,0.09438,0,0,0.07867,0.1115,0,0,0,0.08864,0,0.00509,0.01952,0,0,0.00734,0,0.08593,0.07275,0.00951,0,0,0.01088,0,0.05703,0.03469,0.01368,0.02217,0.00343,0,0,0.36224,0,0,0,0,0.16994,0.05376,0,0,0.03698,0.05937,0.21348
0.04,0,0.04989,0,0,0.00933,0.00237,0,0.03212,0,0,0,0.00224,0.03076,0,0.01231,0,0,0,0,0,0.02985,0.14688,0,0.05474,0.08405,0.23697,0.09565,0,0,0.07848,0.11161,0,0,0,0.08867,0,0.00511,0.01954,0,0,0.00731,0,0.08592,0.0729,0.00941,0,0,0.01086,0,0.05704,0.0346,0.01371,0.02214,0.00344,0,0,0.36252,0,0,0,0,0.16953,0.05386,0,0,0.03691,0.0598,0.21376
0.06,0,0.0498,0,0,0.00932,0.00237,0,0.03241,0,0,0,0.00223,0.03071,0,0.01191,0,0,0,0,0,0.02997,0.14697,0,0.05451,0.08347,0.2377,0.09691,0,0,0.07828,0.11171,0,0,0,0.08869,0,0.00512,0.01956,0,0,0.00728,0,0.08591,0.07305,0.00933,0,0,0.01084,0,0.05704,0.03452,0.01374,0.02211,0.00344,0,0,0.36277,0,0,0,0,0.16914,0.05397,0,0,0.03685,0.06024,0.21405
0.08,0,0.04971,0,0,0.00931,0.00237,0,0.0327,0,0,0,0.00222,0.03066,0,0.01154,0,0,0,0,0,0.03008,0.14705,0,0.05428,0.08289,0.23842,0.09817,0,0,0.07808,0.11182,0,0,0,0.08872,0,0.00513,0.01958,0,0,0.00726,0,0.08589,0.07319,0.00926,0,0,0.01083,0,0.05705,0.03443,0.01378,0.02209,0.00346,0,0,0.363,0,0,0,0,0.16874,0.05408,0,0,0.03679,0.06068,0.21435
0.1,0,0.04961,0,0,0.00929,0.00237,0,0.03299,0,0,0,0.00222,0.03061,0,0.0112,0,0,0,0,0,0.03019,0.14712,0,0.05405,0.08233,0.23913,0.09939,0,0,0.07786,0.11192,0,0,0,0.08875,0,0.00514,0.0196,0,0,0.00724,0,0.08586,0.07333,0.0092,0,0,0.01082,0,0.05705,0.03436,0.01383,0.02207,0.00347,0,0,0.36321,0,0,0,0,0.16835,0.0542,0,0,0.03673,0.06112,0.21466
0.12,0,0.04953,0,0,0.00928,0.00236,0,0.03327,0,0,0,0.00221,0.03057,0,0.01087,0,0,0,0,0,0.0303,0.14719,0,0.05381,0.08174,0.23985,0.10061,0,0,0.07765,0.11202,0,0,0,0.08878,0,0.00514,0.01962,0,0,0.00722,0,0.08584,0.07347,0.00914,0,0,0.01081,0,0.05706,0.03428,0.01389,0.02207,0.00349,0,0,0.36344,0,0,0,0,0.16796,0.05432,0,0,0.03667,0.06156,0.21498
0.14,0,0.04946,0,0,0.00927,0.00236,0,0.03356,0,0,0,0.00221,0.03052,0,0.01057,0,0,0,0,0,0.0304,0.14723,0,0.05357,0.08118,0.24055,0.10178,0,0,0.07743,0.11213,0,0,0,0.08881,0,0.00512,0.01963,0,0,0.00721,0,0.0858,0.07361,0.0091,0,0,0.01081,0,0.05707,0.0342,0.01396,0.02208,0.00351,0,0,0.36367,0,0,0,0,0.16758,0.05445,0,0,0.03661,0.062,0.21532
0.16,0,0.04942,0,0,0.00926,0.00236,0,0.03385,0,0,0,0.0022,0.03049,0,0.01027,0,0,0,0,0,0.03049,0.14725,0,0.05335,0.08063,0.24122,0.10288,0,0,0.07721,0.11223,0,0,0,0.08883,0,0.0051,0.01965,0,0,0.00721,0,0.08576,0.07375,0.00906,0,0,0.01081,0,0.05707,0.03411,0.01403,0.02209,0.00353,0,0,0.36392,0,0,0,0,0.16721,0.05459,0,0,0.03656,0.06245,0.21566
0.18,0,0.04941,0,0,0.00926,0.00236,0,0.03419,0,0,0,0.0022,0.03047,0,0.00995,0,0,0,0,0,0.03058,0.14724,0,0.05306,0.07999,0.24201,0.10413,0,0,0.07703,0.11233,0,0,0,0.08886,0,0.00506,0.01966,0,0,0.0072,0,0.08572,0.07393,0.00903,0,0,0.01082,0,0.05708,0.03401,0.01411,0.02212,0.00353,0,0,0.36424,0,0,0,0,0.16684,0.05475,0,0,0.0365,0.06291,0.21605
