T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-31.39166,7.06384,-0.29097,-1.01558,0.35701,0.03738,-0.79649,2.73988,0.40627,-0.74813,0.04815,0.20755,0.15473,-1.00227,0.45932,0.44107,1.35555,0.09333,-0.23718,0.08857,3.89426,27.74407,-7.48569,11.84533,2.68886,7.80431,0.71674,-27.88394,-10.26121,1.77174,24.94946,-5.37171,-1.97637,-1.61726
0.02,-31.39751,7.05465,-0.29193,-1.01643,0.35692,0.03738,-0.79427,2.76707,0.40649,-0.75653,0.04823,0.20715,0.15517,-1.00094,0.44176,0.44094,1.3601,0.09339,-0.237,0.08895,3.91004,27.76149,-7.48558,11.79295,2.66833,7.82713,0.72514,-27.81741,-10.28389,1.76298,24.97408,-5.36302,-1.99025,-1.61871
0.04,-31.4038,7.04341,-0.29302,-1.01741,0.3567,0.03736,-0.79221,2.79329,0.40681,-0.76451,0.04834,0.2068,0.15557,-0.99972,0.42515,0.44077,1.3644,0.09341,-0.23686,0.08928,3.92575,27.78032,-7.48506,11.74056,2.64779,7.84979,0.7335,-27.75141,-10.30715,1.7541,24.99845,-5.35443,-2.00414,-1.6202
0.06,-31.41058,7.03052,-0.2941,-1.01851,0.35635,0.03733,-0.7903,2.8187,0.40726,-0.77213,0.04847,0.20649,0.15594,-0.99862,0.40954,0.44057,1.36846,0.0934,-0.23676,0.08956,3.94123,27.79979,-7.48427,11.6878,2.62718,7.87238,0.74183,-27.68597,-10.33117,1.74512,25.02263,-5.34597,-2.01805,-1.62176
0.08,-31.41775,7.01668,-0.295,-1.01969,0.35589,0.03729,-0.78855,2.84357,0.40783,-0.77948,0.04865,0.20624,0.15629,-0.99769,0.39488,0.44034,1.37235,0.09335,-0.23671,0.08981,3.95632,27.81888,-7.48341,11.6344,2.60648,7.89497,0.75009,-27.62099,-10.35614,1.73605,25.04671,-5.33766,-2.03203,-1.6234
0.1,-31.42503,7.00292,-0.29555,-1.02089,0.35537,0.03724,-0.78703,2.86792,0.40853,-0.7866,0.04886,0.20605,0.15663,-0.99694,0.38124,0.44008,1.3761,0.09326,-0.23672,0.09001,3.97077,27.83641,-7.48272,11.58147,2.58608,7.91712,0.75812,-27.55684,-10.38185,1.72681,25.07053,-5.32956,-2.04602,-1.62511
0.12,-31.43225,6.99037,-0.29555,-1.02206,0.35483,0.03719,-0.7856,2.89263,0.40938,-0.7938,0.04911,0.20592,0.15698,-0.9964,0.36832,0.43979,1.37986,0.09314,-0.2368,0.0902,3.9844,27.85127,-7.48237,11.52629,2.56518,7.93974,0.76616,-27.49323,-10.40923,1.71769,25.0944,-5.32169,-2.06013,-1.62696
0.14,-31.4389,6.98044,-0.29484,-1.02309,0.35435,0.03715,-0.78445,2.91749,0.41037,-0.80106,0.04941,0.20585,0.15737,-0.99611,0.35608,0.43948,1.38374,0.093,-0.23697,0.09039,3.99718,27.8624,-7.48261,11.47222,2.54487,7.96168,0.77383,-27.43076,-10.43744,1.70841,25.11798,-5.31408,-2.07426,-1.62887
0.16,-31.44472,6.97443,-0.29322,-1.02392,0.35401,0.03712,-0.7836,2.94292,0.41151,-0.80857,0.04974,0.20584,0.15783,-0.99607,0.34423,0.43917,1.38791,0.09286,-0.23723,0.0906,4.00917,27.86904,-7.48358,11.41986,2.52535,7.98274,0.78104,-27.36972,-10.4664,1.69897,25.14118,-5.30677,-2.08842,-1.63082
0.18,-31.45032,6.97327,-0.29057,-1.02454,0.35389,0.03712,-0.78236,2.97211,0.41278,-0.81742,0.05011,0.20588,0.1584,-0.99627,0.33146,0.43887,1.39281,0.09274,-0.23757,0.0909,4.02035,27.87103,-7.48496,11.35538,2.50221,8.00761,0.78919,-27.30834,-10.49991,1.69079,25.16542,-5.29976,-2.103,-1.63318
0.2,-31.45417,6.9785,-0.28672,-1.02472,0.35406,0.03715,-0.78245,2.99887,0.41416,-0.82567,0.0505,0.20602,0.15905,-0.99674,0.31918,0.43862,1.39814,0.09265,-0.23802,0.09125,4.03166,27.86791,-7.48751,11.31517,2.4871,8.02404,0.79464,-27.25194,-10.52758,1.68044,25.187,-5.29312,-2.11695,-1.63496
0.22,-31.45455,6.99099,-0.28153,-1.0242,0.3546,0.03724,-0.78601,3.01549,0.41563,-0.8309,0.05091,0.20636,0.1597,-0.99736,0.30933,0.43841,1.40342,0.09258,-0.2386,0.09161,4.04454,27.85925,-7.49222,11.34563,2.49492,8.01657,0.79292,-27.20774,-10.53662,1.66352,25.2008,-5.28695,-2.12907,-1.63489
0.24,-31.45469,7.00999,-0.27502,-1.02322,0.35556,0.03738,-0.79074,3.03119,0.41707,-0.83617,0.0513,0.20676,0.16048,-0.9981,0.29804,0.43832,1.4097,0.09262,-0.23926,0.09213,4.05802,27.84703,-7.49768,11.40003,2.5107,8.00088,0.78863,-27.16901,-10.53896,1.64468,25.21199,-5.28119,-2.14055,-1.63422
0.26,-31.45758,7.03397,-0.26727,-1.022,0.35696,0.03758,-0.79467,3.05367,0.41836,-0.84407,0.05163,0.20709,0.16153,-0.99874,0.28188,0.43839,1.41782,0.09285,-0.23989,0.09294,4.07159,27.83306,-7.5027,11.44111,2.52248,7.98952,0.78551,-27.13035,-10.54425,1.6276,25.22451,-5.27573,-2.15245,-1.63397
