T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.29677,0.01019,-0.01019,0.00115,-0.01019,-0.01019,0.70117,0.01019,-0.01019,0.00115,-0.01019
0.02,-0.01019,0.29675,0.01019,-0.01019,0.00115,-0.01019,-0.01019,0.70119,0.01019,-0.01019,0.00115,-0.01019
0.04,-0.01019,0.29673,0.01019,-0.01019,0.00115,-0.01019,-0.01019,0.70121,0.01019,-0.01019,0.00115,-0.01019
0.06,-0.01019,0.2967,0.01019,-0.01019,0.00115,-0.01019,-0.01019,0.70124,0.01019,-0.01019,0.00115,-0.01019
0.08,-0.01019,0.29668,0.01019,-0.01019,0.00115,-0.01019,-0.01019,0.70126,0.01019,-0.01019,0.00115,-0.01019
0.1,-0.01019,0.29665,0.01019,-0.01019,0.00115,-0.01019,-0.01019,0.70129,0.01019,-0.01019,0.00115,-0.01019
0.12,-0.01019,0.29662,0.01019,-0.01019,0.00115,-0.01019,-0.01019,0.70133,0.01019,-0.01019,0.00115,-0.01019
0.14,-0.01019,0.29658,0.01019,-0.01019,0.00114,-0.01019,-0.01019,0.70137,0.01019,-0.01019,0.00114,-0.01019
0.16,-0.01019,0.29654,0.01019,-0.01019,0.00114,-0.01019,-0.01019,0.70141,0.01019,-0.01019,0.00114,-0.01019
0.18,-0.01019,0.29649,0.01019,-0.01019,0.00114,-0.01019,-0.01019,0.70146,0.01019,-0.01019,0.00114,-0.01019
0.2,-0.01019,0.29644,0.01019,-0.01019,0.00114,-0.01019,-0.01019,0.70151,0.01019,-0.01019,0.00114,-0.01019
0.22,-0.01019,0.29638,0.01019,-0.01019,0.00114,-0.01019,-0.01019,0.70158,0.01019,-0.01019,0.00114,-0.01019
0.24,-0.01019,0.29631,0.01019,-0.01019,0.00114,-0.01019,-0.01019,0.70165,0.01019,-0.01019,0.00114,-0.01019
0.26,-0.01019,0.29624,0.01019,-0.01019,0.00114,-0.01019,-0.01019,0.70172,0.01019,-0.01019,0.00114,-0.01019
0.28,-0.01019,0.29616,0.01019,-0.01019,0.00114,-0.01019,-0.01019,0.7018,0.01019,-0.01019,0.00114,-0.01019
0.3,-0.01019,0.29608,0.01019,-0.01019,0.00113,-0.01019,-0.01019,0.70188,0.01019,-0.01019,0.00113,-0.01019
0.32,-0.01019,0.29599,0.01019,-0.01019,0.00113,-0.01019,-0.01019,0.70197,0.01019,-0.01019,0.00113,-0.01019
0.34,-0.01019,0.29591,0.01019,-0.01019,0.00113,-0.01019,-0.01019,0.70205,0.01019,-0.01019,0.00113,-0.01019
0.36,-0.01019,0.29583,0.01019,-0.01019,0.00113,-0.01019,-0.01019,0.70214,0.01019,-0.01019,0.00113,-0.01019
0.38,-0.01019,0.29575,0.01019,-0.01019,0.00113,-0.01019,-0.01019,0.70222,0.01019,-0.01019,0.00113,-0.01019
0.4,-0.01019,0.29567,0.01019,-0.01019,0.00113,-0.01019,-0.01019,0.7023,0.01019,-0.01019,0.00113,-0.01019
0.42,-0.01019,0.2956,0.01019,-0.01019,0.00113,-0.01019,-0.01019,0.70237,0.01019,-0.01019,0.00113,-0.01019
0.44,-0.01019,0.29552,0.01019,-0.01019,0.00113,-0.01019,-0.01019,0.70245,0.01019,-0.01019,0.00113,-0.01019
0.46,-0.01019,0.29545,0.01019,-0.01019,0.00113,-0.01019,-0.01019,0.70252,0.01019,-0.01019,0.00113,-0.01019
0.48,-0.01019,0.29537,0.01019,-0.01019,0.00113,-0.01019,-0.01019,0.70261,0.01019,-0.01019,0.00113,-0.01019
0.5,-0.01019,0.29527,0.01019,-0.01019,0.00113,-0.01019,-0.01019,0.7027,0.01019,-0.01019,0.00113,-0.01019
0.52,-0.01019,0.29516,0.01019,-0.01019,0.00113,-0.01019,-0.01019,0.70282,0.01019,-0.01019,0.00113,-0.01019
0.54,-0.01019,0.295,0.01019,-0.01019,0.00114,-0.01019,-0.01019,0.70298,0.01019,-0.01019,0.00114,-0.01019
0.56,-0.01019,0.29479,0.01019,-0.01019,0.00114,-0.01019,-0.01019,0.70319,0.01019,-0.01019,0.00114,-0.01019
0.58,-0.01019,0.29451,0.01019,-0.01019,0.00115,-0.01019,-0.01019,0.70347,0.01019,-0.01019,0.00115,-0.01019
0.6,-0.01019,0.29414,0.01019,-0.01019,0.00116,-0.01019,-0.01019,0.70384,0.01019,-0.01019,0.00116,-0.01019
0.62,-0.01019,0.29365,0.01019,-0.01019,0.00117,-0.01019,-0.01019,0.70433,0.01019,-0.01019,0.00117,-0.01019
0.64,-0.01019,0.29303,0.01019,-0.01019,0.00118,-0.01019,-0.01019,0.70495,0.01019,-0.01019,0.00118,-0.01019
0.66,-0.01019,0.29223,0.01019,-0.01019,0.00119,-0.01019,-0.01019,0.70575,0.01019,-0.01019,0.00119,-0.01019
0.68,-0.01019,0.29125,0.01019,-0.01019,0.00121,-0.01019,-0.01019,0.70673,0.01019,-0.01019,0.00121,-0.01019
0.7,-0.01019,0.29004,0.01019,-0.01019,0.00122,-0.01019,-0.01019,0.70793,0.01019,-0.01019,0.00122,-0.01019
0.72,-0.01019,0.2886,0.01019,-0.01019,0.00125,-0.01019,-0.01019,0.70938,0.01019,-0.01019,0.00125,-0.01019
0.74,-0.01019,0.28689,0.01019,-0.01019,0.00127,-0.01019,-0.01019,0.71109,0.01019,-0.01019,0.00127,-0.01019
0.76,-0.01019,0.2849,0.01019,-0.01019,0.00129,-0.01019,-0.01019,0.71307,0.01019,-0.01019,0.00129,-0.01019
0.78,-0.01019,0.28262,0.01019,-0.01019,0.00132,-0.01019,-0.01019,0.71535,0.01019,-0.01019,0.00132,-0.01019
0.8,-0.01019,0.28004,0.01019,-0.01019,0.00135,-0.01019,-0.01019,0.71793,0.01019,-0.01019,0.00135,-0.01019
0.82,-0.01019,0.27715,0.01019,-0.01019,0.00138,-0.01019,-0.01019,0.72081,0.01019,-0.01019,0.00138,-0.01019
0.84,-0.01019,0.27397,0.01019,-0.01019,0.00142,-0.01019,-0.01019,0.724,0.01019,-0.01019,0.00142,-0.01019
0.86,-0.01019,0.27049,0.01019,-0.01019,0.00146,-0.01019,-0.01019,0.72747,0.01019,-0.01019,0.00146,-0.01019
0.88,-0.01019,0.26674,0.01019,-0.01019,0.0015,-0.01019,-0.01019,0.73122,0.01019,-0.01019,0.0015,-0.01019
0.9,-0.01019,0.26274,0.01019,-0.01019,0.00155,-0.01019,-0.01019,0.73523,0.01019,-0.01019,0.00155,-0.01019
0.92,-0.01019,0.25851,0.01019,-0.01019,0.0016,-0.01019,-0.01019,0.73945,0.01019,-0.01019,0.0016,-0.01019
0.94,-0.01019,0.25408,0.01019,-0.01019,0.00166,-0.01019,-0.01019,0.74388,0.01019,-0.01019,0.00166,-0.01019
0.96,-0.01019,0.24951,0.01019,-0.01019,0.00172,-0.01019,-0.01019,0.74845,0.01019,-0.01019,0.00172,-0.01019
0.98,-0.01019,0.24481,0.01019,-0.01019,0.00179,-0.01019,-0.01019,0.75315,0.01019,-0.01019,0.00179,-0.01019
1,-0.01019,0.24004,0.01019,-0.01019,0.00186,-0.01019,-0.01019,0.75791,0.01019,-0.01019,0.00186,-0.01019
1.02,-0.01019,0.23525,0.01019,-0.01019,0.00194,-0.01019,-0.01019,0.76271,0.01019,-0.01019,0.00194,-0.01019
1.04,-0.01019,0.23047,0.01019,-0.01019,0.00203,-0.01019,-0.01019,0.76749,0.01019,-0.01019,0.00203,-0.01019
1.06,-0.01019,0.22575,0.01019,-0.01019,0.00212,-0.01019,-0.01019,0.77221,0.01019,-0.01019,0.00212,-0.01019
1.08,-0.01019,0.22113,0.01019,-0.01019,0.00221,-0.01019,-0.01019,0.77682,0.01019,-0.01019,0.00221,-0.01019
