T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.55583,-0.25355,0.05166,0.13648,-0.03537,-0.00926,-0.0741,0.03824,2.99626,2.99637,0.11032,0.15283,-0.09778,-0.02606,-0.06419,2.99794,2.99576,0.18797,-0.07103,0.11429,0.10569,-0.38151,0.08086,-0.82681,-0.33869,0.04392,0.00979,0.07355,0.02387,0.12338,-0.62312,-0.35501,-0.03455,0.00173
0.02,-4.5542,-0.25372,0.05155,0.13649,-0.03532,-0.00925,-0.07521,0.03818,2.99626,2.99637,0.10975,0.15268,-0.09697,-0.02654,-0.06411,2.99794,2.99576,0.18819,-0.07115,0.11464,0.10591,-0.37823,0.08749,-0.82682,-0.3389,0.04259,0.00848,0.07373,0.02048,0.11834,-0.62308,-0.35509,-0.03408,0.00236
0.04,-4.5526,-0.25389,0.05144,0.13649,-0.03528,-0.00925,-0.07609,0.03815,2.99627,2.99637,0.10926,0.15256,-0.0962,-0.02692,-0.06403,2.99795,2.99577,0.18841,-0.07127,0.11498,0.1061,-0.37502,0.09377,-0.82682,-0.33911,0.04129,0.00719,0.07388,0.01714,0.11341,-0.62304,-0.35518,-0.03361,0.00298
0.06,-4.551,-0.25404,0.05134,0.1365,-0.03523,-0.00925,-0.07676,0.03817,2.99627,2.99637,0.10887,0.15247,-0.09544,-0.02722,-0.06397,2.99795,2.99578,0.18863,-0.07138,0.11532,0.10625,-0.37186,0.09973,-0.82682,-0.33931,0.04004,0.00591,0.07401,0.01382,0.10856,-0.623,-0.35526,-0.03313,0.00361
0.08,-4.54942,-0.2542,0.05123,0.1365,-0.0352,-0.00925,-0.07723,0.03822,2.99627,2.99637,0.10856,0.15241,-0.09469,-0.02743,-0.06391,2.99795,2.9958,0.18887,-0.07149,0.11566,0.10638,-0.36874,0.10539,-0.82682,-0.3395,0.03882,0.00465,0.07412,0.01052,0.10376,-0.62297,-0.35534,-0.03265,0.00423
0.1,-4.54786,-0.25434,0.05113,0.13651,-0.03516,-0.00924,-0.07749,0.03832,2.99628,2.99637,0.10837,0.15239,-0.09395,-0.02758,-0.06388,2.99795,2.99583,0.18913,-0.0716,0.11599,0.10647,-0.36573,0.11063,-0.82681,-0.33969,0.03766,0.00343,0.0742,0.00725,0.09899,-0.62294,-0.35543,-0.03216,0.00487
0.12,-4.54629,-0.25449,0.05103,0.13651,-0.03513,-0.00924,-0.07755,0.03847,2.99628,2.99637,0.10826,0.1524,-0.09322,-0.02765,-0.06386,2.99795,2.99586,0.18942,-0.07171,0.11632,0.10653,-0.36269,0.11571,-0.8268,-0.33987,0.03651,0.00218,0.07426,0.00398,0.09427,-0.62291,-0.35551,-0.03167,0.00549
0.14,-4.54476,-0.25462,0.05093,0.13652,-0.0351,-0.00924,-0.07738,0.03868,2.99628,2.99638,0.10827,0.15245,-0.09249,-0.02763,-0.06387,2.99795,2.99591,0.18975,-0.07183,0.11666,0.10656,-0.35978,0.12034,-0.82679,-0.34005,0.03542,0.00099,0.0743,0.00073,0.08957,-0.62288,-0.35559,-0.03116,0.00613
0.16,-4.54328,-0.25473,0.05083,0.13653,-0.03508,-0.00924,-0.07698,0.03893,2.99629,2.99638,0.10839,0.15254,-0.09176,-0.02751,-0.06391,2.99796,2.99598,0.19012,-0.07196,0.11698,0.10656,-0.35699,0.12453,-0.82678,-0.34022,0.03439,-0.00016,0.07431,-0.00249,0.08489,-0.62285,-0.35567,-0.03063,0.00678
0.18,-4.54158,-0.25491,0.05074,0.13653,-0.03505,-0.00924,-0.07642,0.03921,2.99629,2.99638,0.10852,0.15266,-0.09102,-0.02726,-0.06399,2.99795,2.99605,0.19053,-0.07211,0.11732,0.10658,-0.35374,0.12982,-0.82681,-0.34041,0.03321,-0.00152,0.07433,-0.00576,0.08035,-0.62282,-0.35575,-0.03019,0.00736
