T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00575,0.50097,-0.00314,0.01019,7e-05,-0.01019,-0.00575,0.50097,-0.00314,0.01019,7e-05,-0.01019
0.02,-0.00576,0.50097,-0.00319,0.01019,7e-05,-0.01019,-0.00576,0.50097,-0.00319,0.01019,7e-05,-0.01019
0.04,-0.00577,0.50098,-0.00325,0.01019,7e-05,-0.01019,-0.00577,0.50096,-0.00325,0.01019,7e-05,-0.01019
0.06,-0.00577,0.50098,-0.00331,0.01019,7e-05,-0.01019,-0.00577,0.50095,-0.00331,0.01019,7e-05,-0.01019
0.08,-0.00576,0.50099,-0.00337,0.01019,7e-05,-0.01019,-0.00576,0.50095,-0.00337,0.01019,7e-05,-0.01019
0.1,-0.00575,0.501,-0.00343,0.01019,7e-05,-0.01019,-0.00575,0.50094,-0.00343,0.01019,7e-05,-0.01019
0.12,-0.00573,0.50101,-0.00349,0.01019,7e-05,-0.01019,-0.00573,0.50092,-0.00349,0.01019,7e-05,-0.01019
0.14,-0.0057,0.50103,-0.00355,0.01019,7e-05,-0.01019,-0.00571,0.50091,-0.00355,0.01019,7e-05,-0.01019
0.16,-0.00567,0.50104,-0.00361,0.01019,7e-05,-0.01019,-0.00567,0.5009,-0.00361,0.01019,7e-05,-0.01019
0.18,-0.00563,0.50105,-0.00367,0.01019,7e-05,-0.01019,-0.00563,0.50089,-0.00367,0.01019,7e-05,-0.01019
0.2,-0.00557,0.50106,-0.00372,0.01019,7e-05,-0.01019,-0.00558,0.50088,-0.00372,0.01019,7e-05,-0.01019
0.22,-0.00551,0.50106,-0.00377,0.01019,7e-05,-0.01019,-0.00552,0.50088,-0.00377,0.01019,7e-05,-0.01019
0.24,-0.00545,0.50105,-0.00382,0.01019,7e-05,-0.01019,-0.00545,0.50089,-0.00382,0.01019,7e-05,-0.01019
0.26,-0.00537,0.50102,-0.00387,0.01019,7e-05,-0.01019,-0.00537,0.50092,-0.00387,0.01019,7e-05,-0.01019
0.28,-0.00529,0.50097,-0.00391,0.01019,7e-05,-0.01019,-0.00529,0.50097,-0.00391,0.01019,7e-05,-0.01019
0.3,-0.0052,0.5009,-0.00395,0.01019,7e-05,-0.01019,-0.00519,0.50104,-0.00395,0.01019,7e-05,-0.01019
0.32,-0.0051,0.50079,-0.004,0.01019,7e-05,-0.01019,-0.00509,0.50115,-0.00398,0.01019,7e-05,-0.01019
0.34,-0.005,0.50064,-0.00404,0.01019,7e-05,-0.01019,-0.00498,0.5013,-0.00402,0.01019,7e-05,-0.01019
0.36,-0.00489,0.50046,-0.00408,0.01019,6e-05,-0.01019,-0.00487,0.50149,-0.00405,0.01019,6e-05,-0.01019
0.38,-0.00478,0.50023,-0.00413,0.01019,6e-05,-0.01019,-0.00475,0.50171,-0.00409,0.01019,6e-05,-0.01019
0.4,-0.00467,0.49997,-0.00418,0.01019,6e-05,-0.01019,-0.00462,0.50198,-0.00413,0.01019,6e-05,-0.01019
0.42,-0.00455,0.49969,-0.00424,0.01019,6e-05,-0.01019,-0.00449,0.50226,-0.00417,0.01019,6e-05,-0.01019
0.44,-0.00444,0.49941,-0.0043,0.01019,5e-05,-0.01019,-0.00436,0.50254,-0.00422,0.01019,5e-05,-0.01019
0.46,-0.00432,0.49917,-0.00436,0.01019,5e-05,-0.01019,-0.00423,0.50278,-0.00427,0.01019,5e-05,-0.01019
0.48,-0.00421,0.49902,-0.00443,0.01019,5e-05,-0.01019,-0.00411,0.50293,-0.00434,0.01019,5e-05,-0.01019
0.5,-0.0041,0.49903,-0.00449,0.01019,5e-05,-0.01019,-0.004,0.50291,-0.00441,0.01019,5e-05,-0.01019
0.52,-0.00399,0.4993,-0.00456,0.01019,4e-05,-0.01019,-0.00391,0.50265,-0.0045,0.01019,4e-05,-0.01019
0.54,-0.00389,0.49992,-0.00462,0.01019,4e-05,-0.01019,-0.00384,0.50202,-0.00459,0.01019,4e-05,-0.01019
0.56,-0.0038,0.50103,-0.00466,0.01019,4e-05,-0.01019,-0.0038,0.50092,-0.00471,0.01019,4e-05,-0.01019
0.58,-0.00372,0.50274,-0.00469,0.01019,5e-05,-0.01019,-0.00381,0.4992,-0.00483,0.01019,5e-05,-0.01019
0.6,-0.00365,0.50519,-0.0047,0.01019,5e-05,-0.01019,-0.00386,0.49675,-0.00498,0.01019,5e-05,-0.01019
0.62,-0.0036,0.50848,-0.00467,0.01019,6e-05,-0.01019,-0.00396,0.49346,-0.00513,0.01019,6e-05,-0.01019
0.64,-0.00355,0.51269,-0.00462,0.01019,7e-05,-0.01019,-0.00412,0.48925,-0.00531,0.01019,7e-05,-0.01019
0.66,-0.00352,0.51785,-0.00455,0.01019,9e-05,-0.01019,-0.00434,0.48409,-0.00549,0.01019,9e-05,-0.01019
0.68,-0.00351,0.52394,-0.00445,0.01019,0.00011,-0.01019,-0.00461,0.47799,-0.00569,0.01019,0.00011,-0.01019
0.7,-0.00352,0.53096,-0.00433,0.01019,0.00013,-0.01019,-0.00494,0.47097,-0.00588,0.01019,0.00013,-0.01019
0.72,-0.00355,0.53884,-0.00422,0.01019,0.00015,-0.01019,-0.00531,0.46308,-0.00608,0.01019,0.00015,-0.01019
0.74,-0.00361,0.54755,-0.00411,0.01019,0.00018,-0.01019,-0.0057,0.45436,-0.00626,0.01019,0.00018,-0.01019
0.76,-0.00371,0.55702,-0.00402,0.01019,0.00021,-0.01019,-0.0061,0.44489,-0.00642,0.01019,0.00021,-0.01019
0.78,-0.00385,0.5672,-0.00398,0.01019,0.00023,-0.01019,-0.00648,0.4347,-0.00653,0.01019,0.00023,-0.01019
0.8,-0.00406,0.57803,-0.00401,0.01019,0.00026,-0.01019,-0.00681,0.42387,-0.00659,0.01019,0.00026,-0.01019
0.82,-0.00434,0.58944,-0.00411,0.01019,0.00028,-0.01019,-0.00708,0.41245,-0.00656,0.01019,0.00028,-0.01019
0.84,-0.0047,0.60138,-0.00431,0.01019,0.0003,-0.01019,-0.00725,0.40051,-0.00644,0.01019,0.0003,-0.01019
0.86,-0.00515,0.61377,-0.00462,0.01019,0.0003,-0.01019,-0.0073,0.38811,-0.00621,0.01019,0.0003,-0.01019
0.88,-0.00567,0.62654,-0.00504,0.01019,0.00031,-0.01019,-0.00722,0.37534,-0.00587,0.01019,0.00031,-0.01019
0.9,-0.00627,0.63959,-0.00556,0.01019,0.0003,-0.01019,-0.00701,0.36229,-0.00543,0.01019,0.0003,-0.01019
0.92,-0.00691,0.65281,-0.00617,0.01019,0.00029,-0.01019,-0.00669,0.34905,-0.00492,0.01019,0.00029,-0.01019
0.94,-0.00756,0.66609,-0.00684,0.01019,0.00027,-0.01019,-0.00627,0.33577,-0.00435,0.01019,0.00027,-0.01019
0.96,-0.00819,0.67927,-0.00751,0.01019,0.00025,-0.01019,-0.00578,0.32259,-0.00378,0.01019,0.00025,-0.01019
0.98,-0.00876,0.69218,-0.00815,0.01019,0.00023,-0.01019,-0.00526,0.30968,-0.00326,0.01019,0.00023,-0.01019
1,-0.00924,0.70464,-0.00873,0.01019,0.00021,-0.01019,-0.00473,0.29722,-0.00282,0.01019,0.00021,-0.01019
