T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.90823,-4.78071,-0.12065,1.87928,-0.6372,-0.06306,2.96484,-5.14009,-0.14785,-1.07442,4.05153,-0.04646,-0.15849,3.35682,-1.33333,-0.07263,-1.39045,0.07229,-0.04418,0.00076,14.23872,-1.3815,1.83253,21.52185,-16.86189,14.59343,1.29835,9.6705,1.22362,-0.12797,12.36005,-19.67946,0.03815,-1.40195
0.02,-1.75568,-4.79242,-0.13495,1.93504,-0.63688,-0.06361,2.98822,-5.11544,-0.14818,-1.06919,4.05826,-0.0466,-0.15817,3.37899,-1.3228,-0.07433,-1.38271,0.07172,-0.04553,0.00209,14.16953,-1.40569,1.83092,21.52445,-16.87564,14.59827,1.30505,9.62108,1.18556,-0.12719,12.35587,-19.6928,0.04358,-1.41005
0.04,-1.6072,-4.80837,-0.14581,1.99341,-0.63706,-0.06375,3.00663,-5.08914,-0.14847,-1.06563,4.06479,-0.04665,-0.1577,3.39439,-1.31194,-0.07562,-1.37732,0.07145,-0.04679,0.00301,14.10227,-1.42759,1.82919,21.52761,-16.88917,14.60282,1.31169,9.57143,1.1505,-0.12646,12.3524,-19.70578,0.04872,-1.418
0.06,-1.46329,-4.82799,-0.14937,2.053,-0.63775,-0.06355,3.02304,-5.0606,-0.14871,-1.06248,4.07102,-0.04656,-0.15724,3.40506,-1.29963,-0.07647,-1.37343,0.07146,-0.04801,0.00366,14.03766,-1.44799,1.82748,21.53097,-16.90191,14.6067,1.31788,9.52235,1.11784,-0.12576,12.35108,-19.71776,0.05305,-1.42577
0.08,-1.31875,-4.84655,-0.14017,2.11632,-0.63907,-0.06328,3.04875,-5.02755,-0.14906,-1.05528,4.07787,-0.04636,-0.15699,3.42079,-1.28468,-0.07679,-1.36745,0.07158,-0.04932,0.00456,13.98804,-1.46658,1.82684,21.54543,-16.91314,14.60953,1.32581,9.48013,1.08611,-0.12447,12.3499,-19.72831,0.05886,-1.43354
0.1,-1.18619,-4.87286,-0.11729,2.17147,-0.64078,-0.06272,3.06917,-4.99353,-0.14905,-1.04948,4.0829,-0.04589,-0.15708,3.42776,-1.26589,-0.07674,-1.36413,0.07205,-0.05058,0.00501,13.92609,-1.48608,1.8251,21.5433,-16.92398,14.61162,1.32972,9.43222,1.05709,-0.12381,12.35591,-19.73787,0.05992,-1.44095
0.12,-1.0764,-4.91816,-0.08209,2.20616,-0.64247,-0.06158,3.06653,-4.96322,-0.14813,-1.05182,4.0831,-0.04502,-0.1577,3.40963,-1.24215,-0.0766,-1.36901,0.0732,-0.05157,0.00416,13.81965,-1.51073,1.81975,21.49191,-16.93559,14.61355,1.32197,9.36461,1.03201,-0.12548,12.38074,-19.74699,0.04789,-1.4477
0.14,-0.9754,-4.96836,-0.03142,2.231,-0.6443,-0.06044,3.06301,-4.93246,-0.14687,-1.05388,4.08155,-0.04392,-0.15877,3.38703,-1.21381,-0.07617,-1.37495,0.07451,-0.05258,0.00313,13.70212,-1.53677,1.81346,21.4237,-16.94677,14.61476,1.31028,9.29302,1.00864,-0.1276,12.41304,-19.75532,0.03126,-1.45421
0.16,-0.87195,-5.01085,0.03595,2.25556,-0.64632,-0.05968,3.07633,-4.89802,-0.14576,-1.04901,4.08082,-0.04279,-0.16025,3.37692,-1.18158,-0.07537,-1.37611,0.07561,-0.05386,0.00284,13.60215,-1.56165,1.80857,21.36639,-16.95616,14.61481,1.30071,9.23182,0.98473,-0.12878,12.44546,-19.76236,0.01661,-1.46083
0.18,-0.76469,-5.04659,0.11632,2.27951,-0.64784,-0.05915,3.10285,-4.86143,-0.14476,-1.03886,4.07986,-0.0416,-0.16244,3.37707,-1.14556,-0.07452,-1.37315,0.07671,-0.05535,0.00319,13.51642,-1.58991,1.80514,21.31434,-16.96255,14.61422,1.28888,9.18304,0.95769,-0.13025,12.49229,-19.76749,-0.00121,-1.46785
0.2,-0.67012,-5.07272,0.20406,2.29431,-0.64931,-0.05877,3.12757,-4.8266,-0.14357,-1.02903,4.07905,-0.04045,-0.16428,3.37428,-1.10897,-0.07357,-1.37123,0.07756,-0.0569,0.00346,13.42555,-1.61345,1.80084,21.25603,-16.96839,14.61199,1.28006,9.13078,0.93417,-0.13023,12.52502,-19.77158,-0.01455,-1.47407
0.22,-0.60577,-5.08588,0.29247,2.29075,-0.65129,-0.05846,3.13405,-4.79833,-0.14187,-1.02586,4.079,-0.03948,-0.16449,3.35393,-1.07609,-0.07244,-1.37614,0.07786,-0.05832,0.00285,13.30639,-1.62202,1.79269,21.1785,-16.97705,14.60637,1.28196,9.05689,0.92261,-0.12647,12.50856,-19.77546,-0.01376,-1.47784
0.24,-0.55498,-5.08289,0.37844,2.27906,-0.65251,-0.05811,3.13366,-4.77442,-0.14004,-1.02531,4.07917,-0.03869,-0.16418,3.32807,-1.04566,-0.07164,-1.38298,0.07798,-0.05969,0.00206,13.18286,-1.6268,1.78376,21.09711,-16.98269,14.59885,1.28652,8.98138,0.91327,-0.12131,12.47949,-19.77622,-0.00794,-1.48052
0.26,-0.50099,-5.06127,0.46021,2.2689,-0.65203,-0.05766,3.13794,-4.7529,-0.13842,-1.02331,4.07932,-0.03806,-0.16428,3.3089,-1.01687,-0.07151,-1.38705,0.07816,-0.06109,0.00173,13.07619,-1.63689,1.77668,21.02634,-16.9803,14.59026,1.28803,8.92263,0.89788,-0.11651,12.46827,-19.77078,-0.0043,-1.48307
0.28,-0.44501,-5.02224,0.53432,2.25731,-0.65017,-0.05702,3.14097,-4.73735,-0.13692,-1.02266,4.07952,-0.03764,-0.16431,3.29202,-0.99271,-0.07202,-1.39034,0.0782,-0.06239,0.00155,12.97169,-1.64872,1.76957,20.95761,-16.9717,14.57833,1.29154,8.87525,0.87915,-0.1112,12.46439,-19.75782,1e-05,-1.4842
0.3,-0.39951,-4.95712,0.59877,2.2427,-0.64618,-0.0561,3.14526,-4.72402,-0.13574,-1.0206,4.07971,-0.03745,-0.16461,3.2798,-0.97097,-0.07308,-1.39081,0.07836,-0.06358,0.00179,12.89185,-1.66579,1.76543,20.90787,-16.94851,14.56678,1.28844,8.84203,0.85408,-0.10587,12.47144,-19.7347,0.00621,-1.48522
0.32,-0.3758,-4.85674,0.65306,2.22444,-0.63925,-0.05483,3.15772,-4.70786,-0.13522,-1.01245,4.07982,-0.03747,-0.16574,3.2785,-0.94873,-0.07438,-1.38518,0.07896,-0.06466,0.00286,12.86433,-1.69295,1.76802,20.89538,-16.90103,14.56021,1.26738,8.82897,0.81958,-0.1016,12.49884,-19.69813,0.01285,-1.48756
0.34,-0.36346,-4.73,0.69749,2.20091,-0.63012,-0.05318,3.17944,-4.69415,-0.13531,-0.99941,4.07974,-0.03771,-0.16753,3.29038,-0.92921,-0.07593,-1.37323,0.07964,-0.06554,0.00474,12.86649,-1.7272,1.77425,20.90757,-16.83555,14.55343,1.23947,8.83393,0.77721,-0.09745,12.53943,-19.64654,0.02242,-1.48918
