T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.23905,-4.63782,-0.0609,2.24879,-0.71843,-0.09666,2.94261,-1.26768,-0.12371,1.12604,-0.04565,-0.02371,-0.11084,3.33555,0.17287,0.0735,1.21215,0.02608,0.01676,0.11356,15.50257,-0.65408,1.29755,20.70525,-18.26244,15.13477,3.46748,11.07388,2.5167,-0.07744,11.22873,-20.84651,-0.19254,-2.49031
0.02,-2.08755,-4.65061,-0.07865,2.3146,-0.71829,-0.09622,2.96621,-1.2544,-0.1247,1.12752,-0.0456,-0.02385,-0.11055,3.35799,0.17612,0.07446,1.21367,0.02632,0.01587,0.11365,15.43067,-0.6797,1.29531,20.70997,-18.27602,15.14011,3.47275,11.02259,2.47739,-0.07764,11.22632,-20.85961,-0.1871,-2.49676
0.04,-1.93995,-4.66766,-0.09262,2.38188,-0.71847,-0.09575,2.98633,-1.23932,-0.12547,1.1275,-0.04548,-0.02394,-0.11006,3.37501,0.17991,0.07542,1.213,0.02653,0.01493,0.11348,15.36073,-0.70301,1.29294,20.71513,-18.28935,15.14512,3.47798,10.97104,2.44107,-0.07785,11.22464,-20.87236,-0.18196,-2.50314
0.06,-1.79671,-4.68845,-0.09888,2.44919,-0.71899,-0.0953,3.00581,-1.22183,-0.12602,1.12731,-0.04532,-0.02392,-0.10954,3.38856,0.18532,0.07642,1.21103,0.02674,0.0139,0.11319,15.29347,-0.72486,1.29053,20.72037,-18.30186,15.1494,3.48283,10.91999,2.40715,-0.07803,11.22518,-20.88415,-0.17763,-2.5095
0.08,-1.65325,-4.70794,-0.09279,2.5206,-0.7202,-0.09486,3.03569,-1.20017,-0.12659,1.13062,-0.04523,-0.02378,-0.10937,3.40817,0.19331,0.07767,1.2108,0.02701,0.01273,0.11314,15.24122,-0.74477,1.28926,20.7368,-18.31294,15.15277,3.48917,10.87609,2.37422,-0.07776,11.22553,-20.8944,-0.17178,-2.51529
0.1,-1.52058,-4.73569,-0.07163,2.58085,-0.72137,-0.09458,3.06126,-1.17663,-0.12663,1.13394,-0.04513,-0.02343,-0.1093,3.41993,0.20566,0.07886,1.20894,0.02725,0.01145,0.11301,15.17664,-0.76583,1.2867,20.73623,-18.32338,15.15507,3.49199,10.82588,2.34388,-0.0779,11.23368,-20.90386,-0.17077,-2.52195
0.12,-1.40762,-4.7839,-0.03454,2.61352,-0.72153,-0.09463,3.06466,-1.15434,-0.12554,1.13278,-0.04491,-0.02276,-0.10899,3.40741,0.22406,0.07961,1.20134,0.02738,0.01017,0.11238,15.0676,-0.79286,1.28008,20.68538,-18.33392,15.15624,3.48482,10.75423,2.31717,-0.07957,11.26257,-20.91347,-0.18321,-2.53162
0.14,-1.30233,-4.83747,0.01918,2.63352,-0.72154,-0.09489,3.06748,-1.13076,-0.12403,1.13325,-0.04472,-0.02189,-0.10898,3.39072,0.24753,0.08031,1.19366,0.02749,0.00879,0.11187,14.94745,-0.82151,1.27233,20.61736,-18.34376,15.15639,3.47419,10.67805,2.29205,-0.08154,11.29943,-20.92245,-0.20033,-2.54217
0.16,-1.19512,-4.88303,0.08878,2.65431,-0.72201,-0.0952,3.087,-1.10393,-0.1227,1.14003,-0.04472,-0.02091,-0.10967,3.38643,0.27475,0.08132,1.19042,0.02769,0.00723,0.11196,14.84485,-0.8488,1.26605,20.56046,-18.35195,15.15561,3.4653,10.61269,2.26647,-0.08289,11.33584,-20.92999,-0.21535,-2.55199
0.18,-1.08434,-4.92196,0.17133,2.67544,-0.72206,-0.0955,3.11942,-1.07501,-0.12151,1.15179,-0.04486,-0.01984,-0.11094,3.39218,0.30543,0.08254,1.19082,0.02795,0.00555,0.11257,14.75656,-0.87964,1.26124,20.50885,-18.35717,15.15402,3.45474,10.55958,2.23772,-0.08434,11.387,-20.93571,-0.23362,-2.56281
