T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.15124,-5.97695,0.4142,2.13638,-0.61189,-0.08677,4.10188,-1.53719,-0.24417,1.48641,-0.04579,-0.02939,-0.15537,4.49304,0.26905,0.1225,1.56374,0.02272,0.01869,0.15748,16.02166,-1.42871,1.25462,20.7469,-17.73327,13.84559,2.95179,11.52905,3.84166,-0.05185,11.30007,-19.80666,0.90525,-1.92349
0.02,4.3058,-5.99365,0.40743,2.19839,-0.60885,-0.08642,4.12885,-1.51522,-0.24436,1.48849,-0.04566,-0.02912,-0.15498,4.51525,0.27628,0.12534,1.56425,0.02298,0.0173,0.15737,15.95332,-1.45919,1.25513,20.76296,-17.72661,13.8522,2.95032,11.48212,3.80189,-0.05424,11.30366,-19.8072,0.88019,-1.92749
0.04,4.45301,-6.01753,0.40549,2.26175,-0.60637,-0.0861,4.15068,-1.49038,-0.24417,1.48843,-0.04545,-0.02874,-0.15431,4.53039,0.2848,0.1282,1.56174,0.02324,0.01582,0.15691,15.88686,-1.48659,1.2555,20.7794,-17.71998,13.85878,2.94893,11.4348,3.76545,-0.05675,11.30788,-19.80758,0.85525,-1.93147
0.06,4.59392,-6.04858,0.41118,2.32514,-0.60443,-0.08584,4.17092,-1.46249,-0.24364,1.48789,-0.04521,-0.02823,-0.15357,4.54151,0.29545,0.13116,1.5576,0.02352,0.01422,0.15627,15.82271,-1.51166,1.25584,20.79546,-17.71345,13.8652,2.94756,11.38757,3.73162,-0.05939,11.31379,-19.80775,0.83052,-1.93566
0.08,4.73543,-6.08237,0.42818,2.39254,-0.60293,-0.08564,4.20324,-1.42974,-0.2431,1.49173,-0.04502,-0.02756,-0.15327,4.56102,0.30906,0.13454,1.55606,0.02384,0.01248,0.15597,15.77334,-1.53466,1.25743,20.82249,-17.7058,13.87214,2.9469,11.34734,3.69964,-0.06194,11.31817,-19.80762,0.80458,-1.93861
0.1,4.86772,-6.12801,0.45713,2.44934,-0.60205,-0.08557,4.22983,-1.39649,-0.24209,1.49522,-0.04484,-0.02676,-0.15307,4.57251,0.32652,0.13784,1.55287,0.02418,0.01063,0.1556,15.71111,-1.55718,1.25755,20.83149,-17.7002,13.87764,2.94504,11.29985,3.66942,-0.06489,11.3305,-19.8073,0.78098,-1.9441
0.12,4.98298,-6.19711,0.49706,2.47979,-0.60185,-0.0857,4.22911,-1.36805,-0.24009,1.49235,-0.0446,-0.02586,-0.1525,4.55621,0.34857,0.14048,1.54268,0.0245,0.00869,0.15464,15.60356,-1.58201,1.25303,20.78834,-17.70033,13.87953,2.93979,11.22899,3.63985,-0.06889,11.36572,-19.80687,0.76399,-1.95721
0.14,5.09476,-6.27438,0.54945,2.49824,-0.60206,-0.08596,4.22769,-1.34028,-0.23784,1.49134,-0.04444,-0.02485,-0.15231,4.53692,0.37484,0.14306,1.53305,0.02482,0.00665,0.1539,15.48466,-1.60737,1.24719,20.72725,-17.70251,13.87991,2.93327,11.15287,3.61149,-0.07318,11.40896,-19.80629,0.74939,-1.9728
0.16,5.21311,-6.34643,0.61497,2.51762,-0.60234,-0.08625,4.2469,-1.30961,-0.23595,1.49848,-0.04442,-0.02373,-0.15306,4.5348,0.40464,0.1461,1.5299,0.02517,0.0045,0.154,15.38342,-1.63226,1.24292,20.6773,-17.70358,13.88063,2.92735,11.08761,3.58384,-0.07719,11.45006,-19.80547,0.73356,-1.98687
0.18,5.3391,-6.41549,0.69197,2.53739,-0.60208,-0.08652,4.2823,-1.27719,-0.23439,1.51213,-0.04455,-0.02255,-0.1546,4.54645,0.43771,0.14962,1.53199,0.02559,0.00215,0.15481,15.29618,-1.66014,1.23994,20.63215,-17.7039,13.88167,2.92206,11.03402,3.55272,-0.08124,11.50493,-19.80403,0.7178,-2.00253
0.2,5.45501,-6.47284,0.77479,2.54682,-0.60224,-0.08672,4.31574,-1.24743,-0.23277,1.52633,-0.04469,-0.02138,-0.15627,4.55509,0.4718,0.15273,1.53444,0.02592,-6e-05,0.15575,15.20303,-1.6854,1.23616,20.57955,-17.7054,13.88124,2.91542,10.97652,3.52644,-0.08475,11.54211,-19.80327,0.70237,-2.01554
0.22,5.542,-6.50815,0.85658,2.53427,-0.60405,-0.08682,4.32736,-1.22544,-0.2307,1.53447,-0.04469,-0.02036,-0.15733,4.54225,0.50398,0.15437,1.53196,0.02599,-0.00169,0.15624,15.07991,-1.70117,1.22909,20.50555,-17.71056,13.87688,2.90503,10.89742,3.51524,-0.0871,11.5227,-19.80478,0.68619,-2.02044
