J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.998847663437793,1.0034553681612506,1.013287514318442,0.997941212041097,0.9966948798901396,0.9966327292364872,1.0374944469124834,0.9970908682071947,0.16597251709776215,0.7405499806544821,1.3799701549825902,0.7357834999806973,0.22819138577730363,1.3028948463413184,0.320316546415967,0.7409302439850679
0.9980362298942393,1.0034553681612506,1.0042575139494536,0.9984510971922445,0.9964063784289625,0.9968989489470407,1.0369245372567633,0.9974513598780363,0.15932507580788702,0.7455130285318964,1.3798411018410663,0.7238295560246706,0.22080179141391357,1.3027387473207905,0.3191216341395568,0.7324712477790393
0.9970000981120906,1.0033574720210665,0.9957576172737732,0.9991695316651241,0.9961047464263043,0.9973175096064303,1.0354321796628343,0.9979903575131484,0.1566237289337672,0.7574271704643785,1.3792612058023204,0.7118243209242877,0.21737007568020011,1.3009158731121488,0.3240612359296895,0.7250214014919897
0.9957900018358516,1.0032268686203492,0.9880604866455462,1.0001154596208137,0.9958131884563624,0.9978760003942755,1.0330715270699682,0.9986773696540759,0.1573425668002116,0.7764775366013814,1.378206117117616,0.6996646610988224,0.21734949843189913,1.2973521169240823,0.3345648498627691,0.7182896064261908
0.994512676364922,1.003030802174271,0.9796794164249494,1.0020820635687915,0.9955648024717504,0.9985366396793333,1.0300214611734124,0.9994621888491475,0.1611709730744195,0.8027074219410075,1.3766268964366757,0.6876416313970694,0.22042978430625973,1.2918775812771364,0.3499851187069301,0.7122426018077338
0.9933169989511171,1.0028672653868336,0.9714947625220596,1.0040183768936357,0.9954091945661073,0.9992742805669523,1.0264762427904421,1.0005316866986897,0.16798800215283954,0.8358188767327633,1.3744670865567763,0.6764472447988643,0.22651053168284072,1.284246924777507,0.36941863442515355,0.7071005731904176
0.9923705740132205,1.0027035938015165,0.9644254188500995,1.0057034167742651,0.995402573761452,1.0,1.0226996701704634,1.0019928386739636,0.17786256599992292,0.8752481813351657,1.3716711997917164,0.6669423806032235,0.23568990635826842,1.2741138030947539,0.39174796905974274,0.7032334695792347
0.9918040254360116,1.0025397872515873,0.9591935183760104,1.0069639347892274,0.9955879812356311,1.0013457754078587,1.0188459502382212,1.003171830789115,0.19107307214225394,0.9205323264830768,1.3681721714993436,0.6598359381911121,0.24827871073658295,1.2609252353952767,0.4159291924319799,0.700964830376595
0.9916887986769654,1.002375845570038,0.9561454972132591,1.0077104239904413,0.9959854572524312,1.0024058246280467,1.0149490373725933,1.0039852470560346,0.20810657679678535,0.9714742269597451,1.3638735928962231,0.6555235775957494,0.26477620043523475,1.2438151327992044,0.44122074012560336,0.7004821900762173
0.9920180711664004,1.0021460998761864,0.9552595659701547,1.0079405836715538,0.996585433565986,1.0030843129819238,1.0108974155195982,1.004415503012153,0.22958262565664334,1.0479304860545404,1.3586568738808293,0.6541343374410468,0.2857952376017917,1.2215853738450448,0.4671764395866119,0.7017998958387843
