J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0019535330152725,0.9986637608768273,0.995278218748728,1.0061991869918698,1.005561305843847,1.008607389362566,0.9706601466992666,1.0087093720416536,1.3762842090603695,1.256616227223256,0.17456449491279694,1.279024257661208,1.3715421141657664,0.604921807764175,1.3695526369059667,1.2769490213424748
1.0033197355464905,0.9986637608768273,0.9985179889697902,1.004680077788759,1.0060407091267236,1.0079388319505451,0.9711408275682996,1.007648740151667,1.376755876781511,1.2544080424940287,0.17669238297895976,1.2836552787725122,1.3721383108202476,0.6055114200595829,1.369653363557333,1.2803333781422235
1.0050530797456654,0.9987019019681457,1.0057844052948566,1.0025216369270222,1.0065409085835473,1.0068836147133187,0.9723940759580619,1.0060532251744696,1.376945758805485,1.248908620051794,0.1861375420104811,1.2880575431007382,1.3724119945788107,0.6123123568989365,1.3692350265899849,1.2832049751374328
1.0070617414689205,0.9987527601545049,1.0159518057167958,0.9999118337873356,1.0070234113712375,1.0054677907833347,0.9743605237592788,1.004002554822227,1.3768953307521756,1.2394843375388123,0.2028484582827332,1.2922823745795118,1.3724136296108986,0.6251744529582944,1.3683280897763024,1.2857164865073047
1.009163860130556,0.9988290547162367,1.0265674100741373,0.9984040630878371,1.007433702234287,1.0037813399095767,0.9768726903543844,1.0016362896489688,1.3766255331400525,1.2250588991218676,0.22677800083603844,1.2962458769915735,1.3721680758023302,0.643885705425956,1.3669520824582377,1.2879081305010263
1.0111149417361924,0.9988926401939789,1.0365040239954861,0.996908261068495,1.0076903814585014,1.001883208061452,0.9797529561944144,0.9995936722515234,1.3761399479876837,1.2039460419566992,0.25756310652221587,1.299759025291084,1.3716785585351705,0.6680480345297833,1.3651379586550094,1.2897257389193073
1.0126480041757095,0.998956231742011,1.0447643371256095,0.9955973811491177,1.0077012965333036,1.0,0.9827751957204641,0.9984727191881568,1.3754245789408845,1.1733251928733974,0.2944135852453534,1.302616724281276,1.370927351690769,0.6971075900216624,1.362934777094069,1.291065725229139
1.0135609943267465,0.9990198293612024,1.0506949002596957,0.9946111157517773,1.0073954446733864,0.9991209119294738,0.9858113794987093,0.9975635999688741,1.3744446599880678,1.1277968474022726,0.336342912530739,1.3046823637745868,1.3698724476586637,0.7305519461680613,1.360392358838723,1.2918413219123992
1.0137462504622716,0.9990834330524226,1.0540809405380962,0.9940247477350616,1.006738439225749,0.9984250989493753,0.9888336419433976,0.9969339484746715,1.3731408853275064,1.0557508323850466,0.3823964758660009,1.305907471805008,1.3684449345578131,0.7679271828491658,1.3575407862509858,1.2920053378624288
1.0132164753322637,0.9991724884227948,1.0550557997970917,0.9938436114625278,1.0057432857522335,0.9979781742250359,0.9919259676237897,0.9966000895560005,1.3714288052641055,0.9704166237696538,0.4315397384405738,1.306297695862236,1.3665478449184536,0.8085539637995557,1.3543863248168184,1.2915567250179683
1.0120725231793546,0.9993379085549855,1.0539831514671794,0.9940140912915304,1.0044603408373658,0.9978788983528321,0.9952398043030658,0.9965401838979128,1.3691961528280243,0.9135372778897235,0.4823237481784015,1.3058826017085343,1.3640516313721855,0.8511442162754733,1.3509191855694342,1.2905164249960028
1.0104703363491954,0.9996052124689185,1.0513714432196872,0.9944554111942228,1.002979064888989,0.9982098755200478,0.9989581606800368,0.9967134971865219,1.3662803052255386,0.8631697370271411,0.5328425422561831,1.3046711357649226,1.3607695506085158,0.8937857828055951,1.3471153348982947,1.2889069149268073
1.008572539003942,1.000050948923704,1.0477596477596476,0.9950763139203403,1.0013852569086157,0.9990048926113277,1.0062330876178034,0.9970688236348088,1.3624136650175764,0.819364562583748,0.581131428011177,1.3026050043216157,1.3563962928730233,0.9342998407776754,1.342926655060042,1.2866997581774215
1.006507967515977,1.0012192024384048,1.0436681222707425,0.995804640299356,0.9998638436925591,1.0005304160450854,1.0150513112884834,0.9975507439802985,1.3571317177398063,0.7817139346779972,0.6256149721881966,1.2995214230890786,1.350410170815725,0.9705969187536231,1.3382829282421376,1.2837828663933784
1.00438265456433,1.002707661162776,1.0395971968670867,0.9965744150416855,0.9990333254667003,1.0037813399095767,1.0238691563795177,0.9981059202875908,1.3496240926997503,0.7497826938798242,0.6652110601560546,1.2951212903073788,1.3419183096248233,1.0013703443429376,1.3331319708678198,1.2799541500910256
1.0022959651374335,1.0044343663391282,1.036071715279636,0.9973322301686567,0.9982236463271338,1.0074279198566543,1.0319392961493175,0.9986744374281293,1.3384140425156565,0.7233440579361414,0.6992,1.288927706934844,1.3293391357150084,1.0399270015075777,1.3275072648663973,1.2749051460048901
1.0003344718604288,1.0062942762209264,1.0335439058710816,0.9980330135906734,0.9974573403723667,1.0110707657548614,1.0385438972162742,0.9992004797121726,1.320432141676828,0.7023264306255039,0.7273252249931147,1.280146484637962,1.3095150462662966,1.0573930768940394,1.3215596048837353,1.2681810104839186
0.9992826556484842,1.0082101191590243,1.0323109735948812,0.998646536583794,0.9967370825754408,1.0144,1.0432948734203964,0.9996474050949965,1.2877221194821902,0.6865333398261182,0.7501472482055686,1.267383726126985,1.2747106429558384,1.0582702661997816,1.3155018009979842,1.2590965209408338
0.9985066390097345,1.010010557039061,1.0323993152536266,0.9991553740935181,0.9960570845902438,1.0172172808132147,1.0461809340152595,1.000017203561137,1.2109242559644704,0.675547485826509,0.7692392230890072,1.2480187116931007,1.1992697582152199,1.0428037309614704,1.3095115499287804,1.246596587971739
0.9978389692194727,1.0115784265215242,1.033510988681957,0.9995614346247363,0.9954087719595837,1.0193935565382186,1.0475991649269312,1.000592668942859,0.9423372067529051,0.6688408251004874,0.7870633226192432,1.2166917200337706,0.9676123770581149,1.0073375443454184,1.3036784510199086,1.2290805061152392
0.997268020624321,1.0127281697089294,1.0351278840994456,0.99987098022772,0.9947695352982192,1.020890357086676,1.0482747124520753,1.0010980526722142,0.7332722273143906,0.6658562319372447,0.8068174113013591,1.1604993408485564,0.7873873179751907,0.9751311023409203,1.2979852383802113,1.2040027301349654
