J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.8187266503932717,-1.6136252974070011,0.11134398719700431,-1.800694409649906,1.5160356960197052,0.6367491145645263,0.3095813608744463,-1.678401877258584,-0.09080450717809518,0.9230801808319737,0.20983073725193369,2.945997459162825,-0.03079627134786686,-1.0293500579385575,-0.21298463474578744,2.9471483641346548
1.8190298360966288,-1.6134843564568555,0.11173013381178476,-1.803361878287062,1.5153093585204642,0.6364421609137904,0.3109672391887587,-1.6812214766120859,-0.12547578184425912,0.9011835036355067,0.2874186841134464,2.8594709209979317,-0.06131499552886441,-0.9863060362076757,-0.2408635257050351,2.8595809638152834
1.8192104432479939,-1.6132759559232066,0.11190241918121047,-1.8058321826255839,1.514579288512487,0.636092574392818,0.3122495395965374,-1.6838691264846368,-0.1521922653514275,0.8811405548646958,0.3342491899314628,2.775101425111463,-0.08579667566863974,-0.9465556927015256,-0.2601735659448215,2.7746609441378154
1.8192286738753283,-1.613139029494414,0.11185670566922215,-1.808024390194341,1.5138068673521377,0.635808665424022,0.31341517590538964,-1.6863159028380557,-0.1720337334960994,0.8631245000731231,0.3576092260586087,2.6917252667568032,-0.10498255890538286,-0.9101503162650796,-0.27252523777770515,2.6917602180075813
1.8198832760372619,-1.6129336507404157,0.11217870627145361,-1.8111298115717245,1.5131845513272622,0.6354781310028844,0.31468357378568884,-1.6894094146644083,-0.1860779064406199,0.8446546736960365,0.3670877390470567,2.6164521730784025,-0.1195917834753738,-0.8745075955522598,-0.28097301081622006,2.6142240551825027
1.8191926009083286,-1.612797738829805,0.1115536526462667,-1.8120660086394995,1.5123169452960448,0.6352082666661536,0.31559344785519783,-1.690921268063823,-0.1945750036740861,0.8317325602331893,0.3617790874890575,2.5310711599176177,-0.1297624377443859,-0.8453549227342444,-0.2845591242700154,2.5329859962551984
1.814747486420948,-1.6128731940592806,0.10829686434867705,-1.8067178793349177,1.5104929562906875,0.6352652666661536,0.3156067143586603,-1.6881641111235741,-0.19798315055103305,0.8305180940703362,0.3405828885369458,2.4149037272076916,-0.13579327042725314,-0.827875092283656,-0.281526627347263,2.4372588821000414
1.8091186707262192,-1.6128781940592805,0.10430222082496884,-1.7993657917039307,1.5085018208476348,0.6353729092926416,0.31531886872274484,-1.6839369653608736,-0.1970800162135001,0.8340059706418252,0.3147071505560422,2.2933153820195584,-0.13809743162606977,-0.8153559630755548,-0.27651663867200693,2.3398882417187035
1.8043495055697123,-1.6129536507404156,0.10105747140525169,-1.793360040429762,1.5067136437890658,0.6354149092926415,0.31517457734326404,-1.6806065917633315,-0.19243438297808396,0.8361886931612015,0.2926509532553358,2.1837112502699676,-0.13703701825975834,-0.8021864843367833,-0.2734827781348771,2.2496960929339616
1.7991856940178084,-1.613031108873274,0.09777019622415775,-1.7869168864514702,1.5047621410892407,0.6354419092926415,0.3149640624725867,-1.6771168749430962,-0.18453391284594617,0.8369770276489263,0.27452206038372173,2.0767556882924554,-0.13306276574781778,-0.787810317142241,-0.27214552813006104,2.1610541089803714
