J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9634816889718849,0.9388557424688123,1.0609760996183972,1.0389363879653937,0.9384792460059123,0.9390008934703726,1.1709195036589246,1.0510327709718246,0.9455879914070062,1.239288876297057,0.5436351406446336,1.1526006511554037,0.9696878604085498,1.2409409565352856,0.9850260057201543,0.9841984988256712
0.959881250570833,0.9421734953915039,1.0714035429238857,1.0407655236095474,0.9329833550585789,0.9384791107843823,1.1683134582623507,1.0545894601135961,0.9384657868394105,1.2441433551422731,0.5486409507524117,1.1562349627369284,0.9701949592450857,1.2477284166961837,0.9722922740763909,0.9852461306009471
0.9552071127432624,0.9478183210002552,1.0831712902135966,1.0426886421539332,0.9263316430203931,0.9388849047659564,1.1631762247504063,1.0585163497321637,0.9323203523677571,1.2485768627581835,0.5626983449082439,1.1584275108069861,0.9735393746637738,1.254503999002476,0.9547960665586273,0.9864715236375018
0.9493161073513449,0.9555573382535799,1.0957242771649,1.0447313280668504,0.9184494792192317,0.9400806022355715,1.1559078671851628,1.062753899408038,0.9283762908172195,1.2527483937958337,0.586255261358533,1.1589368616527391,0.9806391152479846,1.2612512527815998,0.9327762818670522,0.9875731761219279
0.9422083932240035,0.9649149741629732,1.1082209776671506,1.0468430378959803,0.9094739196897954,0.9419075003655148,1.1472379969024262,1.0671023250089378,0.928325885510894,1.2566622972567476,0.619809110580552,1.157307834621901,0.9925707785288302,1.2677696653769566,0.9070579287931744,0.9881467625487325
0.934027530246359,0.9751443533215515,1.119675833665471,1.04891677225948,0.8997702573872538,0.9441721947260178,1.1384950647352903,1.0712430254902416,0.93435252829929,1.2601950122460297,0.6636672817501513,1.1527920493543076,1.0199862479944992,1.2737362807234502,0.8790045127563559,0.9876865932696038
0.9249823639190558,0.985341371230184,1.1290616673622036,1.0508504373590033,0.8897988482681595,0.9466797113855938,1.1314965120870444,1.0748228127826693,0.9491716510704624,1.2631112183644537,0.7180506428265248,1.1442590654435756,1.0601762656282026,1.2788022672641481,0.8502104643301128,0.9856292140361237
0.9151704129582203,0.9945946169327344,1.1353817212729267,1.0526567478153455,0.879901849273727,0.9492206646407214,1.1281208351843623,1.0776042819600298,0.9760318259444625,1.2650970599601654,0.7835123311095787,1.1299791991679666,1.101941514860978,1.2826605372791264,0.8220878489151957,0.981433741784684
0.9045355515943752,1.0044316782929832,1.1375948265141151,1.0545306360772198,0.8702343421487143,0.9516415656641611,1.1295864262990458,1.0795161144714274,1.0340225148995659,1.2657515605123804,0.8612913229113194,1.1071898496240602,1.1425599089074063,1.285037087080747,0.7957573980725764,0.9746341217662913
0.8929373705230581,1.014892937040588,1.1342067141147572,1.0568349061733469,0.860807911185745,0.9537510414008724,1.1360191515517502,1.0806512914506752,1.11196942498118,1.264506979174442,0.9529672759239312,1.0711005542359462,1.179882285259105,1.2855894217839534,0.7722687005595306,0.9649336646195678
