J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9988640081580801,0.95717358181198,0.9909911041108,0.43070476689256004,0.9979569258938799,0.9758708711385,0.888546553146,0.35793751600714,0.9951339716871499,0.7535176072015201,0.9052962659893,0.56445871630094,0.9936861732126001,0.91032867916943,0.8759360080707199,0.5878730345573601
0.99891570873008,0.95653397567488,0.9909018237812001,0.43344081181706,0.9980724697676799,0.9765099342660001,0.8927507106,0.36156614990234004,0.99511876905515,0.75669692494518,0.9110346540852999,0.56172754313216,0.99366884096,0.9115880853395201,0.8760203184396199,0.58845186395744
0.9989669960750001,0.9558964372376799,0.9908100609872,0.436189950554,0.9981857007999999,0.9771404300865,0.896851779936,0.36521583062944,0.9951035425123501,0.7598830059374999,0.9165568449492,0.55899592792376,0.9936522399095999,0.91284083686588,0.8760842589333799,0.58903028660024
0.999019292123,0.95526797017912,0.9907116753488001,0.43899130837850003,0.99829878110128,0.9777564758794599,0.900792730106,0.36895917258986,0.99508663296,0.76309067335542,0.9218223291408,0.55623958779896,0.99363675105875,0.91410021159983,0.8761016943904999,0.5895926857829601
0.9990584945732799,0.95455217672568,0.9906457951312,0.44142330517114003,0.99838861577228,0.9783757198065,0.905035608746,0.37207882426586003,0.99507634024235,0.76623542521728,0.9273371649728,0.55352352816224,0.9936136715166,0.9152578149830001,0.8764124209203199,0.59020151702624
0.9991215691955201,0.9540185546875,0.9905112622132,0.44461216907626006,0.99851813533708,0.9789576309085599,0.9084164721540001,0.37650579866344003,0.9950533916600001,0.76956620708448,0.9317772495551999,0.55070931722894,0.9936076109054,0.91661339766503,0.8760726346145,0.590731924256
0.9992444233451201,0.95401160404992,0.9902077033792,0.45001034724794003,0.9987477001412801,0.97944687106944,0.9094787265859999,0.38458296368506,0.99498556429515,0.773300659302,0.93383833325,0.54742719655736,0.9936409084686,0.91848249878012,0.8740651486132199,0.59098140881024
0.9993802637316799,0.9541990869334199,0.9898285504208,0.45614603785856,0.99899430446848,0.97989681838464,0.9097989778500001,0.39391426724864004,0.9949064633774,0.77723706929382,0.9349879059925,0.54408375313646,0.9936929488895999,0.9205399341602301,0.8713496191144999,0.59116847230976
0.9994950566060801,0.95430307866552,0.9894597411328,0.46181471324576,0.99920156806252,0.98035285301736,0.9105486434340001,0.40255647772264,0.99483695081915,0.7811653206907799,0.9364586048893,0.54086841791726,0.993740276115,0.92250362699248,0.8688294822999199,0.59142561476126
0.9995951994035199,0.95440695223662,0.9891466616912,0.46775972763136003,0.9993802637316799,0.9808200565186601,0.9108877386240001,0.41125732742656007,0.99474123956715,0.78488184333408,0.9381997918228,0.53710291409336,0.9937687359566,0.9243406890803201,0.86666801459432,0.59149573048184
0.99969616580272,0.9545452665254199,0.9886911624148,0.47326276917626,0.9995533752954799,0.9812438445399401,0.9119080375999999,0.41994427718986,0.9947002940174,0.78909811279872,0.9391063755477,0.53447870235704,0.9938433183966,0.92639857298588,0.86352998921402,0.59195522897774
