J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.7463848395282817,-1.5093825060753159,0.25092977533386834,-1.7170062933505368,1.9010762844074265,0.2942874534044381,-0.7649884402518013,-2.1258563117302733,0.021807766105591472,1.0887390360612574,0.12549834499434498,2.3039181848993686,0.02132189798919342,-0.615216460990489,-0.21473785124865202,2.0879564391033134
1.7348020338626888,-1.5156564773193444,0.25256571381256193,-1.7018425467346179,1.880123147304952,0.28878473200663574,-0.7494738295332903,-2.1019865707316923,0.020796102633794118,1.111198252774801,0.11355194901714605,2.328101615475699,0.02134880832630121,-0.6021870011826256,-0.2174762458699144,2.0834690798045936
1.722773133977747,-1.5217231894255752,0.2543853251006317,-1.6866450196002902,1.8587859564532199,0.28336492631536553,-0.7347999151311289,-2.077941274435247,0.019908494043200123,1.133975795987955,0.10492810037612614,2.3521665959380376,0.021745463014123723,-0.5891071603526472,-0.22146037598977444,2.079020000132711
1.7099350575466845,-1.527532642547667,0.2564081437291363,-1.671199185551542,1.836637766035678,0.2780678921550242,-0.7210344680915898,-2.0533026153995784,0.0193142094412473,1.1572254292893003,0.09955399022227063,2.3762581142671015,0.022624703341504335,-0.5758409661887672,-0.22679088197588984,2.0746862809964974
1.6992793746429906,-1.5340823175580713,0.25821231043176845,-1.6576984493747668,1.8177752141150685,0.2727238455793971,-0.7061537956530005,-2.032444858478407,0.019277892844446008,1.1803691856458178,0.09601510916481426,2.399709038679879,0.024087057902283333,-0.5633433589144378,-0.23255121850043342,2.069903768122621
1.6828911079024096,-1.5387396902901618,0.2606466100562812,-1.6403992557612566,1.7911062561508686,0.267678893833361,-0.6944439364626135,-2.004027204956844,0.020045728840843997,1.205062456320372,0.0967783793284272,2.423603592901473,0.02631052543351023,-0.5492953336186742,-0.24080270913003393,2.0655913213498973
1.652106042978154,-1.5381756061686407,0.26448665665103793,-1.6120830488980598,1.7444918863935375,0.26343397637257976,-0.6914562243722919,-1.954820214400787,0.021869724826277928,1.2327876720249273,0.1040894324394156,2.4511087867079344,0.02948102538259344,-0.5314351271142199,-0.25370756534321703,2.063272265890841
1.6160163304649968,-1.5357493628741312,0.26867086081428515,-1.5804583832529424,1.6913966943774297,0.2595037471336992,-0.6907517372485694,-1.8996536285208663,0.025185928677433352,1.2620533307817778,0.11426971107014876,2.4785158498447313,0.03370020699286638,-0.5127857414722145,-0.26862802932061686,2.0611094736327065
1.5824560414876692,-1.5342543297475484,0.2722323128733382,-1.5514985863438087,1.6426883467441256,0.25546043799161866,-0.687530127957362,-1.8498395245334138,0.03034233748155765,1.2911556897088339,0.12434152198646628,2.5040000337596524,0.03907357597450357,-0.49590326521127326,-0.28299853667735914,2.057963631228748
1.5500802921215078,-1.5328906073348103,0.2745776819735259,-1.5213243214903265,1.5965693304649968,0.25123635955406354,-0.6850786083608553,-1.8010097659399003,0.037439729324988784,1.3182655989068588,0.13414997876956572,2.5336837885318437,0.045690512912681766,-0.48132310328166206,-0.29599075431949384,2.0558226614024506
1.5140665952470478,-1.5313331270890294,0.2772200257646987,-1.4931835786815568,1.5470143509687513,0.24733526483149346,-0.6791007121006457,-1.7534435311687409,0.04676641529939052,1.3484132714885961,0.14574808679100892,2.5520863222684387,0.05375403057587943,-0.4667078906572684,-0.31056743062982956,2.0500540234950755
1.4710353797296813,-1.529247440652175,0.28288965181013753,-1.4730870198093824,1.4886575677716694,0.2443109743535787,-0.6646898002084872,-1.7076737883010742,0.05844624349046802,1.3911545295824594,0.16108341767723958,2.5439076787263266,0.06334492724621603,-0.44851752887797997,-0.3310365422702347,2.0363930825818555
1.4245709724654567,-1.5270500940282508,0.2884183710988816,-1.453961380857107,1.427927661872528,0.24153089981540932,-0.6469062908356855,-1.662809466530069,0.07214804544399231,1.4370253457323332,0.17753464792373516,2.523515344777744,0.07425165186162852,-0.4316045304768087,-0.35323018008863194,2.018913126688463
1.3791774067957459,-1.5252850492676897,0.2917534594435913,-1.4318883603863553,1.3706475413232355,0.23847557295055247,-0.6298368042079969,-1.619053653787295,0.08735754836348135,1.4791624903702552,0.19249038059360846,2.505295807466861,0.08610216063082389,-0.41880684425270165,-0.37325887216720055,2.0017403451402958
1.3383391567574647,-1.5229709114514114,0.2969886400972537,-1.4139399659237974,1.3154911685910469,0.23556282415700705,-0.6134170027069138,-1.5741608987814502,0.10324496950725617,1.5316366859401052,0.2056025328551028,2.4958657279691954,0.09827436392647111,-0.40517670867134725,-0.394337302632965,1.987239013164172
1.2883174783420894,-1.5221356650872322,0.296370613562858,-1.384866916196776,1.2589478186848644,0.23223380729654627,-0.5939190923115424,-1.5313766682627565,0.11967386399383706,1.5646502108696847,0.2191332158924857,2.464013147076335,0.11062081259695525,-0.39888212235337006,-0.4133788395810657,1.9647271135975117
1.2164327845145764,-1.5250041655283393,0.2805548152584414,-1.3293001083513363,1.2001648755500147,0.22788558858891436,-0.5678227275714647,-1.4979183214903264,0.13653417303285548,1.5396891710236775,0.2360684200855028,2.376700408232334,0.12300657330060856,-0.40890670459479556,-0.42505905913121733,1.9238801494801159
1.1386560120913871,-1.529211500686925,0.2600543954492463,-1.2648342850695744,1.139877700838022,0.22315605413780532,-0.5391056168526654,-1.46437865224565,0.15195179544578183,1.49465252114764,0.25332985688881804,2.271549414670885,0.13398860714471914,-0.42379680208252063,-0.43477882702574294,1.8759007036542732
1.06753259500525,-1.532806527207186,0.24326109769017246,-1.205499767735542,1.0805695448182335,0.2185263621381243,-0.5115295277520139,-1.4260869196984793,0.16422675044049478,1.4603716339946469,0.2680255724896267,2.1792759100392924,0.14227630953601852,-0.4345032035607166,-0.4469411113364154,1.831123487106378
1.002686110109797,-1.5365876073348104,0.22787832778066916,-1.1514698178617586,1.0277361605956181,0.21411764121469645,-0.4853101039889563,-1.3964753691271623,0.17298574240411818,1.4276758475535856,0.2822700458740614,2.0938171706078945,0.1475646782858453,-0.4442934731648012,-0.4593661033868348,1.790855770633334
0.9330825898755619,-1.5401808076430838,0.21336139030635565,-1.088870536993411,0.9645869645152677,0.20927968850192954,-0.4563903862519474,-1.3447400678788803,0.17783701388707673,1.3915879922480912,0.29447227378090063,2.0023545449495543,0.14947020594387173,-0.45230658408086055,-0.4741896403524678,1.7421524287031296
0.8493165044035054,-1.5427873286291534,0.19888519953170838,-1.0053750302495816,0.8757919773467266,0.20304968944857374,-0.4213658584392076,-1.239785721497568,0.1786279024948078,1.3487384140672842,0.3019198550536263,1.8930486571724765,0.14778173756891969,-0.457257616873317,-0.4943317410368124,1.6717974392184958
0.7650409165419235,-1.5451711965385395,0.18596351244893533,-0.9177455995511263,0.783014217197454,0.19642418784535648,-0.3845616690327898,-1.121536882390101,0.1748516606347388,1.3038362427801016,0.3075416181642161,1.782356561482353,0.1421600510342168,-0.46038091968569866,-0.517117393030051,1.5960564803389325
0.6899399530823994,-1.5476564530652468,0.17591833299090698,-0.8386073454694573,0.7009435080539633,0.1902324283696446,-0.3499718493838623,-1.0178526184321115,0.1662188185862234,1.2627330032837993,0.31365196810319673,1.6831037214535962,0.13247904214994546,-0.4621860780478752,-0.5402797123806397,1.5275565823673067
0.6205513962409592,-1.5486783045592092,0.1659353132772598,-0.7647740220033838,0.6260756977146921,0.183589961352566,-0.31912980677041053,-0.9229603999660182,0.15385200808767363,1.223281848706155,0.3192783786572978,1.5886788975427073,0.11962827675381699,-0.4638706093578625,-0.5636212785645563,1.46301943075787
0.5545029167523098,-1.551201691607137,0.16191382016906358,-0.6903850801846179,0.5523678675127284,0.1779789231439896,-0.2857779942024916,-0.8243198177631659,0.13657175116839657,1.1850723090899593,0.3245826034907481,1.5036668207803245,0.10277753803027789,-0.46269655433815104,-0.5887521557558675,1.3995065694207427
0.4910484841882169,-1.56076818341832,0.16971589045297183,-0.612913662302852,0.4759890129154757,0.17534191256483544,-0.24199664330523074,-0.7146652626334717,0.11273270681130718,1.1490879243553227,0.3302078714276749,1.4316731779212506,0.08085919392907948,-0.4552170352301874,-0.6184501806747543,1.3340729758997465
0.43084210380157417,-1.5712086431765586,0.18281662448472574,-0.5361011698461331,0.40318256241580214,0.17372765881367952,-0.19786987585034627,-0.6067783948683195,0.08526314529226434,1.114168679417767,0.33500839170569996,1.367946854433826,0.05632033150727654,-0.44539222853600996,-0.6499974640379514,1.2710080581750127
