J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.6387457853916247,-1.6043586305289896,-0.02037152912946608,-1.424371569026627,1.6802403438947606,0.22406107873744965,-0.06662960465489585,-1.3860962121851934,0.050582177270369566,0.015930568983144017,-0.10617597495412326,1.7703568725801455,0.19623913503703982,-0.027513108554879706,0.4481513425041382,1.6870895836581232
1.6361976723632257,-1.6052459131226506,-0.01889251727240599,-1.4231335837483654,1.6784384821877572,0.22301303370397596,-0.06695824196579821,-1.386308427147383,0.05071475290956215,0.015983733247290403,-0.10733922624037417,1.768939758498045,0.19516202779011496,-0.027197476939415786,0.4462157443860765,1.6872343630187103
1.6337045469174187,-1.6060611048377427,-0.017528673571635185,-1.4219795613027377,1.6766413686603252,0.22198306931807668,-0.06720107944900089,-1.386459973923397,0.050907364702115314,0.015919442361680494,-0.10847614164215551,1.7674853569108515,0.19438742807462947,-0.026898254223233983,0.44456198204228775,1.6873262235180533
1.631306560390618,-1.6069427860879497,-0.016295472038362784,-1.4208576159755015,1.674795546557908,0.22096818520788505,-0.06737011256380182,-1.3865935518930723,0.0511445959981125,0.015752694517552873,-0.10959674170250248,1.7660984374347615,0.19389741343316252,-0.026613016208101446,0.44320024655121365,1.6874700256564115
1.628747075874638,-1.6077483434222877,-0.014945993854023733,-1.4196305458869827,1.6731027841856143,0.21997038100156258,-0.06766983727161287,-1.3867976134649058,0.051382205029953804,0.01552453615476525,-0.11066344778327966,1.7647235932755716,0.19346164777039515,-0.02633675493749757,0.44172901904539685,1.6876707831029236
1.6265520450757074,-1.6086797731602211,-0.014002952353566018,-1.4187523524816839,1.6712121468396872,0.21903929067786548,-0.06761659932906147,-1.3868248014321827,0.051618321174868954,0.01523138241309277,-0.11176962851599405,1.7633065846638691,0.1933956586737611,-0.026062561686719776,0.4409880699452499,1.6877277262616488
1.625290454770697,-1.6101544455422268,-0.014146590699052488,-1.4186758631577916,1.6687772797436968,0.2181749026085595,-0.06660974894193245,-1.3863919918162193,0.051867432847045786,0.014865181558156667,-0.11302384911291823,1.7619529298863854,0.19408682157992393,-0.025782244354052325,0.44193719753742877,1.6873911560455477
1.624358587106574,-1.6118854121882826,-0.01460551129613067,-1.4189159529199311,1.666206110572435,0.217376205854817,-0.06532308701978332,-1.3857537215350069,0.05202755428862678,0.014510305585488863,-0.11426785519754945,1.760607347865955,0.1949322268575943,-0.02551609524863547,0.4434034257522125,1.6869168991004786
1.6232058384065962,-1.6134473818507022,-0.014771290963723826,-1.4189512550551913,1.6636998270872145,0.2165905658377822,-0.06432490720210679,-1.3852477340187201,0.05203652656074993,0.014237498429693974,-0.11536764790977123,1.7592678377614137,0.19543837281479606,-0.02528200512122891,0.44444566457801243,1.6865576028535252
1.6220230781478886,-1.6150536035816678,-0.014917771170824195,-1.418988255055191,1.6612612033917484,0.21576536152475218,-0.06331184071978911,-1.3847518712170306,0.05191072441773843,0.014051136314800042,-0.11637936014577971,1.7578803263018583,0.19568177668462827,-0.02509073304529283,0.44524658254002064,1.6860477291176938
