J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.35303365383760005,0.650345273994,0.988912776554,0.657903108083,0.34615918355540004,0.9770160837080799,0.9999455094352,0.6646584514122801,0.742809327894,0.9936318655179202,0.99841568837898,0.68568457508214,0.5685740071215001,0.39338562527862,0.9180477015568,0.6958797742935001
0.3534694334624,0.6500654712074401,0.989134169544,0.6581202065870001,0.3464456431944,0.9769176873784801,0.9999511928528,0.66461545432268,0.74290205057496,0.99369223484375,0.9984745833004199,0.68584932535926,0.56954283048454,0.393221402712,0.9185101618112,0.69586107270744
0.35390506626,0.6498088870191401,0.989353343226,0.6583300029771201,0.34673204006260006,0.9768190809848799,0.9999565051892001,0.66457962130928,0.74299475654104,0.99375171772343,0.99853244762682,0.6860203664793599,0.57050628529504,0.39305539767167996,0.9189685069717,0.695848604664
0.35433217888485,0.6495288697585,0.989565553224,0.6585397349802801,0.34702679480085,0.97672026452728,0.9999614647828001,0.66454378638188,0.74308413574966,0.9938103225830002,0.9985892813581799,0.6861850287298401,0.57144728638464,0.39289156265862,0.9194143602867999,0.6958299021197399
0.3547926322546,0.6492720889689599,0.989799113034,0.658771088675,0.34729622663765,0.9766212380056801,0.9999678994768,0.6644936142680001,0.74319997455456,0.99387345689375,0.9986428594371201,0.68634964779744,0.5724811957525601,0.3927298907107799,0.9199176171027998,0.69580496449974
0.3551943482386,0.64896849953866,0.9899789546960001,0.6589445524977201,0.34759927099085,0.9765269682383799,0.9999705723028,0.6644721107850801,0.7432562296935,0.9939255288114801,0.9987011040564199,0.6865205526615,0.57331339614886,0.3925605343095,0.9202912413968,0.69579872993504
0.35543699101965004,0.648477808426,0.9900114824640001,0.65898068524352,0.34799480631760005,0.9764374851595,0.9999631459071999,0.664529451875,0.74313047440566,0.99394760859367,0.99877310688602,0.6866850837024601,0.57358635188646,0.39236779886982,0.9203190888148001,0.69584237054646
0.35562103439125,0.6478932055185,0.9899929016,0.6589590058257201,0.3484154569026,0.97635281712768,0.9999513925492,0.6646226206956801,0.74294840564736,0.9939583359226299,0.9988485639213799,0.6868495715605399,0.57365457717606,0.3921674818695,0.9202216015892999,0.69590470884726
0.35583850631085,0.64735494189544,0.989999871434,0.6589662323748801,0.34882756277125,0.97626799732462,0.9999411303892002,0.66469428021488,0.74279608043224,0.99397440950512,0.9989192788119201,0.6870140162357401,0.57381659036454,0.39196941539327995,0.9201770161717001,0.69595457488854
0.35605594152365005,0.64679283723304,0.989995225146,0.6589662323748801,0.34923113190564997,0.97617802269598,0.9999289648148001,0.66476593207808,0.74262051936006,0.9939898680229999,0.99898937625,0.68718474,0.5739785727669401,0.3917755478295001,0.9201379937252999,0.69602313401984
0.35625661837085004,0.64630062848314,0.989999871434,0.65897345884748,0.34965138338565,0.9761029138616799,0.9999179720852,0.66485906805452,0.74248135295814,0.9940035267158299,0.9990557595507199,0.6873427760374999,0.57409364681824,0.39157413810072,0.92006270925,0.69605429470614
0.35641546536,0.64606612291674,0.99002772665,0.65898068524352,0.3500799000456,0.97606782263502,0.9999127594228001,0.6649808417316802,0.7424581549014401,0.9940142055520699,0.99911595370152,0.68745021773784,0.5741149551221401,0.391355466102,0.9199092423924999,0.69595457488854
0.35656593389940006,0.6459253822770601,0.9900624914,0.6589951378059201,0.35050827547125,0.97605277566048,0.9999096277072,0.6651169155402801,0.742478039014,0.9940242825932801,0.9991726247476199,0.68754500390694,0.57410643186454,0.39113130176550004,0.9197276829300002,0.6958111990005601
0.35672474271565,0.64573768457434,0.990099507336,0.65901681607532,0.35094490499965,0.97603270567552,0.9999057207632002,0.6652458020750001,0.74248798078246,0.9940343513517499,0.99922791077402,0.6876460933117401,0.5741320013815,0.39091139611992,0.9195655026688,0.6956989682121599
0.35685846125165005,0.6455264652121601,0.990115680234,0.65900959006208,0.35138138770085003,0.9760076063782199,0.9999010059892,0.66537466380428,0.7424614689735001,0.99404204540188,0.9992839482316199,0.68774084977664,0.57406381429734,0.39068214120288003,0.919363948,0.69555553208534
0.3570506572936,0.64540909392426,0.990175636026,0.6590529449931201,0.35180094414085006,0.97599254049792,0.9998982390272,0.66550350072812,0.74251780493656,0.99405623707708,0.99933284233128,0.6878419074969601,0.57418739936856,0.39047653228631996,0.9192434549092999,0.69545573050134
0.35740990327685,0.64564381707306,0.990358979066,0.65926967830592,0.35217004151565,0.97602266753208,0.9999000029908001,0.66559653419072,0.74280601606054,0.99408633957463,0.9993662231205799,0.68796820665056,0.57485189417304,0.39034479763799995,0.9193443389693,0.69549315801174
0.3578191542144,0.64597229893194,0.9905767266500001,0.65954410825328,0.35252226367125006,0.976062807502,0.9999032494912,0.66568239974912,0.74317680888294,0.99412283437175,0.9993937546165799,0.68809448025216,0.5757158124664601,0.39023834212950004,0.9195347258997,0.6955742430617601
0.35821157853125,0.6462537335865001,0.990769694826,0.6597895571283201,0.35289115557485,0.9760928904227201,0.9999054746548002,0.66577540832972,0.743504340576,0.9941568749290299,0.9994234102744999,0.68821441650614,0.57649811233494,0.39012037221528,0.9196941418068001,0.69563660883096
