J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99938852343488,0.947141467038,0.9959891862292,0.4929937793465,0.9992181851435199,0.98385316030504,0.997865982024,0.50171009451994,0.999261055835,0.37133481822048,0.9957657051157001,0.6297041866033399,0.99314527552875,0.9989523456922301,0.97958896558752,0.6416369215235
0.9993986768051201,0.94705200639288,0.9961114831312001,0.49327372243850004,0.9992256629267201,0.98395327602024,0.9978962865359999,0.50165457995914,0.9992575339613999,0.3714972159375,0.9956522015053001,0.6298970046500599,0.99323367511235,0.9989305067479999,0.9797824376076799,0.64161503150264
0.999408749488,0.94696993436878,0.9962319052148,0.49354426062376006,0.9992331062148799,0.9840530809034399,0.997925309754,0.5016083154634401,0.9992540032285999,0.37165824317141993,0.9955372264812999,0.63009718562816,0.9933211102136,0.9989082036627199,0.97997382273738,0.641600437784
0.9994185500906799,0.9468803287795,0.9963478671952,0.49381472658394,0.99924073239148,0.9841525749546399,0.997953073386,0.5015620488207401,0.9992505902031499,0.37181789170199997,0.9954207800436999,0.63028990131704,0.9934060491775999,0.9988859674622301,0.9801596399095199,0.6415785466489401
0.99942903238448,0.94679812388992,0.9964747517332,0.4941130879625001,0.9992476729073201,0.9842517581738401,0.997990161416,0.5014972719140001,0.9992461536504,0.37199100363750004,0.9953076344208001,0.6304825667926399,0.9934988503454,0.9988638052828701,0.9803689604119199,0.64154935742894
0.99943810680368,0.94670089073182,0.9965719056208001,0.49433680128505997,0.99925544446348,0.9843456943239399,0.998005955786,0.50146950909434,0.99924399375875,0.37213467276311996,0.9951807110453,0.6306825893315001,0.9935731466811499,0.99884035498175,0.9805240717635199,0.64154205993824
0.9994435559489201,0.946543634302,0.9965894257472001,0.49438340200096,0.9992655324588801,0.9844344276985,0.9979626416640001,0.5015435415625,0.99924881724315,0.37219583756597996,0.9950177876093,0.63087515244926,0.99359743746515,0.9988133741470301,0.98053562272872,0.64159314081326
0.999447673043,0.9463561222995,0.99657941968,0.49435544182906005,0.9992761920068799,0.98451800025984,0.997897364954,0.5016638326006401,0.9992557697024,0.37222560725622,0.9948393555317001,0.6310676653537399,0.99360350292915,0.9987849997217502,0.9804951794580199,0.6416661071780599
0.99945252007948,0.94618332136888,0.9965831736531999,0.49436476197224,0.999286565987,0.98460134824506,0.997843115754,0.50175635429224,0.9992615582365999,0.37227027877728,0.9946643731028,0.63126012804494,0.9936178968123499,0.99875660966912,0.9804766772173801,0.6417244749217401
0.99945734694412,0.9460027111640801,0.9965806712308,0.49436476197224,0.99929665878572,0.98468935427274,0.997781561226,0.5018488673958401,0.9992681979891499,0.372313315062,0.99448283125,0.63145994,0.9936322743783499,0.9987284980617501,0.9804604806084198,0.6418047228070399
0.9994617846074799,0.94584442909678,0.9965831736531999,0.4943740820295401,0.9993070990097201,0.9847625003018401,0.9977281312740001,0.5019691215914601,0.9992734371363501,0.37235140137702005,0.9943028000448001,0.6316449027875,0.9936424801016,0.9986989524818799,0.98042922545,0.64184119614734
0.9994652855680001,0.94576897528398,0.99659816917,0.49438340200096,0.99931767118528,0.98479657528026,0.997703436186,0.50212635517864,0.9992743083895999,0.37238121837557997,0.9941321015668001,0.6317706509650399,0.9936443691463499,0.9986664801830001,0.9803654807744999,0.6417244749217401
0.99946859233072,0.94572367778862,0.9966168677199999,0.49440204168616,0.999328165747,0.98481116718624,0.9976887826640001,0.5023020574639401,0.9992735616349999,0.3724093871923199,0.9939643220533,0.63188158741214,0.99364361356235,0.9986327640057501,0.9802900134019998,0.64155665484536
0.9994720723137202,0.94566325171918,0.9966367566927999,0.49443000056986003,0.9993387861729199,0.98483061218176,0.997670685384,0.5024684836625001,0.99927318810515,0.3724375640895,0.9937934295292999,0.6319999012009401,0.99364588017875,0.9985992649986801,0.98022255186432,0.64142528998496
0.99947499447052,0.94559523221632,0.9966454398932001,0.49442068102784,0.99934932591148,0.9848549009418601,0.997649105754,0.50263488203594,0.9992741839587501,0.37245911658071995,0.9936122541133,0.63211080310784,0.99363983496435,0.99856389312752,0.9801386472,0.64125739986254
0.99947918168768,0.94555742522302,0.9966775946548001,0.49447659699176005,0.99935938418348,0.9848694648729601,0.997636568064,0.50280125258426,0.9992720669054,0.37249891820952,0.9934469980851999,0.63222908005376,0.9936507897854,0.9985317781442801,0.98008845330602,0.64114058355854
0.99948696762028,0.9456330260806199,0.9967755724467999,0.49475613043616007,0.9993681737537199,0.9848403300170399,0.997644550346,0.50292139178656,0.99926118145235,0.37258355014421995,0.9933299987597001,0.63237689949536,0.9937095561085999,0.998511006527,0.9801304803900199,0.64118439190094
0.9994957727027199,0.94573877905438,0.99689123317,0.49511009517544,0.999376509907,0.9848014400260001,0.997659339744,0.5030322766297601,0.99924704206835,0.37268653396949997,0.9932307663997,0.63252468922496,0.99378561591515,0.9984941090117501,0.9802097445165799,0.64127930080256
0.999504151075,0.9458293425355,0.9969930740948,0.49542669535135997,0.9993851865626799,0.9847722398953601,0.997669552026,0.50315238792106,0.99923442584,0.3727829709778199,0.9931209398924999,0.63266506194734,0.99385415449835,0.9984752667321201,0.9802760652375199,0.6413522991077599
