T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,80.11839
2.48,92.05683
2.5,102.54801
2.52,111.18184
2.54,117.97005
2.56,123.12169
2.58,126.86216
2.6,129.47778
2.62,131.28803
2.64,132.6011
2.66,133.67695
2.68,134.71352
2.7,135.06774
2.72,129.36872
2.74,127.70816
2.76,129.81481
2.78,135.50364
2.8,144.70847
2.82,149.14768
2.84,152.6647
2.86,156.52317
2.88,160.6811
2.9,165.12798
2.92,169.79714
2.94,174.50943
2.96,179.12046
2.98,183.50844
3,187.65374
3.02,191.58364
3.04,195.25303
3.06,198.62988
3.08,201.62715
3.1,204.7596
3.12,208.57281
3.14,212.37482
3.16,215.43216
3.18,217.68961
3.2,219.06999
3.22,219.06753
3.24,216.73567
3.26,211.80169
3.28,204.46729
3.3,195.29321
3.32,185.10934
3.34,174.47959
3.36,163.88558
3.38,153.79066
3.4,145.00078
3.42,137.88596
3.44,132.32238
3.46,128.2377
3.48,125.61029
3.5,124.93694
3.52,126.72716
3.54,130.59488
3.56,136.01625
3.58,142.7882
3.6,150.77954
3.62,159.93115
3.64,169.31683
3.66,178.25574
3.68,186.35207
3.7,193.33325
3.72,198.98578
3.74,203.01072
3.76,205.30777
3.78,205.96669
3.8,205.20557
3.82,203.34901
3.84,200.64543
3.86,197.36555
3.88,193.77003
3.9,190.54788
3.92,188.12746
3.94,186.28217
3.96,184.78805
3.98,183.72328
4,183.06693
4.02,182.74955
4.04,182.70436
4.06,182.83966
4.08,183.04689
4.1,183.27392
4.12,183.43953
4.14,183.28928
4.16,182.67795
4.18,181.58583
4.2,180.06171
4.22,178.21215
4.24,176.13673
4.26,173.98242
4.28,171.92189
4.3,170.18283
4.32,168.99803
4.34,168.38207
4.36,168.31091
4.38,168.77494
4.4,169.72605
4.42,171.06361
4.44,172.62421
4.46,174.26005
4.48,175.85477
4.5,177.31563
4.52,178.58924
4.54,179.62927
4.56,180.40434
4.58,180.91296
4.6,181.16837
4.62,181.19414
4.64,181.01908
4.66,180.68005
4.68,180.22159
4.7,179.69119
4.72,179.13923
4.74,178.61507
4.76,178.16167
4.78,177.8131
4.8,177.59634
4.82,177.52453
4.84,177.59298
4.86,177.78894
4.88,178.09366
4.9,178.4849
4.92,178.93714
4.94,179.42279
4.96,179.92147
4.98,180.42119
5,180.92012
5.02,181.42159
5.04,181.92773
5.06,182.44566
5.08,182.98523
5.1,183.55366
5.12,184.15198
5.14,184.7805
5.16,185.42656
5.18,186.05615
5.2,186.6604
5.22,187.19186
5.24,187.57353
5.26,187.77209
5.28,187.75205
5.3,187.64659
5.32,187.54617
5.34,187.3153
5.36,186.93807
