T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00714,0.00593,0.07696,0,5e-05,0,0,0,0.0142,0.32989,0,0,0.04632,0.0893,0.0195,0.02211,0,0,0.03436,0.10591,0.03115,0.02394,0.10765,0,0.4931,0.16241,0.0616,0,0.03684,0.06747,0,0.05568,0,0.01194,0,0,0,0.01261,0,0.00965,1,0.53019,0,0,0.04379,0.02979,0,0,0,0,0.016,0.01952,0,0,0,0,0,0.11506,0,0,0,0.04725,0,0,0.11273,0,0.03678
0.02,0,0.00747,0.00633,0.07562,0,5e-05,0,0,0,0.0152,0.332,0,0,0.04707,0.08927,0.01876,0.02192,0,0,0.03408,0.10502,0.03108,0.02319,0.10745,0,0.49345,0.16271,0.06059,0,0.03764,0.06748,0,0.05597,0,0.01123,0,0,0,0.01299,0,0.00852,1,0.53937,0,0,0.0421,0.02957,0,0,0,0,0.01561,0.01945,0,0,0,0,0,0.11486,0,0,0,0.04721,0,0,0.11245,0,0.03632
0.04,0,0.00772,0.00665,0.0741,0,6e-05,0,0,0,0.01623,0.33654,0,0,0.04795,0.08891,0.01804,0.02162,0,0,0.0337,0.10408,0.03101,0.02247,0.10725,0,0.49384,0.16248,0.05954,0,0.03844,0.06752,0,0.05625,0,0.01061,0,0,0,0.01344,0,0.00737,1,0.5522,0,0,0.04027,0.02943,0,0,0,0,0.01519,0.01933,0,0,0,0,0,0.11461,0,0,0,0.04717,0,0,0.11216,0,0.03585
0.06,0,0.00785,0.00693,0.07256,0,8e-05,0,0,0,0.01733,0.34501,0,0,0.04901,0.08819,0.0173,0.02122,0,0,0.03324,0.1031,0.03096,0.02175,0.10706,0,0.49422,0.16167,0.05843,0,0.03929,0.06757,0,0.05651,0,0.01007,0,0,0,0.01393,0,0.00619,1,0.56938,0,0,0.03826,0.02937,0,0,0,0,0.01476,0.01918,0,0,0,0,0,0.11432,0,0,0,0.04712,0,0,0.11183,0,0.03535
0.08,0,0.0078,0.00717,0.071,0,0.00011,0,0,0,0.0184,0.37674,0,0,0.05022,0.08718,0.0166,0.02074,0,0,0.03274,0.10224,0.03098,0.02105,0.10695,0,0.49444,0.16231,0.05748,0,0.04025,0.06779,0,0.0568,0,0.00974,0,0,0,0.01454,0,0.00511,1,0.59155,0,0,0.03625,0.02948,0,0,0,0,0.01433,0.01906,0,0,0,0,0,0.11399,0,0,0,0.047,0,0,0.11146,0,0.03482
0.1,0,0.0076,0.00751,0.07003,0,0.00016,0,0,0,0.0198,0.42196,0,0,0.05168,0.08561,0.01578,0.02018,0,0,0.03213,0.10112,0.03096,0.02022,0.10679,0,0.49465,0.16167,0.05621,0,0.04107,0.06779,0,0.05703,0,0.00927,0,0,0,0.0148,0,0.00379,1,0.61946,0,0,0.03373,0.02968,0,0,0,0,0.01386,0.01887,0,0,0,0,0,0.1136,0,0,0,0.04694,0,0,0.11105,0,0.03426
0.12,1e-05,0.00734,0.00803,0.0703,0,0.00038,6e-05,4e-05,5e-05,0.02184,0.48341,1e-05,5e-05,0.05349,0.08318,0.01473,0.01949,4e-05,1e-05,0.03138,0.09936,0.03075,0.0192,0.10652,6e-05,0.49506,0.15842,0.05413,1e-05,0.04151,0.06714,7e-05,0.05718,0.0001,0.00832,3e-05,0,8e-05,0.01401,0.00028,0.002,1,0.65189,1e-05,0.00065,0.03027,0.03024,1e-05,0.00011,7e-05,1e-05,0.01338,0.01854,4e-05,3e-05,1e-05,1e-05,2e-05,0.11316,8e-05,0.0002,2e-05,0.04707,1e-05,1e-05,0.11063,0.00011,0.03373
0.14,1e-05,0.00688,0.00862,0.07117,0,0.0005,6e-05,4e-05,4e-05,0.02408,0.56404,1e-05,5e-05,0.0555,0.08013,0.01354,0.01879,3e-05,1e-05,0.03055,0.09734,0.03049,0.01802,0.1062,5e-05,0.49527,0.15347,0.05175,1e-05,0.04179,0.06626,7e-05,0.05719,9e-05,0.00709,3e-05,0,9e-05,0.0123,0.00026,9e-05,1,0.68895,1e-05,0.00058,0.02638,0.03089,1e-05,0.0001,7e-05,1e-05,0.01286,0.01814,4e-05,3e-05,1e-05,1e-05,2e-05,0.11263,8e-05,0.00019,2e-05,0.04723,1e-05,1e-05,0.11014,0.0001,0.03315
0.16,1e-05,0.00622,0.00921,0.07226,1e-05,0.00057,0.01059,1e-05,0,0.02625,0.66686,1e-05,0.00012,0.05767,0.07672,0.01238,0.01818,2e-05,2e-05,0.02978,0.0955,0.03035,0.01678,0.10598,0,0.49568,0.14935,0.04957,0,0.04218,0.06556,1e-05,0.0573,4e-05,0.00581,3e-05,0,3e-05,0.01008,8e-05,7e-05,1,0.72871,7e-05,0.00038,0.02258,0.03188,0,1e-05,2e-05,1e-05,0.01238,0.01789,2e-05,0,0,2e-05,0,0.11205,1e-05,0.0002,0,0.04728,2e-05,0,0.10954,0.0001,0.0325
0.18,0,0.00545,0.00968,0.07359,0,0.00071,0.02385,0,0,0.02806,0.78336,0,5e-05,0.06017,0.07296,0.01121,0.01764,3e-05,0,0.02912,0.09404,0.03032,0.0154,0.10597,0,0.49636,0.1448,0.04772,0,0.04258,0.06512,0,0.05733,1e-05,0.00464,0,0,0,0.00731,3e-05,1e-05,1,0.76,1e-05,4e-05,0.01896,0.03252,0,0,0,0,0.01203,0.01768,1e-05,0,0,1e-05,0,0.11142,0,4e-05,0,0.04723,1e-05,0,0.10886,4e-05,0.03177
0.2,0,0.0046,0.01015,0.07561,0,0.00089,0.04525,3e-05,2e-05,0.02999,0.91911,1e-05,5e-05,0.06333,0.06894,0.01001,0.01735,4e-05,1e-05,0.02859,0.09222,0.0303,0.01378,0.10585,3e-05,0.49771,0.14083,0.04548,0,0.04291,0.06444,3e-05,0.05746,3e-05,0.00256,0,0,2e-05,0.00401,3e-05,1e-05,1,0.79401,1e-05,7e-05,0.0151,0.03348,0,2e-05,1e-05,0,0.01173,0.01769,2e-05,1e-05,0,1e-05,1e-05,0.11071,3e-05,3e-05,1e-05,0.04723,1e-05,1e-05,0.10811,4e-05,0.03102
0.22,0.00301,0.00348,0.01037,0.07881,4e-05,0.00124,0.08342,9e-05,6e-05,0.03197,1,0.00013,0.00014,0.06761,0.06484,0.00882,0.01746,0.00019,0.0001,0.02837,0.08933,0.03024,0.01204,0.10529,0.00011,0.50066,0.13777,0.04218,1e-05,0.04331,0.06301,0.00011,0.05793,0.00046,0.00189,2e-05,3e-05,0.00021,0.00042,0.00039,0.00011,1,0.85104,3e-05,0.00025,0.01074,0.03569,2e-05,0.00012,0.00022,7e-05,0.01153,0.01818,0.00023,4e-05,2e-05,0.00013,5e-05,0.10985,0.00011,0.00023,2e-05,0.04746,0.0002,2e-05,0.10738,0.00032,0.03044
0.24,0.00727,0.00232,0.00946,0.08242,0.00063,0.00143,0.12875,0.00023,7e-05,0.03318,1,0.00013,0.00024,0.07316,0.06064,0.0075,0.01781,0.00049,0.0001,0.02808,0.0861,0.03017,0.00975,0.10464,0.00014,0.50432,0.13417,0.03846,2e-05,0.04329,0.06134,0.0001,0.05802,0.00036,0.00152,2e-05,4e-05,0.00024,0.00033,0.00031,9e-05,1,0.8996,0.0001,0.00049,0.00621,0.03812,3e-05,0.00013,0.00018,6e-05,0.01156,0.01859,0.00021,5e-05,2e-05,0.00011,0.0001,0.10885,0.00014,0.00021,3e-05,0.04774,0.0002,3e-05,0.10654,0.00025,0.02973
0.26,0.01172,0.00149,0.00721,0.08598,0.00116,0.00162,0.16946,0.00018,8e-05,0.03338,1,0.00011,0.0002,0.08021,0.05643,0.00618,0.01843,0.00041,8e-05,0.02799,0.0833,0.03019,0.00738,0.10419,0.00013,0.50804,0.1306,0.03504,2e-05,0.04328,0.05998,0.0001,0.05801,0.00031,0.00129,2e-05,3e-05,0.0002,0.00025,0.00025,7e-05,1,0.90966,9e-05,0.00041,0.00233,0.03969,3e-05,0.00012,0.00016,5e-05,0.01141,0.01915,0.00018,4e-05,2e-05,9e-05,9e-05,0.10772,0.00013,0.00017,3e-05,0.04793,0.00017,3e-05,0.10556,0.00021,0.02891
0.28,0.01621,0.00097,0.00374,0.08956,0.00165,0.00181,0.20276,0.00012,0.00014,0.03263,1,0.00152,0.00016,0.08883,0.05434,0.00495,0.01931,0.00032,7e-05,0.02802,0.08119,0.03028,0.00518,0.10409,0.00016,0.51228,0.12742,0.03215,3e-05,0.04322,0.0589,0.0001,0.0579,0.00028,0.00114,2e-05,3e-05,0.00015,0.00018,0.00018,6e-05,1,0.89556,7e-05,0.00032,0.00193,0.04096,2e-05,9e-05,0.00014,4e-05,0.01127,0.01972,0.00014,0.00016,2e-05,7e-05,8e-05,0.10645,0.00014,0.00015,2e-05,0.0481,0.00014,2e-05,0.10446,0.00021,0.02807
0.3,0.02143,0.00123,0.00294,0.09311,0.00204,0.00198,0.22191,9e-05,0.00011,0.03122,1,0.00251,0.00012,0.10069,0.0524,0.00353,0.02062,0.00024,6e-05,0.02838,0.07847,0.03035,0.0025,0.10379,0.00013,0.51633,0.12348,0.02853,2e-05,0.04326,0.05771,8e-05,0.05745,0.00022,0.00094,1e-05,0.0032,0.00011,0.00012,0.00013,4e-05,1,0.82719,5e-05,0.00025,0.0015,0.04157,2e-05,8e-05,0.00012,3e-05,0.01142,0.02064,0.00011,0.00013,1e-05,6e-05,6e-05,0.10502,0.00011,0.00012,2e-05,0.04826,0.00011,2e-05,0.1032,0.00016,0.02701
0.32,0.02822,0.00273,0.00234,0.09658,0.00227,0.00212,0.22494,9e-05,0.00013,0.02993,1,0.00301,0.00021,0.1183,0.05027,0.00173,0.0226,0.00022,5e-05,0.02931,0.074,0.03028,0.00195,0.10279,0.00016,0.51965,0.11762,0.02288,2e-05,0.04369,0.05607,0.0001,0.05651,0.00053,0.00078,1e-05,0.00663,0.00011,8e-05,0.00011,5e-05,1,0.71999,4e-05,0.00025,0.00127,0.04109,2e-05,0.00016,0.00011,6e-05,0.01219,0.02247,0.0001,0.0001,1e-05,0.00186,5e-05,0.10351,0.00025,0.0001,2e-05,0.0485,9e-05,3e-05,0.10175,0.00015,0.0256
