T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00714,0.00593,0.06776,0,4e-05,0,0,0,0.0142,0.29911,0,0,0.04632,0.17613,0.02831,0.02191,0,0,0.02947,0.10591,0.03241,0.02278,0.10636,0,0.44459,0.21536,0.0616,0,0.02156,0.06675,0,0.06714,0,0.01194,0,0,0,0.01261,0,0.00867,1,0.53019,0,0,0.03979,0.02816,0,0,0,0,0.01265,0.01952,0,0,0,0,0,0.11506,0,0,0,0.04648,0,0,0.11273,0,0.12966
0.02,0,0.00744,0.00633,0.06652,0,4e-05,0,0,0,0.0152,0.3038,0,0,0.04707,0.17608,0.02721,0.0217,0,0,0.02908,0.10502,0.03233,0.02214,0.10608,0,0.44488,0.21558,0.06059,0,0.02203,0.06678,0,0.06748,0,0.01123,0,0,0,0.01299,0,0.00769,1,0.53937,0,0,0.03808,0.02799,0,0,0,0,0.0123,0.01945,0,0,0,0,0,0.11486,0,0,0,0.0464,0,0,0.11245,0,0.12796
0.04,0,0.00764,0.00665,0.06533,0,5e-05,0,0,0,0.01623,0.31516,0,0,0.04795,0.17536,0.02612,0.02139,0,0,0.02857,0.10408,0.03226,0.02157,0.10579,0,0.44522,0.21509,0.05954,0,0.0225,0.06684,0,0.06783,0,0.01061,0,0,0,0.01344,0,0.00669,1,0.5522,0,0,0.03625,0.02796,0,0,0,0,0.01194,0.01933,0,0,0,0,0,0.11461,0,0,0,0.0463,0,0,0.11216,0,0.12619
0.06,0,0.00771,0.00693,0.0643,0,7e-05,0,0,0,0.01733,0.34501,0,0,0.04901,0.17394,0.02503,0.02098,0,0,0.02797,0.1031,0.03221,0.02106,0.10551,0,0.44555,0.2138,0.05843,0,0.02291,0.06692,0,0.06817,0,0.01007,0,0,0,0.01393,0,0.00566,1,0.56938,0,0,0.03428,0.02813,0,0,0,0,0.01157,0.01918,0,0,0,0,0,0.11432,0,0,0,0.04617,0,0,0.11183,0,0.12432
0.08,0,0.00759,0.00717,0.06335,0,0.0001,0,0,0,0.0184,0.37674,0,0,0.05022,0.17194,0.02399,0.0205,0,0,0.02734,0.10224,0.03223,0.02063,0.10528,0,0.44571,0.21024,0.05748,0,0.02335,0.06719,0,0.06856,0,0.00974,0,0,0,0.01454,0,0.0047,1,0.59155,0,0,0.03231,0.02867,0,0,0,0,0.01119,0.019,0,0,0,0,0,0.11399,0,0,0,0.04594,0,0,0.11146,0,0.12229
0.1,0,0.00733,0.00751,0.06295,0,0.00014,0,0,0,0.0198,0.42196,0,0,0.05168,0.16885,0.02278,0.01995,0,0,0.02664,0.10112,0.03221,0.02014,0.105,0,0.44592,0.20555,0.05621,0,0.0237,0.06723,0,0.06886,0,0.00927,0,0,0,0.0148,0,0.00351,1,0.61946,0,0,0.02994,0.02967,0,0,0,0,0.0108,0.01878,0,0,0,0,0,0.1136,0,0,0,0.04574,0,0,0.11105,0,0.1202
0.12,0,0.00699,0.00802,0.06358,0,0.00023,0,0,0,0.02183,0.48271,0,0,0.05347,0.16402,0.0212,0.0193,0,0,0.02582,0.09934,0.03198,0.01924,0.10458,0,0.44648,0.19775,0.05412,0,0.02381,0.0666,0,0.06895,0,0.00831,0,0,0,0.01399,0,0.00185,1,0.65178,0,0,0.02675,0.03019,0,0,0,0,0.01036,0.01843,0,0,0,0,0,0.11314,0,0,0,0.0457,0,0,0.11061,0,0.11814
0.14,0,0.00649,0.00861,0.06478,0,0.00035,0,0,0,0.02407,0.5633,0,0,0.05548,0.15799,0.01947,0.01865,0,0,0.025,0.09732,0.03173,0.01807,0.10414,0,0.44702,0.18951,0.05174,0,0.02383,0.06575,0,0.06899,0,0.00707,0,0,0,0.01228,0,8e-05,1,0.68883,0,0,0.02325,0.03085,0,0,0,0,0.00993,0.0181,0,0,0,0,0,0.11262,0,0,0,0.04567,0,0,0.11012,0,0.11599
0.16,1e-05,0.00584,0.00925,0.06628,5e-05,0.00059,0.01062,0,0.0001,0.02625,0.66684,0.00016,0.0003,0.05774,0.15135,0.01788,0.01817,0.00054,0.00013,0.02459,0.09555,0.0316,0.01704,0.10386,0.00029,0.44671,0.18347,0.04958,0,0.02403,0.06507,0.00024,0.06928,0.00016,0.00582,2e-05,4e-05,0.00025,0.01034,0.0003,7e-05,1,0.72903,6e-05,0.00032,0.0202,0.03209,2e-05,4e-05,0.00011,8e-05,0.0099,0.01825,0.00038,9e-05,1e-05,0.00012,7e-05,0.11212,0.00016,0.00015,1e-05,0.04552,0.00024,1e-05,0.10961,0.00012,0.11398
0.18,1e-05,0.00508,0.00971,0.06775,4e-05,0.00071,0.02434,2e-05,5e-05,0.0283,0.78368,0.00013,0.00022,0.06026,0.14393,0.01617,0.01769,0.00043,0.0001,0.02393,0.09406,0.03158,0.01562,0.10369,0.00014,0.44548,0.1773,0.04774,2e-05,0.02409,0.06461,0.00014,0.06935,0.00012,0.00465,2e-05,3e-05,0.00022,0.00754,0.00024,7e-05,1,0.76018,0.0002,0.00019,0.01693,0.03274,3e-05,2e-05,8e-05,6e-05,0.00953,0.018,0.0003,4e-05,2e-05,9e-05,4e-05,0.11146,0.00011,0.00015,3e-05,0.04527,0.00019,1e-05,0.10889,0.0001,0.11122
