T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01033,0.00819,0.15922,0,0,0,0,0,0.00657,0.25527,0,0,0.05471,0.11002,0.02855,0.01334,0,0,0.02924,0.12276,0.04608,0.02697,0.17103,0,0.58666,0.05595,0.08059,0,0.02369,0.12115,0,0,0,0.04468,0,0,0,0.03705,0.0052,0.01443,1,0.51272,0,0,0.04327,0.03026,0,0,0,0,0.00707,0.02384,0,0,0,0,0,0.09483,0,0,0,0.07129,0,0,0.09554,0.06045,0.01852
0.02,0,0.01059,0.00861,0.15659,0,0,0,0,0,0.00776,0.26661,0,0,0.05561,0.1101,0.02765,0.01313,0,0,0.02898,0.1219,0.04596,0.02684,0.17085,0,0.58773,0.05566,0.07961,0,0.02408,0.12108,0,0,0,0.04406,0,0,0,0.03816,0.00533,0.0126,1,0.53104,0,0,0.04145,0.03007,0,0,0,0,0.00681,0.02379,0,0,0,0,0,0.09444,0,0,0,0.07128,0,0,0.09524,0.06066,0.01828
0.04,0,0.01079,0.00892,0.15362,0,0,0,0,0,0.00894,0.28712,0,0,0.05668,0.10976,0.02675,0.01279,0,0,0.02865,0.12101,0.04585,0.02671,0.17069,0,0.58884,0.05539,0.07859,0,0.02447,0.12104,0,0,0,0.04353,0,0,0,0.03938,0.00546,0.01076,1,0.55396,0,0,0.0395,0.02997,0,0,0,0,0.00652,0.02369,0,0,0,0,0,0.09399,0,0,0,0.07125,0,0,0.0949,0.06088,0.01802
0.06,0,0.01088,0.00913,0.15064,0,0,0,0,0,0.01019,0.31569,0,0,0.05797,0.10899,0.02584,0.01231,0,0,0.02825,0.12011,0.04575,0.02659,0.17055,0,0.59001,0.05514,0.07752,0,0.02486,0.12103,0,0,0,0.0431,0,0,0,0.04068,0.00556,0.00889,1,0.58124,0,0,0.03737,0.02996,0,0,0,0,0.00621,0.02355,0,0,0,0,0,0.09349,0,0,0,0.07121,0,0,0.09451,0.0611,0.01775
0.08,0,0.0108,0.00923,0.14759,0,0,0,0,0,0.01132,0.35254,0,0,0.05946,0.10786,0.02498,0.01176,0,0,0.02783,0.11935,0.04576,0.02651,0.17054,0,0.59129,0.05494,0.07663,0,0.02527,0.12126,0,0,0,0.04292,0,0,0,0.04217,0.00566,0.00734,1,0.6067,0,0,0.03533,0.0303,0,0,0,0,0.0059,0.02344,0,0,0,0,0,0.0929,0,0,0,0.07107,0,0,0.09404,0.06135,0.01743
0.1,0,0.01061,0.00933,0.1458,0,0,0,0,0,0.01294,0.4,0,0,0.06126,0.10604,0.02399,0.01108,0,0,0.02732,0.11837,0.04571,0.02635,0.17044,0,0.59261,0.05467,0.07544,0,0.02565,0.12123,0,0,0,0.04258,0,0,0,0.04299,0.00565,0.00528,1,0.63857,0,0,0.03275,0.03089,0,0,0,0,0.00555,0.02329,0,0,0,0,0,0.09225,0,0,0,0.07099,0,0,0.09351,0.06153,0.01708
0.12,0,0.01033,0.00952,0.14654,0,0,0,0,0,0.01555,0.46073,0,0,0.06349,0.10311,0.02271,0.01023,0,0,0.02665,0.11678,0.04544,0.02598,0.17007,0,0.59391,0.05419,0.07345,0,0.02595,0.12042,0,0,0,0.0416,0,0,0,0.04193,0.00541,0.00201,1,0.69067,0,0,0.02893,0.03143,0,0,0,0,0.00515,0.02296,0,0,0,0,0,0.09157,0,0,0,0.07112,0,0,0.09294,0.0615,0.01671
0.14,2e-05,0.00991,0.00965,0.1488,3e-05,0.00016,0.01497,0.00018,3e-05,0.01833,0.53291,8e-05,0.00013,0.06617,0.09946,0.02134,0.0094,0.00033,7e-05,0.02608,0.11503,0.04516,0.02555,0.16974,8e-05,0.59534,0.05373,0.07121,1e-05,0.02625,0.1194,0.00014,0.00014,5e-05,0.04032,3e-05,1e-05,0.00018,0.0395,0.00537,0.00186,1,0.74536,4e-05,0.0002,0.0249,0.03211,8e-05,0.00012,7e-05,4e-05,0.00502,0.0228,0.00013,5e-05,2e-05,4e-05,0.0001,0.09083,3e-05,0.00011,3e-05,0.07129,5e-05,3e-05,0.09232,0.06153,0.01632
0.16,0,0.00927,0.00954,0.15135,0,1e-05,0.0324,0,0,0.02068,0.61096,1e-05,0,0.06874,0.09529,0.01999,0.00858,1e-05,5e-05,0.02533,0.11347,0.045,0.0251,0.16946,0,0.59689,0.05306,0.0692,0,0.0265,0.11862,2e-05,0,0,0.039,0,0,0,0.03576,0.00438,0.00161,1,0.78409,0,0,0.02086,0.0326,0,1e-05,8e-05,1e-05,0.00438,0.02259,2e-05,0,0,2e-05,0,0.08993,0,0,0,0.07132,0,0,0.09147,0.06127,0.01579
0.18,2e-05,0.00855,0.00917,0.15456,6e-05,0.00015,0.05315,0.00076,0.00014,0.02289,0.68937,0.00024,0.00021,0.07207,0.09077,0.0189,0.00802,0.00027,0.00048,0.02535,0.1124,0.04503,0.0249,0.16965,0.00016,0.599,0.05258,0.06761,3e-05,0.02692,0.11827,0.0001,6e-05,0.00017,0.03786,2e-05,2e-05,0.00035,0.03148,0.00397,0.00145,1,0.81357,0.00012,0.0002,0.01751,0.03313,8e-05,0.0004,0.00076,0.00015,0.00431,0.02369,0.00057,7e-05,3e-05,0.00029,9e-05,0.08894,0.00021,0.00011,5e-05,0.07125,0.00018,7e-05,0.09051,0.06121,0.01529
